cpa_id,msa_id,cpa_mw,cf,path,path_len,lcoe,interconnect_capex_mw,total_interconnect_km,region,msa_name,anyQual,m_popden,exFacil,plFacil,capacity_mw
195822,39900,29.7444,0.3169527,"[195822,306662]",2.0,24.482906,96211.62,27.177668,NV1,"Reno, NV",1,17.3773584906,0,0,29.7444
107345,29420,125.4023,0.3126685,"[107345,304317]",2.0,24.484234,97813.41,41.47792,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,125.4023
160787,21340,144.0,0.31169587,"[160787,300107]",2.0,24.484673,93455.44,32.54899,TX1,"El Paso, TX",1,0.0,0,0,144.0
201655,24300,116.738976,0.3025764,"[201655,203743]",2.0,24.484777,40790.25,10.431981,CO1,"Grand Junction, CO",1,2.26923076923,0,0,116.738976
100399,21340,22.5,0.32104418,"[100399,300107]",2.0,24.485811,135651.9,51.79468,TX1,"El Paso, TX",1,0.0,0,0,22.5
104445,29820,19.67505,0.3141717,"[104445,301298]",2.0,24.48807,104809.5,26.520813,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,19.67505
150345,21340,25.271187,0.32104418,"[150345,301139]",2.0,24.489254,135855.39,59.269547,TX1,"El Paso, TX",1,0.0,0,0,25.271187
161077,21340,141.75,0.32142663,"[161077,300107]",2.0,24.491304,137700.62,56.665993,TX1,"El Paso, TX",1,0.0,0,0,141.75
110704,38060,41.23093,0.3038233,"[110704,301043]",2.0,24.491909,58381.383,9.303301,AZ2,"Phoenix-Mesa-Chandler, AZ",1,7.60975609756,0,0,41.23093
106347,29420,36.050846,0.3162006,"[106347,303516]",2.0,24.494972,114356.04,42.34493,AZ1,"Lake Havasu City-Kingman, AZ",1,0.444444444444,0,0,36.050846
107336,29420,130.0494,0.31743562,"[107336,302846]",2.0,24.497717,120084.49,55.42031,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0344827586207,0,0,130.0494
160887,21340,144.0,0.3185548,"[160887,300107]",2.0,24.498306,125165.34,50.5698,TX1,"El Paso, TX",1,0.0,0,0,144.0
109452,29420,31.924847,0.31450292,"[109452,303516]",2.0,24.49959,106969.23,40.899498,AZ1,"Lake Havasu City-Kingman, AZ",1,0.466666666667,0,0,31.924847
107286,29420,14.157338,0.3098458,"[107286,304317]",2.0,24.501362,86069.7,32.920307,AZ1,"Lake Havasu City-Kingman, AZ",1,6.69230769231,0,0,14.157338
106341,29420,73.86162,0.3162006,"[106341,303516]",2.0,24.505522,114970.016,42.802036,AZ1,"Lake Havasu City-Kingman, AZ",1,3.8,0,0,73.86162
120026,39380,3.3031313,0.29898024,"[120026,201403]",2.0,24.506586,25783.89,4.4319806,CO1,"Pueblo, CO",1,36.3076923077,0,0,3.3031313
107343,29420,102.83922,0.3126685,"[107343,304317]",2.0,24.510094,99301.664,42.202793,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,102.83922
107315,29420,33.86899,0.30934507,"[107315,304317]",2.0,24.510834,84350.75,33.892136,AZ1,"Lake Havasu City-Kingman, AZ",1,0.166666666667,0,0,33.86899
107350,29420,48.134476,0.31439188,"[107350,304317]",2.0,24.512125,107193.92,47.74138,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,48.134476
107368,29420,64.93141,0.31810883,"[107368,302846]",2.0,24.514526,124104.09,56.60965,AZ1,"Lake Havasu City-Kingman, AZ",1,5.21052631579,0,0,64.93141
150346,21340,24.228813,0.32104418,"[150346,301139]",2.0,24.515335,137396.48,59.915993,TX1,"El Paso, TX",1,0.0,0,0,24.228813
201505,24300,44.327106,0.30538067,"[201505,203744]",2.0,24.515554,55158.14,19.924622,CO1,"Grand Junction, CO",1,5.26315789474,0,0,44.327106
107356,29420,140.55666,0.31810883,"[107356,302846]",2.0,24.519297,124383.37,56.627415,AZ1,"Lake Havasu City-Kingman, AZ",1,0.241935483871,0,0,140.55666
199698,46860,69.967674,0.30420834,"[199698,205945]",2.0,24.522263,40985.36,9.631729,UT1,"Vernal, UT",1,0.0,0,0,69.967674
106348,29420,106.620094,0.31660765,"[106348,303516]",2.0,24.523787,117870.375,43.09493,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0869565217391,0,0,106.620094
107334,29420,59.769848,0.31439188,"[107334,304317]",2.0,24.525652,107976.7,47.448483,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,59.769848
160789,21340,144.0,0.31169587,"[160789,300107]",2.0,24.52781,95930.13,33.791626,TX1,"El Paso, TX",1,0.25,0,0,144.0
109793,29420,134.8218,0.31599554,"[109793,304317]",2.0,24.528738,115395.266,43.0594,AZ1,"Lake Havasu City-Kingman, AZ",1,0.316666666667,0,0,134.8218
160795,21340,143.70787,0.3185548,"[160795,300107]",2.0,24.528881,126958.05,52.226654,TX1,"El Paso, TX",1,0.0,0,0,143.70787
195866,39900,114.789474,0.31769726,"[195866,306662]",2.0,24.529266,102277.8,29.253048,NV1,"Reno, NV",1,0.0,0,0,114.789474
109152,29420,118.065025,0.3101725,"[109152,306016]",2.0,24.530043,89180.3,30.781221,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,118.065025
109895,29420,124.11564,0.31581247,"[109895,304317]",2.0,24.53243,114783.45,43.124367,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0555555555556,0,0,124.11564
160877,21340,38.516277,0.3097725,"[160877,300107]",2.0,24.53282,87532.59,26.088837,TX1,"El Paso, TX",1,10.0,0,0,38.516277
161663,21340,144.0,0.3206413,"[161663,300107]",2.0,24.5377,136898.61,54.84188,TX1,"El Paso, TX",1,0.0,0,0,144.0
234441,24300,13.170043,0.2977144,"[234441,203135]",2.0,24.539267,21865.025,1.9142134,CO1,"Grand Junction, CO",1,5.81818181818,0,0,13.170043
152610,21340,20.697594,0.32104418,"[152610,300107]",2.0,24.539469,138822.6,55.173355,TX1,"El Paso, TX",1,0.0,0,0,20.697594
109918,29420,108.122,0.31581247,"[109918,304317]",2.0,24.541903,115334.04,42.917263,AZ1,"Lake Havasu City-Kingman, AZ",1,0.227272727273,0,0,108.122
109125,29420,79.42129,0.3101725,"[109125,306016]",2.0,24.547287,90164.86,31.488327,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,79.42129
109956,29420,109.81378,0.3113945,"[109956,304317]",2.0,24.548342,95746.51,33.256096,AZ1,"Lake Havasu City-Kingman, AZ",1,1.95833333333,0,0,109.81378
109499,29420,54.822258,0.31450292,"[109499,303516]",2.0,24.54972,109871.22,41.82412,AZ1,"Lake Havasu City-Kingman, AZ",1,0.55,0,0,54.822258
160612,21340,144.0,0.31707495,"[160612,300107]",2.0,24.55259,121660.58,48.419044,TX1,"El Paso, TX",1,0.0,0,0,144.0
109458,29420,113.75848,0.3194401,"[109458,303516]",2.0,24.552711,132356.06,52.713203,AZ1,"Lake Havasu City-Kingman, AZ",1,0.255319148936,0,0,113.75848
106339,29420,98.53502,0.31660765,"[106339,303516]",2.0,24.552732,119557.14,44.302036,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,98.53502
106340,29420,82.558975,0.31660765,"[106340,303516]",2.0,24.553408,119596.54,44.094933,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,82.558975
109454,29420,51.05811,0.31450292,"[109454,303516]",2.0,24.558636,110387.26,42.83148,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0833333333333,0,0,51.05811
107340,29420,36.838985,0.32107264,"[107340,302846]",2.0,24.559765,140150.48,62.04163,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,36.838985
109971,29420,22.460527,0.3113945,"[109971,304317]",2.0,24.5612,96483.47,33.188076,AZ1,"Lake Havasu City-Kingman, AZ",1,2.25,0,0,22.460527
109866,29420,81.38838,0.31599554,"[109866,304317]",2.0,24.561869,117322.195,44.384773,AZ1,"Lake Havasu City-Kingman, AZ",1,0.558823529412,0,0,81.38838
107367,29420,126.88983,0.31810883,"[107367,302846]",2.0,24.564053,127003.945,58.248737,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0357142857143,0,0,126.88983
109970,29420,109.84188,0.3113945,"[109970,304317]",2.0,24.56622,96771.17,33.42031,AZ1,"Lake Havasu City-Kingman, AZ",1,0.32,0,0,109.84188
161758,21340,124.634476,0.3206413,"[161758,300107]",2.0,24.567299,138645.44,55.566757,TX1,"El Paso, TX",1,0.0,0,0,124.634476
105112,41100,18.453611,0.30817956,"[105112,201442]",2.0,24.570883,82498.805,26.384777,UT1,"St. George, UT",1,0.0,0,0,18.453611
201518,24300,4.944915,0.29695138,"[201518,203744]",2.0,24.572186,20217.898,2.4142134,CO1,"Grand Junction, CO",1,23.75,0,0,4.944915
107300,29420,139.5,0.30934507,"[107300,304317]",2.0,24.572296,87850.336,36.60965,AZ1,"Lake Havasu City-Kingman, AZ",1,1.64516129032,0,0,139.5
152611,21340,28.382915,0.32104418,"[152611,300107]",2.0,24.57742,141065.12,56.29468,TX1,"El Paso, TX",1,0.0,0,0,28.382915
160705,21340,141.75,0.3185548,"[160705,300107]",2.0,24.57906,129900.22,54.737064,TX1,"El Paso, TX",1,0.0,0,0,141.75
223100,39380,42.418392,0.29898024,"[223100,201403]",2.0,24.57942,29791.955,6.0784273,CO1,"Pueblo, CO",1,1.11764705882,0,0,42.418392
107314,29420,86.02654,0.30934507,"[107314,304317]",2.0,24.580574,88321.7,37.03858,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,86.02654
195823,39900,33.485085,0.3169527,"[195823,306662]",2.0,24.581097,101939.8,28.42031,NV1,"Reno, NV",1,10.5409836066,0,0,33.485085
201671,24300,26.42505,0.3025764,"[201671,203744]",2.0,24.581305,46166.0,14.674621,CO1,"Grand Junction, CO",1,0.0,0,0,26.42505
109453,29420,39.61017,0.31450292,"[109453,303516]",2.0,24.582325,111758.59,43.6066,AZ1,"Lake Havasu City-Kingman, AZ",1,0.111111111111,0,0,39.61017
195806,39900,32.79494,0.31597066,"[195806,306662]",2.0,24.585432,97748.9,27.867008,NV1,"Reno, NV",1,1.5,0,0,32.79494
98977,29420,20.25,0.31439188,"[98977,304317]",2.0,24.586592,111503.07,49.44848,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,20.25
98653,29820,22.5,0.30977234,"[98653,302007]",2.0,24.587704,90661.3,21.952797,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,22.5
98600,41100,20.25,0.30500478,"[98600,201442]",2.0,24.58772,69086.2,22.185028,UT1,"St. George, UT",1,0.0,0,0,20.25
109721,29420,139.46053,0.31523067,"[109721,304317]",2.0,24.589516,115468.46,40.99138,AZ1,"Lake Havasu City-Kingman, AZ",1,0.316666666667,0,0,139.46053
107638,29420,86.95943,0.31870347,"[107638,303516]",2.0,24.590471,131242.2,45.99569,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,86.95943
104238,29820,63.0,0.313101,"[104238,301298]",2.0,24.59255,106004.63,25.960154,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0357142857143,0,0,63.0
201722,24300,37.354816,0.30819827,"[201722,203744]",2.0,24.593054,72268.3,27.235281,CO1,"Grand Junction, CO",1,0.0,0,0,37.354816
161563,21340,144.0,0.3200802,"[161563,300107]",2.0,24.59418,137691.8,54.42767,TX1,"El Paso, TX",1,0.0,0,0,144.0
107325,29420,43.384163,0.3126685,"[107325,304317]",2.0,24.59687,104295.586,44.51345,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0952380952381,0,0,43.384163
109414,29420,132.75,0.31664693,"[109414,303516]",2.0,24.597244,122328.79,49.324112,AZ1,"Lake Havasu City-Kingman, AZ",1,0.28813559322,0,0,132.75
161370,21340,144.0,0.3200802,"[161370,300107]",2.0,24.597452,137884.66,51.467514,TX1,"El Paso, TX",1,0.0,0,0,144.0
195809,39900,102.81948,0.3169527,"[195809,306662]",2.0,24.597643,102905.09,29.506096,NV1,"Reno, NV",1,2.23404255319,0,0,102.81948
161467,21340,144.0,0.3200802,"[161467,300107]",2.0,24.598597,137952.1,55.463203,TX1,"El Paso, TX",1,0.0,0,0,144.0
199699,46860,42.078712,0.30537498,"[199699,205945]",2.0,24.599192,50575.008,12.985283,UT1,"Vernal, UT",1,0.0,0,0,42.078712
109231,29420,126.90957,0.314846,"[109231,306016]",2.0,24.60128,114409.266,41.695435,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,126.90957
107316,29420,144.0,0.30934507,"[107316,304317]",2.0,24.602543,89572.56,37.781227,AZ1,"Lake Havasu City-Kingman, AZ",1,0.046875,0,0,144.0
109982,29420,44.50156,0.3113945,"[109982,304317]",2.0,24.603275,98894.984,37.938076,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,44.50156
161270,21340,144.0,0.3200802,"[161270,300107]",2.0,24.61086,138674.6,52.563705,TX1,"El Paso, TX",1,0.0,0,0,144.0
107287,29420,65.756805,0.3113945,"[107287,304317]",2.0,24.613247,99466.54,42.938076,AZ1,"Lake Havasu City-Kingman, AZ",1,0.666666666667,0,0,65.756805
110705,38060,54.212425,0.3039734,"[110705,301043]",2.0,24.613834,65879.75,10.942389,AZ2,"Phoenix-Mesa-Chandler, AZ",1,8.32653061224,0,0,54.212425
107319,29420,36.68888,0.31439188,"[107319,304317]",2.0,24.61401,113089.73,49.052036,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,36.68888
107634,29420,113.327614,0.31870347,"[107634,303516]",2.0,24.615177,132691.48,46.6599,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,113.327614
109126,29420,83.02095,0.3101725,"[109126,306016]",2.0,24.617266,94159.93,32.73097,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,83.02095
148872,21340,88.415276,0.31402943,"[148872,310484]",2.0,24.618942,111732.57,51.73833,TX1,"El Paso, TX",1,0.238095238095,0,0,88.415276
109455,29420,46.825153,0.31450292,"[109455,303516]",2.0,24.621212,114009.63,44.831474,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,46.825153
120038,39380,51.625175,0.30062452,"[120038,201403]",2.0,24.622168,39596.03,8.9748745,CO1,"Pueblo, CO",1,7.47826086957,0,0,51.625175
160786,21340,69.75,0.3097725,"[160786,300107]",2.0,24.623724,92715.63,29.278175,TX1,"El Paso, TX",1,9.38709677419,0,0,69.75
109456,29420,110.45181,0.31450292,"[109456,303516]",2.0,24.625483,114256.78,44.781223,AZ1,"Lake Havasu City-Kingman, AZ",1,0.130434782609,0,0,110.45181
160698,21340,144.0,0.31169587,"[160698,300107]",2.0,24.625597,101540.33,36.134773,TX1,"El Paso, TX",1,1.0625,0,0,144.0
107351,29420,23.9989,0.31439188,"[107351,304317]",2.0,24.62696,113839.08,50.3198,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,23.9989
107369,29420,128.89854,0.31810883,"[107369,302846]",2.0,24.630426,130890.18,59.938076,AZ1,"Lake Havasu City-Kingman, AZ",1,3.15517241379,0,0,128.89854
109685,29420,125.26864,0.31523067,"[109685,304317]",2.0,24.631117,117882.3,41.19544,AZ1,"Lake Havasu City-Kingman, AZ",1,1.10909090909,0,0,125.26864
160613,21340,128.68922,0.31707495,"[160613,300107]",2.0,24.631458,126263.375,52.56549,TX1,"El Paso, TX",1,0.0,0,0,128.68922
160697,21340,141.75,0.31169587,"[160697,300107]",2.0,24.634735,102064.59,36.54899,TX1,"El Paso, TX",1,0.0,0,0,141.75
107380,29420,128.4282,0.31810883,"[107380,302846]",2.0,24.635391,131180.83,60.60965,AZ1,"Lake Havasu City-Kingman, AZ",1,0.473684210526,0,0,128.4282
107357,29420,49.25657,0.31810883,"[107357,302846]",2.0,24.639343,131412.27,60.145184,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0952380952381,0,0,49.25657
109794,29420,54.36864,0.31599554,"[109794,304317]",2.0,24.639925,121862.04,45.95584,AZ1,"Lake Havasu City-Kingman, AZ",1,0.142857142857,0,0,54.36864
106338,29420,109.8275,0.3162006,"[106338,303516]",2.0,24.64049,122825.1,45.734016,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,109.8275
101864,46860,2.025,0.29844162,"[101864,205945]",2.0,24.641016,21480.383,2.6213202,UT1,"Vernal, UT",1,42.4444444444,0,0,2.025
109758,29420,97.636826,0.31599554,"[109758,304317]",2.0,24.6431,122046.77,45.40559,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0909090909091,0,0,97.636826
160696,21340,141.5718,0.31169587,"[160696,300107]",2.0,24.650396,102963.03,33.442387,TX1,"El Paso, TX",1,0.47619047619,0,0,141.5718
160888,21340,144.0,0.3185548,"[160888,300107]",2.0,24.651434,134143.72,54.5698,TX1,"El Paso, TX",1,0.0,0,0,144.0
109207,29420,31.707169,0.314846,"[109207,306016]",2.0,24.652964,117404.36,42.463203,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,31.707169
109686,29420,109.83586,0.31523067,"[109686,304317]",2.0,24.656271,119341.72,43.54163,AZ1,"Lake Havasu City-Kingman, AZ",1,0.384615384615,0,0,109.83586
160889,21340,141.4776,0.32005638,"[160889,300107]",2.0,24.659134,141410.36,58.5698,TX1,"El Paso, TX",1,0.0,0,0,141.4776
161664,21340,144.0,0.3206413,"[161664,300107]",2.0,24.659718,144099.67,59.04899,TX1,"El Paso, TX",1,0.0,0,0,144.0
223080,39380,44.918045,0.29898024,"[223080,201403]",2.0,24.66067,34263.086,8.571069,CO1,"Pueblo, CO",1,2.64705882353,0,0,44.918045
107303,29420,28.558107,0.31743562,"[107303,302846]",2.0,24.662868,129733.74,57.85965,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,28.558107
152612,21340,18.419493,0.3206458,"[152612,300107]",2.0,24.66452,144403.5,58.29468,TX1,"El Paso, TX",1,0.0,0,0,18.419493
109103,29420,44.827152,0.3101725,"[109103,306016]",2.0,24.664839,96875.85,33.488327,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,44.827152
107330,29420,139.5,0.30934507,"[107330,304317]",2.0,24.665413,93152.22,38.86701,AZ1,"Lake Havasu City-Kingman, AZ",1,0.403225806452,0,0,139.5
109232,29420,156.96744,0.314846,"[109232,306016]",2.0,24.66705,118220.664,43.35965,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,156.96744
104440,29820,93.391624,0.313101,"[104440,301298]",2.0,24.668846,110401.48,27.788582,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,93.391624
160524,21340,144.0,0.31707495,"[160524,300107]",2.0,24.66998,128511.52,52.419044,TX1,"El Paso, TX",1,0.0,0,0,144.0
150332,21340,35.358955,0.32104418,"[150332,301139]",2.0,24.67125,146609.67,64.365746,TX1,"El Paso, TX",1,0.0,0,0,35.358955
195810,39900,69.404015,0.3169527,"[195810,306662]",2.0,24.671404,107208.1,32.152542,NV1,"Reno, NV",1,0.0689655172414,0,0,69.404015
107335,29420,99.06757,0.31743562,"[107335,302846]",2.0,24.671679,130248.414,59.316757,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0833333333333,0,0,99.06757
107379,29420,122.84043,0.31810883,"[107379,302846]",2.0,24.67294,133379.27,61.85229,AZ1,"Lake Havasu City-Kingman, AZ",1,0.388888888889,0,0,122.84043
148873,21340,76.505356,0.31402943,"[148873,310484]",2.0,24.673233,114870.61,53.791626,TX1,"El Paso, TX",1,0.0,0,0,76.505356
107381,29420,67.7724,0.31810883,"[107381,302846]",2.0,24.675339,133519.77,61.79163,AZ1,"Lake Havasu City-Kingman, AZ",1,7.33333333333,0,0,67.7724
160699,21340,144.0,0.31169587,"[160699,300107]",2.0,24.677872,104539.29,37.791626,TX1,"El Paso, TX",1,0.0,0,0,144.0
160981,21340,139.5,0.3197223,"[160981,300107]",2.0,24.678057,141007.62,58.77691,TX1,"El Paso, TX",1,0.0,0,0,139.5
148868,21340,44.99699,0.31356582,"[148868,310484]",2.0,24.68371,113369.92,53.040367,TX1,"El Paso, TX",1,0.0,0,0,44.99699
104343,29820,35.478813,0.313101,"[104343,301298]",2.0,24.687233,111461.08,27.78858,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,35.478813
160796,21340,137.09154,0.3185548,"[160796,300107]",2.0,24.68883,136336.25,56.68376,TX1,"El Paso, TX",1,0.0,0,0,137.09154
107304,29420,107.55776,0.31743562,"[107304,302846]",2.0,24.689325,131279.5,58.402542,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,107.55776
107317,29420,144.0,0.30934507,"[107317,304317]",2.0,24.692,94665.92,39.584526,AZ1,"Lake Havasu City-Kingman, AZ",1,0.1875,0,0,144.0
161175,21340,144.0,0.3197223,"[161175,300107]",2.0,24.695238,142018.75,54.659897,TX1,"El Paso, TX",1,0.0,0,0,144.0
110706,38060,141.58015,0.3039734,"[110706,306561]",2.0,24.695904,70471.4,11.181981,AZ2,"Phoenix-Mesa-Chandler, AZ",1,1.09375,0,0,141.58015
104258,29820,38.25,0.3141717,"[104258,301298]",2.0,24.696312,116851.305,28.417261,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,38.25
160706,21340,142.20059,0.3185548,"[160706,300107]",2.0,24.702671,137147.9,57.883507,TX1,"El Paso, TX",1,0.0,0,0,142.20059
160707,21340,144.0,0.32005638,"[160707,300107]",2.0,24.703,143994.47,61.88351,TX1,"El Paso, TX",1,0.0,0,0,144.0
109382,29420,120.61017,0.31664693,"[109382,303516]",2.0,24.705114,128615.68,53.134773,AZ1,"Lake Havasu City-Kingman, AZ",1,0.166666666667,0,0,120.61017
109957,29420,19.059671,0.3113945,"[109957,304317]",2.0,24.705143,104733.555,38.763454,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,19.059671
109415,29420,139.30206,0.31664693,"[109415,303516]",2.0,24.705742,128652.3,51.230965,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,139.30206
98753,29820,33.75,0.313101,"[98753,301298]",2.0,24.706135,112550.41,28.538582,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,33.75
161759,21340,101.244644,0.3206413,"[161759,300107]",2.0,24.706398,146854.62,59.773865,TX1,"El Paso, TX",1,0.0,0,0,101.244644
200693,39220,101.77119,0.30160767,"[200693,201351]",2.0,24.709026,39615.215,7.9926405,UT1,"Price, UT",1,0.0,0,0,101.77119
109687,29420,70.36529,0.31523067,"[109687,304317]",2.0,24.709425,122425.7,44.077164,AZ1,"Lake Havasu City-Kingman, AZ",1,0.241379310345,0,0,70.36529
161564,21340,144.0,0.3200802,"[161564,300107]",2.0,24.710047,144517.97,58.427666,TX1,"El Paso, TX",1,0.0,0,0,144.0
199900,46860,20.924398,0.29844162,"[199900,205945]",2.0,24.71161,25358.242,4.1819806,UT1,"Vernal, UT",1,15.7631578947,0,0,20.924398
100416,21340,20.25,0.3206413,"[100416,300107]",2.0,24.712696,147226.36,60.016502,TX1,"El Paso, TX",1,0.0,0,0,20.25
161371,21340,143.7276,0.3200802,"[161371,300107]",2.0,24.71369,144732.58,55.321068,TX1,"El Paso, TX",1,0.0,0,0,143.7276
160527,21340,137.25,0.31975746,"[160527,300107]",2.0,24.717833,143508.42,61.783,TX1,"El Paso, TX",1,1.5737704918,0,0,137.25
148874,21340,86.39519,0.31402943,"[148874,310484]",2.0,24.71856,117490.45,55.344933,TX1,"El Paso, TX",1,0.0,0,0,86.39519
107331,29420,138.6018,0.30934507,"[107331,304317]",2.0,24.719065,96207.0,41.531223,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0819672131148,0,0,138.6018
160797,21340,142.91223,0.32005638,"[160797,300107]",2.0,24.719084,144941.98,61.055084,TX1,"El Paso, TX",1,0.0,0,0,142.91223
201517,24300,22.055084,0.29695138,"[201517,203744]",2.0,24.720509,28324.703,6.5961943,CO1,"Grand Junction, CO",1,11.5,0,0,22.055084
148870,21340,108.14409,0.31489334,"[148870,310484]",2.0,24.720722,121546.31,57.472343,TX1,"El Paso, TX",1,0.0,0,0,108.14409
161078,21340,141.75,0.3197223,"[161078,300107]",2.0,24.722815,143641.56,60.226658,TX1,"El Paso, TX",1,0.0,0,0,141.75
107275,29420,20.246992,0.3113945,"[107275,304317]",2.0,24.723467,105783.74,36.5594,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,20.246992
109831,29420,62.569134,0.31599554,"[109831,304317]",2.0,24.724808,126799.03,46.566753,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,62.569134
107400,29420,120.570694,0.31627163,"[107400,304317]",2.0,24.725462,128093.56,58.61701,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,120.570694
161468,21340,144.0,0.3200802,"[161468,300107]",2.0,24.728,145575.73,59.463203,TX1,"El Paso, TX",1,0.0,0,0,144.0
107630,29420,67.86564,0.31870347,"[107630,303516]",2.0,24.72845,139336.17,50.49569,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,67.86564
195836,39900,69.5247,0.31508362,"[195836,306662]",2.0,24.733765,102337.25,28.85965,NV1,"Reno, NV",1,7.09677419355,0,0,69.5247
107347,29420,40.024303,0.30934507,"[107347,304317]",2.0,24.736658,97208.766,41.1599,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,40.024303
160785,21340,27.26628,0.3097725,"[160785,300107]",2.0,24.737598,99208.31,30.813711,TX1,"El Paso, TX",1,7.92592592593,0,0,27.26628
109412,29420,129.92805,0.3135738,"[109412,303516]",2.0,24.7376,116516.52,46.295944,AZ1,"Lake Havasu City-Kingman, AZ",1,0.5,0,0,129.92805
100403,21340,20.249998,0.3206458,"[100403,300107]",2.0,24.738123,148747.34,60.83757,TX1,"El Paso, TX",1,0.0,0,0,20.249998
148880,21340,100.881355,0.31402943,"[148880,310484]",2.0,24.738148,118622.7,55.59188,TX1,"El Paso, TX",1,0.0,0,0,100.881355
224962,10740,130.9506,0.31788123,"[224962,307273]",2.0,24.738165,136162.1,38.235283,NM1,"Albuquerque, NM",1,0.293103448276,0,0,130.9506
161271,21340,142.91223,0.3200802,"[161271,300107]",2.0,24.74276,146445.28,56.563705,TX1,"El Paso, TX",1,0.0,0,0,142.91223
107353,29420,144.0,0.3153647,"[107353,302846]",2.0,24.749784,125377.945,57.22361,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0625,0,0,144.0
104293,29820,39.004105,0.31687364,"[104293,301298]",2.0,24.751457,132349.34,33.74569,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,39.004105
160614,21340,143.11017,0.31707495,"[160614,300107]",2.0,24.754412,133439.0,56.126152,TX1,"El Paso, TX",1,0.0,0,0,143.11017
109417,29420,31.052406,0.3194401,"[109417,303516]",2.0,24.756674,144348.14,57.352287,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,31.052406
107639,29420,76.75414,0.31379184,"[107639,303516]",2.0,24.759258,118760.21,41.935028,AZ1,"Lake Havasu City-Kingman, AZ",1,0.025641025641,0,0,76.75414
109919,29420,105.37834,0.31581247,"[109919,304317]",2.0,24.75941,127977.42,47.685028,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,105.37834
107362,29420,144.0,0.31127143,"[107362,304317]",2.0,24.759806,107305.68,46.867004,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,144.0
109154,29420,107.4023,0.31197563,"[109154,306016]",2.0,24.761286,110599.84,39.445435,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,107.4023
107288,29420,107.30061,0.3113945,"[107288,304317]",2.0,24.76256,108024.42,46.559395,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0444444444444,0,0,107.30061
