GEOID,county_name,score
38089,"Stark, North Dakota",0.277383846620865
55101,"Racine, Wisconsin",0.2773297807578684
40119,"Payne, Oklahoma",0.2772866472669221
39049,"Franklin, Ohio",0.27726670950596144
26049,"Genesee, Michigan",0.2771064096718296
37129,"New Hanover, North Carolina",0.2770873134595673
18059,"Hancock, Indiana",0.277049809757974
18137,"Ripley, Indiana",0.2770489013350926
56041,"Uinta, Wyoming",0.2770280612810725
56037,"Sweetwater, Wyoming",0.27679037451078037
38073,"Ransom, North Dakota",0.27659868872874976
29103,"Knox, Missouri",0.27655777650246377
29005,"Atchison, Missouri",0.27653745222903225
38103,"Wells, North Dakota",0.2765325612221701
,"Keokuk, Iowa",0.2765014195802828
19133,"Monona, Iowa",0.276438515170923
21017,"Bourbon, Kentucky",0.2763646671810929
20091,"Johnson, Kansas",0.2763335727647045
26023,"Branch, Michigan",0.2761058630130596
29189,"St Louis, Missouri",0.27607102214991885
38083,"Sheridan, North Dakota",0.27600580128405233
06091,"Sierra, California",0.27585544414186036
38087,"Slope, North Dakota",0.2757328041576222
36085,"Richmond, New York",0.2756168776393738
47103,"Lincoln, Tennessee",0.2755911329200915
18179,"Wells, Indiana",0.27557882430753716
27129,"Renville, Minnesota",0.2755101646377928
19159,"Ringgold, Iowa",0.2751949425680344
39129,"Pickaway, Ohio",0.27511186062742116
31125,"Nance, Nebraska",0.27500238213219663
31009,"Blaine, Nebraska",0.27478271864891207
27033,"Cottonwood, Minnesota",0.2746080556803866
17037,"De Kalb, Illinois",0.27456553918239984
27103,"Nicollet, Minnesota",0.27455922277363987
29197,"Schuyler, Missouri",0.2745266184851423
38067,"Pembina, North Dakota",0.2743012057668696
46091,"Marshall, South Dakota",0.2741053155988825
29219,"Warren, Missouri",0.27405969408825825
39125,"Paulding, Ohio",0.2740520462038649
18163,"Vanderburgh, Indiana",0.2740395606559039
38019,"Cavalier, North Dakota",0.2736737646532835
39061,"Hamilton, Ohio",0.2736452135219717
31031,"Cherry, Nebraska",0.27351536232940976
46019,"Butte, South Dakota",0.2734031076190376
47031,"Coffee, Tennessee",0.2733822846027467
31127,"Nemaha, Nebraska",0.2732190783721027
01077,"Lauderdale, Alabama",0.27316699372768016
39117,"Morrow, Ohio",0.2730459431104671
19195,"Worth, Iowa",0.27295944922263016
27085,"Mcleod, Minnesota",0.2729182711297769
21163,"Meade, Kentucky",0.27270800218157293
27133,"Rock, Minnesota",0.27263642389813086
20049,"Elk, Kansas",0.2724481020976713
27135,"Roseau, Minnesota",0.27241275704867896
19109,"Kossuth, Iowa",0.2723960917081508
31069,"Garden, Nebraska",0.2723936506883492
05063,"Independence, Arkansas",0.27229880916987365
17149,"Pike, Illinois",0.27228998123209436
18143,"Scott, Indiana",0.2722366249910368
46007,"Bennett, South Dakota",0.27218607528781913
19177,"Van Buren, Iowa",0.2720498690558197
37057,"Davidson, North Carolina",0.27204160272334366
39149,"Shelby, Ohio",0.27200465683520164
,"Newton, Indiana",0.2719705322208531
18007,"Benton, Indiana",0.2719386984910148
51770,"Roanoke City, Virginia",0.2717841324805401
19085,"Harrison, Iowa",0.2715411982135534
19023,"Butler, Iowa",0.2714860382405743
48007,"Aransas, Texas",0.271389590120034
55027,"Dodge, Wisconsin",0.2713544968614413
20017,"Chase, Kansas",0.27131535938526935
27165,"Watonwan, Minnesota",0.2711974970037087
19125,"Marion, Iowa",0.2711818564229646
19031,"Cedar, Iowa",0.27117373578836407
29211,"Sullivan, Missouri",0.2710607375564399
51009,"Amherst, Virginia",0.2710052511330755
24015,"Cecil, Maryland",0.2709735805700017
46077,"Kingsbury, South Dakota",0.270962955980796
21091,"Hancock, Kentucky",0.2709515534458328
46117,"Stanley, South Dakota",0.2707806371020021
19175,"Union, Iowa",0.27076423225668733
31147,"Richardson, Nebraska",0.27075442347581663
38003,"Barnes, North Dakota",0.2707385352513845
46013,"Brown, South Dakota",0.2706150770621216
40115,"Ottawa, Oklahoma",0.2705893671506488
19113,"Linn, Iowa",0.2703986526413472
31107,"Knox, Nebraska",0.27038501037443613
20043,"Doniphan, Kansas",0.2703244625640884
16063,"Lincoln, Idaho",0.27023315935644715
38045,"Lamoure, North Dakota",0.27019497540646215
17109,"Mcdonough, Illinois",0.2701405130831591
55001,"Adams, Wisconsin",0.2701318282818903
18041,"Fayette, Indiana",0.27009880765338806
31103,"Keya Paha, Nebraska",0.2700986280879854
19131,"Mitchell, Iowa",0.2699300364715599
55087,"Outagamie, Wisconsin",0.2699224371932746
38025,"Dunn, North Dakota",0.26986532589049256
19011,"Benton, Iowa",0.2697325627081358
29225,"Webster, Missouri",0.2697118616968603
19089,"Howard, Iowa",0.2695949079512364
27093,"Meeker, Minnesota",0.2695841983317421
17013,"Calhoun, Illinois",0.2694262447357751
46101,"Moody, South Dakota",0.26932084758991665
49029,"Morgan, Utah",0.2691529587949665
21033,"Caldwell, Kentucky",0.2690588528106842
40061,"Haskell, Oklahoma",0.26897487448608626
18055,"Greene, Indiana",0.2689718236668387
26021,"Berrien, Michigan",0.26895766082154865
18037,"Dubois, Indiana",0.268944697195493
46085,"Lyman, South Dakota",0.26886836637898937
29167,"Polk, Missouri",0.26883784458536086
47177,"Warren, Tennessee",0.26878666932850287
19007,"Appanoose, Iowa",0.2687018386306506
47187,"Williamson, Tennessee",0.26869926381746145
18107,"Montgomery, Indiana",0.26868141736929685
31165,"Sioux, Nebraska",0.26852586407690066
27173,"Yellow Medicine, Minnesota",0.2683782982811623
37151,"Randolph, North Carolina",0.26835391634891664
39137,"Putnam, Ohio",0.26834462391852965
47007,"Bledsoe, Tennessee",0.26833357929660034
27027,"Clay, Minnesota",0.26826916866520295
27107,"Norman, Minnesota",0.2681321638126697
38033,"Golden Valley, North Dakota",0.2680691686933087
39021,"Champaign, Ohio",0.2680394321994841
38057,"Mercer, North Dakota",0.2680323185958822
18119,"Owen, Indiana",0.2679738080894393
27013,"Blue Earth, Minnesota",0.2678949485150901
55071,"Manitowoc, Wisconsin",0.26787967561720405
38015,"Burleigh, North Dakota",0.267783726895661
05021,"Clay, Arkansas",0.2677001166596707
29051,"Cole, Missouri",0.26763744704918435
55117,"Sheboygan, Wisconsin",0.26761355467229553
18175,"Washington, Indiana",0.2676064908335416
46079,"Lake, South Dakota",0.2675526294885752
39051,"Fulton, Ohio",0.26748521376085665
38099,"Walsh, North Dakota",0.2673299927677062
53017,"Douglas, Washington",0.2671947961363481
18017,"Cass, Indiana",0.2671299501285666
05007,"Benton, Arkansas",0.26712559594452756
31051,"Dixon, Nebraska",0.267101576191867
38059,"Morton, North Dakota",0.26708764041155264
39069,"Henry, Ohio",0.26694663719214373
19197,"Wright, Iowa",0.26691102672667627
26037,"Clinton, Michigan",0.26687827360849
27153,"Todd, Minnesota",0.26658012957528254
19189,"Winnebago, Iowa",0.26648349788181186
39039,"Defiance, Ohio",0.2664185989669575
55105,"Rock, Wisconsin",0.2663985499466468
27155,"Traverse, Minnesota",0.26637364893636556
34025,"Monmouth, New Jersey",0.2663602788476095
27149,"Stevens, Minnesota",0.26635213465393265
30103,"Treasure, Montana",0.2661646425915197
17099,"La Salle, Illinois",0.2659867884455027
34003,"Bergen, New Jersey",0.26596729332460173
18033,"De Kalb, Indiana",0.26572151534037974
46025,"Clark, South Dakota",0.265720127678903
36073,"Orleans, New York",0.265678763377837
54037,"Jefferson, West Virginia",0.26561325804608726
19063,"Emmet, Iowa",0.265438445462147
16047,"Gooding, Idaho",0.2654110828155778
18181,"White, Indiana",0.26537456828670536
31077,"Greeley, Nebraska",0.2653744937697038
37109,"Lincoln, North Carolina",0.2653371486180295
19055,"Delaware, Iowa",0.265316710390891
31115,"Loup, Nebraska",0.2653122069959634
38051,"Mcintosh, North Dakota",0.26530438596828904
29003,"Andrew, Missouri",0.2653020861843346
27119,"Polk, Minnesota",0.2652490496272309
18159,"Tipton, Indiana",0.26524499569852145
31041,"Custer, Nebraska",0.2650719002124595
19083,"Hardin, Iowa",0.26506662347595283
55139,"Winnebago, Wisconsin",0.26504458378208096
29147,"Nodaway, Missouri",0.26501684590776725
26117,"Montcalm, Michigan",0.26498962016788086
18015,"Carroll, Indiana",0.2648385453133235
26065,"Ingham, Michigan",0.2647155841475882
39107,"Mercer, Ohio",0.26471092774195837
31175,"Valley, Nebraska",0.264639722632203
27097,"Morrison, Minnesota",0.2643821529988888
39147,"Seneca, Ohio",0.2643440451475056
39143,"Sandusky, Ohio",0.2643404756524757
21209,"Scott, Kentucky",0.2643122731244252
31163,"Sherman, Nebraska",0.2642579290678279
56011,"Crook, Wyoming",0.2639897358599992
29019,"Boone, Missouri",0.2638732552288124
18049,"Fulton, Indiana",0.26386477257443275
18047,"Franklin, Indiana",0.2638636399701222
27065,"Kanabec, Minnesota",0.2638009287930219
16075,"Payette, Idaho",0.26378466397203804
17199,"Williamson, Illinois",0.26377094701897796
32007,"Elko, Nevada",0.26373500989353843
31017,"Brown, Nebraska",0.26369858421824804
39091,"Logan, Ohio",0.26341620245961334
18023,"Clinton, Indiana",0.26340400687748083
17007,"Boone, Illinois",0.2631999891786618
27043,"Faribault, Minnesota",0.26315115363309083
39077,"Huron, Ohio",0.2631298587248693
19099,"Jasper, Iowa",0.2631210025928323
21157,"Marshall, Kentucky",0.2631156314553412
29075,"Gentry, Missouri",0.26298977022612313
06003,"Alpine, California",0.26287328515620806
38095,"Towner, North Dakota",0.26280967418301954
19009,"Audubon, Iowa",0.2627742661664139
29169,"Pulaski, Missouri",0.2627334115453957
26027,"Cass, Michigan",0.262656318132622
17161,"Rock Island, Illinois",0.2626321386730161
49057,"Weber, Utah",0.26246632181398566
21139,"Livingston, Kentucky",0.2624438235504718
46137,"Ziebach, South Dakota",0.26236312823914837
55097,"Portage, Wisconsin",0.26236057039288896
18161,"Union, Indiana",0.2622711480856052
21143,"Lyon, Kentucky",0.2622567860925992
13257,"Stephens, Georgia",0.2622052259919926
51530,"Buena Vista City, Virginia",0.26211144767635036
27015,"Brown, Minnesota",0.26209659204158636
27089,"Marshall, Minnesota",0.2620187520397381
27123,"Ramsey, Minnesota",0.26201272846659784
38035,"Grand Forks, North Dakota",0.2619893554422996
27151,"Swift, Minnesota",0.26191350535642616
29157,"Perry, Missouri",0.26189089145984196
55135,"Waupaca, Wisconsin",0.2617235383077153
18057,"Hamilton, Indiana",0.2616646381247392
18141,"St Joseph, Indiana",0.2615767406552675
46051,"Grant, South Dakota",0.2614066642718814
47121,"Meigs, Tennessee",0.2613989847637578
46029,"Codington, South Dakota",0.261337441847897
27167,"Wilkin, Minnesota",0.2612915657877324
29185,"St Clair, Missouri",0.2612461855255428
31015,"Boyd, Nebraska",0.26123313224317457
32013,"Humboldt, Nevada",0.2612185866962251
18053,"Grant, Indiana",0.26119384941003215
19017,"Bremer, Iowa",0.2610690898634519
55115,"Shawano, Wisconsin",0.26096274935714403
55109,"St Croix, Wisconsin",0.26095019964233357
18095,"Madison, Indiana",0.2608664659459584
18183,"Whitley, Indiana",0.26066541043475505
29081,"Harrison, Missouri",0.2604472087604375
27051,"Grant, Minnesota",0.26041665905126743
38021,"Dickey, North Dakota",0.26027644235092323
37031,"Carteret, North Carolina",0.2601911379550723
37197,"Yadkin, North Carolina",0.26017724468316644
39037,"Darke, Ohio",0.2601013667378224
40135,"Sequoyah, Oklahoma",0.26009674351113243
26075,"Jackson, Michigan",0.26007702524386367
25019,"Nantucket, Massachusetts",0.2600491357380284
55137,"Waushara, Wisconsin",0.25982348786919596
27117,"Pipestone, Minnesota",0.25972029407633795
56027,"Niobrara, Wyoming",0.2597104027615766
19147,"Palo Alto, Iowa",0.25958958700691975
17141,"Ogle, Illinois",0.25957994914726484
26149,"St Joseph, Michigan",0.25957646860879086
46021,"Campbell, South Dakota",0.25942133087575403
39171,"Williams, Ohio",0.2593997255793884
47071,"Hardin, Tennessee",0.25934009551577913
21221,"Trigg, Kentucky",0.2591827298669411
39011,"Auglaize, Ohio",0.25916077296082674
37035,"Catawba, North Carolina",0.25912734701340323
27163,"Washington, Minnesota",0.2590499860379401
17077,"Jackson, Illinois",0.25902247693962627
39161,"Van Wert, Ohio",0.2589141028981077
21177,"Muhlenberg, Kentucky",0.25889206333360826
46031,"Corson, South Dakota",0.25882638041790346
21185,"Oldham, Kentucky",0.25882116393082083
47065,"Hamilton, Tennessee",0.25877585376636936
21179,"Nelson, Kentucky",0.2587450773075063
38093,"Stutsman, North Dakota",0.25860826631496237
39045,"Fairfield, Ohio",0.25858565463058814
39035,"Cuyahoga, Ohio",0.25852423157203025
29087,"Holt, Missouri",0.2584944801833166
27023,"Chippewa, Minnesota",0.2583377858077356
38039,"Griggs, North Dakota",0.25832531196771535
53043,"Lincoln, Washington",0.25832393053604
27073,"Lac Qui Parle, Minnesota",0.25830359431358696
18131,"Pulaski, Indiana",0.2582918445046633
27115,"Pine, Minnesota",0.2582363374003157
55017,"Chippewa, Wisconsin",0.258192819766332
38043,"Kidder, North Dakota",0.25806811245648964
29039,"Cedar, Missouri",0.2580286725556216
29129,"Mercer, Missouri",0.25787203504012424
06103,"Tehama, California",0.25784322620147027
19183,"Washington, Iowa",0.2577396559083607
55021,"Columbia, Wisconsin",0.25766318242672315
17175,"Stark, Illinois",0.2576008334307553
18001,"Adams, Indiana",0.2575213010485504
41049,"Morrow, Oregon",0.2574954825255618
26087,"Lapeer, Michigan",0.25744183025455736
38063,"Nelson, North Dakota",0.25739902686306165
19163,"Scott, Iowa",0.2568465409792197
26157,"Tuscola, Michigan",0.25682778921318017
18149,"Starke, Indiana",0.25679209998986385
29089,"Howard, Missouri",0.2567052091659143
19033,"Cerro Gordo, Iowa",0.25657558128521163
55077,"Marquette, Wisconsin",0.256068375409976
19139,"Muscatine, Iowa",0.2560458819166977
27091,"Martin, Minnesota",0.25602019001155046
26159,"Van Buren, Michigan",0.2555669843480256
18113,"Noble, Indiana",0.2554859551338895
56009,"Converse, Wyoming",0.255402605369156
47039,"Decatur, Tennessee",0.25536967016523104
55019,"Clark, Wisconsin",0.2553607964585629
48019,"Bandera, Texas",0.2552739047937525
46089,"Mcpherson, South Dakota",0.2552102559555885
39043,"Erie, Ohio",0.2551736671759593
17111,"Mchenry, Illinois",0.2551544591341287
21049,"Clark, Kentucky",0.2551114513083618
26151,"Sanilac, Michigan",0.2549648450366729
49035,"Salt Lake, Utah",0.25485677228936554
18061,"Harrison, Indiana",0.25477299244706847
18077,"Jefferson, Indiana",0.2546012821506019
39135,"Preble, Ohio",0.25454787422161085
16001,"Ada, Idaho",0.2544845040852056
13143,"Haralson, Georgia",0.2542784170236635
30111,"Yellowstone, Montana",0.2542598425058003
18155,"Switzerland, Indiana",0.25414360258696256
13059,"Clarke, Georgia",0.25402687129256174
08109,"Saguache, Colorado",0.25381435445783523
26091,"Lenawee, Michigan",0.2535658956684175
39099,"Mahoning, Ohio",0.2533716148718351
55055,"Jefferson, Wisconsin",0.2527714304381008
38037,"Grant, North Dakota",0.25275290743645856
36037,"Genesee, New York",0.2527316727747214
01019,"Cherokee, Alabama",0.25263303329312425
05121,"Randolph, Arkansas",0.2525584410982355
27095,"Mille Lacs, Minnesota",0.25235942471382355
17203,"Woodford, Illinois",0.252343509164369
55095,"Polk, Wisconsin",0.2522911041817857
51678,"Lexington City, Virginia",0.252206631275545
17043,"Du Page, Illinois",0.25215700202094526
27017,"Carlton, Minnesota",0.25214033643400435
18135,"Randolph, Indiana",0.2520540645848267
39023,"Clark, Ohio",0.2520289443832266
,"Mohave, Arizona",0.2519097332207289
18169,"Wabash, Indiana",0.2519028785912158
21103,"Henry, Kentucky",0.25180000213733417
17011,"Bureau, Illinois",0.25176234661693475
17073,"Henry, Illinois",0.2517215078286957
19059,"Dickinson, Iowa",0.2515850575036197
55141,"Wood, Wisconsin",0.2515376045833991
17089,"Kane, Illinois",0.2514188372560246
21055,"Crittenden, Kentucky",0.2514158798507792
38047,"Logan, North Dakota",0.25138310870564295
46109,"Roberts, South Dakota",0.25105849267051233
46041,"Dewey, South Dakota",0.2510455337402447
26063,"Huron, Michigan",0.2508318987962707
39175,"Wyandot, Ohio",0.25082758342090994
29187,"St Francois, Missouri",0.25058890229010106
27053,"Hennepin, Minnesota",0.2504274924078782
21015,"Boone, Kentucky",0.2503009996361603
21009,"Barren, Kentucky",0.2502808650288469
29059,"Dallas, Missouri",0.25015806050206313
42043,"Dauphin, Pennsylvania",0.2500563706188191
31173,"Thurston, Nebraska",0.25005320815167786
27159,"Wadena, Minnesota",0.2500406265087169
39095,"Lucas, Ohio",0.2500246329202383
26147,"St Clair, Michigan",0.24973283987884995
18115,"Ohio, Indiana",0.2497025115225331
39007,"Ashtabula, Ohio",0.2495916384651042
17195,"Whiteside, Illinois",0.24951285166301884
27081,"Lincoln, Minnesota",0.24933979071524803
30037,"Golden Valley, Montana",0.2493190447455681
21239,"Woodford, Kentucky",0.24902744033878893
29151,"Osage, Missouri",0.24900467146600375
36103,"Suffolk, New York",0.24900190556940363
21155,"Marion, Kentucky",0.2489741852274053
18085,"Kosciusko, Indiana",0.2489616153764185
46129,"Walworth, South Dakota",0.24853976143087864
17123,"Marshall, Illinois",0.24851727579708396
48215,"Hidalgo, Texas",0.24849804688265426
47051,"Franklin, Tennessee",0.24844959357674548
19101,"Jefferson, Iowa",0.2484205085090501
46037,"Day, South Dakota",0.24834949615767232
46095,"Mellette, South Dakota",0.24834258679692162
27041,"Douglas, Minnesota",0.24832545506548165
31171,"Thomas, Nebraska",0.24832479356377862
55083,"Oconto, Wisconsin",0.2481896207432447
19045,"Clinton, Iowa",0.24818189280714623
16083,"Twin Falls, Idaho",0.2481365686590699
47005,"Benton, Tennessee",0.24809979066597565
38065,"Oliver, North Dakota",0.24805673591012442
39065,"Hardin, Ohio",0.24801831379289224
51510,"Alexandria City, Virginia",0.24799099952945772
21099,"Hart, Kentucky",0.2479645239689338
55009,"Brown, Wisconsin",0.2479133488185889
26155,"Shiawassee, Michigan",0.24786954944298978
27029,"Clearwater, Minnesota",0.24771448361589452
18069,"Huntington, Indiana",0.24769168263233285
26125,"Oakland, Michigan",0.24767651675894836
24043,"Washington, Maryland",0.24761311042785308
30087,"Rosebud, Montana",0.2475150624579254
27109,"Olmsted, Minnesota",0.24747578983240331
39155,"Trumbull, Ohio",0.24747498063509132
18075,"Jay, Indiana",0.24745421901407239
53033,"King, Washington",0.24739255536055446
13129,"Gordon, Georgia",0.2473548503816015
40041,"Delaware, Oklahoma",0.2472760889223368
38029,"Emmons, North Dakota",0.2472234499216641
01127,"Walker, Alabama",0.246927957792295
39063,"Hancock, Ohio",0.24691422083978265
36045,"Jefferson, New York",0.24686563045881624
18065,"Henry, Indiana",0.2467808883445761
47181,"Wayne, Tennessee",0.24676385718823285
51113,"Madison, Virginia",0.24674096575073837
21123,"Larue, Kentucky",0.2466559335870733
26115,"Monroe, Michigan",0.24648051061396753
38071,"Ramsey, North Dakota",0.2463535230551768
49033,"Rich, Utah",0.24632663775898508
13055,"Chattooga, Georgia",0.24630323074010818
08113,"San Miguel, Colorado",0.24626256409577232
46053,"Gregory, South Dakota",0.24622885733371863
47043,"Dickson, Tennessee",0.24593456207029593
29141,"Morgan, Missouri",0.24588940867902223
38005,"Benson, North Dakota",0.24553028595520515
24013,"Carroll, Maryland",0.24547487960830583
18099,"Marshall, Indiana",0.245435219458836
21217,"Taylor, Kentucky",0.24530440942339854
47127,"Moore, Tennessee",0.24527012296944356
01049,"De Kalb, Alabama",0.24524113247934953
19171,"Tama, Iowa",0.24516100367185406
05083,"Logan, Arkansas",0.2451291187692271
26005,"Allegan, Michigan",0.24493142859536757
27121,"Pope, Minnesota",0.24488582761994948
48385,"Real, Texas",0.24475516743250994
47015,"Cannon, Tennessee",0.24474733593638084
29077,"Greene, Missouri",0.24473153170269524
37003,"Alexander, North Carolina",0.24467040449788652
29073,"Gasconade, Missouri",0.24445202274790687
01095,"Marshall, Alabama",0.2443148824919248
20045,"Douglas, Kansas",0.24423165023174823
29009,"Barry, Missouri",0.24410415410029648
21035,"Calloway, Kentucky",0.24409725110444003
29017,"Bollinger, Missouri",0.24401803516187065
01059,"Franklin, Alabama",0.24400507274900868
20161,"Riley, Kansas",0.24368780441242613
36121,"Wyoming, New York",0.24352409653623194
30083,"Richland, Montana",0.24334130018496655
29105,"Laclede, Missouri",0.2432550166657885
19041,"Clay, Iowa",0.24316334909369122
27111,"Otter Tail, Minnesota",0.24313297385682162
05109,"Pike, Arkansas",0.24311722234334712
01043,"Cullman, Alabama",0.24306200694465122
18177,"Wayne, Indiana",0.24288878533954544
29227,"Worth, Missouri",0.24280567230496178
19169,"Story, Iowa",0.24276298560304968
55059,"Kenosha, Wisconsin",0.2426600763673748
27069,"Kittson, Minnesota",0.24260847395599527
47115,"Marion, Tennessee",0.24250294142122814
26015,"Barry, Michigan",0.2424929532003047
36065,"Oneida, New York",0.24247464145357858
27005,"Becker, Minnesota",0.24242274793764274
50013,"Grand Isle, Vermont",0.24200310139293169
38069,"Pierce, North Dakota",0.2419790803308996
21223,"Trimble, Kentucky",0.24196765700090678
36099,"Seneca, New York",0.24196650523771007
13057,"Cherokee, Georgia",0.24195017500486526
29119,"Mcdonald, Missouri",0.24182117355754007
17015,"Carroll, Illinois",0.2417367229737843
17155,"Putnam, Illinois",0.24135589220242382
16077,"Power, Idaho",0.2412084230832044
18151,"Steuben, Indiana",0.24120702279592812
17131,"Mercer, Illinois",0.24118414714493477
18035,"Delaware, Indiana",0.24103172475150195
39109,"Miami, Ohio",0.24101739877333261
46027,"Clay, South Dakota",0.24097803642777565
18009,"Blackford, Indiana",0.24086983382626306
39139,"Richland, Ohio",0.24068125485550454
55005,"Barron, Wisconsin",0.2406283487743597
46049,"Faulk, South Dakota",0.24059772996452303
38079,"Rolette, North Dakota",0.24058797191485404
21229,"Washington, Kentucky",0.2404633236382511
21073,"Franklin, Kentucky",0.24031760440471833
55069,"Lincoln, Wisconsin",0.24027760611625393
47107,"Mcminn, Tennessee",0.24001031459403424
36029,"Erie, New York",0.2399041608609562
55047,"Green Lake, Wisconsin",0.23989040344382292
26011,"Arenac, Michigan",0.23980747408492883
51067,"Franklin, Virginia",0.23959878195101822
29015,"Benton, Missouri",0.23943399304012347
39025,"Clermont, Ohio",0.23942662312628676
27087,"Mahnomen, Minnesota",0.23931261015466068
26059,"Hillsdale, Michigan",0.23924776543841225
21027,"Breckinridge, Kentucky",0.23901082146127725
18039,"Elkhart, Indiana",0.23869949608673063
05023,"Cleburne, Arkansas",0.23856671364690987
29085,"Hickory, Missouri",0.23822653881510997
01009,"Blount, Alabama",0.2381720016258771
29091,"Howell, Missouri",0.2379416597694406
21021,"Boyle, Kentucky",0.23782837621218772
19105,"Jones, Iowa",0.23780399444369735
26077,"Kalamazoo, Michigan",0.237761031371817
28141,"Tishomingo, Mississippi",0.23767826069900186
47081,"Hickman, Tennessee",0.23762786583529918
26133,"Osceola, Michigan",0.2375913898153119
51125,"Nelson, Virginia",0.2375801424984715
47099,"Lawrence, Tennessee",0.23750474474654643
29186,"Ste Genevieve, Missouri",0.2374717421061818
25025,"Suffolk, Massachusetts",0.2374362499880741
01093,"Marion, Alabama",0.23740027409002376
37161,"Rutherford, North Carolina",0.2372233214573534
21077,"Gallatin, Kentucky",0.2370796804580497
51640,"Galax City, Virginia",0.23692386118527994
19095,"Iowa, Iowa",0.2368597164960098
21029,"Bullitt, Kentucky",0.23681158611270622
26109,"Menominee, Michigan",0.23669707050431463
39057,"Greene, Ohio",0.2365970542782467
36063,"Niagara, New York",0.23656969031528094
18127,"Porter, Indiana",0.23651440897741505
26081,"Kent, Michigan",0.23640055117310044
06049,"Modoc, California",0.23620256805943313
46075,"Jones, South Dakota",0.23617559865438206
29071,"Franklin, Missouri",0.2360389362997542
18029,"Dearborn, Indiana",0.23601584503451917
19053,"Decatur, Iowa",0.2360151299236052
30011,"Carter, Montana",0.23598382539670087
46047,"Fall River, South Dakota",0.2359679066307495
30041,"Hill, Montana",0.23593064751685805
29125,"Maries, Missouri",0.23567908091224646
42085,"Mercer, Pennsylvania",0.2355491945067638
21183,"Ohio, Kentucky",0.23538672286302312
56007,"Carbon, Wyoming",0.23535756096737484
29229,"Wright, Missouri",0.23526258975474007
05065,"Izard, Arkansas",0.23514561187765923
13139,"Hall, Georgia",0.23479330988264688
17097,"Lake, Illinois",0.23476065140798202
26017,"Bay, Michigan",0.23454009565192188
27035,"Crow Wing, Minnesota",0.2343455753003711
30021,"Dawson, Montana",0.2341627457952349
39033,"Crawford, Ohio",0.23392935991462777
36093,"Schenectady, New York",0.2338973867685403
51079,"Greene, Virginia",0.23363539496458127
21167,"Mercer, Kentucky",0.23354492300450813
55127,"Walworth, Wisconsin",0.23333223103928838
55119,"Taylor, Wisconsin",0.23307510447442073
55057,"Juneau, Wisconsin",0.23301781457885654
39093,"Lorain, Ohio",0.2327555671186293
18117,"Orange, Indiana",0.2326604844542601
08085,"Montrose, Colorado",0.23231049640387927
30065,"Musselshell, Montana",0.23224737212065977
26013,"Baraga, Michigan",0.23220426754908405
34029,"Ocean, New Jersey",0.23211066779834008
55107,"Rusk, Wisconsin",0.23207156158192238
51019,"Bedford, Virginia",0.23199329851237685
39089,"Licking, Ohio",0.23195665901839205
26161,"Washtenaw, Michigan",0.2319348335343881
36001,"Albany, New York",0.2319138721624574
56031,"Platte, Wyoming",0.23188763755507208
19065,"Fayette, Iowa",0.2318487573172387
47085,"Humphreys, Tennessee",0.23183258056528785
27011,"Big Stone, Minnesota",0.23172212067925618
39173,"Wood, Ohio",0.23172097061657146
47135,"Perry, Tennessee",0.23167510368200694
16073,"Owyhee, Idaho",0.23154893046334907
29171,"Putnam, Missouri",0.23149702539747494
30109,"Wibaux, Montana",0.2314583609371888
38027,"Eddy, North Dakota",0.23110733057136154
06089,"Shasta, California",0.23099816152254848
30055,"Mccone, Montana",0.23093943496704275
55131,"Washington, Wisconsin",0.230832375326015
21113,"Jessamine, Kentucky",0.23066164961565835
47143,"Rhea, Tennessee",0.23048573275713213
42049,"Erie, Pennsylvania",0.2304419613917291
26141,"Presque Isle, Michigan",0.23019233003995926
18157,"Tippecanoe, Indiana",0.2300104060546614
54003,"Berkeley, West Virginia",0.2297291518523546
53071,"Walla Walla, Washington",0.22951450962636705
30091,"Sheridan, Montana",0.2294829531072316
21201,"Robertson, Kentucky",0.229399614654982
55078,"Menominee, Wisconsin",0.22933978294384477
46121,"Todd, South Dakota",0.22932556811575025
21137,"Lincoln, Kentucky",0.22912124416186425
05135,"Sharp, Arkansas",0.22906027573571927
37135,"Orange, North Carolina",0.22896027429041646
49047,"Uintah, Utah",0.2289215037501117
18093,"Lawrence, Indiana",0.22889401943475104
47011,"Bradley, Tennessee",0.22865539570293075
42053,"Forest, Pennsylvania",0.22856765584483912
40077,"Latimer, Oklahoma",0.22851657150498483
47175,"Van Buren, Tennessee",0.2284216523212348
51013,"Arlington, Virginia",0.2280419798721925
27021,"Cass, Minnesota",0.22791340304933957
21003,"Allen, Kentucky",0.22773995592978696
16065,"Madison, Idaho",0.22767704854823054
36055,"Monroe, New York",0.22767245155230106
26139,"Ottawa, Michigan",0.22760484219911226
42091,"Montgomery, Pennsylvania",0.22735761927454662
42029,"Chester, Pennsylvania",0.2273423167228388
01071,"Jackson, Alabama",0.22730671634021637
21031,"Butler, Kentucky",0.2271721720485573
36011,"Cayuga, New York",0.22694103175957536
30095,"Stillwater, Montana",0.22691294713429314
21085,"Grayson, Kentucky",0.22674161980507512
56035,"Sublette, Wyoming",0.22665909682347177
41021,"Gilliam, Oregon",0.22658265567176278
46071,"Jackson, South Dakota",0.22657910211146573
46011,"Brookings, South Dakota",0.22656678961647853
41059,"Umatilla, Oregon",0.22655695410109514
36075,"Oswego, New York",0.22651628172060528
