GEOID,county_name,score
51155,"Pulaski, Virginia",0.14841783080646517
56009,"Converse, Wyoming",0.1483836342010208
31091,"Hooker, Nebraska",0.14831094698745673
13213,"Murray, Georgia",0.14829446624013626
39057,"Greene, Ohio",0.1482657097108585
21223,"Trimble, Kentucky",0.14823465081461007
19017,"Bremer, Iowa",0.14822946285378144
40093,"Major, Oklahoma",0.14822307560258782
27121,"Pope, Minnesota",0.14821693647134235
27015,"Brown, Minnesota",0.14819425188385416
19005,"Allamakee, Iowa",0.14818947025505522
17173,"Shelby, Illinois",0.148189391927181
48297,"Live Oak, Texas",0.14815937367572066
27041,"Douglas, Minnesota",0.1481473374816857
48159,"Franklin, Texas",0.14812481394139407
36115,"Washington, New York",0.14812099135065554
46015,"Brule, South Dakota",0.14811366902708892
33013,"Merrimack, New Hampshire",0.14810406639623383
21117,"Kenton, Kentucky",0.14805871857053257
47079,"Henry, Tennessee",0.14803430633795514
20053,"Ellsworth, Kansas",0.14795733923114077
31139,"Pierce, Nebraska",0.14792779957675076
48445,"Terry, Texas",0.14789769846880496
48011,"Armstrong, Texas",0.14788019386141407
48049,"Brown, Texas",0.14785632641317448
55069,"Lincoln, Wisconsin",0.1478182327474482
27051,"Grant, Minnesota",0.14780976752450972
39147,"Seneca, Ohio",0.1477950748044112
48319,"Mason, Texas",0.14778938343860057
16027,"Canyon, Idaho",0.1477566100932218
55137,"Waushara, Wisconsin",0.14774693137441589
31141,"Platte, Nebraska",0.14773525892205483
16045,"Gem, Idaho",0.14769383306931172
51141,"Patrick, Virginia",0.14765504720422354
27107,"Norman, Minnesota",0.14764734989553757
19145,"Page, Iowa",0.14761565324955908
36007,"Broome, New York",0.14751092594218668
47009,"Blount, Tennessee",0.14748496504483993
40081,"Lincoln, Oklahoma",0.14744719275448512
31185,"York, Nebraska",0.1474130321097556
17049,"Effingham, Illinois",0.14740892355871862
48041,"Brazos, Texas",0.14739804190371836
55115,"Shawano, Wisconsin",0.1473525674971306
40141,"Tillman, Oklahoma",0.14731613744981384
31011,"Boone, Nebraska",0.14731426300096323
19093,"Ida, Iowa",0.1471670748010982
18007,"Benton, Indiana",0.14716685836782126
47121,"Meigs, Tennessee",0.1471212068836681
18123,"Perry, Indiana",0.1471155674415488
17123,"Marshall, Illinois",0.1470580058270937
31085,"Hayes, Nebraska",0.14703850957185427
19131,"Mitchell, Iowa",0.14702832780256483
48345,"Motley, Texas",0.14702089458501466
36111,"Ulster, New York",0.14695354180545264
40011,"Blaine, Oklahoma",0.14693746032096208
46101,"Moody, South Dakota",0.1469306986374303
18015,"Carroll, Indiana",0.14690927552109706
19189,"Winnebago, Iowa",0.14690592391047042
21023,"Bracken, Kentucky",0.1468940393338603
42025,"Carbon, Pennsylvania",0.14685022015211852
31073,"Gosper, Nebraska",0.14684431437013787
48009,"Archer, Texas",0.14680874042426373
55121,"Trempealeau, Wisconsin",0.14677251679175318
46029,"Codington, South Dakota",0.14673852951816407
27151,"Swift, Minnesota",0.14662846962985998
47109,"Mcnairy, Tennessee",0.14662064356079346
17001,"Adams, Illinois",0.14657521325608697
32005,"Douglas, Nevada",0.14653468057735605
48191,"Hall, Texas",0.1464915791504034
18117,"Orange, Indiana",0.14645701575885725
55033,"Dunn, Wisconsin",0.14643539122749402
46117,"Stanley, South Dakota",0.1464014572630199
16001,"Ada, Idaho",0.14638761571213155
40033,"Cotton, Oklahoma",0.14626692319769855
20031,"Coffey, Kansas",0.14625632079673956
18121,"Parke, Indiana",0.14624969736401902
16011,"Bingham, Idaho",0.14623832981129348
46025,"Clark, South Dakota",0.1462150766021767
26091,"Lenawee, Michigan",0.1462142201209341
06103,"Tehama, California",0.14618294382360233
08045,"Garfield, Colorado",0.14614024035949735
19197,"Wright, Iowa",0.14606636166543685
55011,"Buffalo, Wisconsin",0.14601922171907725
19117,"Lucas, Iowa",0.1460186100137292
48337,"Montague, Texas",0.14596251333414492
55077,"Marquette, Wisconsin",0.14592213967376305
29186,"Ste Genevieve, Missouri",0.14590497839270097
17155,"Putnam, Illinois",0.1458749993206117
13313,"Whitfield, Georgia",0.14584987531192045
19025,"Calhoun, Iowa",0.14581698518537164
36037,"Genesee, New York",0.1458087838738985
20083,"Hodgeman, Kansas",0.1457840726926758
36099,"Seneca, New York",0.14577773998461024
38007,"Billings, North Dakota",0.1457628695999702
47107,"Mcminn, Tennessee",0.14574251757112872
31081,"Hamilton, Nebraska",0.14572767255636998
39015,"Brown, Ohio",0.1457257268501609
19133,"Monona, Iowa",0.1456525524298948
18175,"Washington, Indiana",0.1456272194493102
48205,"Hartley, Texas",0.1455225302959697
47129,"Morgan, Tennessee",0.14540915780126876
05127,"Scott, Arkansas",0.14538633067339993
48189,"Hale, Texas",0.14535006892184474
20119,"Meade, Kansas",0.1452918227822485
42079,"Luzerne, Pennsylvania",0.1452872089816159
19059,"Dickinson, Iowa",0.14526056436662843
17159,"Richland, Illinois",0.14524034966679497
47011,"Bradley, Tennessee",0.14519964702162624
21007,"Ballard, Kentucky",0.1451333959855706
06051,"Mono, California",0.145132118768429
54019,"Fayette, West Virginia",0.1450810116299245
46107,"Potter, South Dakota",0.1450279411759569
06033,"Lake, California",0.14502037775647167
39127,"Perry, Ohio",0.14498599033005188
31039,"Cuming, Nebraska",0.14497306388612477
55091,"Pepin, Wisconsin",0.14489862024925218
17117,"Macoupin, Illinois",0.14483557798019106
30097,"Sweet Grass, Montana",0.14469134580197834
17189,"Washington, Illinois",0.14466317954215288
20125,"Montgomery, Kansas",0.14464406887519557
08117,"Summit, Colorado",0.14460289527653253
53073,"Whatcom, Washington",0.14454398976849941
13311,"White, Georgia",0.14451474649847743
13129,"Gordon, Georgia",0.14450915982568371
29071,"Franklin, Missouri",0.1444645661191515
48101,"Cottle, Texas",0.1444375625380924
55141,"Wood, Wisconsin",0.14438967775795197
48273,"Kleberg, Texas",0.14438140220924575
31111,"Lincoln, Nebraska",0.14433254957594
27117,"Pipestone, Minnesota",0.14421672512581515
40007,"Beaver, Oklahoma",0.14420498183718916
01029,"Cleburne, Alabama",0.14413855141248216
42127,"Wayne, Pennsylvania",0.14411643201323984
46051,"Grant, South Dakota",0.1440411581574432
38093,"Stutsman, North Dakota",0.14391552948060518
05149,"Yell, Arkansas",0.14389627298157318
38099,"Walsh, North Dakota",0.1438926902873829
30105,"Valley, Montana",0.14384365624927378
19033,"Cerro Gordo, Iowa",0.14377493973360259
21081,"Grant, Kentucky",0.14373214977730198
05033,"Crawford, Arkansas",0.1437014491286531
26157,"Tuscola, Michigan",0.14365545471994107
17073,"Henry, Illinois",0.14359286414123992
36011,"Cayuga, New York",0.1435808469599361
19137,"Montgomery, Iowa",0.1435742358096194
27023,"Chippewa, Minnesota",0.14354328339979866
49015,"Emery, Utah",0.143523561260304
29009,"Barry, Missouri",0.1434860208739413
18177,"Wayne, Indiana",0.14345639854644235
21021,"Boyle, Kentucky",0.14344476400395725
40139,"Texas, Oklahoma",0.14342016456133488
42069,"Lackawanna, Pennsylvania",0.14336229659668875
42111,"Somerset, Pennsylvania",0.14330999299012936
31121,"Merrick, Nebraska",0.1432883683307199
40073,"Kingfisher, Oklahoma",0.14323912063921332
42067,"Juniata, Pennsylvania",0.14323903938849414
42087,"Mifflin, Pennsylvania",0.14322530692173038
42131,"Wyoming, Pennsylvania",0.14321882851973403
21099,"Hart, Kentucky",0.14320219169193552
53041,"Lewis, Washington",0.14319757935458902
12119,"Sumter, Florida",0.14316770108273677
38043,"Kidder, North Dakota",0.14312815678540464
19001,"Adair, Iowa",0.14295066618194963
18181,"White, Indiana",0.14290460154309617
16031,"Cassia, Idaho",0.1428313784907072
06003,"Alpine, California",0.14283033934478268
05063,"Independence, Arkansas",0.1427378781472207
46059,"Hand, South Dakota",0.14266238888640909
36117,"Wayne, New York",0.14263887326204688
49055,"Wayne, Utah",0.14262263030648276
47183,"Weakley, Tennessee",0.14251652756442523
37193,"Wilkes, North Carolina",0.14249345878283387
42097,"Northumberland, Pennsylvania",0.14247270178000834
18001,"Adams, Indiana",0.1424647304653952
40153,"Woodward, Oklahoma",0.14245833733051508
39073,"Hocking, Ohio",0.142409949721126
48411,"San Saba, Texas",0.1423354753358605
27167,"Wilkin, Minnesota",0.14227445449914614
27111,"Otter Tail, Minnesota",0.1422566279930598
31051,"Dixon, Nebraska",0.14223925838941945
08081,"Moffat, Colorado",0.14223382558131709
23031,"York, Maine",0.142215467205995
29197,"Schuyler, Missouri",0.1422140379540645
04027,"Yuma, Arizona",0.14217857841722079
48379,"Rains, Texas",0.1421768331235259
48151,"Fisher, Texas",0.1421471536650412
29187,"St Francois, Missouri",0.1420822342695101
48353,"Nolan, Texas",0.1420795623176571
17077,"Jackson, Illinois",0.14201445504888438
21103,"Henry, Kentucky",0.1420121424205322
18161,"Union, Indiana",0.14201133124953413
51171,"Shenandoah, Virginia",0.14200698695058916
55023,"Crawford, Wisconsin",0.1419250193287359
29119,"Mcdonald, Missouri",0.14190736303070606
40097,"Mayes, Oklahoma",0.14190285133660274
39067,"Harrison, Ohio",0.14190028826195797
31063,"Frontier, Nebraska",0.1418716879557899
31059,"Fillmore, Nebraska",0.1418520572307311
18101,"Martin, Indiana",0.1418333423189606
40125,"Pottawatomie, Oklahoma",0.14182329056486195
29137,"Monroe, Missouri",0.14181417771818017
18125,"Pike, Indiana",0.14179345535153337
39169,"Wayne, Ohio",0.1417832893165781
29025,"Caldwell, Missouri",0.14174850948378684
40015,"Caddo, Oklahoma",0.1417212238920564
55127,"Walworth, Wisconsin",0.14169979388694284
17021,"Christian, Illinois",0.14165972676725444
27043,"Faribault, Minnesota",0.14163275031075262
39083,"Knox, Ohio",0.1416096070491603
37171,"Surry, North Carolina",0.14158253841250246
13137,"Habersham, Georgia",0.1415580471702228
53077,"Yakima, Washington",0.1414921007328729
42109,"Snyder, Pennsylvania",0.14142854274264927
51045,"Craig, Virginia",0.1413786543974227
29157,"Perry, Missouri",0.1413466486521235
46067,"Hutchinson, South Dakota",0.14128456693136984
19125,"Marion, Iowa",0.14122067324113136
46111,"Sanborn, South Dakota",0.14116482286731494
18065,"Henry, Indiana",0.1411284829600564
30045,"Judith Basin, Montana",0.1411110856110266
48059,"Callahan, Texas",0.14110332496431144
16051,"Jefferson, Idaho",0.14107117190994212
54079,"Putnam, West Virginia",0.14102331870941787
36019,"Clinton, New York",0.14098141959331933
54073,"Pleasants, West Virginia",0.14096967335258692
16007,"Bear Lake, Idaho",0.14090641400709988
17195,"Whiteside, Illinois",0.1408982300977782
54039,"Kanawha, West Virginia",0.1408762078430395
18159,"Tipton, Indiana",0.1408676714443059
40099,"Murray, Oklahoma",0.1407589206809655
42021,"Cambria, Pennsylvania",0.14068028724816037
31105,"Kimball, Nebraska",0.14065357707627396
53027,"Grays Harbor, Washington",0.14061762062946437
16063,"Lincoln, Idaho",0.1406020299423883
40005,"Atoka, Oklahoma",0.14056078759776716
47015,"Cannon, Tennessee",0.14049325490198086
42019,"Butler, Pennsylvania",0.1403617213873356
50011,"Franklin, Vermont",0.1403420600774686
20137,"Norton, Kansas",0.14029867330110468
17023,"Clark, Illinois",0.14028861610353555
18049,"Fulton, Indiana",0.14027182211786213
53063,"Spokane, Washington",0.14023599456741156
36039,"Greene, New York",0.1402302304731208
21177,"Muhlenberg, Kentucky",0.14014812345617822
18167,"Vigo, Indiana",0.14012195968166904
39171,"Williams, Ohio",0.14009599609803483
20149,"Pottawatomie, Kansas",0.14008325663807264
38029,"Emmons, North Dakota",0.14006572112527738
17039,"Dewitt, Illinois",0.13991845603353023
18149,"Starke, Indiana",0.13987496347841366
46073,"Jerauld, South Dakota",0.13978806550950904
39047,"Fayette, Ohio",0.13969287959290203
30073,"Pondera, Montana",0.13967864705117558
17011,"Bureau, Illinois",0.1396767565540538
55063,"La Crosse, Wisconsin",0.1396618572477351
51071,"Giles, Virginia",0.13965056332154385
26155,"Shiawassee, Michigan",0.13959140412112037
21147,"Mccreary, Kentucky",0.13957638297175579
29127,"Marion, Missouri",0.13954892147238948
18035,"Delaware, Indiana",0.1395275521483126
48429,"Stephens, Texas",0.13945970275886152
20129,"Morton, Kansas",0.13944382041528028
27071,"Koochiching, Minnesota",0.13943810816132765
27005,"Becker, Minnesota",0.13942815742130124
27055,"Houston, Minnesota",0.13937894863735173
39037,"Darke, Ohio",0.13930326108034302
20169,"Saline, Kansas",0.1392833344459776
18139,"Rush, Indiana",0.1392509305295621
55005,"Barron, Wisconsin",0.1392385084080057
18045,"Fountain, Indiana",0.13923626359393593
48399,"Runnels, Texas",0.13921197961179405
20025,"Clark, Kansas",0.13917038461294498
39115,"Morgan, Ohio",0.1391636775226789
46079,"Lake, South Dakota",0.13914595107088756
48095,"Concho, Texas",0.13913959475686077
21113,"Jessamine, Kentucky",0.13910731575769808
38095,"Towner, North Dakota",0.13909050098794148
16069,"Nez Perce, Idaho",0.13904851285101708
39029,"Columbiana, Ohio",0.13904226427925315
51105,"Lee, Virginia",0.13899223421526632
29211,"Sullivan, Missouri",0.13895176923337402
55119,"Taylor, Wisconsin",0.13893125893488859
18119,"Owen, Indiana",0.1389225182540991
39161,"Van Wert, Ohio",0.13884240804671993
29225,"Webster, Missouri",0.13881719553069283
39027,"Clinton, Ohio",0.13876553200253372
41031,"Jefferson, Oregon",0.13876099796844266
31053,"Dodge, Nebraska",0.13875870599441092
29139,"Montgomery, Missouri",0.1387580980364508
38035,"Grand Forks, North Dakota",0.13871130208647436
27159,"Wadena, Minnesota",0.1387063143083591
46033,"Custer, South Dakota",0.13868105152510157
48107,"Crosby, Texas",0.13863604345921002
46089,"Mcpherson, South Dakota",0.13855465359462044
42057,"Fulton, Pennsylvania",0.13854897225603996
17059,"Gallatin, Illinois",0.13849467089082373
45077,"Pickens, South Carolina",0.1384509108342053
04003,"Cochise, Arizona",0.13844760679883153
27077,"Lake Of The Woods, Minnesota",0.13841979759678139
29195,"Saline, Missouri",0.1384077595456334
31021,"Burt, Nebraska",0.1383890552841831
17079,"Jasper, Illinois",0.13837002311023644
20059,"Franklin, Kansas",0.13836066439780062
18023,"Clinton, Indiana",0.13831342040245936
40071,"Kay, Oklahoma",0.13827654964441974
37031,"Carteret, North Carolina",0.1382036265293862
47159,"Smith, Tennessee",0.1381066296933758
48069,"Castro, Texas",0.13809581587836744
20155,"Reno, Kansas",0.13807939087457705
26101,"Manistee, Michigan",0.1380326266892386
19147,"Palo Alto, Iowa",0.1380285364233201
48211,"Hemphill, Texas",0.13802739626818647
18147,"Spencer, Indiana",0.1380216043299417
55075,"Marinette, Wisconsin",0.13801946577810667
38021,"Dickey, North Dakota",0.13798204931429528
55041,"Forest, Wisconsin",0.13795209790898794
20013,"Brown, Kansas",0.13794747706043392
20041,"Dickinson, Kansas",0.13786522323270547
29013,"Bates, Missouri",0.1378535811393505
20139,"Osage, Kansas",0.13782627532995942
20005,"Atchison, Kansas",0.13778317447995156
41053,"Polk, Oregon",0.1377170612505305
48117,"Deaf Smith, Texas",0.13764256692340388
16041,"Franklin, Idaho",0.1376184633118943
27081,"Lincoln, Minnesota",0.13761186803120867
16047,"Gooding, Idaho",0.137573068398415
17131,"Mercer, Illinois",0.1375520890275578
47177,"Warren, Tennessee",0.13753074661043432
42033,"Clearfield, Pennsylvania",0.13752781391735636
38039,"Griggs, North Dakota",0.1374821192652668
31075,"Grant, Nebraska",0.13744533157571368
46135,"Yankton, South Dakota",0.13742112515043392
05083,"Logan, Arkansas",0.13738752683037916
35043,"Sandoval, New Mexico",0.13738329185435041
19035,"Cherokee, Iowa",0.13734411802908622
48087,"Collingsworth, Texas",0.1373255798316855
21187,"Owen, Kentucky",0.13732091629339258
01059,"Franklin, Alabama",0.1373190708410685
46109,"Roberts, South Dakota",0.13724705161793146
39175,"Wyandot, Ohio",0.13718800456754557
39157,"Tuscarawas, Ohio",0.13715381479326788
30099,"Teton, Montana",0.13710840757959122
40095,"Marshall, Oklahoma",0.13708129308487657
31095,"Jefferson, Nebraska",0.137006815846235
27075,"Lake, Minnesota",0.13697361086179444
40137,"Stephens, Oklahoma",0.13692108394768676
20143,"Ottawa, Kansas",0.1368880551122303
13295,"Walker, Georgia",0.13679088786356927
31067,"Gage, Nebraska",0.13676636708116313
20063,"Gove, Kansas",0.13676486243480515
18131,"Pulaski, Indiana",0.1367596727845565
42047,"Elk, Pennsylvania",0.13675307629699468
20163,"Rooks, Kansas",0.13674016021022703
05055,"Greene, Arkansas",0.13673679882994205
39135,"Preble, Ohio",0.13672816485152509
20099,"Labette, Kansas",0.13670809559968664
55047,"Green Lake, Wisconsin",0.13667324779307446
18151,"Steuben, Indiana",0.136668933359252
48463,"Uvalde, Texas",0.13660293366028398
20003,"Anderson, Kansas",0.13649429710787994
39119,"Muskingum, Ohio",0.13649031637293962
20113,"Mcpherson, Kansas",0.13648588226334085
20081,"Haskell, Kansas",0.13648258596858676
35035,"Otero, New Mexico",0.1364632987562018
18077,"Jefferson, Indiana",0.13645977259803826
45073,"Oconee, South Carolina",0.1364417925229175
47091,"Johnson, Tennessee",0.13641124755205242
42129,"Westmoreland, Pennsylvania",0.13641090923542434
21041,"Carroll, Kentucky",0.13640638346178077
48403,"Sabine, Texas",0.13634071940908737
48219,"Hockley, Texas",0.13632555977135846
26123,"Newaygo, Michigan",0.13631546875445824
42005,"Armstrong, Pennsylvania",0.1362694308407448
36021,"Columbia, New York",0.13624955614175985
54055,"Mercer, West Virginia",0.13624749386560445
16055,"Kootenai, Idaho",0.13624399310648938
31071,"Garfield, Nebraska",0.13622686279294352
29019,"Boone, Missouri",0.13621580011936996
47071,"Hardin, Tennessee",0.13616960696039185
47145,"Roane, Tennessee",0.13616554957558177
41045,"Malheur, Oregon",0.13615568823689178
40121,"Pittsburg, Oklahoma",0.13612290062780846
56025,"Natrona, Wyoming",0.1360559002306608
51139,"Page, Virginia",0.1360497395864793
31117,"Mcpherson, Nebraska",0.1360132450821321
40049,"Garvin, Oklahoma",0.13601257416446622
47051,"Franklin, Tennessee",0.13599183211625934
40063,"Hughes, Oklahoma",0.13598911826343196
18137,"Ripley, Indiana",0.1359575612323054
18157,"Tippecanoe, Indiana",0.1359288197502822
27029,"Clearwater, Minnesota",0.1358631984603978
29041,"Chariton, Missouri",0.13585785227157157
42113,"Sullivan, Pennsylvania",0.13581993471634704
01095,"Marshall, Alabama",0.13581089757507767
48421,"Sherman, Texas",0.13581033639046755
48053,"Burnet, Texas",0.13564267588111487
17203,"Woodford, Illinois",0.13558158241886747
48109,"Culberson, Texas",0.13552464466002595
46123,"Tripp, South Dakota",0.13551212574462604
18055,"Greene, Indiana",0.1355077870628999
18107,"Montgomery, Indiana",0.13544988224656385
39019,"Carroll, Ohio",0.13544312369888978
20093,"Kearny, Kansas",0.13541938846542545
38047,"Logan, North Dakota",0.13535024928745862
17165,"Saline, Illinois",0.13523486952662692
54029,"Hancock, West Virginia",0.13519877823938004
05071,"Johnson, Arkansas",0.13516863410471855
39063,"Hancock, Ohio",0.13515002371092807
17175,"Stark, Illinois",0.13512864023664556
20085,"Jackson, Kansas",0.13511364345024424
47039,"Decatur, Tennessee",0.13506233926264483
46077,"Kingsbury, South Dakota",0.1350271397424427
48435,"Sutton, Texas",0.13501857682293747
30041,"Hill, Montana",0.13499635468633728
46105,"Perkins, South Dakota",0.13497782898560154
01009,"Blount, Alabama",0.13490736147290802
01093,"Marion, Alabama",0.1348923127221188
31173,"Thurston, Nebraska",0.13489065709429623
29145,"Newton, Missouri",0.13488258336769648
47105,"Loudon, Tennessee",0.13488111039823353
20141,"Osborne, Kansas",0.13487214931549976
36075,"Oswego, New York",0.13475794575081498
31107,"Knox, Nebraska",0.13473745957077432
19065,"Fayette, Iowa",0.134657875856165
40025,"Cimarron, Oklahoma",0.13462980060417196
16067,"Minidoka, Idaho",0.1346217067066463
47063,"Hamblen, Tennessee",0.13459189128267718
47155,"Sevier, Tennessee",0.1345638272305456
27091,"Martin, Minnesota",0.13447527715779786
44009,"Washington, Rhode Island",0.13441691745096157
47085,"Humphreys, Tennessee",0.13437972789269245
31033,"Cheyenne, Nebraska",0.1343379091742485
29159,"Pettis, Missouri",0.1343224768823297
17125,"Mason, Illinois",0.13424466198990967
41007,"Clatsop, Oregon",0.13422622722111638
31089,"Holt, Nebraska",0.13421413038016466
31119,"Madison, Nebraska",0.13419133856206608
20205,"Wilson, Kansas",0.1341885160421542
20197,"Wabaunsee, Kansas",0.1341856560173659
31083,"Harlan, Nebraska",0.13416452293490252
40117,"Pawnee, Oklahoma",0.13416038209101339
29073,"Gasconade, Missouri",0.13415918695723605
30033,"Garfield, Montana",0.13414157056978251
16021,"Boundary, Idaho",0.13409718966961254
54023,"Grant, West Virginia",0.13407605761280084
55067,"Langlade, Wisconsin",0.13406755622538888
23005,"Cumberland, Maine",0.13402240060767395
17069,"Hardin, Illinois",0.13394290825516367
01043,"Cullman, Alabama",0.1339336134020182
44005,"Newport, Rhode Island",0.1338964639415884
39123,"Ottawa, Ohio",0.1338720224294277
54053,"Mason, West Virginia",0.1338364900965213
31003,"Antelope, Nebraska",0.13382575711432387
54043,"Lincoln, West Virginia",0.13382178870060676
19185,"Wayne, Iowa",0.13381024115381085
21033,"Caldwell, Kentucky",0.13377670987694013
55089,"Ozaukee, Wisconsin",0.1337151323372888
29117,"Livingston, Missouri",0.13361084593315747
18041,"Fayette, Indiana",0.13356295842349175
42115,"Susquehanna, Pennsylvania",0.13353051111329078
42023,"Cameron, Pennsylvania",0.1335292266715537
19073,"Greene, Iowa",0.1333186901882678
20165,"Rush, Kansas",0.13328800300701985
17061,"Greene, Illinois",0.13325772162792526
55031,"Douglas, Wisconsin",0.13322886638164225
20033,"Comanche, Kansas",0.1331847987666329
49041,"Sevier, Utah",0.1330813123109212
21149,"Mclean, Kentucky",0.13302681594722898
54027,"Hampshire, West Virginia",0.13302156918678906
31175,"Valley, Nebraska",0.13294348795320887
55099,"Price, Wisconsin",0.1329310149918504
29097,"Jasper, Missouri",0.13292040889692036
55003,"Ashland, Wisconsin",0.13291065495124987
42013,"Blair, Pennsylvania",0.1329049425019589
18099,"Marshall, Indiana",0.132791943398782
53043,"Lincoln, Washington",0.13272963330263618
48357,"Ochiltree, Texas",0.13271648299145658
31041,"Custer, Nebraska",0.13261158413730506
33001,"Belknap, New Hampshire",0.13258895060581363
16077,"Power, Idaho",0.13251839342358399
53049,"Pacific, Washington",0.13248579864659335
56017,"Hot Springs, Wyoming",0.13244949410318024
42121,"Venango, Pennsylvania",0.13244003887398853
48479,"Webb, Texas",0.13240288061221633
30007,"Broadwater, Montana",0.13239546734953161
27169,"Winona, Minnesota",0.13238865750427906
39071,"Highland, Ohio",0.13237023692330604
40133,"Seminole, Oklahoma",0.13236441227152715
29057,"Dade, Missouri",0.13234633437748075
56039,"Teton, Wyoming",0.1323373128882188
20199,"Wallace, Kansas",0.13231337547734837
26017,"Bay, Michigan",0.13230189171378137
38063,"Nelson, North Dakota",0.13223410518455145
21005,"Anderson, Kentucky",0.13210712528857263
48271,"Kinney, Texas",0.1320953404429029
31129,"Nuckolls, Nebraska",0.13200098426382673
47083,"Houston, Tennessee",0.13195972339083675
42035,"Clinton, Pennsylvania",0.1319451791677408
20067,"Grant, Kansas",0.1317681609915545
08011,"Bent, Colorado",0.13164283158120035
55103,"Richland, Wisconsin",0.13162046132382776
36107,"Tioga, New York",0.13155852740743162
29221,"Washington, Missouri",0.1315570759035151
17065,"Hamilton, Illinois",0.13151597613671398
53001,"Adams, Washington",0.13151034743456752
16019,"Bonneville, Idaho",0.1314860284054953
29101,"Johnson, Missouri",0.1314843223283662
40035,"Craig, Oklahoma",0.13142934417365537
42039,"Crawford, Pennsylvania",0.13142072110277264
48249,"Jim Wells, Texas",0.131414695864822
18165,"Vermillion, Indiana",0.13137878507359385
17191,"Wayne, Illinois",0.13135603983041863
17199,"Williamson, Illinois",0.1313525419805535
54057,"Mineral, West Virginia",0.1313044667554172
56027,"Niobrara, Wyoming",0.13126349571897883
48443,"Terrell, Texas",0.13125404538515859
27069,"Kittson, Minnesota",0.13120963779849817
47123,"Monroe, Tennessee",0.13117834222346908
48489,"Willacy, Texas",0.1310944614534338
53051,"Pend Oreille, Washington",0.13107703180965855
29055,"Crawford, Missouri",0.13103907898288833
36095,"Schoharie, New York",0.13103821598240792
20131,"Nemaha, Kansas",0.13102680160718128
08075,"Logan, Colorado",0.13101563987839518
29017,"Bollinger, Missouri",0.13099444215945208
31137,"Phelps, Nebraska",0.1309871687128046
47143,"Rhea, Tennessee",0.13096109126188796
40147,"Washington, Oklahoma",0.13095084769458545
33005,"Cheshire, New Hampshire",0.13092918253688485
29121,"Macon, Missouri",0.13091306708428588
18169,"Wabash, Indiana",0.1308862293226784
48265,"Kerr, Texas",0.13085542411381115
31029,"Chase, Nebraska",0.1308500202382063
41021,"Gilliam, Oregon",0.13084171364735878
48141,"El Paso, Texas",0.13082779359823576
46035,"Davison, South Dakota",0.13081079705437104
46023,"Charles Mix, South Dakota",0.13080955953375153
38001,"Adams, North Dakota",0.13080880372475226
20117,"Marshall, Kansas",0.1307707538411324
48083,"Coleman, Texas",0.13075470949584683
26151,"Sanilac, Michigan",0.13073670635269785
42083,"Mckean, Pennsylvania",0.1307334898950655
19009,"Audubon, Iowa",0.13072693200871496
48131,"Duval, Texas",0.13064013631416174
05145,"White, Arkansas",0.13063020643633483
40091,"Mcintosh, Oklahoma",0.13061503470443758
19029,"Cass, Iowa",0.1305970457101835
21191,"Pendleton, Kentucky",0.130577494604981
47031,"Coffee, Tennessee",0.13052764385168733
48093,"Comanche, Texas",0.1304981112473868
26113,"Missaukee, Michigan",0.13049765802042665
12017,"Citrus, Florida",0.13049416846418185
20095,"Kingman, Kansas",0.13045773239738398
17025,"Clay, Illinois",0.13045176378342055
21239,"Woodford, Kentucky",0.13034361133976272
36035,"Fulton, New York",0.1303050381646331
17151,"Pope, Illinois",0.13026848827504955
21027,"Breckinridge, Kentucky",0.13026537874881614
31065,"Furnas, Nebraska",0.13024201219709414
29079,"Grundy, Missouri",0.1301295440540893
30111,"Yellowstone, Montana",0.13005160624590056
40135,"Sequoyah, Oklahoma",0.13004245238032125
47073,"Hawkins, Tennessee",0.1300368000292366
39059,"Guernsey, Ohio",0.13001793867522105
47089,"Jefferson, Tennessee",0.12995642711079503
55107,"Rusk, Wisconsin",0.129923106709275
40129,"Roger Mills, Oklahoma",0.1298975921289657
29213,"Taney, Missouri",0.1298274148815626
31163,"Sherman, Nebraska",0.12979335708320647
21083,"Graves, Kentucky",0.12979331788836462
29033,"Carroll, Missouri",0.1297555672747842
46085,"Lyman, South Dakota",0.12973976208138865
12115,"Sarasota, Florida",0.1297301248571614
30087,"Rosebud, Montana",0.12969325518118904
48079,"Cochran, Texas",0.12962507236768203
48261,"Kenedy, Texas",0.1295823054481196
16083,"Twin Falls, Idaho",0.129549849241402
38005,"Benson, North Dakota",0.1293633072623921
40045,"Ellis, Oklahoma",0.12933833597303315
20001,"Allen, Kansas",0.12933153079417245
18069,"Huntington, Indiana",0.1293246368652761
13123,"Gilmer, Georgia",0.12930410136800452
21009,"Barren, Kentucky",0.12927591929178736
20133,"Neosho, Kansas",0.12925827642391355
05015,"Carroll, Arkansas",0.1292463796985899
49039,"Sanpete, Utah",0.12922609951804626
46037,"Day, South Dakota",0.1291791705990747
05115,"Pope, Arkansas",0.12917373296311205
27035,"Crow Wing, Minnesota",0.12915957006532564
30019,"Daniels, Montana",0.12903530063700608
31061,"Franklin, Nebraska",0.12901899237192846
54049,"Marion, West Virginia",0.12898845590465957
42009,"Bedford, Pennsylvania",0.12897511215874075
17193,"White, Illinois",0.12891185080407355
41033,"Josephine, Oregon",0.1287749330271978
55043,"Grant, Wisconsin",0.12873668231023383
18135,"Randolph, Indiana",0.1286819811925465
