GEOID,county_name,score
46117,"Stanley, South Dakota",0.34728649352205904
31147,"Richardson, Nebraska",0.34721972538417956
38003,"Barnes, North Dakota",0.3471818506928846
19175,"Union, Iowa",0.34717713576449283
40115,"Ottawa, Oklahoma",0.3470946432797957
46013,"Brown, South Dakota",0.34699867235848336
20043,"Doniphan, Kansas",0.34673937969317215
31107,"Knox, Nebraska",0.346667129953385
19113,"Linn, Iowa",0.34666362066745
16063,"Lincoln, Idaho",0.3465740347233454
55001,"Adams, Wisconsin",0.346544256121069
18041,"Fayette, Indiana",0.34651695626512313
17109,"Mcdonough, Illinois",0.3464988861010249
38045,"Lamoure, North Dakota",0.3464879899240087
31103,"Keya Paha, Nebraska",0.3464586476328291
,"Ross, Ohio",0.3462669227372969
19131,"Mitchell, Iowa",0.34614657861003967
55087,"Outagamie, Wisconsin",0.3460975900959165
29225,"Webster, Missouri",0.34603333141566617
19011,"Benton, Iowa",0.3459991253144785
27093,"Meeker, Minnesota",0.34576105863866125
19089,"Howard, Iowa",0.34573832209706085
17013,"Calhoun, Illinois",0.34566415313860016
46101,"Moody, South Dakota",0.3453993854944626
49029,"Morgan, Utah",0.34527422550106673
21033,"Caldwell, Kentucky",0.3451390802380413
18055,"Greene, Indiana",0.3450867865026416
40061,"Haskell, Oklahoma",0.3450484563242537
26021,"Berrien, Michigan",0.3449384767263638
29167,"Polk, Missouri",0.34489736292581746
38025,"Dunn, North Dakota",0.34489717033921213
18037,"Dubois, Indiana",0.3448623869762141
46085,"Lyman, South Dakota",0.34484306602159526
47177,"Warren, Tennessee",0.3447873618054933
19007,"Appanoose, Iowa",0.3446650820032582
,"Newton, Indiana",0.34460471985448843
18107,"Montgomery, Indiana",0.34460020275638115
47187,"Williamson, Tennessee",0.34434992028969186
31165,"Sioux, Nebraska",0.3443482992702112
47007,"Bledsoe, Tennessee",0.3442963729178583
37151,"Randolph, North Carolina",0.344258098982558
39137,"Putnam, Ohio",0.34420361489070844
27173,"Yellow Medicine, Minnesota",0.3441778760712801
27027,"Clay, Minnesota",0.3441316321003018
,"Fond Du Lac, Wisconsin",0.34404803186241356
27107,"Norman, Minnesota",0.34391095069632566
39021,"Champaign, Ohio",0.34383929366320776
38033,"Golden Valley, North Dakota",0.34381459842921774
18119,"Owen, Indiana",0.3437780730447369
55071,"Manitowoc, Wisconsin",0.34355757683237903
27013,"Blue Earth, Minnesota",0.3435331676366918
38057,"Mercer, North Dakota",0.3435060764509017
05021,"Clay, Arkansas",0.34343005300307583
38015,"Burleigh, North Dakota",0.34339158302070966
18175,"Washington, Indiana",0.34332133102564255
55117,"Sheboygan, Wisconsin",0.3431671896632191
29051,"Cole, Missouri",0.3431513884549081
46079,"Lake, South Dakota",0.3431118109490043
39051,"Fulton, Ohio",0.3430524937193963
38099,"Walsh, North Dakota",0.3428232228422216
53017,"Douglas, Washington",0.34270933692244093
18017,"Cass, Indiana",0.34263849579826544
38059,"Morton, North Dakota",0.34257208981269066
05007,"Benton, Arkansas",0.34254039231197003
31051,"Dixon, Nebraska",0.3424870101980611
26037,"Clinton, Michigan",0.342362477316827
39069,"Henry, Ohio",0.3423360312155755
19197,"Wright, Iowa",0.3422701842132593
,"Ross, Ohio",0.342220874204013
27153,"Todd, Minnesota",0.34197889455554314
19189,"Winnebago, Iowa",0.3417828471357059
39039,"Defiance, Ohio",0.3417063980924895
55105,"Rock, Wisconsin",0.34166581853350764
27155,"Traverse, Minnesota",0.34156223044030015
34025,"Monmouth, New Jersey",0.3415560705248675
27149,"Stevens, Minnesota",0.34153029774086124
51630,"Fredericksburg City, Virginia",0.3414676581314714
30103,"Treasure, Montana",0.34130765172700733
17099,"La Salle, Illinois",0.3411071541966649
34003,"Bergen, New Jersey",0.34093857089601837
36073,"Orleans, New York",0.34079575389351474
18033,"De Kalb, Indiana",0.3407321200815511
54037,"Jefferson, West Virginia",0.34072757586514624
46025,"Clark, South Dakota",0.3407275703149023
19063,"Emmet, Iowa",0.3404549880637419
29003,"Andrew, Missouri",0.34039450379591846
37109,"Lincoln, North Carolina",0.3403687447160888
18181,"White, Indiana",0.34035958204596306
31077,"Greeley, Nebraska",0.3403249072452579
31115,"Loup, Nebraska",0.34027710800738553
19055,"Delaware, Iowa",0.3402648324296178
16047,"Gooding, Idaho",0.34026274117101907
18159,"Tipton, Indiana",0.3402050799863557
27119,"Polk, Minnesota",0.340184795030544
38051,"Mcintosh, North Dakota",0.34017622016558907
26117,"Montcalm, Michigan",0.33996392882020204
29147,"Nodaway, Missouri",0.3399459393844532
19083,"Hardin, Iowa",0.3399313893365486
31041,"Custer, Nebraska",0.33987301506279943
55139,"Winnebago, Wisconsin",0.33985090739277174
18015,"Carroll, Indiana",0.33971832312754857
39107,"Mercer, Ohio",0.3394696543527198
26065,"Ingham, Michigan",0.33943467608869077
31175,"Valley, Nebraska",0.33929883085758417
27097,"Morrison, Minnesota",0.33915366345986164
39147,"Seneca, Ohio",0.33907117879988846
39143,"Sandusky, Ohio",0.3390096766184315
31163,"Sherman, Nebraska",0.3389406023645838
21209,"Scott, Kentucky",0.33893855710861803
56011,"Crook, Wyoming",0.3385990800202662
18047,"Franklin, Indiana",0.33852151947127374
18049,"Fulton, Indiana",0.33847352701806505
27065,"Kanabec, Minnesota",0.3384302404261501
29019,"Boone, Missouri",0.3383989509044109
16075,"Payette, Idaho",0.33838283396341545
17199,"Williamson, Illinois",0.33831408813451613
51095,"James City, Virginia",0.3382397525274772
32007,"Elko, Nevada",0.33822663143411574
51069,"Frederick, Virginia",0.3381807961368373
31017,"Brown, Nebraska",0.33811509521238753
,"Ross, Ohio",0.33809902655525786
39091,"Logan, Ohio",0.3378537577414228
18023,"Clinton, Indiana",0.33783682370671164
17007,"Boone, Illinois",0.33763577985098076
27043,"Faribault, Minnesota",0.3375350120813822
19099,"Jasper, Iowa",0.33752344223255626
39077,"Huron, Ohio",0.33750668477678863
21157,"Marshall, Kentucky",0.33743816162201146
29075,"Gentry, Missouri",0.3373506529178877
29169,"Pulaski, Missouri",0.33698589775164767
26027,"Cass, Michigan",0.3369832346035559
19009,"Audubon, Iowa",0.3369813713901004
38095,"Towner, North Dakota",0.3369601182482746
06003,"Alpine, California",0.33694849046138003
17161,"Rock Island, Illinois",0.33672863568919886
21139,"Livingston, Kentucky",0.33665142257721914
46137,"Ziebach, South Dakota",0.3366248419531626
49057,"Weber, Utah",0.33662086037720523
18161,"Union, Indiana",0.3364917306506204
21143,"Lyon, Kentucky",0.3364594144573534
55097,"Portage, Wisconsin",0.33643038304961415
13257,"Stephens, Georgia",0.3363405173289464
27015,"Brown, Minnesota",0.33611139446776706
27089,"Marshall, Minnesota",0.3360285508798153
38035,"Grand Forks, North Dakota",0.33597496697695034
27123,"Ramsey, Minnesota",0.335891741912046
27151,"Swift, Minnesota",0.3358914900044504
29157,"Perry, Missouri",0.3358570389903598
55135,"Waupaca, Wisconsin",0.33571363743150495
18057,"Hamilton, Indiana",0.3355331574040122
18141,"St Joseph, Indiana",0.3354535270369522
47121,"Meigs, Tennessee",0.3353792843004828
29185,"St Clair, Missouri",0.335196562758131
46051,"Grant, South Dakota",0.3351665153795414
46029,"Codington, South Dakota",0.33514209174468956
27167,"Wilkin, Minnesota",0.3350929950229075
18053,"Grant, Indiana",0.3350340580360687
31015,"Boyd, Nebraska",0.33494483034240385
32013,"Humboldt, Nevada",0.3348815775483396
19017,"Bremer, Iowa",0.33483439098573436
55115,"Shawano, Wisconsin",0.33476402384927356
55109,"St Croix, Wisconsin",0.33469354334942775
18095,"Madison, Indiana",0.3346506930587905
18183,"Whitley, Indiana",0.3342915399799253
29081,"Harrison, Missouri",0.3341116851896414
27051,"Grant, Minnesota",0.3340020065795401
37197,"Yadkin, North Carolina",0.3337871895176266
37031,"Carteret, North Carolina",0.33375057710669304
38021,"Dickey, North Dakota",0.33374142626745884
40135,"Sequoyah, Oklahoma",0.3337099354687643
,"Newton, Indiana",0.33362751274288405
39037,"Darke, Ohio",0.3336161899785732
26075,"Jackson, Michigan",0.33357615304203186
55137,"Waushara, Wisconsin",0.333326556265399
25019,"Nantucket, Massachusetts",0.3332974979477074
56027,"Niobrara, Wyoming",0.33308032130830906
,"Fond Du Lac, Wisconsin",0.3330708247508091
27117,"Pipestone, Minnesota",0.33301410760332967
26149,"St Joseph, Michigan",0.3329674082303015
17141,"Ogle, Illinois",0.33288830954508297
19147,"Palo Alto, Iowa",0.3328708003348309
39171,"Williams, Ohio",0.33268583497584053
47071,"Hardin, Tennessee",0.3326526617103264
21221,"Trigg, Kentucky",0.33253721238974
46021,"Campbell, South Dakota",0.3325332617894561
39011,"Auglaize, Ohio",0.3323460815226248
37035,"Catawba, North Carolina",0.33230062595920257
27163,"Washington, Minnesota",0.3322607782285104
17077,"Jackson, Illinois",0.33220490606967346
21177,"Muhlenberg, Kentucky",0.332097016081912
39161,"Van Wert, Ohio",0.3320777767173418
46031,"Corson, South Dakota",0.3320515092235623
21185,"Oldham, Kentucky",0.33203544691611975
21179,"Nelson, Kentucky",0.3318995899776847
47065,"Hamilton, Tennessee",0.3317683819742856
39045,"Fairfield, Ohio",0.3317234240989991
38093,"Stutsman, North Dakota",0.3316285117938619
29087,"Holt, Missouri",0.3315318828011598
,"Keokuk, Iowa",0.3314486168881678
39035,"Cuyahoga, Ohio",0.33140600817781957
53043,"Lincoln, Washington",0.3313337361876692
27023,"Chippewa, Minnesota",0.33132325183973393
,"Keokuk, Iowa",0.33131664807941213
27115,"Pine, Minnesota",0.3312999708292273
27073,"Lac Qui Parle, Minnesota",0.3312868788786817
18131,"Pulaski, Indiana",0.3312387997037334
38039,"Griggs, North Dakota",0.3312202746124671
55017,"Chippewa, Wisconsin",0.33116599654906076
29039,"Cedar, Missouri",0.33105440706388445
38043,"Kidder, North Dakota",0.33092641570320663
29129,"Mercer, Missouri",0.3307964962958767
06103,"Tehama, California",0.3307639797847218
19183,"Washington, Iowa",0.3305310098277721
55021,"Columbia, Wisconsin",0.33045670543790984
17175,"Stark, Illinois",0.3303868508122928
26087,"Lapeer, Michigan",0.3302762725396903
18001,"Adams, Indiana",0.3302717356629825
,"Keokuk, Iowa",0.3301490882223732
38063,"Nelson, North Dakota",0.330137258737691
41049,"Morrow, Oregon",0.3299719605866019
26157,"Tuscola, Michigan",0.3294921089704575
18149,"Starke, Indiana",0.3294523839249288
19163,"Scott, Iowa",0.32937110158017524
29089,"Howard, Missouri",0.329345744132721
19033,"Cerro Gordo, Iowa",0.3290029936689796
55077,"Marquette, Wisconsin",0.3285083871623084
,"Mohave, Arizona",0.3283829593043689
19139,"Muscatine, Iowa",0.32832958724846295
27091,"Martin, Minnesota",0.328322259079979
,"Mohave, Arizona",0.3282509904956132
26159,"Van Buren, Michigan",0.32781685622643614
18113,"Noble, Indiana",0.3276920652376009
47039,"Decatur, Tennessee",0.3276143916339292
55019,"Clark, Wisconsin",0.3275506109604182
48019,"Bandera, Texas",0.32753436545868764
56009,"Converse, Wyoming",0.3273546066415831
17111,"Mchenry, Illinois",0.32728726723979074
46089,"Mcpherson, South Dakota",0.32728196065789583
39043,"Erie, Ohio",0.327234803154506
21049,"Clark, Kentucky",0.3272160878555953
,"Ross, Ohio",0.3271218194436534
,"Mohave, Arizona",0.32708343063857437
26151,"Sanilac, Michigan",0.3270795816615636
18061,"Harrison, Indiana",0.3268328300405428
49035,"Salt Lake, Utah",0.326653906140597
39135,"Preble, Ohio",0.3265376890932145
18077,"Jefferson, Indiana",0.3265224397428971
16001,"Ada, Idaho",0.3263200362999887
13143,"Haralson, Georgia",0.326206595265806
30111,"Yellowstone, Montana",0.3260591830734241
18155,"Switzerland, Indiana",0.3260550654234054
13059,"Clarke, Georgia",0.32573430310966417
08109,"Saguache, Colorado",0.32560601370869935
26091,"Lenawee, Michigan",0.32527110388185876
39099,"Mahoning, Ohio",0.3249833347144638
55055,"Jefferson, Wisconsin",0.3242102947582297
38037,"Grant, North Dakota",0.32418621504975415
36037,"Genesee, New York",0.32416248939900677
01019,"Cherokee, Alabama",0.32411866551215945
05121,"Randolph, Arkansas",0.32399899090522616
27095,"Mille Lacs, Minnesota",0.32373506448757816
17203,"Woodford, Illinois",0.32370680369465205
55095,"Polk, Wisconsin",0.32362994312980253
,"Keokuk, Iowa",0.32360576994293816
27017,"Carlton, Minnesota",0.32341100044893933
18135,"Randolph, Indiana",0.3233189123425038
39023,"Clark, Ohio",0.32329329652358263
17043,"Du Page, Illinois",0.3231308568193856
18169,"Wabash, Indiana",0.32310372679274757
21103,"Henry, Kentucky",0.3230641639196517
17011,"Bureau, Illinois",0.32293424551003225
17073,"Henry, Illinois",0.32291326171864515
19059,"Dickinson, Iowa",0.322614068612148
55141,"Wood, Wisconsin",0.32257135192981207
21055,"Crittenden, Kentucky",0.3225709105620075
17089,"Kane, Illinois",0.3224256758528423
38047,"Logan, North Dakota",0.32235136730639524
,"Keokuk, Iowa",0.3220720688287999
46109,"Roberts, South Dakota",0.32203757076420114
46041,"Dewey, South Dakota",0.32200077532002563
26063,"Huron, Michigan",0.3217052654970789
39175,"Wyandot, Ohio",0.32168117163186133
29187,"St Francois, Missouri",0.3214844691747383
21009,"Barren, Kentucky",0.3210667301814045
,"Hamilton, Kansas",0.32106036877433153
29059,"Dallas, Missouri",0.3209831418282728
,"Hamilton, Kansas",0.3209283999655758
27053,"Hennepin, Minnesota",0.320861810868099
21015,"Boone, Kentucky",0.32081855136670734
27159,"Wadena, Minnesota",0.3207359921268637
31173,"Thurston, Nebraska",0.32061201118100446
39095,"Lucas, Ohio",0.3206052785729985
42043,"Dauphin, Pennsylvania",0.32056449842228857
,"Mohave, Arizona",0.32054011235913926
18115,"Ohio, Indiana",0.32037648978003813
26147,"St Clair, Michigan",0.32034493604762093
39007,"Ashtabula, Ohio",0.32017676603848655
17195,"Whiteside, Illinois",0.3200467256121434
30037,"Golden Valley, Montana",0.31985716166633255
,"Hamilton, Kansas",0.319760840108537
27081,"Lincoln, Minnesota",0.31970251684578654
29151,"Osage, Missouri",0.31943346631799135
21239,"Woodford, Kentucky",0.31940856041337745
21155,"Marion, Kentucky",0.31931851371691455
36103,"Suffolk, New York",0.31926030066135347
18085,"Kosciusko, Indiana",0.3191661529538277
,"Mohave, Arizona",0.319006411245001
48215,"Hidalgo, Texas",0.318807105491636
17123,"Marshall, Illinois",0.3187765514270461
46129,"Walworth, South Dakota",0.3187478197167023
47051,"Franklin, Tennessee",0.3187294960536982
46095,"Mellette, South Dakota",0.3186284965519511
19101,"Jefferson, Iowa",0.31861061578170047
31171,"Thomas, Nebraska",0.3184927971798523
46037,"Day, South Dakota",0.3184923931071608
27041,"Douglas, Minnesota",0.3184619748877879
55083,"Oconto, Wisconsin",0.3184086273052158
47005,"Benton, Tennessee",0.3182981254611143
19045,"Clinton, Iowa",0.31828837630079965
16083,"Twin Falls, Idaho",0.31826080883496505
39065,"Hardin, Ohio",0.318169343958151
21099,"Hart, Kentucky",0.31810483443713
,"Keokuk, Iowa",0.31802602029551597
26155,"Shiawassee, Michigan",0.31800200028204
55009,"Brown, Wisconsin",0.3178523614878984
51510,"Alexandria City, Virginia",0.31783154778404443
38065,"Oliver, North Dakota",0.31778520432711294
27029,"Clearwater, Minnesota",0.3177417193877341
18069,"Huntington, Indiana",0.31769927233777573
24043,"Washington, Maryland",0.3175781404075677
26125,"Oakland, Michigan",0.3174695760509631
39155,"Trumbull, Ohio",0.317452505658593
18075,"Jay, Indiana",0.31736567597282306
27109,"Olmsted, Minnesota",0.31727783114226993
13129,"Gordon, Georgia",0.31727170268846844
30087,"Rosebud, Montana",0.31726809026766123
40041,"Delaware, Oklahoma",0.31725845160295674
38029,"Emmons, North Dakota",0.31700968743402885
01127,"Walker, Alabama",0.3167901215256781
53033,"King, Washington",0.3167790275641965
47181,"Wayne, Tennessee",0.31660278528039365
18065,"Henry, Indiana",0.3165809081291979
36045,"Jefferson, New York",0.31657966940543303
39063,"Hancock, Ohio",0.31656544342720533
51113,"Madison, Virginia",0.3165552823294905
21123,"Larue, Kentucky",0.3164868982591727
26115,"Monroe, Michigan",0.31616616006502973
13055,"Chattooga, Georgia",0.31601191991800315
38071,"Ramsey, North Dakota",0.31593418082342106
49033,"Rich, Utah",0.3158746304993904
46053,"Gregory, South Dakota",0.3158158422047993
08113,"San Miguel, Colorado",0.31562131150482475
29141,"Morgan, Missouri",0.3154706493881949
47043,"Dickson, Tennessee",0.31546623482061226
,"Mohave, Arizona",0.31496036271171707
38005,"Benson, North Dakota",0.31491943300260894
24013,"Carroll, Maryland",0.3148825818960471
18099,"Marshall, Indiana",0.3148294077062919
21217,"Taylor, Kentucky",0.3146820441678672
01049,"De Kalb, Alabama",0.3146109070749434
05083,"Logan, Arkansas",0.31450473248622995
19171,"Tama, Iowa",0.31445449218710236
47127,"Moore, Tennessee",0.31442237719345745
26005,"Allegan, Michigan",0.31416411509200043
27121,"Pope, Minnesota",0.3140645872629937
47015,"Cannon, Tennessee",0.3140200196410226
48385,"Real, Texas",0.3139888827297405
37003,"Alexander, North Carolina",0.31390819414554444
,"Keokuk, Iowa",0.31390417264676085
29077,"Greene, Missouri",0.3138193286382849
29073,"Gasconade, Missouri",0.3135937618614627
01095,"Marshall, Alabama",0.3133857874443622
20045,"Douglas, Kansas",0.3132528617277091
,"Hamilton, Kansas",0.3132175218291019
21035,"Calloway, Kentucky",0.3131053270769514
29017,"Bollinger, Missouri",0.31309541730887774
29009,"Barry, Missouri",0.3130925742154644
01059,"Franklin, Alabama",0.3130202062914163
20161,"Riley, Kansas",0.31257294601511715
36121,"Wyoming, New York",0.31233306735233646
29105,"Laclede, Missouri",0.31202840342742183
30083,"Richland, Montana",0.31197512600229377
05109,"Pike, Arkansas",0.311904953286845
27111,"Otter Tail, Minnesota",0.31185955168849927
01043,"Cullman, Alabama",0.3117982652766141
19041,"Clay, Iowa",0.3117948177015795
,"Hamilton, Kansas",0.3116838207149637
18177,"Wayne, Indiana",0.3115335812071277
29227,"Worth, Missouri",0.3115158108865264
19169,"Story, Iowa",0.31129993986168225
55059,"Kenosha, Wisconsin",0.31122686372775604
26015,"Barry, Michigan",0.31111058027515
47115,"Marion, Tennessee",0.3111055238889862
27069,"Kittson, Minnesota",0.3110573592548375
36065,"Oneida, New York",0.310976708915869
27005,"Becker, Minnesota",0.3109454250100526
,"Mohave, Arizona",0.31083851506296195
50013,"Grand Isle, Vermont",0.3104696285010479
13057,"Cherokee, Georgia",0.3103833736115089
36099,"Seneca, New York",0.31033345118509653
38069,"Pierce, North Dakota",0.3102709565433697
21223,"Trimble, Kentucky",0.310260599185565
29119,"Mcdonald, Missouri",0.31021810843266984
17015,"Carroll, Illinois",0.31008135797158115
17155,"Putnam, Illinois",0.30951513457130403
17131,"Mercer, Illinois",0.3094172534595508
18151,"Steuben, Indiana",0.30937309428039667
16077,"Power, Idaho",0.30936104004976733
18035,"Delaware, Indiana",0.30917652139989243
39109,"Miami, Ohio",0.30914032718556334
46027,"Clay, South Dakota",0.3090936751790137
18009,"Blackford, Indiana",0.3090084546833832
39139,"Richland, Ohio",0.30872919869741156
38079,"Rolette, North Dakota",0.30863656716449744
55005,"Barron, Wisconsin",0.30862168677520824
21229,"Washington, Kentucky",0.3084933206340398
46049,"Faulk, South Dakota",0.3084559648995352
55069,"Lincoln, Wisconsin",0.30816838184585327
21073,"Franklin, Kentucky",0.3081483530363362
,"Newton, Indiana",0.30801769525753114
47107,"Mcminn, Tennessee",0.3078487450225217
55047,"Green Lake, Wisconsin",0.30773082577886557
26011,"Arenac, Michigan",0.30764542525267374
,"Hamilton, Kansas",0.30763777218167976
36029,"Erie, New York",0.3076124155266432
,"Fond Du Lac, Wisconsin",0.3074610072654562
51067,"Franklin, Virginia",0.3073772608680246
29015,"Benton, Missouri",0.30720723171497977
39025,"Clermont, Ohio",0.3071034599062161
27087,"Mahnomen, Minnesota",0.3069741767774916
26059,"Hillsdale, Michigan",0.3068796997056327
21027,"Breckinridge, Kentucky",0.30666625050466745
05023,"Cleburne, Arkansas",0.3060713637044691
18039,"Elkhart, Indiana",0.30593917537057297
51840,"Winchester City, Virginia",0.3056750047375295
29085,"Hickory, Missouri",0.3056691925594005
01009,"Blount, Alabama",0.3056008621444756
29091,"Howell, Missouri",0.30524163584396574
19105,"Jones, Iowa",0.305063689187596
21021,"Boyle, Kentucky",0.30505516372100816
28141,"Tishomingo, Mississippi",0.3049080165383626
47081,"Hickman, Tennessee",0.304888950002442
26077,"Kalamazoo, Michigan",0.304869439291592
26133,"Osceola, Michigan",0.30478639798182766
51125,"Nelson, Virginia",0.3047522594266895
47099,"Lawrence, Tennessee",0.30470832770479095
29186,"Ste Genevieve, Missouri",0.30461401615143635
01093,"Marion, Alabama",0.3045431767836115
37161,"Rutherford, North Carolina",0.30433575622328846
21077,"Gallatin, Kentucky",0.3040950218796955
25025,"Suffolk, Massachusetts",0.30386319975245524
21029,"Bullitt, Kentucky",0.3037851585252948
19095,"Iowa, Iowa",0.30370593934266915
26109,"Menominee, Michigan",0.3036486288345561
,"Hamilton, Kansas",0.3035159245329246
36063,"Niagara, New York",0.30341249881949733
39057,"Greene, Ohio",0.30336601683228565
18127,"Porter, Indiana",0.3033609883725658
26081,"Kent, Michigan",0.30309321799704486
,"Keokuk, Iowa",0.30292696553515647
06049,"Modoc, California",0.3029129790700008
19053,"Decatur, Iowa",0.3027763655374307
46075,"Jones, South Dakota",0.30277622165618334
30011,"Carter, Montana",0.3027653938166796
18029,"Dearborn, Indiana",0.3027441346512032
29071,"Franklin, Missouri",0.30273709342855387
46047,"Fall River, South Dakota",0.3027060583758437
30041,"Hill, Montana",0.30261870668960544
29125,"Maries, Missouri",0.30238733435595494
42085,"Mercer, Pennsylvania",0.3021421267777771
21183,"Ohio, Kentucky",0.3019548022196472
29229,"Wright, Missouri",0.3018486423317911
51680,"Lynchburg City, Virginia",0.3017924011108001
05065,"Izard, Arkansas",0.30170821600151376
56007,"Carbon, Wyoming",0.30166440461539484
,"Ross, Ohio",0.3015120019583006
13139,"Hall, Georgia",0.30108370838444953
17097,"Lake, Illinois",0.30088577737945105
26017,"Bay, Michigan",0.3008498535626069
27035,"Crow Wing, Minnesota",0.30057779717262856
30021,"Dawson, Montana",0.30032525917600683
39033,"Crawford, Ohio",0.30008599537062003
36093,"Schenectady, New York",0.2999316941517892
,"Mohave, Arizona",0.2998613079513575
51079,"Greene, Virginia",0.2997623882537423
21167,"Mercer, Kentucky",0.29958513641235285
55127,"Walworth, Wisconsin",0.29927398497341845
55119,"Taylor, Wisconsin",0.2989570436887934
55057,"Juneau, Wisconsin",0.2989048962033259
39093,"Lorain, Ohio",0.2985740465683174
18117,"Orange, Indiana",0.2984590240830512
08085,"Montrose, Colorado",0.297991497962885
26013,"Baraga, Michigan",0.297868274083733
30065,"Musselshell, Montana",0.2978363476992622
34029,"Ocean, New Jersey",0.29774564305603035
55107,"Rusk, Wisconsin",0.2976882855862647
51019,"Bedford, Virginia",0.2976386476159401
39089,"Licking, Ohio",0.2975126176664001
19065,"Fayette, Iowa",0.29739532754980674
47085,"Humphreys, Tennessee",0.2973560209641888
26161,"Washtenaw, Michigan",0.29734940183827085
56031,"Platte, Wyoming",0.2973425634341681
47135,"Perry, Tennessee",0.2972563104959688
27011,"Big Stone, Minnesota",0.29720036279796064
36001,"Albany, New York",0.29714888316394905
39173,"Wood, Ohio",0.2971341613854279
16073,"Owyhee, Idaho",0.2970394566748933
29171,"Putnam, Missouri",0.2970006327029122
30109,"Wibaux, Montana",0.2968665579188138
51003,"Albemarle, Virginia",0.2967112152299125
38027,"Eddy, North Dakota",0.2963935399371167
06089,"Shasta, California",0.29627111568633746
30055,"Mccone, Montana",0.2961561387579961
55131,"Washington, Wisconsin",0.29604325265744
21113,"Jessamine, Kentucky",0.295874242571934
42049,"Erie, Pennsylvania",0.2955737391914981
47143,"Rhea, Tennessee",0.2955609502079394
26141,"Presque Isle, Michigan",0.2953216268026291
18157,"Tippecanoe, Indiana",0.2949691440154584
54003,"Berkeley, West Virginia",0.29470412812477503
21201,"Robertson, Kentucky",0.29437076999739076
53071,"Walla Walla, Washington",0.29433022720317276
30091,"Sheridan, Montana",0.2943200864715474
46121,"Todd, South Dakota",0.2942121837632703
55078,"Menominee, Wisconsin",0.2941702128623912
21137,"Lincoln, Kentucky",0.2939935729256289
05135,"Sharp, Arkansas",0.2939008818243424
18093,"Lawrence, Indiana",0.29363146556402897
49047,"Uintah, Utah",0.2936117302385328
37135,"Orange, North Carolina",0.2935803855114731
47011,"Bradley, Tennessee",0.2932759292364159
42053,"Forest, Pennsylvania",0.29321598356918877
40077,"Latimer, Oklahoma",0.29316316170751106
47175,"Van Buren, Tennessee",0.29310222601032293
,"Hamilton, Kansas",0.2925387174213202
27021,"Cass, Minnesota",0.29233218666294747
21003,"Allen, Kentucky",0.29220045188798505
16065,"Madison, Idaho",0.2921035196404131
51013,"Arlington, Virginia",0.2919200019670389
36055,"Monroe, New York",0.29191660222363297
26139,"Ottawa, Michigan",0.29188035109487753
01071,"Jackson, Alabama",0.29161239430061797
21031,"Butler, Kentucky",0.291458163895826
42029,"Chester, Pennsylvania",0.29140538024546414
42091,"Montgomery, Pennsylvania",0.2913576023139139
36011,"Cayuga, New York",0.2910962977197436
21085,"Grayson, Kentucky",0.29089377417587187
30095,"Stillwater, Montana",0.2908572346661955
46071,"Jackson, South Dakota",0.29069854213357893
41059,"Umatilla, Oregon",0.29059179063659146
46011,"Brookings, South Dakota",0.2905150715803368
36075,"Oswego, New York",0.2904620195214964
26033,"Chippewa, Michigan",0.2904315169070084
56035,"Sublette, Wyoming",0.29042132123908215
21069,"Fleming, Kentucky",0.29035491265825847
55093,"Pierce, Wisconsin",0.29022984895420884
41021,"Gilliam, Oregon",0.2901812257472582
55075,"Marinette, Wisconsin",0.29001282716642396
48489,"Willacy, Texas",0.2896249026893852
51157,"Rappahannock, Virginia",0.28956447480954745
47185,"White, Tennessee",0.2894251269302969
05049,"Fulton, Arkansas",0.2893659180515723
05047,"Franklin, Arkansas",0.2893112813024776
25023,"Plymouth, Massachusetts",0.28894014692051706
21161,"Mason, Kentucky",0.2888877169151856
37169,"Stokes, North Carolina",0.28863068984126516
55045,"Green, Wisconsin",0.2884212617339415
30033,"Garfield, Montana",0.28840184999660146
51735,"Poquoson City, Virginia",0.288336155947917
21097,"Harrison, Kentucky",0.28833095112399704
23001,"Androscoggin, Maine",0.28813264734403665
51610,"Falls Church City, Virginia",0.288114807850164
17181,"Union, Illinois",0.2880661275668319
21041,"Carroll, Kentucky",0.287811082395569
29001,"Adair, Missouri",0.2877541151127298
29215,"Texas, Missouri",0.2877121191078146
47159,"Smith, Tennessee",0.28739157997031667
40079,"Le Flore, Oklahoma",0.2872960813127181
41055,"Sherman, Oregon",0.28720441283537457
08043,"Fremont, Colorado",0.28702257960613864
18101,"Martin, Indiana",0.28668749561377926
26123,"Newaygo, Michigan",0.28663161829198996
38053,"Mckenzie, North Dakota",0.2865511471026768
21023,"Bracken, Kentucky",0.2865368983041388
29055,"Crawford, Missouri",0.28629649191121653
39123,"Ottawa, Ohio",0.28601167198674804
26113,"Missaukee, Michigan",0.2859626618892012
42039,"Crawford, Pennsylvania",0.2856958347466083
55029,"Door, Wisconsin",0.2852916299153647
54047,"Mcdowell, West Virginia",0.2850286449118777
55035,"Eau Claire, Wisconsin",0.284888725799987
26107,"Mecosta, Michigan",0.2841736663146468
25021,"Norfolk, Massachusetts",0.2840952870036995
16031,"Cassia, Idaho",0.2838772610210363
47061,"Grundy, Tennessee",0.28360670482127015
26007,"Alpena, Michigan",0.28360150215759294
26035,"Clare, Michigan",0.28351765660203376
30085,"Roosevelt, Montana",0.28320205281433225
41037,"Lake, Oregon",0.28305997005027334
