GEOID,county_name,score
55121,"Trempealeau, Wisconsin",0.23380831675209188
31085,"Hayes, Nebraska",0.23379341478087737
47109,"Mcnairy, Tennessee",0.23373026572377076
46029,"Codington, South Dakota",0.23368156463573989
27151,"Swift, Minnesota",0.23352275151766805
40011,"Blaine, Oklahoma",0.23346758700271583
48191,"Hall, Texas",0.23341949269085965
17001,"Adams, Illinois",0.23341452279766556
18117,"Orange, Indiana",0.23338369851445567
32005,"Douglas, Nevada",0.23333154459946978
55033,"Dunn, Wisconsin",0.2332885504458701
46117,"Stanley, South Dakota",0.23319630960946736
40033,"Cotton, Oklahoma",0.23313375727059288
18121,"Parke, Indiana",0.23311569657419326
16001,"Ada, Idaho",0.23307112339268335
16011,"Bingham, Idaho",0.2330637375174618
26091,"Lenawee, Michigan",0.23299689141804125
06103,"Tehama, California",0.2329580341841782
46025,"Clark, South Dakota",0.23279213084035963
08045,"Garfield, Colorado",0.23268416526785052
19117,"Lucas, Iowa",0.2326574709428539
20031,"Coffey, Kansas",0.2326495483073738
55011,"Buffalo, Wisconsin",0.23264314487373244
48337,"Montague, Texas",0.2326157351037016
19197,"Wright, Iowa",0.23257902431057284
55077,"Marquette, Wisconsin",0.2325749425498794
29186,"Ste Genevieve, Missouri",0.2324797599657684
39015,"Brown, Ohio",0.2323100966849776
17155,"Putnam, Illinois",0.23230620223128223
19025,"Calhoun, Iowa",0.23229056936769737
36037,"Genesee, New York",0.2322904946179333
13313,"Whitfield, Georgia",0.23225455640823012
36099,"Seneca, New York",0.23220625018605479
47107,"Mcminn, Tennessee",0.23218795446586743
48317,"Martin, Texas",0.23217264456474962
51005,"Alleghany, Virginia",0.2321562340563874
18175,"Washington, Indiana",0.232128261182695
20083,"Hodgeman, Kansas",0.23210526536858603
19133,"Monona, Iowa",0.23205235000193505
31081,"Hamilton, Nebraska",0.23190621492562374
47129,"Morgan, Tennessee",0.23185079405159628
05127,"Scott, Arkansas",0.2316734741001083
48189,"Hale, Texas",0.23157175096480193
42079,"Luzerne, Pennsylvania",0.2314233228704825
17159,"Richland, Illinois",0.23141925433421953
38007,"Billings, North Dakota",0.23131518876824464
47011,"Bradley, Tennessee",0.231308002370101
19059,"Dickinson, Iowa",0.2312954218961709
20119,"Meade, Kansas",0.23128647235172534
21007,"Ballard, Kentucky",0.23128227823313913
54019,"Fayette, West Virginia",0.2312460236045892
48311,"Mcmullen, Texas",0.23122126423688028
48205,"Hartley, Texas",0.23119911721666317
39127,"Perry, Ohio",0.23113426428789766
06033,"Lake, California",0.23113152662620248
06051,"Mono, California",0.23094110419554265
46107,"Potter, South Dakota",0.23087660959173942
55091,"Pepin, Wisconsin",0.23085722189209276
17117,"Macoupin, Illinois",0.23084822956127382
31039,"Cuming, Nebraska",0.2306526318221976
13311,"White, Georgia",0.23030281854609524
20125,"Montgomery, Kansas",0.2302994020003409
17189,"Washington, Illinois",0.23023847737386727
30097,"Sweet Grass, Montana",0.23023448924896284
13129,"Gordon, Georgia",0.23022816892357065
53073,"Whatcom, Washington",0.2301276927655317
29071,"Franklin, Missouri",0.2301235646901143
48273,"Kleberg, Texas",0.2300539354301046
48101,"Cottle, Texas",0.23000736118257062
08117,"Summit, Colorado",0.22999267794879336
55141,"Wood, Wisconsin",0.22993634269521848
01029,"Cleburne, Alabama",0.22977991847307822
31111,"Lincoln, Nebraska",0.22975828937623613
42127,"Wayne, Pennsylvania",0.2296275430038532
27117,"Pipestone, Minnesota",0.22957968313371083
40007,"Beaver, Oklahoma",0.22942189776281194
05149,"Yell, Arkansas",0.22932147402463016
46051,"Grant, South Dakota",0.22928366960652613
38093,"Stutsman, North Dakota",0.22916334865959098
38099,"Walsh, North Dakota",0.22914060328956343
21081,"Grant, Kentucky",0.229121927145459
30105,"Valley, Montana",0.22911098528870757
05033,"Crawford, Arkansas",0.22902754799218564
26157,"Tuscola, Michigan",0.22897902774232937
19033,"Cerro Gordo, Iowa",0.22891042848030382
17073,"Henry, Illinois",0.22883268874905982
36011,"Cayuga, New York",0.2287589090225373
19137,"Montgomery, Iowa",0.22871127980498196
27023,"Chippewa, Minnesota",0.2286354087939769
29009,"Barry, Missouri",0.2285825775017358
18177,"Wayne, Indiana",0.2285350241659212
21021,"Boyle, Kentucky",0.22853489275169067
42111,"Somerset, Pennsylvania",0.22837950976417049
42069,"Lackawanna, Pennsylvania",0.2283529898933277
42067,"Juniata, Pennsylvania",0.22826293438487824
21099,"Hart, Kentucky",0.2282260270365803
42087,"Mifflin, Pennsylvania",0.22820980590754836
31121,"Merrick, Nebraska",0.2282089410787109
49015,"Emery, Utah",0.22817492232477893
12119,"Sumter, Florida",0.2281597476115265
53041,"Lewis, Washington",0.22813553605826015
40139,"Texas, Oklahoma",0.22808684440303495
42131,"Wyoming, Pennsylvania",0.2280469119462179
38043,"Kidder, North Dakota",0.2278943759725542
40073,"Kingfisher, Oklahoma",0.2276533493328397
18181,"White, Indiana",0.2276356545618449
19001,"Adair, Iowa",0.2275533655220083
16031,"Cassia, Idaho",0.22742957818676993
05063,"Independence, Arkansas",0.2273558230778109
36117,"Wayne, New York",0.2272364904227662
49055,"Wayne, Utah",0.2272144382938254
06003,"Alpine, California",0.22719985712857954
46059,"Hand, South Dakota",0.227125855805744
47183,"Weakley, Tennessee",0.2270897159259853
37193,"Wilkes, North Carolina",0.22704040612013396
42097,"Northumberland, Pennsylvania",0.22701433808470722
39073,"Hocking, Ohio",0.22701273667273342
18001,"Adams, Indiana",0.22691034028137277
48411,"San Saba, Texas",0.2268740968344185
40153,"Woodward, Oklahoma",0.22683411716241408
48379,"Rains, Texas",0.22668292107170668
29197,"Schuyler, Missouri",0.22667565034470444
27111,"Otter Tail, Minnesota",0.22664361523954113
27167,"Wilkin, Minnesota",0.22658490295283876
23031,"York, Maine",0.22655775988898844
04027,"Yuma, Arizona",0.2265402015163066
29187,"St Francois, Missouri",0.22646328711337485
31051,"Dixon, Nebraska",0.22643883138582546
21103,"Henry, Kentucky",0.22639290383734617
18161,"Union, Indiana",0.2263882915879194
08081,"Moffat, Colorado",0.22631708163667544
51171,"Shenandoah, Virginia",0.22625521273614982
48151,"Fisher, Texas",0.2262100355004378
17077,"Jackson, Illinois",0.22620525849579465
48353,"Nolan, Texas",0.22616803022359222
29119,"Mcdonald, Missouri",0.22615127706319696
55023,"Crawford, Wisconsin",0.2260828389951229
29137,"Monroe, Missouri",0.22606496059366685
40125,"Pottawatomie, Oklahoma",0.22601466758701108
40097,"Mayes, Oklahoma",0.22600833256610442
31063,"Frontier, Nebraska",0.22600494764677193
29025,"Caldwell, Missouri",0.22594013365606475
39067,"Harrison, Ohio",0.22590248580511596
40015,"Caddo, Oklahoma",0.2258213878597691
39169,"Wayne, Ohio",0.22577166320790007
18125,"Pike, Indiana",0.22576180478588456
55127,"Walworth, Wisconsin",0.22573196264674833
31059,"Fillmore, Nebraska",0.22572164630893232
39083,"Knox, Ohio",0.22566067167842982
17021,"Christian, Illinois",0.22565275739966567
27043,"Faribault, Minnesota",0.22565171247232607
13137,"Habersham, Georgia",0.2256010475113129
37171,"Surry, North Carolina",0.22559921573766872
18101,"Martin, Indiana",0.22542031737471518
53077,"Yakima, Washington",0.22541269846707787
51045,"Craig, Virginia",0.2253650490893318
42109,"Snyder, Pennsylvania",0.22532710324488317
29157,"Perry, Missouri",0.22509956240422074
51195,"Wise, Virginia",0.22504683833301883
46067,"Hutchinson, South Dakota",0.2250021010730156
48059,"Callahan, Texas",0.22494373258337597
18065,"Henry, Indiana",0.2249131557384648
46111,"Sanborn, South Dakota",0.22486134782776723
16051,"Jefferson, Idaho",0.2248498542796362
30045,"Judith Basin, Montana",0.22483997058497826
19125,"Marion, Iowa",0.22480251563796216
54079,"Putnam, West Virginia",0.22460906387188476
16007,"Bear Lake, Idaho",0.22458773297243925
36019,"Clinton, New York",0.22457341918332693
17195,"Whiteside, Illinois",0.22448686076318125
18159,"Tipton, Indiana",0.22440880232749152
54073,"Pleasants, West Virginia",0.22438777046876685
54039,"Kanawha, West Virginia",0.2242940790327387
40099,"Murray, Oklahoma",0.22426939626143455
42021,"Cambria, Pennsylvania",0.2241651245457894
53027,"Grays Harbor, Washington",0.22407098957710073
40005,"Atoka, Oklahoma",0.2240523306353446
31105,"Kimball, Nebraska",0.22400875528119946
47015,"Cannon, Tennessee",0.22397498203046554
16063,"Lincoln, Idaho",0.22394092373731136
50011,"Franklin, Vermont",0.22357698787754382
17023,"Clark, Illinois",0.22355550049303696
42019,"Butler, Pennsylvania",0.223520837824301
18049,"Fulton, Indiana",0.22351994028409047
20137,"Norton, Kansas",0.2234655013885387
36039,"Greene, New York",0.2233468635175135
51165,"Rockingham, Virginia",0.22334534006903184
53063,"Spokane, Washington",0.22333259040920475
21177,"Muhlenberg, Kentucky",0.22332474766333074
18167,"Vigo, Indiana",0.2232046134809917
39171,"Williams, Ohio",0.22314434066167788
20149,"Pottawatomie, Kansas",0.22310484701331984
38029,"Emmons, North Dakota",0.22300300572411114
18149,"Starke, Indiana",0.2229656359325097
17039,"Dewitt, Illinois",0.22267175285563456
30073,"Pondera, Montana",0.22259217946601198
21147,"Mccreary, Kentucky",0.2225464669900354
17011,"Bureau, Illinois",0.22254470929347858
51071,"Giles, Virginia",0.2225052893689898
26155,"Shiawassee, Michigan",0.22250320503104265
55063,"La Crosse, Wisconsin",0.2223436444477841
18035,"Delaware, Indiana",0.22231443978157894
29127,"Marion, Missouri",0.22230900563985462
39047,"Fayette, Ohio",0.22228285971529052
46073,"Jerauld, South Dakota",0.22227218779461635
48429,"Stephens, Texas",0.22220201594337663
27071,"Koochiching, Minnesota",0.22214877569699315
27005,"Becker, Minnesota",0.22213241758070829
27055,"Houston, Minnesota",0.22212121390028436
20129,"Morton, Kansas",0.22206231952858288
39037,"Darke, Ohio",0.22192903787087756
18045,"Fountain, Indiana",0.22189266991871584
18139,"Rush, Indiana",0.22187410407351899
48399,"Runnels, Texas",0.22186091074384598
20169,"Saline, Kansas",0.22180281799014756
39115,"Morgan, Ohio",0.2218023628466592
55005,"Barron, Wisconsin",0.22179534886242572
48095,"Concho, Texas",0.2216864100712659
21113,"Jessamine, Kentucky",0.22164148069051562
51105,"Lee, Virginia",0.22160371206884574
46079,"Lake, South Dakota",0.2215831533367597
39029,"Columbiana, Ohio",0.2215819421563233
16069,"Nez Perce, Idaho",0.22144401524967644
18119,"Owen, Indiana",0.22142429738809893
38095,"Towner, North Dakota",0.22138749294919374
55119,"Taylor, Wisconsin",0.22134136681571126
51660,"Harrisonburg City, Virginia",0.2213322011959645
29225,"Webster, Missouri",0.2212973534111535
20025,"Clark, Kansas",0.2212555866693749
39161,"Van Wert, Ohio",0.2211702964270645
41031,"Jefferson, Oregon",0.22114748657665573
29139,"Montgomery, Missouri",0.2211289372628637
29211,"Sullivan, Missouri",0.221110395895218
46033,"Custer, South Dakota",0.22103080236519937
27159,"Wadena, Minnesota",0.2210141774363021
39027,"Clinton, Ohio",0.22095738991283165
31053,"Dodge, Nebraska",0.2209073253903443
38035,"Grand Forks, North Dakota",0.22088802688564488
48107,"Crosby, Texas",0.22080399926753116
42057,"Fulton, Pennsylvania",0.22071436017291612
17059,"Gallatin, Illinois",0.22071084911384892
45077,"Pickens, South Carolina",0.22064575232885217
46089,"Mcpherson, South Dakota",0.22064077365529253
04003,"Cochise, Arizona",0.22058202870108634
29195,"Saline, Missouri",0.22050375111294168
20059,"Franklin, Kansas",0.22047390209135664
27077,"Lake Of The Woods, Minnesota",0.22045357148579242
31021,"Burt, Nebraska",0.22040914159829902
17079,"Jasper, Illinois",0.22035810715903414
18023,"Clinton, Indiana",0.2203284118774631
40071,"Kay, Oklahoma",0.2202798479933618
37031,"Carteret, North Carolina",0.22020726364277105
47159,"Smith, Tennessee",0.22006796266961448
20155,"Reno, Kansas",0.2199687058302905
26101,"Manistee, Michigan",0.21995843765581216
55075,"Marinette, Wisconsin",0.21985122419115252
55041,"Forest, Wisconsin",0.21984681603040593
18147,"Spencer, Indiana",0.21982042136736366
19147,"Palo Alto, Iowa",0.2197590759908897
20139,"Osage, Kansas",0.21972488706282128
29013,"Bates, Missouri",0.21971591948894342
38021,"Dickey, North Dakota",0.21966892108471042
20041,"Dickinson, Kansas",0.2196675629160531
48069,"Castro, Texas",0.2196437532248212
20013,"Brown, Kansas",0.21958807705961467
41053,"Polk, Oregon",0.2195243343670847
20005,"Atchison, Kansas",0.2194997511441125
16041,"Franklin, Idaho",0.21934567456718324
17131,"Mercer, Illinois",0.21923798247308876
48211,"Hemphill, Texas",0.21922173854800478
47177,"Warren, Tennessee",0.21915504799253713
42033,"Clearfield, Pennsylvania",0.2191379621113171
27081,"Lincoln, Minnesota",0.21906011742520076
48117,"Deaf Smith, Texas",0.21903165594027696
05083,"Logan, Arkansas",0.21901940436583153
35043,"Sandoval, New Mexico",0.21899028394254955
31075,"Grant, Nebraska",0.2189576232585924
21187,"Owen, Kentucky",0.21895449512958107
16047,"Gooding, Idaho",0.21891718218178663
48087,"Collingsworth, Texas",0.21884760332438513
01059,"Franklin, Alabama",0.21884329610244213
38039,"Griggs, North Dakota",0.21884316114579422
46135,"Yankton, South Dakota",0.21881924430221855
46109,"Roberts, South Dakota",0.21868330725225388
19035,"Cherokee, Iowa",0.21865773240429423
39157,"Tuscarawas, Ohio",0.21850149648151032
39175,"Wyandot, Ohio",0.21849505181829987
30099,"Teton, Montana",0.2184759965437498
40095,"Marshall, Oklahoma",0.21845611116028152
20143,"Ottawa, Kansas",0.21821227342720734
27075,"Lake, Minnesota",0.21819463134263437
40137,"Stephens, Oklahoma",0.21811888768041687
31095,"Jefferson, Nebraska",0.21808023529563375
13295,"Walker, Georgia",0.21806288548351271
39135,"Preble, Ohio",0.2178954776114879
05055,"Greene, Arkansas",0.21789219999159132
20163,"Rooks, Kansas",0.21785598369329762
42047,"Elk, Pennsylvania",0.2178469700253541
31067,"Gage, Nebraska",0.21782469615466415
20099,"Labette, Kansas",0.21779927085915565
55047,"Green Lake, Wisconsin",0.21779542908725139
18131,"Pulaski, Indiana",0.21778826557863976
18151,"Steuben, Indiana",0.21771609426182442
48463,"Uvalde, Texas",0.21766283972648148
20063,"Gove, Kansas",0.21765810627963117
47091,"Johnson, Tennessee",0.2174429096037075
39119,"Muskingum, Ohio",0.21742178934400214
20003,"Anderson, Kansas",0.21741939831647686
35035,"Otero, New Mexico",0.21740371827138558
18077,"Jefferson, Indiana",0.21733697038341074
48403,"Sabine, Texas",0.21733379626756127
45073,"Oconee, South Carolina",0.2173327921584526
42129,"Westmoreland, Pennsylvania",0.2173186667067871
20113,"Mcpherson, Kansas",0.21728236056403993
26123,"Newaygo, Michigan",0.2172714114739704
42005,"Armstrong, Pennsylvania",0.2171668159429494
54055,"Mercer, West Virginia",0.21715048784377983
20081,"Haskell, Kansas",0.21713543420973358
36021,"Columbia, New York",0.21707402256396066
16055,"Kootenai, Idaho",0.21705036448588172
31071,"Garfield, Nebraska",0.2170124641439305
48219,"Hockley, Texas",0.21698169237002926
47071,"Hardin, Tennessee",0.2169567566092968
41045,"Malheur, Oregon",0.21694757322988825
29019,"Boone, Missouri",0.21692454361676544
47145,"Roane, Tennessee",0.21687977995995225
51139,"Page, Virginia",0.2168559349043678
40121,"Pittsburg, Oklahoma",0.21684929187829283
47051,"Franklin, Tennessee",0.21674289455838394
31117,"Mcpherson, Nebraska",0.21663179702077015
56025,"Natrona, Wyoming",0.216598422191238
18137,"Ripley, Indiana",0.21659800831366344
40063,"Hughes, Oklahoma",0.21655568553510962
40049,"Garvin, Oklahoma",0.21653993496992638
18157,"Tippecanoe, Indiana",0.21646849888304598
27029,"Clearwater, Minnesota",0.21646766716413346
29041,"Chariton, Missouri",0.21646246988610912
01095,"Marshall, Alabama",0.21639091231686208
42113,"Sullivan, Pennsylvania",0.21638596746665248
21041,"Carroll, Kentucky",0.2163602932482187
48053,"Burnet, Texas",0.21613958372794023
17203,"Woodford, Illinois",0.21606303909804866
18055,"Greene, Indiana",0.21602904879150225
46123,"Tripp, South Dakota",0.21587010817703187
39019,"Carroll, Ohio",0.21578616050807822
18107,"Montgomery, Indiana",0.21575838761923888
20093,"Kearny, Kansas",0.21563380900620518
17165,"Saline, Illinois",0.21551183217756234
38047,"Logan, North Dakota",0.2155011428499024
48421,"Sherman, Texas",0.21547421959352617
05071,"Johnson, Arkansas",0.21544391191941753
54029,"Hancock, West Virginia",0.2154415591976872
20085,"Jackson, Kansas",0.21533956013317035
47039,"Decatur, Tennessee",0.21527709554881166
17175,"Stark, Illinois",0.21524342898526397
01009,"Blount, Alabama",0.2150977480485364
39063,"Hancock, Ohio",0.2150971363858793
30041,"Hill, Montana",0.21507143648203916
46077,"Kingsbury, South Dakota",0.21504599917392056
46105,"Perkins, South Dakota",0.2149868547462855
01093,"Marion, Alabama",0.21496760734397966
29145,"Newton, Missouri",0.21492749626257676
48435,"Sutton, Texas",0.2149033847418944
47105,"Loudon, Tennessee",0.21489476493502355
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
,"Keokuk, Iowa",0.21487173747302107
20141,"Osborne, Kansas",0.21481712110710718
31173,"Thurston, Nebraska",0.214716262768541
36075,"Oswego, New York",0.21456286201370975
19065,"Fayette, Iowa",0.21455066899799258
16067,"Minidoka, Idaho",0.21449788209784107
31107,"Knox, Nebraska",0.2144389262955123
47063,"Hamblen, Tennessee",0.2143477524961806
47155,"Sevier, Tennessee",0.2143121363253142
40025,"Cimarron, Oklahoma",0.21419170153950898
27091,"Martin, Minnesota",0.21414414339249876
47085,"Humphreys, Tennessee",0.21407852734520996
44009,"Washington, Rhode Island",0.21404380668268277
29159,"Pettis, Missouri",0.2139967009958985
17125,"Mason, Illinois",0.21392642753620356
20197,"Wabaunsee, Kansas",0.21392018478022415
31033,"Cheyenne, Nebraska",0.21391916248431925
40117,"Pawnee, Oklahoma",0.21387436261965076
20205,"Wilson, Kansas",0.2138102753828071
29073,"Gasconade, Missouri",0.21380966840573312
41007,"Clatsop, Oregon",0.21379262457920534
30033,"Garfield, Montana",0.21377250930621164
16021,"Boundary, Idaho",0.2137264874264095
31089,"Holt, Nebraska",0.21362431612559973
55067,"Langlade, Wisconsin",0.2136213947829212
31083,"Harlan, Nebraska",0.21360872434497763
54023,"Grant, West Virginia",0.21359481068113098
31119,"Madison, Nebraska",0.21358093268190903
17069,"Hardin, Illinois",0.21353850604154068
01043,"Cullman, Alabama",0.21343037882388674
54043,"Lincoln, West Virginia",0.21340371695807625
54053,"Mason, West Virginia",0.21329145374846398
23005,"Cumberland, Maine",0.2132266273903207
39123,"Ottawa, Ohio",0.21319866430576778
21033,"Caldwell, Kentucky",0.213178461104277
19185,"Wayne, Iowa",0.21317551424001244
44005,"Newport, Rhode Island",0.2130450464076685
55089,"Ozaukee, Wisconsin",0.2129239614312182
18041,"Fayette, Indiana",0.21290685029343198
29117,"Livingston, Missouri",0.2128706967531001
31003,"Antelope, Nebraska",0.2128435561090518
42023,"Cameron, Pennsylvania",0.21271980806495622
42115,"Susquehanna, Pennsylvania",0.21259432529685704
17061,"Greene, Illinois",0.21238953154328205
20165,"Rush, Kansas",0.21225878581951688
55031,"Douglas, Wisconsin",0.21225760351847292
20033,"Comanche, Kansas",0.21224614623326724
19073,"Greene, Iowa",0.21223939943056308
54027,"Hampshire, West Virginia",0.21207934594909603
21149,"Mclean, Kentucky",0.21204533942357115
49041,"Sevier, Utah",0.21193491184693383
55099,"Price, Wisconsin",0.2117878483745245
29097,"Jasper, Missouri",0.21173789632466256
55003,"Ashland, Wisconsin",0.21173347152472569
42013,"Blair, Pennsylvania",0.21166735441272377
18099,"Marshall, Indiana",0.21159183717097832
31175,"Valley, Nebraska",0.21158131394647475
53043,"Lincoln, Washington",0.21145193535473103
33001,"Belknap, New Hampshire",0.21119294893670026
53049,"Pacific, Washington",0.21113744991847155
48357,"Ochiltree, Texas",0.2111012282767353
31041,"Custer, Nebraska",0.21108365158396797
16077,"Power, Idaho",0.21108205719352777
42121,"Venango, Pennsylvania",0.21104737117034084
30007,"Broadwater, Montana",0.21104622567471742
29057,"Dade, Missouri",0.21096636224351395
39071,"Highland, Ohio",0.21095500405021536
40133,"Seminole, Oklahoma",0.21093922903483397
48479,"Webb, Texas",0.2109253827099669
56017,"Hot Springs, Wyoming",0.21089968534869225
27169,"Winona, Minnesota",0.210867430905199
26017,"Bay, Michigan",0.2108015901392739
38063,"Nelson, North Dakota",0.21064646806828027
20199,"Wallace, Kansas",0.21063339125414354
21005,"Anderson, Kentucky",0.21059241410842985
48271,"Kinney, Texas",0.21048363992925564
47083,"Houston, Tennessee",0.2103956896152226
42035,"Clinton, Pennsylvania",0.21019432439458036
31129,"Nuckolls, Nebraska",0.2100851157382758
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
,"Mohave, Arizona",0.21007923036024806
56039,"Teton, Wyoming",0.2100145392893169
08011,"Bent, Colorado",0.20984876039805828
20067,"Grant, Kansas",0.20980022579378807
29221,"Washington, Missouri",0.2097585467300139
55103,"Richland, Wisconsin",0.20970089301685466
36107,"Tioga, New York",0.20964227952296108
17065,"Hamilton, Illinois",0.20953241280080556
29101,"Johnson, Missouri",0.20952001888104443
53001,"Adams, Washington",0.2095179603773569
40035,"Craig, Oklahoma",0.209459351458214
42039,"Crawford, Pennsylvania",0.20942302367382137
48249,"Jim Wells, Texas",0.20938866941796483
16019,"Bonneville, Idaho",0.20938394890410367
17191,"Wayne, Illinois",0.20935837329036452
17199,"Williamson, Illinois",0.20924916081417286
54057,"Mineral, West Virginia",0.20923586572724961
18165,"Vermillion, Indiana",0.20916784316750223
56027,"Niobrara, Wyoming",0.20906673675409956
47123,"Monroe, Tennessee",0.2090596149144694
48489,"Willacy, Texas",0.20894669477289568
53051,"Pend Oreille, Washington",0.20887237557974586
29017,"Bollinger, Missouri",0.20885887326760064
29055,"Crawford, Missouri",0.20884280135901012
27069,"Kittson, Minnesota",0.20884178476601234
36095,"Schoharie, New York",0.20882663108765515
20131,"Nemaha, Kansas",0.20867738088485357
08075,"Logan, Colorado",0.20866234126463834
48443,"Terrell, Texas",0.20860731409424038
29121,"Macon, Missouri",0.20858286537454226
47143,"Rhea, Tennessee",0.20852636036165922
18169,"Wabash, Indiana",0.20852336504789565
33005,"Cheshire, New Hampshire",0.20850179618338513
40147,"Washington, Oklahoma",0.2084885334915695
48265,"Kerr, Texas",0.2084673595075493
48141,"El Paso, Texas",0.20843748610556703
48083,"Coleman, Texas",0.2084162487202012
46023,"Charles Mix, South Dakota",0.20836195753139983
26151,"Sanilac, Michigan",0.2083613685486575
38001,"Adams, North Dakota",0.20835642306429422
31137,"Phelps, Nebraska",0.20831984797753553
42083,"Mckean, Pennsylvania",0.2082694927679597
46035,"Davison, South Dakota",0.20825256668369266
40091,"Mcintosh, Oklahoma",0.20824432044554472
20117,"Marshall, Kansas",0.2082368392768881
48131,"Duval, Texas",0.20819611581742034
05145,"White, Arkansas",0.20819018379823226
21191,"Pendleton, Kentucky",0.20818177130455418
19009,"Audubon, Iowa",0.20816738588849276
31029,"Chase, Nebraska",0.20810914609780662
26113,"Missaukee, Michigan",0.20799929631684122
12017,"Citrus, Florida",0.20799323176167359
48093,"Comanche, Texas",0.20798457342439908
19029,"Cass, Iowa",0.20797575961655418
47031,"Coffee, Tennessee",0.20787630742582627
48109,"Culberson, Texas",0.2078230996170812
20095,"Kingman, Kansas",0.20780765499639026
17025,"Clay, Illinois",0.20780529125899724
41021,"Gilliam, Oregon",0.20775172120873373
17151,"Pope, Illinois",0.20773321802288444
21027,"Breckinridge, Kentucky",0.20768611529265515
21239,"Woodford, Kentucky",0.20764749613054026
36035,"Fulton, New York",0.2076417609984064
29079,"Grundy, Missouri",0.20739147665478494
40135,"Sequoyah, Oklahoma",0.20733110704109523
31065,"Furnas, Nebraska",0.20731833842868544
47073,"Hawkins, Tennessee",0.20725996141614694
47089,"Jefferson, Tennessee",0.20711690430952762
30111,"Yellowstone, Montana",0.20708825059664995
39059,"Guernsey, Ohio",0.20704717153114116
55107,"Rusk, Wisconsin",0.20701878456276385
21083,"Graves, Kentucky",0.2068268805503202
29213,"Taney, Missouri",0.2067989971440413
31163,"Sherman, Nebraska",0.2067681944609975
29033,"Carroll, Missouri",0.20672993054323624
46085,"Lyman, South Dakota",0.20666621048812137
12115,"Sarasota, Florida",0.20660964647478838
40129,"Roger Mills, Oklahoma",0.20654697692599236
16083,"Twin Falls, Idaho",0.20637483977681434
30087,"Rosebud, Montana",0.20629750981903605
48079,"Cochran, Texas",0.2061300644439619
13123,"Gilmer, Georgia",0.20609144398075258
38005,"Benson, North Dakota",0.2060796733883818
18069,"Huntington, Indiana",0.20603019109123374
21009,"Barren, Kentucky",0.2060256159612991
20001,"Allen, Kansas",0.20600840769495413
05015,"Carroll, Arkansas",0.20597537969957933
20133,"Neosho, Kansas",0.20595074055468116
49039,"Sanpete, Utah",0.20594891654582037
05115,"Pope, Arkansas",0.20576336507603563
27035,"Crow Wing, Minnesota",0.20576014388581623
46037,"Day, South Dakota",0.20571941412623468
31061,"Franklin, Nebraska",0.20556130021987626
42009,"Bedford, Pennsylvania",0.20554725458598533
54049,"Marion, West Virginia",0.20553011717577602
40045,"Ellis, Oklahoma",0.20546041650615948
30019,"Daniels, Montana",0.20542294443588172
17193,"White, Illinois",0.2054205605024498
41033,"Josephine, Oregon",0.2052014210936055
55043,"Grant, Wisconsin",0.20508086779705678
18135,"Randolph, Indiana",0.2050449639135903
18013,"Brown, Indiana",0.20504426341888277
05047,"Franklin, Arkansas",0.20494048800120657
26133,"Osceola, Michigan",0.20491961439224976
21017,"Bourbon, Kentucky",0.2048362558960342
29111,"Lewis, Missouri",0.20481110951881473
41019,"Douglas, Oregon",0.20476016124262283
31157,"Scotts Bluff, Nebraska",0.20472061255925736
17149,"Pike, Illinois",0.2046760709341333
17181,"Union, Illinois",0.20450508889435043
19159,"Ringgold, Iowa",0.20450133251155625
36043,"Herkimer, New York",0.20448532933937288
36049,"Lewis, New York",0.20437697233502972
31019,"Buffalo, Nebraska",0.204368126782576
16081,"Teton, Idaho",0.20434169358296878
30069,"Petroleum, Montana",0.20431844915117553
29029,"Camden, Missouri",0.2043134563387023
30027,"Fergus, Montana",0.20427094966148038
40067,"Jefferson, Oklahoma",0.20425768723543372
20047,"Edwards, Kansas",0.20425537789272655
29207,"Stoddard, Missouri",0.20421406215119178
20011,"Bourbon, Kansas",0.204170412174556
18093,"Lawrence, Indiana",0.20416158693189226
20159,"Rice, Kansas",0.20415453578565457
30077,"Powell, Montana",0.20414410429210134
31123,"Morrill, Nebraska",0.20404648569417141
56003,"Big Horn, Wyoming",0.2040211823933292
