GEOID,county_name,full_score,cost_modifier_full
47071,"Hardin, Tennessee",0.25934009551577913,0.9055172341107757
47073,"Hawkins, Tennessee",0.20148306953111406,0.8150490745131821
47075,"Haywood, Tennessee",0.5473354866687877,1.167273638253927
47077,"Henderson, Tennessee",0.3010716527556062,0.9707707986757681
47079,"Henry, Tennessee",0.29466939491554667,0.9607599058895926
47081,"Hickman, Tennessee",0.23762786583529918,0.8715668983214129
47083,"Houston, Tennessee",0.22050287886804143,0.8447894062589758
47085,"Humphreys, Tennessee",0.23183258056528785,0.862505098413828
47087,"Jackson, Tennessee",0.20514626414158896,0.820777030090182
47089,"Jefferson, Tennessee",0.20196469058284286,0.8158021614448352
47091,"Johnson, Tennessee",0.1713071231087904,0.7678644449806034
47093,"Knox, Tennessee",0.17630631330937044,0.7756814305450648
47095,"Lake, Tennessee",0.4059459674562855,1.0633467366940947
47097,"Lauderdale, Tennessee",0.4302086641551571,1.081180780585353
47099,"Lawrence, Tennessee",0.23750474474654643,0.8713743799864735
47101,"Lewis, Tennessee",0.20281957564983388,0.8171389027888967
47103,"Lincoln, Tennessee",0.2755911329200915,0.9309281746231599
47105,"Loudon, Tennessee",0.19891568883966934,0.8110345887668362
47107,"Mcminn, Tennessee",0.24001031459403424,0.8752922151843201
47109,"Mcnairy, Tennessee",0.28509885872367724,0.9457949335132027
47111,"Macon, Tennessee",0.21801507358463146,0.8408993486281718
47113,"Madison, Tennessee",0.4403570217552673,1.088640225720855
47115,"Marion, Tennessee",0.24250294142122814,0.8791898120238049
47117,"Marshall, Tennessee",0.30264084560883775,0.9732244676480236
47119,"Maury, Tennessee",0.2941438258200982,0.959938099583489
47121,"Meigs, Tennessee",0.2613989847637578,0.9087366170277142
47123,"Monroe, Tennessee",0.17259015791261076,0.7698706628154441
47125,"Montgomery, Tennessee",0.33083589245850076,1.008137854070239
47127,"Moore, Tennessee",0.24527012296944356,0.883516716452073
47129,"Morgan, Tennessee",0.21107653149639294,0.830049894783452
47131,"Obion, Tennessee",0.3194217421429582,0.9994639225802888
47133,"Overton, Tennessee",0.20104422080558962,0.8143628685448617
47135,"Perry, Tennessee",0.23167510368200694,0.8622588596283544
47137,"Pickett, Tennessee",0.19210238078045522,0.8003809571568754
47139,"Polk, Tennessee",0.1578654194612474,0.7468463202126315
47141,"Putnam, Tennessee",0.19678079469971513,0.8076963607730825
47143,"Rhea, Tennessee",0.23048573275713213,0.8603990993516883
47145,"Roane, Tennessee",0.2076466885931752,0.824686819687867
47147,"Robertson, Tennessee",0.3234069296144348,1.0026772718822021
47149,"Rutherford, Tennessee",0.35528807659971384,1.0261111787432466
47151,"Scott, Tennessee",0.15193095866933412,0.7375668984499095
47153,"Sequatchie, Tennessee",0.2135215606458786,0.8338730654969806
47155,"Sevier, Tennessee",0.12571945066914605,0.6965812644893405
47157,"Shelby, Tennessee",0.48193385366273644,1.1192008453543587
47159,"Smith, Tennessee",0.22403737624342515,0.8503161243577984
47161,"Stewart, Tennessee",0.21207313341789003,0.8316082317382959
47163,"Sullivan, Tennessee",0.13390971350872435,0.7093879719394193
47165,"Sumner, Tennessee",0.2796125465976138,0.937216259573853
47167,"Tipton, Tennessee",0.3771180347905347,1.0421570633928925
47169,"Trousdale, Tennessee",0.3380037458633726,1.0134065104696135
47171,"Unicoi, Tennessee",0.12528815726159037,0.6959068723966935
47173,"Union, Tennessee",0.18803266925425755,0.7940173512576403
47175,"Van Buren, Tennessee",0.2284216523212348,0.857171599231884
47177,"Warren, Tennessee",0.26878666932850287,0.9202883726681992
47179,"Washington, Tennessee",0.14810085125606684,0.7315779496084804
47181,"Wayne, Tennessee",0.24676385718823285,0.8858523945033028
47183,"Weakley, Tennessee",0.3067987572369,0.9797259876684257
47185,"White, Tennessee",0.22559906952220285,0.8527580666177478
47187,"Williamson, Tennessee",0.26869926381746145,0.9201517010092601
47189,"Wilson, Tennessee",0.3010940236975608,0.970805779007243
48001,"Anderson, Texas",0.41307549906589364,1.0685872250548043
48003,"Andrews, Texas",0.7701378195777724,1.3310421852332253
48005,"Angelina, Texas",0.3871164337140257,1.0495062829564434
48007,"Aransas, Texas",0.271389590120034,0.9243584307048938
48009,"Archer, Texas",0.3522078930385114,1.0238471217216638
48011,"Armstrong, Texas",0.5100491033405892,1.139866668407401
48013,"Atascosa, Texas",0.3650998343542787,1.0333232096488403
48015,"Austin, Texas",0.38835609798655707,1.050417485339309
48017,"Bailey, Texas",0.7162325389070624,1.2914196670365254
48019,"Bandera, Texas",0.2552739047937525,0.8991591335182554
48021,"Bastrop, Texas",0.3791656232247959,1.043662122062218
48023,"Baylor, Texas",0.4536351344529516,1.098400164922279
48025,"Bee, Texas",0.3733507635672675,1.0393879697022828
48027,"Bell, Texas",0.4181943283253843,1.072349767480266
48029,"Bexar, Texas",0.2932983993721595,0.9586161482125283
48031,"Blanco, Texas",0.32060304000685036,1.0006163018693253
48033,"Borden, Texas",0.7168635755482795,1.2918835039832643
48035,"Bosque, Texas",0.331377120789555,1.008535678348843
48037,"Bowie, Texas",0.45119773306421285,1.0966085782785155
48039,"Brazoria, Texas",0.4429007372180281,1.0905099574235084
48041,"Brazos, Texas",0.32890534301899327,1.0067188237016973
48043,"Brewster, Texas",0.5629971470262757,1.1787855794734872
48045,"Briscoe, Texas",0.48345769486261125,1.1203209290441134
48047,"Brooks, Texas",0.2968128508839231,0.964111521589454
48049,"Brown, Texas",0.4683625695097579,1.1092254135114417
48051,"Burleson, Texas",0.4028710193490399,1.061086527938713
48053,"Burnet, Texas",0.3103285508313724,0.9852453506985257
48055,"Caldwell, Texas",0.3662047500514031,1.034135366487102
48057,"Calhoun, Texas",0.3722205735565436,1.0385572352416057
48059,"Callahan, Texas",0.5285773339177812,1.1534856523745198
48061,"Cameron, Texas",0.1690890710633182,0.7643961870978229
48063,"Camp, Texas",0.3893941042496286,1.0511804610911295
48065,"Carson, Texas",0.5541336039597491,1.1722705239525628
48067,"Cass, Texas",0.39324017999187755,1.0540074792271457
48069,"Castro, Texas",0.702121068158026,1.2810471766315232
48071,"Chambers, Texas",0.4025304381383517,1.0608361872475962
48073,"Cherokee, Texas",0.377178278955175,1.0422013452420917
48075,"Childress, Texas",0.5778487445205122,1.1897020923761867
48077,"Clay, Texas",0.3646960911455464,1.0330264423853042
48079,"Cochran, Texas",0.6957627558593162,1.276373565036865
48081,"Coke, Texas",0.48471084099613226,1.1212420411292516
48083,"Coleman, Texas",0.5202634960807748,1.1473746519886117
48085,"Collin, Texas",0.45356467482565327,1.0983483743030664
48087,"Collingsworth, Texas",0.5205315627002798,1.147571691580598
48089,"Colorado, Texas",0.39765530732996895,1.0572527728443504
48091,"Comal, Texas",0.29016864671342113,0.9537223093362129
48093,"Comanche, Texas",0.3286308977760564,1.0065170955686282
48095,"Concho, Texas",0.5368226880590679,1.1595463145292553
48097,"Cooke, Texas",0.34297330381479385,1.0170593325662571
48099,"Coryell, Texas",0.40445675831176275,1.0622521089379016
48101,"Cottle, Texas",0.5219613333844807,1.1486226297122055
48103,"Crane, Texas",0.7564300917115495,1.320966461852196
48105,"Crockett, Texas",0.559587276231317,1.1762791892656896
48107,"Crosby, Texas",0.6573670229739431,1.2481511792891742
48109,"Culberson, Texas",0.6882990851350251,1.270887471180979
48111,"Dallam, Texas",0.6891550717615375,1.271516655284338
48113,"Dallas, Texas",0.3836809029666832,1.0469810316664365
48115,"Dawson, Texas",0.7313466241869326,1.3025291188671608
48117,"Deaf Smith, Texas",0.7017461501241076,1.2807715970141578
48119,"Delta, Texas",0.3717567411267954,1.0382163000185765
48121,"Denton, Texas",0.4138844596838611,1.069181843177686
48123,"De Witt, Texas",0.3939088727092766,1.054498994882634
48125,"Dickens, Texas",0.48891370690418245,1.1243313141809455
48127,"Dimmit, Texas",0.3747681886942585,1.0404298333599407
48129,"Donley, Texas",0.533830339902699,1.1573468200121808
48131,"Duval, Texas",0.3409485629561814,1.0155710677707532
48133,"Eastland, Texas",0.36282484732135445,1.031651003995002
48135,"Ector, Texas",0.7593407444309828,1.3231059069845663
48137,"Edwards, Texas",0.3676760889927991,1.0352168589355895
48139,"Ellis, Texas",0.42061279623261427,1.0741274372645628
48141,"El Paso, Texas",0.6619501553543374,1.2515199632724978
48143,"Erath, Texas",0.31842068642876215,0.9978986214508809
48145,"Falls, Texas",0.42398119963669506,1.076603347296222
48147,"Fannin, Texas",0.35921939463079217,1.0290008533407125
48149,"Fayette, Texas",0.37758784378357163,1.0425023916268608
48151,"Fisher, Texas",0.5364186447356677,1.1592493266695414
48153,"Floyd, Texas",0.6479816784381303,1.2412525790031617
48155,"Foard, Texas",0.5126319280458371,1.1417651469536445
48157,"Fort Bend, Texas",0.5343618542059254,1.1577375040952496
48159,"Franklin, Texas",0.3464221660314482,1.019594383014692
48161,"Freestone, Texas",0.40898891511775637,1.0655834238532758
48163,"Frio, Texas",0.3756111546602304,1.0410494467616398
48165,"Gaines, Texas",0.7496989076826323,1.3160187747545193
48167,"Galveston, Texas",0.36452796770958384,1.032902864995152
48169,"Garza, Texas",0.6915072965330036,1.2732456337378495
48171,"Gillespie, Texas",0.28740852956262336,0.9494064511555209
48173,"Glasscock, Texas",0.7505649702344352,1.316655365062395
48175,"Goliad, Texas",0.3556136297213994,1.0263504731932056
48177,"Gonzales, Texas",0.3726334913573447,1.0388607461940098
48179,"Gray, Texas",0.5395562126960143,1.1615555634993175
48181,"Grayson, Texas",0.3497587336074567,1.0220468924506878
48183,"Gregg, Texas",0.38477691799150693,1.0477866461577183
48185,"Grimes, Texas",0.4044269610205874,1.0622302067476685
48187,"Guadalupe, Texas",0.3798913224804353,1.0441955397831562
48189,"Hale, Texas",0.7087013925969831,1.2858839759502296
48191,"Hall, Texas",0.5163192356013978,1.1444754641785841
48193,"Hamilton, Texas",0.31092457354475955,0.9861773218297897
48195,"Hansford, Texas",0.5242598647813997,1.1503121414069215
48197,"Hardeman, Texas",0.5497913996190874,1.16907883162927
48199,"Hardin, Texas",0.38794929933570205,1.0501184722046892
48201,"Harris, Texas",0.379507090644574,1.0439131141521467
48203,"Harrison, Texas",0.42110683058359416,1.0744905720969564
48205,"Hartley, Texas",0.6981997497374888,1.278164852144208
48207,"Haskell, Texas",0.5280653274028765,1.153109307289192
48209,"Hays, Texas",0.2824213205497454,0.9416081999795413
48211,"Hemphill, Texas",0.5095034813099455,1.1394656145854245
48213,"Henderson, Texas",0.3397140113953881,1.0146636234336928
48215,"Hidalgo, Texas",0.24849804688265426,0.8885640608459351
48217,"Hill, Texas",0.36589728417415457,1.0339093668788157
48219,"Hockley, Texas",0.7001903459134127,1.279628019244378
48221,"Hood, Texas",0.3232983527075143,1.0025974635514288
48223,"Hopkins, Texas",0.375371728048962,1.0408734587110495
48225,"Houston, Texas",0.42989883542505775,1.0809530441865536
48227,"Howard, Texas",0.7337538843072322,1.3042985504837665
48229,"Hudspeth, Texas",0.6723584079926399,1.2591704415637848
48231,"Hunt, Texas",0.37560507426895523,1.0410449774330148
48233,"Hutchinson, Texas",0.5320482096524767,1.156036883631371
48235,"Irion, Texas",0.5912006459771747,1.1995162692405807
48237,"Jack, Texas",0.34367346765589235,1.0175739807452373
48239,"Jackson, Texas",0.3956145301770927,1.0557527207368544
48241,"Jasper, Texas",0.39713849019835235,1.0568728917650376
48243,"Jeff Davis, Texas",0.5685167594881315,1.1828427134404649
48245,"Jefferson, Texas",0.49816167698385794,1.1311289387959227
48247,"Jim Hogg, Texas",0.43139993904599033,1.082056414854427
48249,"Jim Wells, Texas",0.334494790164486,1.0108272889295224
48251,"Johnson, Texas",0.3461934463238332,1.0194262649627284
48253,"Jones, Texas",0.6026474713374315,1.2079301396534226
48255,"Karnes, Texas",0.37699409077057083,1.0420659596248518
48257,"Kaufman, Texas",0.4391645540021673,1.0877637146507277
48259,"Kendall, Texas",0.29526971377519895,0.9616985946915172
48261,"Kenedy, Texas",0.3394593685773954,1.0144764508679618
48263,"Kent, Texas",0.46876237370218327,1.1095192854418423
48265,"Kerr, Texas",0.28293864435334165,0.9424171135320593
48267,"Kimble, Texas",0.4032028484981497,1.0613304355176219
48269,"King, Texas",0.4987999303499507,1.1315980803215293
48271,"Kinney, Texas",0.3185869010814996,0.9981585230527245
48273,"Kleberg, Texas",0.3451230023654544,1.0186394462189674
48275,"Knox, Texas",0.5449555745843702,1.1655243085278206
48277,"Lamar, Texas",0.3895715768175789,1.0513109104639096
48279,"Lamb, Texas",0.7165884060470324,1.2916812434916265
48281,"Lampasas, Texas",0.35534958549141565,1.0261563902169724
48283,"La Salle, Texas",0.39014576969638326,1.0517329649918845
48285,"Lavaca, Texas",0.3802669811548965,1.0444716638006806
48287,"Lee, Texas",0.3982109081859338,1.0576611614985165
48289,"Leon, Texas",0.3463322150381473,1.0195282654687945
48291,"Liberty, Texas",0.3852890417581488,1.048163077427721
48293,"Limestone, Texas",0.41850140173145234,1.0725754786066766
48295,"Lipscomb, Texas",0.4964191859057929,1.1298481387780177
48297,"Live Oak, Texas",0.35325862469258673,1.02461945114033
48299,"Llano, Texas",0.30502717059215295,0.9769558455708969
48303,"Lubbock, Texas",0.7035190959612938,1.2820747824872991
48305,"Lynn, Texas",0.6915016422621174,1.2732414776246024
48307,"Mcculloch, Texas",0.5159173294932968,1.144180047256838
48309,"Mclennan, Texas",0.3701476436850033,1.0370335496112995
48311,"Mcmullen, Texas",0.35990393959033484,1.029504021022588
48313,"Madison, Texas",0.45609667434309314,1.1002094943214678
48315,"Marion, Texas",0.40822537651188395,1.0650221927098955
48317,"Martin, Texas",0.7161466969117204,1.2913565697670157
48319,"Mason, Texas",0.36755713610518564,1.035129423847684
48321,"Matagorda, Texas",0.37609503036860514,1.0414051145890115
48323,"Maverick, Texas",0.39007878897477727,1.0516837315062662
48325,"Medina, Texas",0.331127430284233,1.008352145929244
48327,"Menard, Texas",0.4690714297685784,1.1097464539021893
48329,"Midland, Texas",0.773111500167517,1.3332279583488145
48331,"Milam, Texas",0.38006822101272214,1.0443255672169676
48333,"Mills, Texas",0.31066645696656586,0.9857737177489819
48335,"Mitchell, Texas",0.7384181044976598,1.3077269372219336
48337,"Montague, Texas",0.33720236827861466,1.0128174661767462
48339,"Montgomery, Texas",0.34114859078417126,1.015718096153794
48341,"Moore, Texas",0.5856124848328683,1.1954087492746068
48343,"Morris, Texas",0.40975592030484465,1.0661472030712715
48345,"Motley, Texas",0.5239814955500393,1.150107528986807
48347,"Nacogdoches, Texas",0.3688438801731236,1.0360752317465023
48349,"Navarro, Texas",0.39185109594759404,1.0529864473887702
48351,"Newton, Texas",0.40428101571598946,1.0621229311632507
48353,"Nolan, Texas",0.5265767889953062,1.1520151725512482
48355,"Nueces, Texas",0.34491187693836595,1.0184842606606601
48357,"Ochiltree, Texas",0.5276503782402606,1.152804303205327
48359,"Oldham, Texas",0.7121855816915774,1.2884449930543722
48361,"Orange, Texas",0.38215743058463275,1.0458612190724033
48363,"Palo Pinto, Texas",0.32226275914086233,1.00183626122712
48365,"Panola, Texas",0.4208143530339693,1.0742755895036382
48367,"Parker, Texas",0.3404530755767699,1.0152068649048616
48369,"Parmer, Texas",0.719893118955576,1.2941103384842583
48371,"Pecos, Texas",0.7185520327851969,1.2931245869859258
48373,"Polk, Texas",0.38395763894448803,1.0471844435804425
48375,"Potter, Texas",0.6116456492691063,1.2145441571374027
48377,"Presidio, Texas",0.6130504194154128,1.215576718882591
48379,"Rains, Texas",0.3438945257615269,1.0177364672160256
48381,"Randall, Texas",0.6291467969385868,1.2274081944519122
48383,"Reagan, Texas",0.7211438327532902,1.2950296627061562
48385,"Real, Texas",0.24475516743250994,0.8827115060405781
48387,"Red River, Texas",0.39577258465512277,1.0558688970437746
48389,"Reeves, Texas",0.7494266257793659,1.3158186367618667
48391,"Refugio, Texas",0.37371973563797406,1.0396591788009786
48393,"Roberts, Texas",0.48355865711593127,1.1203951403026318
48395,"Robertson, Texas",0.43019428397149895,1.0811702105803076
48397,"Rockwall, Texas",0.3627815514408809,1.0316191798065264
48399,"Runnels, Texas",0.5353183463497966,1.1584405637380895
48401,"Rusk, Texas",0.4087887516173683,1.065436295745644
48403,"Sabine, Texas",0.305870218905775,0.9782740783712737
48405,"San Augustine, Texas",0.40459731997175097,1.0623554273301137
48407,"San Jacinto, Texas",0.3388671226063356,1.0140411266015215
48409,"San Patricio, Texas",0.3478820505173918,1.0206674559843467
48411,"San Saba, Texas",0.3699388769379499,1.0368800977763202
48413,"Schleicher, Texas",0.5478677279638806,1.1676648567048369
48415,"Scurry, Texas",0.669489026988882,1.2570613327785218
48417,"Shackelford, Texas",0.4941703851985675,1.128195181111642
48419,"Shelby, Texas",0.39419646519253393,1.0547103867585192
48421,"Sherman, Texas",0.5365779307728482,1.1593664082212582
48423,"Smith, Texas",0.3759064935910454,1.041266532583563
48425,"Somervell, Texas",0.35505272513047426,1.0259381860835937
48427,"Starr, Texas",0.37364579461507247,1.039604829217989
48429,"Stephens, Texas",0.37149825206536885,1.0380263003114498
48431,"Sterling, Texas",0.6737270816164074,1.2601764709339747
48433,"Stonewall, Texas",0.5467664349397657,1.1668553626748466
48435,"Sutton, Texas",0.5115782772161458,1.140990671825179
48437,"Swisher, Texas",0.6912517686594813,1.2730578106212191
48439,"Tarrant, Texas",0.3712024193827366,1.0378088515623674
48441,"Taylor, Texas",0.5359718088062705,1.1589208845480425
48443,"Terrell, Texas",0.651817552802085,1.2440720987217304
48445,"Terry, Texas",0.7117031251001227,1.288090368334193
48447,"Throckmorton, Texas",0.48896675925732336,1.124370309763596
48449,"Titus, Texas",0.38758715608688254,1.0498522825607874
48451,"Tom Green, Texas",0.5498591018561546,1.1691285954573545
48453,"Travis, Texas",0.2893745640342146,0.9524806416677921
48455,"Trinity, Texas",0.3570419184549754,1.0274003220323566
48457,"Tyler, Texas",0.378257878729649,1.042994893873636
48459,"Upshur, Texas",0.35504484943583015,1.0259323971358234
48461,"Upton, Texas",0.7153504272594912,1.2907712800070446
48463,"Uvalde, Texas",0.30493055581276907,0.9768047738361848
48465,"Val Verde, Texas",0.48244352153759934,1.1195754714465478
48467,"Van Zandt, Texas",0.3565682487513339,1.0270521560230486
48469,"Victoria, Texas",0.3784533889650762,1.0431386016470576
48471,"Walker, Texas",0.4134882213413924,1.0688905922883603
48473,"Waller, Texas",0.4500747241240944,1.095783122189404
48475,"Ward, Texas",0.7669264986310937,1.3286817370347919
48477,"Washington, Texas",0.407403848409299,1.064418336987622
48479,"Webb, Texas",0.5060183302644675,1.1369038904092488
48481,"Wharton, Texas",0.40717463522099434,1.0642498562077887
48483,"Wheeler, Texas",0.5456213185518413,1.1660136567352182
48485,"Wichita, Texas",0.37443343779529853,1.0401837781790684
48487,"Wilbarger, Texas",0.4801177862927606,1.1178659638452006
48489,"Willacy, Texas",0.22575371902925448,0.8529998843753585
48491,"Williamson, Texas",0.4033236084400587,1.0614191988620696
48493,"Wilson, Texas",0.3813837612267446,1.0452925414246896
48495,"Winkler, Texas",0.7802264423450349,1.338457722898586
48497,"Wise, Texas",0.3452048029693662,1.018699572905568
48499,"Wood, Texas",0.33361351288586466,1.0101795151942958
48501,"Yoakum, Texas",0.7631155128218561,1.325880511390568
48503,"Young, Texas",0.32190049853064073,1.0015699853179354
48505,"Zapata, Texas",0.5136825305716851,1.1425373814579447
48507,"Zavala, Texas",0.3254847749729871,1.004204570590321
49001,"Beaver, Utah",0.4431316164910566,1.0906796628416602
49003,"Box Elder, Utah",0.29152858465737763,0.95584877679393
49005,"Cache, Utah",0.17211329783104448,0.769125020376507
49007,"Carbon, Utah",0.20343927181797006,0.8181078909262376
49009,"Daggett, Utah",0.12237405903909776,0.691350241657578
49011,"Davis, Utah",0.311737426168942,0.9874483391294578
49013,"Duchesne, Utah",0.21827871880766,0.8413115975764744
49015,"Emery, Utah",0.3918538463515674,1.0529884690447215
49017,"Garfield, Utah",0.3577663786844916,1.0279328290199772
49019,"Grand, Utah",0.33121950819226,1.00841982684178
49021,"Iron, Utah",0.48660037934172135,1.122630926718009
49023,"Juab, Utah",0.3356938422144668,1.0117086397188706
49025,"Kane, Utah",0.4993234694329297,1.131982902301564
49027,"Millard, Utah",0.4139831730274039,1.0692544013983671
49029,"Morgan, Utah",0.2691529587949665,0.9208611213248572
49031,"Piute, Utah",0.16149232634235045,0.7525175344684802
49033,"Rich, Utah",0.24632663775898508,0.8851687361846945
49035,"Salt Lake, Utah",0.25485677228936554,0.8985068841269676
49037,"San Juan, Utah",0.5000945106457481,1.1325496481584665
49039,"Sanpete, Utah",0.18619157480647305,0.7911385232587632
49041,"Sevier, Utah",0.15757996321320183,0.7463999664471759
49043,"Summit, Utah",0.20763886934653994,0.8246745931200389
49045,"Tooele, Utah",0.32440231208583215,1.0034089174574574
49047,"Uintah, Utah",0.2289215037501117,0.8579531920993554
49049,"Utah, Utah",0.204749286147146,0.8201562953056544
49051,"Wasatch, Utah",0.1731300642583533,0.7707148875681533
49053,"Washington, Utah",0.510964490690382,1.1405395143971242
49055,"Wayne, Utah",0.41613886250368226,1.0708389186188978
49057,"Weber, Utah",0.26246632181398566,0.9104055589921705
50001,"Addison, Vermont",0.16615180241609467,0.7598033259157002
50003,"Bennington, Vermont",0.08735998769832466,0.63660047634717
50005,"Caledonia, Vermont",0.13022959562608238,0.7036335542817772
50007,"Chittenden, Vermont",0.1547842239233339,0.7420284076958487
50009,"Essex, Vermont",0.1295267742930622,0.7025345874503137
50011,"Franklin, Vermont",0.1942001822179957,0.80366118513309
50013,"Grand Isle, Vermont",0.24200310139293169,0.8784082369828552
50015,"Lamoille, Vermont",0.11796809642375583,0.6844608566212398
50017,"Orange, Vermont",0.12003952658636072,0.6876998491438675
50019,"Orleans, Vermont",0.1616647456393305,0.7527871379645368
50021,"Rutland, Vermont",0.11906861493395415,0.6861816827875746
50023,"Washington, Vermont",0.1019316878839442,0.6593855206104254
50025,"Windham, Vermont",0.0964597106784778,0.6508292614748499
50027,"Windsor, Vermont",0.09221868354638252,0.6441977778665182
51001,"Accomack, Virginia",0.37801802031469883,1.0428185884302223
51003,"Albemarle, Virginia",0.5392772251311725,1.1613504965795824
51005,"Alleghany, Virginia",0.3212282706911967,1.0010758712076053
51007,"Amelia, Virginia",0.39246027064028766,1.0534342149366969
51009,"Amherst, Virginia",0.2710052511330755,0.9237574589089885
51011,"Appomattox, Virginia",0.3375758709757458,1.0130920054654662
51013,"Arlington, Virginia",0.2280419798721925,0.8565779242696785
51015,"Augusta, Virginia",0.3810000435144012,1.0450104936948468
51017,"Bath, Virginia",0.16037381006283644,0.7507685660836483
51019,"Bedford, Virginia",0.23199329851237685,0.8627564050898971
51021,"Bland, Virginia",0.18007626330568802,0.7815763142197322
51023,"Botetourt, Virginia",0.19600997659756894,0.8064910707689928
51025,"Brunswick, Virginia",0.5612704203648633,1.177516366926752
51027,"Buchanan, Virginia",0.1701474723876188,0.7660511567112024
51029,"Buckingham, Virginia",0.41909968484238436,1.0730152404102462
51031,"Campbell, Virginia",0.5109992031588839,1.140565029437539
51033,"Caroline, Virginia",0.438534875684446,1.0873008761256047
51035,"Carroll, Virginia",0.2879699406244185,0.9502843017652601
51036,"Charles City, Virginia",0.5258862570391412,1.1515076041895196
51037,"Charlotte, Virginia",0.3936647598855133,1.05431956228009
51041,"Chesterfield, Virginia",0.3695606269044101,1.0366020690071467
51043,"Clarke, Virginia",0.30301807150666993,0.9738143170595449
51045,"Craig, Virginia",0.1569809451048238,0.7454633115654515
51047,"Culpeper, Virginia",0.3586766913248158,1.0286019448970702
51049,"Cumberland, Virginia",0.41503006420151684,1.0700239079120173
51051,"Dickenson, Virginia",0.16842480787374434,0.763357511721299
51053,"Dinwiddie, Virginia",0.6126899788439011,1.2153117807740075
51057,"Essex, Virginia",0.4663446652692973,1.1077421739012954
51059,"Fairfax, Virginia",0.7581813920607107,1.322253737033572
51061,"Fauquier, Virginia",0.3379618048705859,1.013375682177298
51063,"Floyd, Virginia",0.1884347861116309,0.7946461214270468
51065,"Fluvanna, Virginia",0.33632695347155644,1.0121740015905174
51067,"Franklin, Virginia",0.23959878195101822,0.8746487220182894
51069,"Frederick, Virginia",0.4979021793732509,1.1309381977651676
51071,"Giles, Virginia",0.17619343455760755,0.7755049276440624
51073,"Gloucester, Virginia",0.31437573679112435,0.9915737344876444
51075,"Goochland, Virginia",0.34817221416324035,1.020880737766662
51077,"Grayson, Virginia",0.19296254523728393,0.8017259536207653
51079,"Greene, Virginia",0.23363539496458127,0.8653240698010429
51081,"Greensville, Virginia",1.0,1.5
51083,"Halifax, Virginia",0.4296998329524944,1.0808067694803984
51085,"Hanover, Virginia",0.351529773767498,1.023348677175583
51087,"Henrico, Virginia",0.40225377599374684,1.0606328296039191
51089,"Henry, Virginia",0.43246160231714104,1.0828367794449927
51091,"Highland, Virginia",0.13842361637312908,0.7164461377852275
51093,"Isle Of Wight, Virginia",0.43783828211924486,1.0867888522409412
51095,"James City, Virginia",0.5083478592656963,1.138616186571934
51097,"King And Queen, Virginia",0.41449311338735584,1.0696292277778987
51099,"King George, Virginia",0.34809692450136875,1.0208253968805667
51101,"King William, Virginia",0.38881947921617616,1.0507580889123567
51103,"Lancaster, Virginia",0.38234818784096897,1.046001433217776
51105,"Lee, Virginia",0.1852875438138233,0.7897249348702781
51107,"Loudoun, Virginia",0.44036922649032606,1.088649196684941
51109,"Louisa, Virginia",0.36740302894244387,1.0350161489739795
51111,"Lunenburg, Virginia",0.4327481696925252,1.083047417825954
51113,"Madison, Virginia",0.24674096575073837,0.8858166002987887
51115,"Mathews, Virginia",0.34656011092878963,1.0196957779826257
51117,"Mecklenburg, Virginia",0.4268609105120846,1.0787200489466293
51119,"Middlesex, Virginia",0.34071010909553107,1.0153957947304288
51121,"Montgomery, Virginia",0.3451579590450196,1.0186651407641945
51125,"Nelson, Virginia",0.2375801424984715,0.8714922757085292
51127,"New Kent, Virginia",0.39162940739636654,1.052823497515479
51131,"Northampton, Virginia",0.36648154021035145,1.0343388182263962
51133,"Northumberland, Virginia",0.3676644052149664,1.0352082708957162
51135,"Nottoway, Virginia",0.4653298763025834,1.1069962637826736
51137,"Orange, Virginia",0.3374478479323414,1.0129979034534968
51139,"Page, Virginia",0.1757653104240717,0.7748354911878822
51141,"Patrick, Virginia",0.21522695270913444,0.8365397024132298
51143,"Pittsylvania, Virginia",0.490808328845018,1.125723936413732
51145,"Powhatan, Virginia",0.3653372367128604,1.0334977097934608
51147,"Prince Edward, Virginia",0.4392894570599705,1.0878555233495983
51149,"Prince George, Virginia",0.7127956387378876,1.2888934091671853
51153,"Prince William, Virginia",0.5617231243799988,1.1778491223238903
51155,"Pulaski, Virginia",0.20636001272516902,0.8226749085016956
51157,"Rappahannock, Virginia",0.22574929532743324,0.8529929672524064
51159,"Richmond, Virginia",0.4076150052028603,1.0645735456015302
51163,"Rockbridge, Virginia",0.3093382926521102,0.9836969331385208
51165,"Rockingham, Virginia",0.43912339800348754,1.0877334633601994
51167,"Russell, Virginia",0.17489383309949846,0.7734728053542538
51169,"Scott, Virginia",0.16573969738055458,0.7591589377278923
51171,"Shenandoah, Virginia",0.20152147345327587,0.8151091248199543
51173,"Smyth, Virginia",0.13737779821872656,0.7148108438500083
51175,"Southampton, Virginia",0.6185356620111917,1.219608589635518
51177,"Spotsylvania, Virginia",0.5429495112699328,1.1640497724676975
51179,"Stafford, Virginia",0.3817806528259028,1.0455842724835784
51181,"Surry, Virginia",0.5264354215915608,1.1519112619054332
51183,"Sussex, Virginia",0.5951812495007947,1.2024421706288315
51185,"Tazewell, Virginia",0.16953294391799179,0.7650902490475037
51187,"Warren, Virginia",0.21826872800965824,0.841295975461567
51191,"Washington, Virginia",0.3637798832876745,1.0323529932896165
51193,"Westmoreland, Virginia",0.3915301655120223,1.0527505507963566
