county_name,score
"Rush, Kansas",0.24092844290008683
"Klamath, Oregon",0.2408909455574042
"Gray, Texas",0.24070116965086735
"Tyler, West Virginia",0.24067135973687823
"Phillips, Montana",0.2406677546842193
"Mahoning, Ohio",0.24062656057932477
"Mcduffie, Georgia",0.2405928872965663
"Warren, Mississippi",0.240566560329107
"Clearwater, Idaho",0.24049497824809174
"Greene, Missouri",0.24048943370779302
"Osceola, Michigan",0.24045123070078145
"Albany, Wyoming",0.24042150360383724
"Liberty, Georgia",0.24022610751559637
"Lake, Oregon",0.24016797211926857
"Missaukee, Michigan",0.2401526389344171
"Tangipahoa, Louisiana",0.240139754319875
"Tallapoosa, Alabama",0.24003424474818896
"Garfield, Washington",0.23997377797411987
"Mineral, Montana",0.23996451200383773
"Accomack, Virginia",0.23991963605499542
"Montgomery, North Carolina",0.23980446955384513
"Bulloch, Georgia",0.23963036110118566
"Schley, Georgia",0.2395536974822924
"Union, Kentucky",0.23951746582060596
"Scott, Missouri",0.23951261410667413
"Mcdowell, North Carolina",0.23945124964046902
"Cimarron, Oklahoma",0.2393627080913621
"Muscogee, Georgia",0.23936103820414856
"Kanawha, West Virginia",0.23934825667610748
"Union, Mississippi",0.23934283860305003
"Boone, West Virginia",0.23920586026214138
"Monroe, Ohio",0.23908502789751268
"Gordon, Georgia",0.23906816074613463
"Garvin, Oklahoma",0.23903205226740612
"Madison, Missouri",0.23882879308761018
"Navarro, Texas",0.2388266859848107
"Pointe Coupee, Louisiana",0.2386833458525722
"Pitt, North Carolina",0.2386399247168993
"Beckham, Oklahoma",0.2384730296508816
"Kay, Oklahoma",0.23845243421647216
"Baldwin, Georgia",0.23829999378181393
"Maries, Missouri",0.23823396922232587
"Chautauqua, New York",0.23811967655584032
"Kalkaska, Michigan",0.2377884319557277
"Northampton, Virginia",0.23777399166480678
"Rio Grande, Colorado",0.2376398535197805
"Knox, Texas",0.23752924045616894
"Republic, Kansas",0.23752113879913964
"Silver Bow, Montana",0.2374878497052808
"Chattahoochee, Georgia",0.23743944748945167
"Mitchell, Texas",0.23743717969867897
"Dyer, Tennessee",0.23739713496854375
"Houston, Alabama",0.23731918867346574
"Morris, Kansas",0.23720074154829407
"Sebastian, Arkansas",0.2371529391619141
"Trumbull, Ohio",0.2370873599068747
"Lamb, Texas",0.23705543371345425
"Benewah, Idaho",0.23687822958836244
"Wood, West Virginia",0.2367276562807481
"Stephens, Georgia",0.23659876601267785
"Karnes, Texas",0.23636911896363053
"Barton, Kansas",0.23626642278802137
"Dale, Alabama",0.23610200326006048
"Wadena, Minnesota",0.2360710345522452
"Independence, Arkansas",0.2357213679779912
"Kleberg, Texas",0.23546262417811434
"Grant, Indiana",0.2354083572514262
"St Francois, Missouri",0.23529043256576407
"Tattnall, Georgia",0.23525682028229516
"Coosa, Alabama",0.23523223669100018
"Lauderdale, Alabama",0.23521268271672477
"Bourbon, Kansas",0.2351738368270389
"Wayne, Indiana",0.23503595235350488
"Garland, Arkansas",0.23502779888987368
"Lynn, Texas",0.23496596312893892
"Mcintosh, Georgia",0.23495440084597588
"Mason, West Virginia",0.23475550714284887
"Breckinridge, Kentucky",0.23451206818652207
"Deaf Smith, Texas",0.23424114008734312
"Daggett, Utah",0.23417680547463207
"Buckingham, Virginia",0.23413252581546215
"Siskiyou, California",0.2341162854420631
"Tucker, West Virginia",0.23367811487588921
"Fannin, Georgia",0.23363146902275886
"Anderson, Texas",0.23361610392461044
"Edwards, Kansas",0.2335891059327822
"Humphreys, Tennessee",0.23351984735990156
"Schuyler, Missouri",0.23346105301507
"Saline, Missouri",0.23339687635838802
"Lowndes, Mississippi",0.2332475134420216
"Henry, Missouri",0.23317289320136955
"Pittsburg, Oklahoma",0.23314527946565713
"Wabash, Illinois",0.2331058536177538
"Rapides, Louisiana",0.23299893313304665
"Ashtabula, Ohio",0.2329897180301826
"Big Horn, Montana",0.23291114471784738
"Franklin, Georgia",0.23283983808398054
"Cass, Texas",0.23282893986734146
"Sullivan, Tennessee",0.23281906133117478
"Brunswick, Virginia",0.23276799581877558
"Luce, Michigan",0.23271815539250174
"Grundy, Missouri",0.23268053152640314
"Gibson, Tennessee",0.2326452152627983
"Barry, Missouri",0.23232896816189097
"Limestone, Texas",0.23232167695219197
"Greene, Mississippi",0.23222117877230794
"Vernon, Missouri",0.23190720844874446
"Taos, New Mexico",0.2318876357934666
"Hopkins, Kentucky",0.2318305838204873
"Wayne, North Carolina",0.23181144944864382
"Blaine, Nebraska",0.2317480769130032
"Chase, Kansas",0.23171986728930646
"Lincoln, Arkansas",0.2316573877601493
"Sevier, Arkansas",0.23156732018258874
"Hockley, Texas",0.23149195550834376
"Sullivan, Indiana",0.23129216528688054
"Rolette, North Dakota",0.23123890641086617
"Polk, Tennessee",0.2309010352753561
"Norton, Kansas",0.23083444818492696
"Mitchell, Kansas",0.23081389061391366
"Wirt, West Virginia",0.2307740722475709
"Evans, Georgia",0.23074661722317852
"Comanche, Kansas",0.23074655739996466
"Delaware, Indiana",0.23043455469499158
"Brown, Texas",0.23039562626027407
"Montgomery, Kentucky",0.23033336931083168
"Coshocton, Ohio",0.2300053845865738
"Bryan, Oklahoma",0.23000328606430626
"Imperial, California",0.2298922368034644
"Greer, Oklahoma",0.2298016744492534
"Putnam, Tennessee",0.2297893566838782
"Jefferson, Ohio",0.22957521761924002
"Tyler, Texas",0.22915670947654904
"Vermilion, Illinois",0.22886406688561545
"Troup, Georgia",0.22876362283927024
"Sumter, South Carolina",0.2286913101957875
"Hawkins, Tennessee",0.22866502377463852
"Wibaux, Montana",0.22826345085890307
"Prince Edward, Virginia",0.2282492756276936
"Granite, Montana",0.22818890483027598
"Arenac, Michigan",0.22802243091567803
"Butte, South Dakota",0.22777746250064262
"Polk, Georgia",0.227751415318451
"Jay, Indiana",0.22767893443856355
"Lawrence, Ohio",0.22746893851825534
"Rhea, Tennessee",0.2274665228904441
"Iron, Wisconsin",0.22727326330648112
"St Louis City, Missouri",0.22704147831392787
"Isabella, Michigan",0.22701075952931687
"Bee, Texas",0.22699137835791472
"Hale, Texas",0.22688532593595104
"Brewster, Texas",0.22683487611093667
"Bradford, Florida",0.22678894102134323
"Marion, Kentucky",0.22675917053119052
"Alger, Michigan",0.22665089904907973
"Bleckley, Georgia",0.22664163830183473
"Watauga, North Carolina",0.22635330523645172
"Lowndes, Georgia",0.2263217722677277
"Leon, Texas",0.22618454017128148
"Niobrara, Wyoming",0.22614427683432528
"Montgomery, Georgia",0.22613856082324915
"Scotland, Missouri",0.22613785911344067
"Okmulgee, Oklahoma",0.22594089598308847
"Somerset, Maryland",0.2257976436935956
"Citrus, Florida",0.22576416666664645
"Matagorda, Texas",0.22562183262067342
"Boone, Arkansas",0.2254113956852436
"Macon, Missouri",0.22531801010508737
"Rabun, Georgia",0.22528090510787
"Hyde, North Carolina",0.22524189271586684
"Coles, Illinois",0.22522797957537571
"Houghton, Michigan",0.22522052328101955
"Walker, Georgia",0.22521294774163686
"Haskell, Texas",0.22514737475774396
"Vigo, Indiana",0.2251418081123855
"Swain, North Carolina",0.22503688223811188
"Greeley, Nebraska",0.22467858268271743
"Roanoke City, Virginia",0.22464476991507507
"Caldwell, North Carolina",0.22462838983331612
"Lincoln, Kansas",0.22455418536862207
"Hickman, Tennessee",0.2245134035740819
"Ohio, Kentucky",0.22442357562510185
"Elmore, Idaho",0.2242834013992429
"Monroe, Tennessee",0.22422351644175054
"Crawford, Ohio",0.224199429488585
"Mecosta, Michigan",0.22409164826822286
"Guernsey, Ohio",0.22408352519974098
"Saguache, Colorado",0.22392351165978386
"Cleburne, Arkansas",0.22374485568277727
"Butler, Kentucky",0.22339833195131747
"Cleburne, Alabama",0.22305925959018508
"Mitchell, North Carolina",0.22305803725245885
"Fleming, Kentucky",0.22303617854533073
"Caldwell, Kentucky",0.22302589466611095
"Gladwin, Michigan",0.22275655218680873
"Chouteau, Montana",0.2225312193851647
"Graves, Kentucky",0.222466920409715
"Cleveland, Arkansas",0.22232721631206143
"Mason, Kentucky",0.222086598662401
"Essex, Vermont",0.22196807972813132
"Macon, North Carolina",0.22195599251056464
"Smith, Kansas",0.22184063778636728
"Phelps, Missouri",0.22174445412233137
"Burke, North Carolina",0.22168149692777864
"Fayette, Indiana",0.22166877629003096
"Clark, Idaho",0.2215261665227801
"Roosevelt, New Mexico",0.22146281181385108
"Mahnomen, Minnesota",0.22119452697058128
"Burke, Georgia",0.22111354113202522
"Jefferson, Iowa",0.22082228079517133
"Sheridan, Nebraska",0.22081975021448608
"Pope, Illinois",0.22069214246452828
"Jackson, North Carolina",0.22065332492020112
"Terry, Texas",0.22037051623682472
"Malheur, Oregon",0.22023186873983192
"Henderson, Tennessee",0.22017122603870204
"Jasper, South Carolina",0.21996639197825385
"Madison, Arkansas",0.21974557334244726
"Sequatchie, Tennessee",0.21954601756297687
"Clinch, Georgia",0.2194333170926648
"Chaves, New Mexico",0.2193335294756411
"Columbia, Florida",0.21931613786131987
"Montgomery, Kansas",0.21929872869195743
"Gentry, Missouri",0.21927323760432238
"Franklin, Illinois",0.21926635454278717
"Fayette, Illinois",0.2192385813406888
"Grady, Georgia",0.21912261059734217
"Hansford, Texas",0.218868707844607
"Allen, Louisiana",0.21877036598234506
"Nodaway, Missouri",0.21871447568722732
"Jim Wells, Texas",0.2186386163288186
"Dade, Georgia",0.21845527279309787
"Throckmorton, Texas",0.2184502538111201
"San Juan, New Mexico",0.21835459550710126
"Wetzel, West Virginia",0.21825337778428125
"Custer, Idaho",0.21820167594482173
"Caddo, Oklahoma",0.21810681135764906
"Unicoi, Tennessee",0.21786366418165817
"Saline, Illinois",0.2177919664433321
"Allen, Kentucky",0.21719339040174807
"Somerset, Maine",0.2171631994883425
"Perry, Arkansas",0.2170616556318073
"Idaho, Idaho",0.2169260645137611
"Walker, Alabama",0.21684064424671123
"Cibola, New Mexico",0.21679351250454224
"Cherokee, Oklahoma",0.21670337047846858
"Wilson, North Carolina",0.21662115408165095
"Perry, Mississippi",0.21659831275972943
"Pike, Missouri",0.21658649513103254
"George, Mississippi",0.21658427521593848
"Lincoln, New Mexico",0.21649343812657648
"Monroe, Mississippi",0.21646651172829856
"Monroe, West Virginia",0.2164384780962456
"Greene, Tennessee",0.2163013600349832
"Prairie, Arkansas",0.216295971119987
"Nacogdoches, Texas",0.21624773249895318
"Cherokee, Kansas",0.2162377592471598
"Pope, Arkansas",0.21611282502534931
"Coleman, Texas",0.21600949887049467
"Terrell, Texas",0.2159272363507864
"Dona Ana, New Mexico",0.2158843638513329
"Randolph, West Virginia",0.21587161858357395
"Aroostook, Maine",0.2157738923430974
"Miller, Missouri",0.2157641386628171
"Lunenburg, Virginia",0.2156658729008707
"Chambers, Alabama",0.21556205031743783
"Suwannee, Florida",0.2155305993903081
"Marion, Georgia",0.21551517969542539
"Audrain, Missouri",0.21531556354803186
"Grant, West Virginia",0.21527788249481608
"Roosevelt, Montana",0.21517142241720397
"Patrick, Virginia",0.21507837590759016
"Hitchcock, Nebraska",0.2145149222720458
"Okeechobee, Florida",0.2145044159864731
"Otero, New Mexico",0.21449839368592175
"Clay, North Carolina",0.21439253116697948
"Webster, Kentucky",0.21434784018846875
"Randolph, Alabama",0.21425999973792906
"Sullivan, Missouri",0.21416937161095334
"Rio Arriba, New Mexico",0.21412896374057397
"Lincoln, Colorado",0.21403762965620077
"Athens, Ohio",0.21388049788085706
"Rockingham, North Carolina",0.21370280740277603
"Laclede, Missouri",0.21365378282984593
"Etowah, Alabama",0.2136001482263731
"San Saba, Texas",0.2135273531885139
"Highlands, Florida",0.21349109030837324
"Lawrence, Missouri",0.2132788341755918
"Piscataquis, Maine",0.21326374018534758
"Appanoose, Iowa",0.21324255000114672
"Baker, Oregon",0.21299505542074457
"Concho, Texas",0.2126429443488153
"Sioux, Nebraska",0.21256945525257387
"Meriwether, Georgia",0.21244706996871643
"Johnston, Oklahoma",0.212376677291518
"Decatur, Kansas",0.21235569160443196
"Greenwood, Kansas",0.21230962446931434
"Nowata, Oklahoma",0.2122799534891843
"Sanders, Montana",0.21225387016233166
"Laurens, South Carolina",0.21219200422263348
"Hot Spring, Arkansas",0.21189878739541151
"St Martin, Louisiana",0.2118159164609354
"Loup, Nebraska",0.21169877432266523
"Washington, Maine",0.21147397610105198
"Mcculloch, Texas",0.2114546000197287
"Scott, Kansas",0.21144277246294688
"San Jacinto, Texas",0.21143855823719193
"Pike, Arkansas",0.21138573829942578
"Miller, Arkansas",0.21118627242733484
"Adair, Missouri",0.21117723760008736
"Crawford, Missouri",0.21117143516199505
"Liberty, Montana",0.21114424432403053
"Adair, Kentucky",0.21106651987890981
"Lincoln, West Virginia",0.21105328685351585
"Golden Valley, Montana",0.21095968434392806
"Vinton, Ohio",0.21095889855430666
"Wheeler, Oregon",0.2109523852464798
"Stephens, Texas",0.2108982794112036
"Hardy, West Virginia",0.21080442880726
"Laurel, Kentucky",0.21079655254087212
"Delaware, Oklahoma",0.21074867103562217
"Logan, Arkansas",0.21058415055764768
"Copiah, Mississippi",0.21053971393596768
"Union, Arkansas",0.21048931189392234
"Morris, Texas",0.21038085740856796
"Houston, Tennessee",0.21022548115692946
"Crittenden, Arkansas",0.21012099082828403
"Saluda, South Carolina",0.21001635247710812
"Chester, South Carolina",0.20998689496226314
"Pendleton, West Virginia",0.20989688861742128
"Monroe, Missouri",0.20985940190551985
"Prentiss, Mississippi",0.20961789459928304
"Mecklenburg, Virginia",0.2094740182536789
"Alamosa, Colorado",0.20929087029070836
"White, Arkansas",0.20918064805384348
"Hickman, Kentucky",0.20916031972239246
"Avery, North Carolina",0.2091425041350833
"Bath, Kentucky",0.20903652885573337
"Chowan, North Carolina",0.20896916841293076
"Tift, Georgia",0.20880303566321473
"Johnson, Georgia",0.2087694891521989
"Richmond, Georgia",0.20876699274557234
"Hidalgo, New Mexico",0.2085591416636034
"Navajo, Arizona",0.20852393630112576
"Lewis, Missouri",0.2084700015905308
"Hinds, Mississippi",0.20834908918914213
"Covington, Alabama",0.2081662908718984
"Warren, Tennessee",0.20808784096681768
"Shelby, Missouri",0.20806704731534598
"Roscommon, Michigan",0.20798886596581234
"Chautauqua, Kansas",0.20787830801853263
"Alcona, Michigan",0.20776459825287147
"Putnam, Missouri",0.20773631143914312
"Richardson, Nebraska",0.20764866908261564
"Carroll, Mississippi",0.20762231604623974
"Muhlenberg, Kentucky",0.20758453018741738
"Dewey, South Dakota",0.2074460635487193
"Noble, Ohio",0.2073612100568401
"Stoddard, Missouri",0.20731410380778695
"Winston, Alabama",0.20723803217319176
"Wilkes, North Carolina",0.20712680811515902
"Morgan, Missouri",0.20712490706349512
"Campbell, Tennessee",0.20708843074216535
"Ouachita, Louisiana",0.20704462683745817
"Lemhi, Idaho",0.20697545578696708
"Christian, Kentucky",0.20673001756137463
"Knox, Illinois",0.20668604574668734
"Halifax, Virginia",0.20644989869069136
"Clark, Missouri",0.20641839045467386
"Fayette, West Virginia",0.2061262328938819
"Otero, Colorado",0.20600459778375152
"Twiggs, Georgia",0.20560227663940833
"Mississippi, Arkansas",0.2055207859280385
"Ferry, Washington",0.20550363983499997
"Conway, Arkansas",0.20543313526633566
"Lincoln, Kentucky",0.20540042098531877
"Forrest, Mississippi",0.2053556329552241
"Garfield, Utah",0.2052826615810656
"Gilmer, West Virginia",0.2052800136904278
"Scott, Indiana",0.2052513122029141
"Duplin, North Carolina",0.20516666263934533
"Baraga, Michigan",0.20510612818513685
"Greene, North Carolina",0.20506452522798652
"Huerfano, Colorado",0.20504878029223192
"Iron, Michigan",0.20498303412324986
"Mcdonough, Illinois",0.20471066225462584
"Dekalb, Tennessee",0.2046761234934717
"Cook, Georgia",0.20464612076106792
"Abbeville, South Carolina",0.2045849470570339
"Lawrence, Tennessee",0.2045691008292058
"Jewell, Kansas",0.20448723330725685
"Dent, Missouri",0.20437159618091397
"Hinsdale, Colorado",0.20435387653726386
"Elk, Kansas",0.2043489455350187
"Cleveland, North Carolina",0.20421476608409972
"Obion, Tennessee",0.20406644984209074
"Orleans, Louisiana",0.2040563953906929
"Rowan, Kentucky",0.20404864818947904
"Kiowa, Colorado",0.20402465827967015
"Oscoda, Michigan",0.20394427139512647
"Jefferson Davis, Louisiana",0.20378345247335114
"Charlotte, Virginia",0.20351278846996534
"Clarendon, South Carolina",0.20348367306758386
"Wayne, West Virginia",0.20339575450680536
"Benton, Missouri",0.20318512409162393
"De Soto, Louisiana",0.20302854645960597
"Charlton, Georgia",0.20294248933098563
"Rutherford, North Carolina",0.20290123807132904
"Talladega, Alabama",0.20244742893985826
"Trinity, Texas",0.20234686099582702
"Wayne, Tennessee",0.20218164321587084
"Clark, Arkansas",0.2021712313657154
"Wilbarger, Texas",0.2021692317574816
"Hart, Kentucky",0.20189136221052567
"Harrison, Missouri",0.20179327419430615
"Lewis, West Virginia",0.20162675567869373
"Izard, Arkansas",0.2015957209641911
"Hamblen, Tennessee",0.20152220776438506
"Potter, Texas",0.2015161802546438
"Yancey, North Carolina",0.201444282104579
"Butler, Alabama",0.2014041706980988
"Cross, Arkansas",0.20136968156226745
"Vance, North Carolina",0.20125556181302584
"Woodson, Kansas",0.20124798087901866
"Crawford, Kansas",0.2011386352794698
"Ritchie, West Virginia",0.20105765344171364
"Santa Cruz, Arizona",0.20103958245691775
"Las Animas, Colorado",0.20093376210044156
"Decatur, Georgia",0.20067698878212567
"Wayne, Georgia",0.20064133234567802
"Sampson, North Carolina",0.20061282039912307
"Echols, Georgia",0.20061280789864888
"Atoka, Oklahoma",0.20060078892507496
"Clay, Alabama",0.20058081970267266
"Barton, Missouri",0.20045560611238816
"Grundy, Tennessee",0.2003650405417821
"Craig, Oklahoma",0.2003160452770047
"Cheyenne, Kansas",0.20026535868676335
"Hardin, Tennessee",0.20026241929548338
"Prowers, Colorado",0.2002410375672983
"Douglas, Missouri",0.2001364309134439
"Morgan, Tennessee",0.2000866093863332
"Blackford, Indiana",0.20007602186578682
"Chesterfield, South Carolina",0.1999891733120674
"Washington, Idaho",0.1998185444625032
"Eddy, North Dakota",0.19943890203199932
"Crittenden, Kentucky",0.19939844430803152
"Torrance, New Mexico",0.19932033587562373
"Pulaski, Georgia",0.19930547455762504
"Pike, Ohio",0.1992376195980839
"Dallas, Missouri",0.19897180478416102
"Berrien, Georgia",0.19896796868336183
"Washington, Missouri",0.19888789975271126
"Grainger, Tennessee",0.19862688079261645
"Alpena, Michigan",0.19859256444382392
"Nolan, Texas",0.1984991615616438
"Butler, Missouri",0.19849353528135377
"Morgan, Ohio",0.19809508350733615
"Carroll, Tennessee",0.19798221325609663
"White, Tennessee",0.19780997354402974
"Deer Lodge, Montana",0.19777414926573703
"Jackson, Colorado",0.19754072070991935
"Iron, Missouri",0.19744345832381138
"Gregory, South Dakota",0.19720615300303168
"Zavala, Texas",0.19707609294820133
"Hidalgo, Texas",0.1970328312594709
"Wyoming, West Virginia",0.19657772696093728
"Washington, Alabama",0.1965301873734002
"Shelby, Texas",0.19642804392317714
"Ontonagon, Michigan",0.19639015245325495
"Maverick, Texas",0.19632715015788763
"Greenwood, South Carolina",0.19632673080441537
"Calloway, Kentucky",0.19627861324033835
"Marion, Alabama",0.1962451210846911
"Newton, Mississippi",0.19623288341579512
"Coffee, Georgia",0.19586623336144598
"Crosby, Texas",0.19581267176508566
"Prairie, Montana",0.19569314337149973
"Adams, Ohio",0.1955476991971348
"Sedgwick, Colorado",0.19548922294090393
"Bamberg, South Carolina",0.19541912155395968
"Upshur, West Virginia",0.19537807865491505
"Van Buren, Tennessee",0.19529440754640276
"Jasper, Texas",0.1951007846436119
"Yalobusha, Mississippi",0.19488465353791878
"Iosco, Michigan",0.19469134483461098
"Lane, Kansas",0.19460335334435055
"Dixie, Florida",0.19439799091057747
"Nicholas, Kentucky",0.19417912384068342
"Barren, Kentucky",0.19415432042299233
"Carter, Tennessee",0.19385919896593687
"Muskogee, Oklahoma",0.1938075053415122
"Union, Louisiana",0.19378457235463017
"Graham, Kansas",0.19356624706210995
"Ogemaw, Michigan",0.1933844410121544
"Clarke, Alabama",0.1932828784388159
"Walker, Texas",0.1932191074224918
"Clarke, Georgia",0.19299355084619027
"Lincoln, Georgia",0.19298995379022402
"Alcorn, Mississippi",0.19294204692777484
"Real, Texas",0.1929133445066514
"Russell, Alabama",0.1928956444573621
"Hamilton, Texas",0.19276054990524488
"Meigs, Ohio",0.1927034446180899
"De Kalb, Alabama",0.19260224190411201
"Lewis, Idaho",0.19258219581617272
"Kenedy, Texas",0.1925807697701068
"Brown, Nebraska",0.1924686501899614
"Eastland, Texas",0.19245081759656546
"Lincoln, Mississippi",0.19203993573379777
"Fayette, Alabama",0.19192939384736418
"Forest, Pennsylvania",0.19176401511000293
"Ashe, North Carolina",0.19164803083256388
"Bibb, Georgia",0.19161048945530615
"Montmorency, Michigan",0.19153983207370612
"Wilkes, Georgia",0.1915345283778817
"Duval, Texas",0.1914427489996305
"Simpson, Mississippi",0.1913166942693885
"Baylor, Texas",0.19101746267696676
"Decatur, Tennessee",0.19098956008690554
"Weakley, Tennessee",0.1908863503807091
"Cottle, Texas",0.19084270463479508
"Jefferson, Arkansas",0.1907294573237064
"Jackson, Alabama",0.19071343228998236
"Cabell, West Virginia",0.19070816703792384
"Woodruff, Arkansas",0.19058105103525572
"Coal, Oklahoma",0.190572726552884
"Winn, Louisiana",0.1905377518724257
"Payne, Oklahoma",0.19030464025817403
"Jones, Mississippi",0.19013409447405352
"Houston, Texas",0.19011415570818438
"Bronx, New York",0.19008184764962605
"Dade, Missouri",0.18997320401973836
"Hempstead, Arkansas",0.18979492289286098
"Haskell, Oklahoma",0.18971535734850345
"Franklin, Alabama",0.189680013699745
"Whitman, Washington",0.18963907174661734
"Taylor, Florida",0.18949455190197306
"Geneva, Alabama",0.18944479048566215
"Macon, Tennessee",0.18931208082288986
"Cameron, Pennsylvania",0.18930611058985503
"Calhoun, Georgia",0.18925239207837022
"Hertford, North Carolina",0.1891569861425326
"Scott, Arkansas",0.189090710891052
"Baxter, Arkansas",0.18889017119106774
"Garden, Nebraska",0.18885118831942801
"Sequoyah, Oklahoma",0.18862811505205335
"Henry, Tennessee",0.18855442771069564
"Mitchell, Georgia",0.1885411320270528
"Cherokee, Alabama",0.18849854915130115
"Jefferson, Oklahoma",0.18843013954809057
"Mccurtain, Oklahoma",0.1884289795587267
"Neshoba, Mississippi",0.18841420583519808
"Jackson, Florida",0.18834320669427984
"Fentress, Tennessee",0.18833884517992922
"Polk, Arkansas",0.18816926845277016
"Pickens, Alabama",0.1880177199660149
"Ouachita, Arkansas",0.18773084835732412
"Lauderdale, Mississippi",0.18764949036085216
"Lamar, Alabama",0.18745994444324246
"San Augustine, Texas",0.1872705261778541
"Cherokee, North Carolina",0.18713979229889344
"Mercer, West Virginia",0.1870206753036866
"Upson, Georgia",0.18699705636710603
"Menifee, Kentucky",0.18698193908346436
"Scioto, Ohio",0.18692892375788434
"Caddo, Louisiana",0.18672842963326255
"Howell, Missouri",0.18663637437384792
"Screven, Georgia",0.18651213388022
"Marion, Texas",0.1864442464426806
"Metcalfe, Kentucky",0.18637054245991724
"St Mary, Louisiana",0.1863157187672479
"Mineral, Nevada",0.18620412553268345
"Shoshone, Idaho",0.1861572436128703
"Crenshaw, Alabama",0.1861031480735505
"Raleigh, West Virginia",0.18607401187930217
"Mcdonald, Missouri",0.18575817102617703
"Clare, Michigan",0.18571944000792945
"Scott, Mississippi",0.18562628918816987
"Levy, Florida",0.1854841074921151
"Lauderdale, Tennessee",0.18543540034728334
"Le Flore, Oklahoma",0.18542481566396973
"Cameron, Texas",0.18535479300489036
"Toombs, Georgia",0.18529084081976438
"Okfuskee, Oklahoma",0.18526667490182222
"Richland, Louisiana",0.18511054088688078
"Telfair, Georgia",0.1850980223104427
"Dawson, Texas",0.18504087409232794
"Marshall, Mississippi",0.18495866104587264
"Grayson, Virginia",0.18495403333236918
"Drew, Arkansas",0.18468818515407584
"Emanuel, Georgia",0.18456666932400187
"Pickett, Tennessee",0.18449976255677691
"Tazewell, Virginia",0.18447527656960172
"Nicholas, West Virginia",0.18438568344031367
"Poinsett, Arkansas",0.18425702147832868
"Assumption, Louisiana",0.18408742604764838
"Coke, Texas",0.18356904906938007
"Newton, Arkansas",0.18336636554835178
"Ashley, Arkansas",0.1832727542806341
"King, Texas",0.18314059337616967
"Nevada, Arkansas",0.1829608229569237
"Mcnairy, Tennessee",0.1829143393495815
"Carroll, Kentucky",0.18285315175569986
"Gadsden, Florida",0.18285068220507653
"Pulaski, Kentucky",0.18258975047979928
"Smyth, Virginia",0.18198518383083517
"Collingsworth, Texas",0.1819261378687637
"Scott, Virginia",0.18168580191061565
"Johnson, Tennessee",0.1816493029894183
"Hughes, Oklahoma",0.18152421751761122
"Braxton, West Virginia",0.1813453115056017
"Liberty, Florida",0.18131688593814188
"New Madrid, Missouri",0.18123483130727144
"Crawford, Indiana",0.18103683421701228
"Carlisle, Kentucky",0.18101130068958046
"Jones, North Carolina",0.18096432413073602
"Acadia, Louisiana",0.18084667293086676
"Dickens, Texas",0.18067254642519623
"Laurens, Georgia",0.18057850305856082
"Carter, Missouri",0.18046443716117244
"Butte, Idaho",0.18043818253743807
"Ottawa, Oklahoma",0.18041067076084163
"Irwin, Georgia",0.18040548717630966
"Dougherty, Georgia",0.18011545738960072
"Jefferson, Georgia",0.18005572041421203
"Catahoula, Louisiana",0.17971976588030456
"Randolph, Arkansas",0.17966380288010664
"Wayne, Missouri",0.17960754374513502
"Dunklin, Missouri",0.17953430908511653
"Barbour, West Virginia",0.17951582110290581
"Trinity, California",0.17908862165852135
"Franklin, Arkansas",0.17880640020432148
"Harney, Oregon",0.1787185477047919
"West Carroll, Louisiana",0.17849138403808776
"Bradley, Arkansas",0.17811478162784836
"Edgecombe, North Carolina",0.17802358676829838
"Graham, North Carolina",0.17749262210781916
"Gogebic, Michigan",0.17749034069702951
"Reynolds, Missouri",0.1774260341123653
"Claiborne, Tennessee",0.17730150459343963
"Caldwell, Louisiana",0.1770784805927316
"Jackson, Tennessee",0.1769875047675843
"Russell, Kentucky",0.1769214172470919
"Lincoln, Montana",0.17690257897370684
"Worth, Missouri",0.1768806562746604
"Holmes, Florida",0.17675301471981822
"Washington, Florida",0.17674605444167915
"Martin, North Carolina",0.17673892183843284
"Fairfield, South Carolina",0.17661493642036558
"Whitley, Kentucky",0.17647458160201118
"Jackson, Illinois",0.1759817068549467
"Monroe, Arkansas",0.17578200855485956
"Crisp, Georgia",0.1756389829431197
"Greenbrier, West Virginia",0.17562021922606788
"Colquitt, Georgia",0.17558552086712823
"Morgan, Kentucky",0.17526923153246277
"Hall, Texas",0.17493228300249056
"Tippah, Mississippi",0.17453463289178642
"Cocke, Tennessee",0.17450491191173295
"Hardee, Florida",0.17446708034756625
"Edmonson, Kentucky",0.17430226181308983
"Johnson, Kentucky",0.17400840456770772
"Colleton, South Carolina",0.17399284946083157
"Carter, Montana",0.17398987693911405
"Wilcox, Georgia",0.17382762921266853
"Dodge, Georgia",0.17358022144332577
"Red River, Louisiana",0.1735238105563778
"Cherokee, South Carolina",0.17324312904720668
"Jackson, Louisiana",0.1732319575608214
"Sabine, Texas",0.17310464671222497
"Tunica, Mississippi",0.17265738096943953
"Cedar, Missouri",0.17233385849081959
"Wayne, Kentucky",0.17232569956427884
"Columbia, Arkansas",0.17206204131138822
"Tillman, Oklahoma",0.17203894478296838
"Calhoun, Mississippi",0.17194924819608992
"Lenoir, North Carolina",0.17192460544258023
"Hardeman, Tennessee",0.17185333996028745
"Shannon, Missouri",0.17176168713478926
"Oktibbeha, Mississippi",0.17163802379609064
"St Landry, Louisiana",0.17155182807875297
"Russell, Virginia",0.1713334859795373
"Bent, Colorado",0.17126041346724835
