county_name,score
"Muhlenberg, Kentucky",0.2070574730371741
"Multnomah, Oregon",0.4232882193442455
"Murray, Georgia",0.2619504621963715
"Murray, Minnesota",0.3728421889631648
"Murray, Oklahoma",0.26472866248698695
"Muscatine, Iowa",0.31772134721682804
"Muscogee, Georgia",0.23936524259884426
"Muskegon, Michigan",0.2852568051826639
"Muskingum, Ohio",0.2505269817000953
"Muskogee, Oklahoma",0.1933158814801815
"Musselshell, Montana",0.243325387843841
"Nacogdoches, Texas",0.215883062768734
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Nance, Nebraska",0.27400321934175587
"Nantucket, Massachusetts",0.7118924638763445
"Napa, California",0.5755666375027826
"Nash, North Carolina",0.2558998033416134
"Nassau, Florida",0.4318321290971961
"Nassau, New York",0.7832879946768238
"Natchitoches, Louisiana",0.12066345354769994
"Natrona, Wyoming",0.33589682739359517
"Navajo, Arizona",0.20791951102964776
"Navarro, Texas",0.2383988135170796
"Nelson, Kentucky",0.3374935655246824
"Nelson, North Dakota",0.28316052573847983
"Nelson, Virginia",0.36146473970439885
"Nemaha, Kansas",0.3437172785022022
"Nemaha, Nebraska",0.2576375159631453
"Neosho, Kansas",0.26697467069644965
"Neshoba, Mississippi",0.18810922268391284
"Ness, Kansas",0.3300689379497017
"Nevada, Arkansas",0.1827319111752612
"Nevada, California",0.411171595554193
"New Castle, Delaware",0.43910010594928
"New Hanover, North Carolina",0.323688179352734
"New Haven, Connecticut",
"New Kent, Virginia",0.6044014576079823
"New London, Connecticut",
"New Madrid, Missouri",0.18091220418241755
"New York, New York",0.5549182947287615
"Newaygo, Michigan",0.26488873232502363
"Newberry, South Carolina",0.2420521197440259
"Newport News City, Virginia",0.28922687967763655
"Newport, Rhode Island",0.5244023805556363
"Newton, Arkansas",0.1827472078634716
"Newton, Georgia",0.3409375472743382
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Mississippi",0.19602896417353774
"Newton, Missouri",0.2765057245392867
"Newton, Texas",0.15015921985608716
"Nez Perce, Idaho",0.31927359437088393
"Niagara, New York",0.31241061629641825
"Nicholas, Kentucky",0.19355367099476573
"Nicholas, West Virginia",0.18377783544209003
"Nicollet, Minnesota",0.40896817777675365
"Niobrara, Wyoming",0.22546229656920552
"Noble, Indiana",0.32998367335674367
"Noble, Ohio",0.20681857541467255
"Noble, Oklahoma",0.32766202485564816
"Nobles, Minnesota",0.28598521030462815
"Nodaway, Missouri",0.2181340553861195
"Nolan, Texas",0.197895065804295
"Norfolk City, Virginia",0.28049573763238156
"Norfolk, Massachusetts",0.6794692957200089
"Norman, Minnesota",0.2981463532453132
"Northampton, North Carolina",0.16230092910538574
"Northampton, Pennsylvania",0.4286291607048686
"Northampton, Virginia",0.23753866284002884
"Northumberland, Pennsylvania",0.24171861349686846
"Northumberland, Virginia",0.3158435919426748
"Norton City, Virginia",
"Norton, Kansas",0.23033904957164605
"Nottoway, Virginia",0.2683228586791958
"Nowata, Oklahoma",0.21169213516009908
"Noxubee, Mississippi",0.15702362209274914
"Nuckolls, Nebraska",0.3187229549512255
"Nueces, Texas",0.3030250441337404
"Nye, Nevada",0.25388370616739847
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"Oakland, Michigan",0.49498137548099064
"Obion, Tennessee",0.20358895388971052
"Obrien, Iowa",0.32314827707768873
"Ocean, New Jersey",0.42535892069409725
"Oceana, Michigan",0.2806950764337246
"Ochiltree, Texas",0.2889938650662991
"Oconee, Georgia",0.636823638480718
"Oconee, South Carolina",0.2551182255451814
"Oconto, Wisconsin",0.3664455745519342
"Ogemaw, Michigan",0.1927718254237023
"Ogle, Illinois",0.36049647520580613
"Oglethorpe, Georgia",0.2978503710064823
"Ohio, Indiana",0.3278028185942581
"Ohio, Kentucky",0.22384267962122878
"Ohio, West Virginia",0.24577988451362598
"Okaloosa, Florida",0.35970098864578626
"Okanogan, Washington",0.24851392782935033
"Okeechobee, Florida",0.21405133434756737
"Okfuskee, Oklahoma",0.18473760525529634
"Oklahoma, Oklahoma",0.29431237813373967
"Okmulgee, Oklahoma",0.22544933461393266
"Oktibbeha, Mississippi",0.17151580346898276
"Oldham, Kentucky",0.6626994528900688
"Oldham, Texas",0.3668822370945436
"Oliver, North Dakota",0.33698656248474734
"Olmsted, Minnesota",0.4832191516092625
"Oneida, Idaho",0.3401779673644087
"Oneida, New York",0.3188456516559962
"Oneida, Wisconsin",0.3254011248383071
"Onondaga, New York",0.3496792689081
"Onslow, North Carolina",0.26896849937418915
"Ontario, New York",0.382986211194953
"Ontonagon, Michigan",0.19578101477243595
"Orange, California",0.5972806802121192
"Orange, Florida",0.3485574586510622
"Orange, Indiana",0.2817159858345641
"Orange, New York",0.4898565040317559
"Orange, North Carolina",0.4441174653769303
"Orange, Texas",0.3694122687415165
"Orange, Vermont",0.3624705717580503
"Orange, Virginia",0.44389490983565166
"Orangeburg, South Carolina",0.1502028483520155
"Oregon, Missouri",0.13405709291593312
"Orleans, Louisiana",0.20418977839981076
"Orleans, New York",0.26972126266684304
"Orleans, Vermont",0.2921128342188314
"Osage, Kansas",0.3184187638745482
"Osage, Missouri",0.35694214327701357
"Osage, Oklahoma",0.26367206319099723
"Osborne, Kansas",0.2747617546100905
"Osceola, Florida",0.29588018761625895
"Osceola, Iowa",0.34430620492302544
"Osceola, Michigan",0.23986044218776353
"Oscoda, Michigan",0.20332955439290784
"Oswego, New York",0.32073499284761514
"Otero, Colorado",0.20536553733515633
"Otero, New Mexico",0.21394994533098957
"Otoe, Nebraska",0.3791336913197088
"Otsego, Michigan",0.3014680153301972
"Otsego, New York",0.3098796830032962
"Ottawa, Kansas",0.2880746911566031
"Ottawa, Michigan",0.4302208591823517
"Ottawa, Ohio",0.3383682104922382
"Ottawa, Oklahoma",0.1797958196311883
"Otter Tail, Minnesota",0.3320255934126097
"Ouachita, Arkansas",0.18765624607076206
"Ouachita, Louisiana",0.20694741470958453
"Ouray, Colorado",0.3579320393146336
"Outagamie, Wisconsin",0.39756772876454644
"Overton, Tennessee",0.16104223268927498
"Owen, Indiana",0.2621139586781173
"Owen, Kentucky",0.25192291597945815
"Owsley, Kentucky",0.08635750140276593
"Owyhee, Idaho",0.2680306262615864
"Oxford, Maine",0.24429935499943836
"Ozark, Missouri",0.13702354779566978
"Ozaukee, Wisconsin",0.4990943740224538
"Pacific, Washington",0.26727936668977587
"Page, Iowa",0.25002219454576313
"Page, Virginia",0.25711558707840654
"Palm Beach, Florida",0.3706808495900725
"Palo Alto, Iowa",0.30664940993108175
"Palo Pinto, Texas",0.3050128480714662
"Pamlico, North Carolina",0.25012326392392825
"Panola, Mississippi",0.1615647763579161
"Panola, Texas",0.2707836143457589
"Park, Colorado",0.43325023177964617
"Park, Montana",0.29526665704184335
"Park, Wyoming",0.32452243074682946
"Parke, Indiana",0.2859333697247729
"Parker, Texas",0.5106645102742294
"Parmer, Texas",0.3288636456884576
"Pasco, Florida",0.29269204060943577
"Pasquotank, North Carolina",0.28191743468310027
"Passaic, New Jersey",0.4376808300863007
"Patrick, Virginia",0.21453092102698113
"Paulding, Georgia",0.45100539354131386
"Paulding, Ohio",0.3062302601465014
"Pawnee, Kansas",0.24209266887887207
"Pawnee, Nebraska",0.24467722957397614
"Pawnee, Oklahoma",0.2568237813683362
"Payette, Idaho",0.3029909710774791
"Payne, Oklahoma",0.1897780297734613
"Peach, Georgia",0.2583773621493464
"Pearl River, Mississippi",0.2624497310109122
"Pecos, Texas",0.2775667424284985
"Pembina, North Dakota",0.31968739237498417
"Pemiscot, Missouri",0.13397861375676526
"Pend Oreille, Washington",0.29969599953533566
"Pender, North Carolina",0.34715538414423275
"Pendleton, Kentucky",0.28895404492792026
"Pendleton, West Virginia",0.20935787546826568
"Pennington, Minnesota",0.3383174441956716
"Pennington, South Dakota",0.3246398208427075
"Penobscot, Maine",0.2714647015335246
"Peoria, Illinois",0.2957544681522993
"Pepin, Wisconsin",0.3277768213188077
"Perkins, Nebraska",0.2878914045143554
"Perkins, South Dakota",0.3024991119342039
"Perquimans, North Carolina",0.2574465088397951
"Perry, Alabama",0.07132614957560068
"Perry, Arkansas",0.21646922393363668
"Perry, Illinois",0.2571757897277447
"Perry, Indiana",0.2661178850056168
"Perry, Kentucky",0.1670693172745518
"Perry, Mississippi",0.21621042238654167
"Perry, Missouri",0.2838369582496148
"Perry, Ohio",0.29597304138908753
"Perry, Pennsylvania",0.3983466900016712
"Perry, Tennessee",0.2472628146596552
"Pershing, Nevada",0.32714058226261966
"Person, North Carolina",0.27641450723420463
"Petersburg City, Virginia",
"Petroleum, Montana",0.26568904280961364
"Pettis, Missouri",0.24883933543790734
"Phelps, Missouri",0.22119328791322945
"Phelps, Nebraska",0.31859499711787026
"Philadelphia, Pennsylvania",0.25451659463546633
"Phillips, Arkansas",0.10857380268183309
"Phillips, Colorado",0.24178625012579924
"Phillips, Kansas",0.26334988464013837
"Phillips, Montana",0.2401378826023517
"Piatt, Illinois",0.43211725927811223
"Pickaway, Ohio",0.33231503575322063
"Pickens, Alabama",0.18793304182002868
"Pickens, Georgia",0.38940081102978286
"Pickens, South Carolina",0.2573763539706944
"Pickett, Tennessee",0.18390158035482632
"Pierce, Georgia",0.2407526691857051
"Pierce, Nebraska",0.3231648974017675
"Pierce, North Dakota",0.30524531342566147
"Pierce, Washington",0.46784021903936246
"Pierce, Wisconsin",0.4373792844327589
"Pike, Alabama",0.1646501338365299
"Pike, Arkansas",0.2108191565941755
"Pike, Georgia",0.42198918783840017
"Pike, Illinois",0.24579955855801217
"Pike, Indiana",0.28724718034149477
"Pike, Kentucky",0.14076577032872248
"Pike, Mississippi",0.1375412289907264
"Pike, Missouri",0.2160416628782401
"Pike, Ohio",0.19865042356077123
"Pike, Pennsylvania",0.38724893735629595
"Pima, Arizona",0.3018219658324614
"Pinal, Arizona",0.3465351581967259
"Pine, Minnesota",0.3050426959979237
"Pinellas, Florida",0.310397055256741
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",0.29450757463378086
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Piscataquis, Maine",0.212657615247111
"Pitkin, Colorado",0.541527602237376
"Pitt, North Carolina",0.2385364230623952
"Pittsburg, Oklahoma",0.23261209144369477
"Pittsylvania, Virginia",
"Piute, Utah",0.11736002146315677
"Placer, California",0.5914265432807355
"Plaquemines, Louisiana",0.378944049607609
"Platte, Missouri",0.48597196175560436
"Platte, Nebraska",0.3363953833130963
"Platte, Wyoming",0.3022957216956891
"Pleasants, West Virginia",0.29527043528064906
"Plumas, California",0.29136954820687055
"Plymouth, Iowa",0.40866918891158294
"Plymouth, Massachusetts",0.5797019298041617
"Pocahontas, Iowa",0.28077318488323105
"Pocahontas, West Virginia",0.1428503257193975
"Poinsett, Arkansas",0.1837054017408445
"Pointe Coupee, Louisiana",0.23854766138893643
"Polk, Arkansas",0.18756934236168565
"Polk, Florida",0.27163027827314584
"Polk, Georgia",0.22732985250913562
"Polk, Iowa",0.4003140388618951
"Polk, Minnesota",0.3182439927845591
"Polk, Missouri",0.24106355148969616
"Polk, Nebraska",0.3531602192149604
"Polk, North Carolina",0.2706780268281121
"Polk, Oregon",0.37920102608866474
"Polk, Tennessee",0.23033057707051952
"Polk, Texas",0.2551786500651087
"Polk, Wisconsin",0.36267020022356494
"Pondera, Montana",0.276694314538961
"Pontotoc, Mississippi",0.2503251500434432
"Pontotoc, Oklahoma",0.27712537783706076
"Pope, Arkansas",0.2155580230208993
"Pope, Illinois",0.22011827082555102
"Pope, Minnesota",0.3568529979711498
"Poquoson City, Virginia",
"Portage, Ohio",0.3360669891495723
"Portage, Wisconsin",0.3463461548160146
"Porter, Indiana",0.4261631923964933
"Portsmouth City, Virginia",0.2645012673570341
"Posey, Indiana",0.3745284320133513
"Pottawatomie, Kansas",0.42169770572637794
"Pottawatomie, Oklahoma",0.2699451389437333
"Pottawattamie, Iowa",0.33399771245964416
"Potter, Pennsylvania",0.24131506586626217
"Potter, South Dakota",0.30265419209463607
"Potter, Texas",0.20107962567794543
"Powder River, Montana",0.27672553253880955
"Powell, Kentucky",0.15908271002853025
"Powell, Montana",0.2565295500086352
"Power, Idaho",0.2500923988474315
"Poweshiek, Iowa",0.27857804537423736
"Powhatan, Virginia",0.6026798207619314
"Prairie, Arkansas",0.21580765221011275
"Prairie, Montana",0.19518421694370983
"Pratt, Kansas",0.28614339209240836
"Preble, Ohio",0.31004615940984515
"Prentiss, Mississippi",0.20919457393506743
"Presidio, Texas",0.06681057301574513
"Presque Isle, Michigan",0.2502007969002666
"Preston, West Virginia",0.27553158340634276
"Price, Wisconsin",0.24940649275860421
"Prince Edward, Virginia",0.22821761654402664
"Prince George, Virginia",
"Prince Georges, Maryland",0.5299013861808048
"Prince William, Virginia",
"Providence, Rhode Island",0.3478907659786199
"Prowers, Colorado",0.19951741146170476
"Pueblo, Colorado",0.25989156191561846
"Pulaski, Arkansas",0.2731509818482949
"Pulaski, Georgia",0.199118154171075
"Pulaski, Illinois",0.16494662352625328
"Pulaski, Indiana",0.25006939792515687
"Pulaski, Kentucky",0.18198080185824486
"Pulaski, Missouri",0.30102642739472485
"Pulaski, Virginia",0.27373479613290236
"Pushmataha, Oklahoma",0.1681109887593344
"Putnam, Florida",0.16322153995458755
"Putnam, Georgia",0.2761775823673629
"Putnam, Illinois",0.35958397635381384
"Putnam, Indiana",0.3421204446985121
"Putnam, Missouri",0.20706035982732288
"Putnam, New York",0.6754241431348629
"Putnam, Ohio",0.4002848137008838
"Putnam, Tennessee",0.22924007615361736
"Putnam, West Virginia",0.3687379821473934
"Quay, New Mexico",0.11465049719636829
"Queen Annes, Maryland",0.5899189987111684
"Queens, New York",0.42027026297329845
"Quitman, Georgia",0.10336218397736169
"Quitman, Mississippi",0.062365380067956826
"Rabun, Georgia",0.22467750174870965
"Racine, Wisconsin",0.3581777037996808
"Radford, Virginia",
"Rains, Texas",0.27598447847901963
"Raleigh, West Virginia",0.1855826619617185
"Ralls, Missouri",0.29839631745574213
"Ramsey, Minnesota",0.38907732162838826
"Ramsey, North Dakota",0.2746306886851046
"Randall, Texas",0.38265800095773755
"Randolph, Alabama",0.21389102031610335
"Randolph, Arkansas",0.17906809820827765
"Randolph, Georgia",0.08438892399689332
"Randolph, Illinois",0.2930249179784701
"Randolph, Indiana",0.2699563812063668
"Randolph, Missouri",0.24516231408027897
"Randolph, North Carolina",0.24612832189527575
"Randolph, West Virginia",0.21526652708188598
"Rankin, Mississippi",0.39509098844717255
"Ransom, North Dakota",0.36005649065159595
"Rapides, Louisiana",0.23280776397636935
"Rappahannock, Virginia",0.5231527475740327
"Ravalli, Montana",0.3031659401214709
"Rawlins, Kansas",0.29687489069372014
"Ray, Missouri",0.3609408949541843
"Reagan, Texas",0.3363322402447815
"Real, Texas",0.19233438412003
"Red Lake, Minnesota",0.32385081642894303
"Red River, Louisiana",0.173317081026169
"Red River, Texas",0.16830870814221585
"Red Willow, Nebraska",0.2593588460203845
"Redwood, Minnesota",0.3041377934136067
"Reeves, Texas",0.26883927295482535
"Refugio, Texas",0.24060647344556207
"Reno, Kansas",0.2591376236867227
"Rensselaer, New York",0.4262549212739302
"Renville, Minnesota",0.3154223065234461
"Renville, North Dakota",0.3872555469514574
"Republic, Kansas",0.2367269993221335
"Reynolds, Missouri",0.1767380834174007
"Rhea, Tennessee",0.22708786895262328
"Rice, Kansas",0.2809762904200916
"Rice, Minnesota",0.3879383386560474
"Rich, Utah",0.3594160310722276
"Richardson, Nebraska",0.20697958592695004
"Richland, Illinois",0.3062490707149019
"Richland, Louisiana",0.18496636085720483
"Richland, Montana",0.3247517410288531
"Richland, North Dakota",0.3243504821035634
"Richland, Ohio",0.25338919582796776
"Richland, South Carolina",0.2796709026867043
"Richland, Wisconsin",0.2781456423294843
"Richmond City, Virginia",0.2703391213005749
"Richmond, Georgia",0.20891697324507308
"Richmond, New York",0.5168596273207781
"Richmond, North Carolina",0.1560587962770686
"Richmond, Virginia",0.29018078302653394
"Riley, Kansas",0.2584489454859567
"Ringgold, Iowa",0.2899204999720577
"Rio Arriba, New Mexico",0.21352136257128823
"Rio Blanco, Colorado",0.29402887565122016
"Rio Grande, Colorado",0.23696820378912045
"Ripley, Indiana",0.3366198195805663
"Ripley, Missouri",0.13492547675838248
"Ritchie, West Virginia",0.20034829013313007
"Riverside, California",0.42229716214925106
"Roane, Tennessee",0.3066814356658806
"Roane, West Virginia",0.15267880126250521
"Roanoke City, Virginia",0.22443941378055526
"Roanoke, Virginia",
"Roberts, South Dakota",0.26067808230488376
"Roberts, Texas",0.32843587779251737
"Robertson, Kentucky",0.26178722312472064
"Robertson, Tennessee",0.3608212338691299
"Robertson, Texas",0.2772578360695972
"Robeson, North Carolina",0.14023945069111995
"Rock Island, Illinois",0.2994209402114895
"Rock, Minnesota",0.36852417111343755
"Rock, Nebraska",0.2718839494954148
"Rock, Wisconsin",0.34599355664574516
"Rockbridge, Virginia",
"Rockcastle, Kentucky",0.16569836614280828
"Rockdale, Georgia",0.3373829891720137
"Rockingham, New Hampshire",0.6048967023163062
"Rockingham, North Carolina",0.21334494031079942
"Rockingham, Virginia",
"Rockland, New York",0.5905037444917209
"Rockwall, Texas",0.6758407600969046
"Roger Mills, Oklahoma",0.2958012289652288
"Rogers, Oklahoma",0.37310646232864175
"Rolette, North Dakota",0.23065913195565615
"Rooks, Kansas",0.2708089415771858
"Roosevelt, Montana",0.21456189737169784
"Roosevelt, New Mexico",0.22091859656818458
"Roscommon, Michigan",0.20738629005020803
"Roseau, Minnesota",0.3473737277402287
"Rosebud, Montana",0.30223546618051006
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Routt, Colorado",0.4765061365089417
"Rowan, Kentucky",0.20346326317552318
"Rowan, North Carolina",0.2607656813476668
"Runnels, Texas",0.25046805374673775
"Rush, Indiana",0.29850630594234556
"Rush, Kansas",0.24020658218657154
"Rusk, Texas",0.3091948174993062
"Rusk, Wisconsin",0.24886695300680653
"Russell, Alabama",0.1928745457469872
"Russell, Kansas",0.250058716575781
"Russell, Kentucky",0.17635743218740424
"Russell, Virginia",0.1707081868780547
"Rutherford, North Carolina",0.20241700885754835
"Rutherford, Tennessee",0.3997472340038803
"Rutland, Vermont",0.3042920782791518
"Sabine, Louisiana",0.16343075616445407
"Sabine, Texas",0.17258399815085199
"Sac, Iowa",0.3142456367530957
"Sacramento, California",0.42503101618753786
"Sagadahoc, Maine",0.40193524672143777
"Saginaw, Michigan",0.25474904698371786
"Saguache, Colorado",0.2232568873658212
"Salem City, Virginia",
"Salem, New Jersey",0.36368402265232486
"Saline, Arkansas",0.36780449863099335
"Saline, Illinois",0.21723181219410745
"Saline, Kansas",0.27226702939762487
"Saline, Missouri",0.232852724834477
"Saline, Nebraska",0.29269446797959275
"Salt Lake, Utah",0.46591588242969095
"Saluda, South Carolina",0.20970326017954152
"Sampson, North Carolina",0.2002974708937985
"San Augustine, Texas",0.1865743622558247
"San Benito, California",0.5619296203423513
"San Bernardino, California",0.3811307425774514
"San Diego, California",0.5097544988949239
"San Francisco, California",0.7832515605223169
"San Jacinto, Texas",0.2109274060598332
"San Joaquin, California",0.414374680797101
"San Juan, Colorado",0.3298703496486387
"San Juan, New Mexico",0.2177581398826335
"San Juan, Utah",0.2525271365642523
"San Juan, Washington",0.36721135623265266
"San Luis Obispo, California",0.4686057120021042
"San Mateo, California",0.8587174704152505
"San Miguel, Colorado",0.3855533819795766
"San Miguel, New Mexico",0.13878887491927702
"San Patricio, Texas",0.30325695873689795
"San Saba, Texas",0.21294508988017505
"Sanborn, South Dakota",0.29528530478038834
"Sanders, Montana",0.21164495742046296
"Sandoval, New Mexico",0.3710570408693529
"Sandusky, Ohio",0.28087405458995124
"Sangamon, Illinois",0.3508848563512062
"Sanilac, Michigan",0.25230316765831495
"Sanpete, Utah",0.30742638239862696
"Santa Barbara, California",0.4817458659282288
"Santa Clara, California",0.8835212680020569
"Santa Cruz, Arizona",0.20043117655652445
"Santa Cruz, California",0.5649819201245689
"Santa Fe, New Mexico",0.33891484138552996
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Rosa, Florida",0.4299186257803914
"Sarasota, Florida",0.3749849165136909
"Saratoga, New York",0.5267666621291164
"Sargent, North Dakota",0.3627727735657534
"Sarpy, Nebraska",0.5098424036161956
"Sauk, Wisconsin",0.3616003714122117
"Saunders, Nebraska",0.4244114639108039
"Sawyer, Wisconsin",0.2561604700512514
"Schenectady, New York",0.3773326156472601
"Schleicher, Texas",0.3150867372423266
"Schley, Georgia",0.23921949653159583
"Schoharie, New York",0.33623951632981025
"Schoolcraft, Michigan",0.26427637003361876
"Schuyler, Illinois",0.2953362053248801
"Schuyler, Missouri",0.2328816059162187
"Schuyler, New York",0.2805242219191966
"Schuylkill, Pennsylvania",0.29018660743428115
"Scioto, Ohio",0.18634482775618766
"Scotland, Missouri",0.22550662459648285
"Scotland, North Carolina",0.1628458897116681
"Scott, Arkansas",0.18852108040079418
"Scott, Illinois",0.3318650574382769
"Scott, Indiana",0.20463891316102517
"Scott, Iowa",0.3615290517152858
"Scott, Kansas",0.21083686966283247
"Scott, Kentucky",0.4004968306959863
"Scott, Minnesota",0.6574172060930429
"Scott, Mississippi",0.18549595191421564
"Scott, Missouri",0.2390782836499398
"Scott, Tennessee",0.1513590060405449
"Scott, Virginia",0.18107046698051302
"Scotts Bluff, Nebraska",0.2822135502132403
"Screven, Georgia",0.1863743974602546
"Scurry, Texas",0.2605468760844043
"Searcy, Arkansas",0.1601563622649833
"Sebastian, Arkansas",0.23667857367810666
"Sedgwick, Colorado",0.19478057401686721
"Sedgwick, Kansas",0.31118784933945964
"Seminole, Florida",0.3997783487436198
"Seminole, Georgia",0.16797184597875434
"Seminole, Oklahoma",0.1647168611684355
"Seneca, New York",0.29989850561547216
"Seneca, Ohio",0.2780648284212761
"Sequatchie, Tennessee",0.2189508121783049
"Sequoyah, Oklahoma",0.18802237836718222
"Sevier, Arkansas",0.23105213311796344
"Sevier, Tennessee",0.26581803071253907
"Sevier, Utah",0.30815437853551764
"Seward, Kansas",0.24840652048014109
"Seward, Nebraska",0.4059909686672865
"Shackelford, Texas",0.27105050925808866
"Shannon, Missouri",0.1711339651712325
"Sharkey, Mississippi",0.15678637074644455
"Sharp, Arkansas",0.1440845666271893
"Shasta, California",0.32018201482523173
"Shawano, Wisconsin",0.30461721336563174
"Shawnee, Kansas",0.3057119825561593
"Sheboygan, Wisconsin",0.34489847322093
"Shelby, Alabama",0.46838781270308566
"Shelby, Illinois",0.30725421835524575
"Shelby, Indiana",0.3357811557736507
"Shelby, Iowa",0.3226560689887552
"Shelby, Kentucky",0.4064005229326686
"Shelby, Missouri",0.20742329552178917
"Shelby, Ohio",0.3535421433505078
"Shelby, Tennessee",0.2717381917395421
"Shelby, Texas",0.19608781192898697
"Shenandoah, Virginia",0.2962649393474397
"Sherburne, Minnesota",0.5380183833212772
"Sheridan, Kansas",0.3706943692679886
"Sheridan, Montana",0.2976824239921693
"Sheridan, Nebraska",0.22017958041468363
"Sheridan, North Dakota",0.31473057648120206
"Sheridan, Wyoming",0.32426442516673737
"Sherman, Kansas",0.2984480758345967
"Sherman, Nebraska",0.28903297696697894
"Sherman, Oregon",0.26373791734355156
"Sherman, Texas",0.27677348408341207
"Shiawassee, Michigan",0.29190623431025353
"Shoshone, Idaho",0.18548652983680863
"Sibley, Minnesota",0.35936084935796525
"Sierra, California",0.27874849582303257
"Sierra, New Mexico",0.13486303360489482
"Silver Bow, Montana",0.236881755310514
"Simpson, Kentucky",0.2596210233497503
"Simpson, Mississippi",0.19116685765149907
"Sioux, Iowa",0.43701643920560823
"Sioux, Nebraska",0.21187610750036903
"Sioux, North Dakota",0.16131791648692073
"Siskiyou, California",0.23353747058137952
"Skagit, Washington",0.4156083114214459
"Skamania, Washington",0.4170617114234132
"Slope, North Dakota",0.36071767262275534
"Smith, Kansas",0.22099664526079366
"Smith, Mississippi",0.24788837813367218
"Smith, Tennessee",0.24911536380234275
"Smith, Texas",0.3248373822393298
"Smyth, Virginia",0.1813929921830083
"Snohomish, Washington",0.5612166870845853
"Snyder, Pennsylvania",0.32722718316052074
"Socorro, New Mexico",0.15142791071840722
"Solano, California",0.5197145819745489
"Somerset, Maine",0.21656436376381505
"Somerset, Maryland",0.22578495683547092
"Somerset, New Jersey",0.748920068749072
"Somerset, Pennsylvania",0.2654806845664521
"Somervell, Texas",0.5170560312071317
"Sonoma, California",0.5328695858898916
"Southampton, Virginia",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Spalding, Georgia",0.24931794434149634
"Spartanburg, South Carolina",0.2897066661109235
"Spencer, Indiana",0.3039131526500712
"Spencer, Kentucky",0.5420346074857403
"Spink, South Dakota",0.3340005200949535
"Spokane, Washington",0.3355785769757285
"Spotsylvania, Virginia",
"St Bernard, Louisiana",0.25326910834742467
"St Charles, Louisiana",0.39452491998493816
"St Charles, Missouri",0.5340675387819367
"St Clair, Alabama",0.34251152566761245
"St Clair, Illinois",0.32847093530399907
"St Clair, Michigan",0.3266979816087134
"St Clair, Missouri",0.16636314049368714
"St Croix, Wisconsin",0.5305508175153462
"St Francis, Arkansas",0.12803430924546574
"St Francois, Missouri",0.2347424451255379
"St Helena, Louisiana",0.17001382114571761
"St James, Louisiana",0.28077206328253107
"St John The Baptist, Louisiana",0.3127585018068614
"St Johns, Florida",0.5125738931814776
"St Joseph, Indiana",0.29658954303269025
"St Joseph, Michigan",0.28545273592017556
"St Landry, Louisiana",0.1714717910690107
"St Lawrence, New York",0.26587154928893947
"St Louis City, Missouri",0.22708945582542608
"St Louis, Minnesota",0.31505273063085043
"St Louis, Missouri",0.39695905940448123
"St Lucie, Florida",0.30532538225020084
"St Martin, Louisiana",0.21160570344714963
"St Mary, Louisiana",0.18611946658720885
"St Marys, Maryland",0.6135578602250523
"St Tammany, Louisiana",0.3852991947347767
"Stafford, Kansas",0.2648712323567781
"Stafford, Virginia",0.7346967634369137
"Stanislaus, California",0.36699983849008677
"Stanley, South Dakota",0.42386170077661767
"Stanly, North Carolina",0.28108749639526986
"Stanton, Kansas",0.31228841817950315
"Stanton, Nebraska",0.38251974283128004
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",0.2715114789563236
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, North Dakota",0.381065633091939
"Stark, Ohio",0.2932172903285799
"Starke, Indiana",0.25466257934373565
"Starr, Texas",0.11559192362626125
"Staunton City, Virginia",
"Ste Genevieve, Missouri",0.3249086559978472
"Stearns, Minnesota",0.36544554569854903
"Steele, Minnesota",0.40305778368185025
"Steele, North Dakota",0.4599895144530422
"Stephens, Georgia",0.23617742873255676
