county_name,score
"Murray, Georgia",0.2622415239521122
"Murray, Minnesota",0.37291982070380664
"Murray, Oklahoma",0.2647074472235433
"Muscatine, Iowa",0.31786203217596115
"Muscogee, Georgia",0.2395404108330115
"Muskegon, Michigan",0.2854851085089721
"Muskingum, Ohio",0.25094014058308
"Muskogee, Oklahoma",0.193345371253381
"Musselshell, Montana",0.24349114770252403
"Nacogdoches, Texas",0.21586468934804348
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Nance, Nebraska",0.27404149356549956
"Nantucket, Massachusetts",0.7120971433875002
"Napa, California",0.5754516505649779
"Nash, North Carolina",0.2559311017686931
"Nassau, Florida",0.4317488135908367
"Nassau, New York",0.7835155294555962
"Natchitoches, Louisiana",0.12071428216030579
"Natrona, Wyoming",0.33611696759645987
"Navajo, Arizona",0.2070243361252013
"Navarro, Texas",0.23830525878246717
"Nelson, Kentucky",0.3376617408409415
"Nelson, North Dakota",0.2832511814858824
"Nelson, Virginia",0.36172290237390553
"Nemaha, Kansas",0.3437049910831621
"Nemaha, Nebraska",0.25766603424075984
"Neosho, Kansas",0.2669331099177414
"Neshoba, Mississippi",0.18808447454846478
"Ness, Kansas",0.3299364703335191
"Nevada, Arkansas",0.18274253529143
"Nevada, California",0.41111635761187804
"New Castle, Delaware",0.4393358605669317
"New Hanover, North Carolina",0.3238187217246731
"New Haven, Connecticut",
"New Kent, Virginia",0.6043725836144465
"New London, Connecticut",
"New Madrid, Missouri",0.1809067324865267
"New York, New York",0.55525246364462
"Newaygo, Michigan",0.2650930634675316
"Newberry, South Carolina",0.24206781018956572
"Newport News City, Virginia",0.2894346618893296
"Newport, Rhode Island",0.5247567277254701
"Newton, Arkansas",0.18320522434530528
"Newton, Georgia",0.3410573364539452
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Mississippi",0.19600064592191394
"Newton, Missouri",0.2765514612578699
"Newton, Texas",0.15011566794686015
"Nez Perce, Idaho",0.31961646691121975
"Niagara, New York",0.3126170488669126
"Nicholas, Kentucky",0.19383150688075854
"Nicholas, West Virginia",0.1842572624967832
"Nicollet, Minnesota",0.4090634834745219
"Niobrara, Wyoming",0.2255836887658436
"Noble, Indiana",0.33011986250525793
"Noble, Ohio",0.20724757336816435
"Noble, Oklahoma",0.3275409736321416
"Nobles, Minnesota",0.2860776499010422
"Nodaway, Missouri",0.21818149776726825
"Nolan, Texas",0.19734877168106763
"Norfolk City, Virginia",0.28073239991493043
"Norfolk, Massachusetts",0.6798020336119975
"Norman, Minnesota",0.2982368459705593
"Northampton, North Carolina",0.16229570760566445
"Northampton, Pennsylvania",0.42905798199723905
"Northampton, Virginia",0.23770710716368154
"Northumberland, Pennsylvania",0.2421139812907452
"Northumberland, Virginia",0.3158739370996524
"Norton City, Virginia",
"Norton, Kansas",0.2303086443730149
"Nottoway, Virginia",0.26840939946426645
"Nowata, Oklahoma",0.21169863305881134
"Noxubee, Mississippi",0.15696156595234173
"Nuckolls, Nebraska",0.31868859349693524
"Nueces, Texas",0.3029541376960137
"Nye, Nevada",0.253276686643116
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"Oakland, Michigan",0.4952746914175241
"Obion, Tennessee",0.2036517389836697
"Obrien, Iowa",0.3232147006513128
"Ocean, New Jersey",0.4255787947499018
"Oceana, Michigan",0.2809010329504763
"Ochiltree, Texas",0.28839395777896454
"Oconee, Georgia",0.6368147720341691
"Oconee, South Carolina",0.25540106665743273
"Oconto, Wisconsin",0.3666315609104562
"Ogemaw, Michigan",0.19300597273469547
"Ogle, Illinois",0.36060522765396247
"Oglethorpe, Georgia",0.29782069318305354
"Ohio, Indiana",0.32799041842991766
"Ohio, Kentucky",0.22398525297677255
"Ohio, West Virginia",0.24636169568639651
"Okaloosa, Florida",0.35979301016141335
"Okanogan, Washington",0.24908523900071444
"Okeechobee, Florida",0.21375933228820593
"Okfuskee, Oklahoma",0.18469549124273607
"Oklahoma, Oklahoma",0.29440565395971285
"Okmulgee, Oklahoma",0.2254424021390114
"Oktibbeha, Mississippi",0.17150994992984842
"Oldham, Kentucky",0.662831696197341
"Oldham, Texas",0.3658717340162508
"Oliver, North Dakota",0.3371398455159975
"Olmsted, Minnesota",0.4833957932058086
"Oneida, Idaho",0.34046525352669166
"Oneida, New York",0.31908308370217847
"Oneida, Wisconsin",0.32557559002972486
"Onondaga, New York",0.34998259958860367
"Onslow, North Carolina",0.26901702900418956
"Ontario, New York",0.3831980196102607
"Ontonagon, Michigan",0.19611300514024804
"Orange, California",0.5969247289061981
"Orange, Florida",0.3486224671419543
"Orange, Indiana",0.2819367613269292
"Orange, New York",0.4902449814513217
"Orange, North Carolina",0.4442327585575328
"Orange, Texas",0.36937919527722807
"Orange, Vermont",0.362855288975728
"Orange, Virginia",0.4439674421158018
"Orangeburg, South Carolina",0.15013630889971394
"Oregon, Missouri",0.13429806059146784
"Orleans, Louisiana",0.2043342018935601
"Orleans, New York",0.26985140472374936
"Orleans, Vermont",0.29242793230121233
"Osage, Kansas",0.3183838567031497
"Osage, Missouri",0.3571191849673392
"Osage, Oklahoma",0.2637149772167147
"Osborne, Kansas",0.2746866938035608
"Osceola, Florida",0.295873079620515
"Osceola, Iowa",0.34437423743733225
"Osceola, Michigan",0.24001383689139352
"Oscoda, Michigan",0.20367930492746086
"Oswego, New York",0.32090851801943426
"Otero, Colorado",0.20491081376089415
"Otero, New Mexico",0.21316119046547868
"Otoe, Nebraska",0.3791118787480782
"Otsego, Michigan",0.3016927301899431
"Otsego, New York",0.3102314813014399
"Ottawa, Kansas",0.288014314653211
"Ottawa, Michigan",0.43042125174881346
"Ottawa, Ohio",0.338542295885067
"Ottawa, Oklahoma",0.17984646730330267
"Otter Tail, Minnesota",0.33216745910987605
"Ouachita, Arkansas",0.18766142800104366
"Ouachita, Louisiana",0.20699946218336904
"Ouray, Colorado",0.35823529768571183
"Outagamie, Wisconsin",0.3976890568128108
"Overton, Tennessee",0.16129089486757311
"Owen, Indiana",0.26221801107451803
"Owen, Kentucky",0.25217497319119386
"Owsley, Kentucky",0.08672995489805532
"Owyhee, Idaho",0.26827331732577775
"Oxford, Maine",0.2447096121265254
"Ozark, Missouri",0.13731603625654065
"Ozaukee, Wisconsin",0.4992605451623156
"Pacific, Washington",0.26772320346387746
"Page, Iowa",0.2500698234052086
"Page, Virginia",0.25748588743660406
"Palm Beach, Florida",0.3705175518594755
"Palo Alto, Iowa",0.30673962092308193
"Palo Pinto, Texas",0.3049906263032428
"Pamlico, North Carolina",0.2501098658915283
"Panola, Mississippi",0.16158213196364432
"Panola, Texas",0.270680995506113
"Park, Colorado",0.43351959507982546
"Park, Montana",0.29580131316405756
"Park, Wyoming",0.3250685171097687
"Parke, Indiana",0.2859730854584166
"Parker, Texas",0.5105901914615575
"Parmer, Texas",0.32780676488470617
"Pasco, Florida",0.29268237954004
"Pasquotank, North Carolina",0.2819774251810808
"Passaic, New Jersey",0.4382573215430479
"Patrick, Virginia",0.21482797375121082
"Paulding, Georgia",0.4513357555025556
"Paulding, Ohio",0.3063127885094077
"Pawnee, Kansas",0.24197632783172687
"Pawnee, Nebraska",0.24468857993623455
"Pawnee, Oklahoma",0.2567821104774962
"Payette, Idaho",0.3031289862061044
"Payne, Oklahoma",0.1897484756599227
"Peach, Georgia",0.2583999658781818
"Pearl River, Mississippi",0.26241057128060974
"Pecos, Texas",0.27656185617492207
"Pembina, North Dakota",0.31976657040946593
"Pemiscot, Missouri",0.13398795997477686
"Pend Oreille, Washington",0.3002538264797027
"Pender, North Carolina",0.3471336971782653
"Pendleton, Kentucky",0.28920415971969693
"Pendleton, West Virginia",0.20982839438886408
"Pennington, Minnesota",0.3383904317950914
"Pennington, South Dakota",0.32487005590904167
"Penobscot, Maine",0.2716639276656616
"Peoria, Illinois",0.2958890371331732
"Pepin, Wisconsin",0.32804798667335267
"Perkins, Nebraska",0.2877624809676299
"Perkins, South Dakota",0.30253104491962596
"Perquimans, North Carolina",0.25741055554240994
"Perry, Alabama",0.07142187829466655
"Perry, Arkansas",0.21675896985681478
"Perry, Illinois",0.2571651585540557
"Perry, Indiana",0.2664540195569896
"Perry, Kentucky",0.16742172156914076
"Perry, Mississippi",0.21618810906955066
"Perry, Missouri",0.2839590674128099
"Perry, Ohio",0.2963484583808951
"Perry, Pennsylvania",0.3987531830179694
"Perry, Tennessee",0.24750944830358831
"Pershing, Nevada",0.32697747972915353
"Person, North Carolina",0.27648482577548406
"Petersburg City, Virginia",
"Petroleum, Montana",0.26601170794981943
"Pettis, Missouri",0.24884708295035496
"Phelps, Missouri",0.22141761027305923
"Phelps, Nebraska",0.318527090539029
"Philadelphia, Pennsylvania",0.2547637253172624
"Phillips, Arkansas",0.10855114970569907
"Phillips, Colorado",0.24168133931359223
"Phillips, Kansas",0.2632991777784707
"Phillips, Montana",0.24046766163449895
"Piatt, Illinois",0.4320252809850426
"Pickaway, Ohio",0.33242176996496253
"Pickens, Alabama",0.18795187524996823
"Pickens, Georgia",0.3896595371616918
"Pickens, South Carolina",0.25768410211061166
"Pickett, Tennessee",0.18419037596101398
"Pierce, Georgia",0.2406691593541858
"Pierce, Nebraska",0.3231145441641796
"Pierce, North Dakota",0.30534337959862323
"Pierce, Washington",0.4683026759043798
"Pierce, Wisconsin",0.4375897198905187
"Pike, Alabama",0.16467570494114725
"Pike, Arkansas",0.210963266371165
"Pike, Georgia",0.4219019406223135
"Pike, Illinois",0.24587082922272951
"Pike, Indiana",0.2872772838562045
"Pike, Kentucky",0.1411707967011842
"Pike, Mississippi",0.13750643701619603
"Pike, Missouri",0.2161248202135265
"Pike, Ohio",0.19889766321658117
"Pike, Pennsylvania",0.3876280449044202
"Pima, Arizona",0.30094336902645785
"Pinal, Arizona",0.34560772427507847
"Pine, Minnesota",0.30519704581588797
"Pinellas, Florida",0.31007372541483147
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",0.29461554897747244
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Piscataquis, Maine",0.21302469571412974
"Pitkin, Colorado",0.5419677459168819
"Pitt, North Carolina",0.23856795063850073
"Pittsburg, Oklahoma",0.23266180169375336
"Pittsylvania, Virginia",
"Piute, Utah",0.11772127571926298
"Placer, California",0.591184081884415
"Plaquemines, Louisiana",0.3789298075958234
"Platte, Missouri",0.4860233747066429
"Platte, Nebraska",0.3363698294858284
"Platte, Wyoming",0.30241209463644064
"Pleasants, West Virginia",0.295707982450286
"Plumas, California",0.29142985803903776
"Plymouth, Iowa",0.4086646145738371
"Plymouth, Massachusetts",0.5799990893479211
"Pocahontas, Iowa",0.2808237840695765
"Pocahontas, West Virginia",0.14343955422134194
"Poinsett, Arkansas",0.18371508524427618
"Pointe Coupee, Louisiana",0.23849503660826207
"Polk, Arkansas",0.18789091803457733
"Polk, Florida",0.27159708881622807
"Polk, Georgia",0.2275151904733879
"Polk, Iowa",0.40042482064789464
"Polk, Minnesota",0.3183471007955149
"Polk, Missouri",0.2411152928825755
"Polk, Nebraska",0.35309034652691207
"Polk, North Carolina",0.27095759236348127
"Polk, Oregon",0.37954122051808237
"Polk, Tennessee",0.23073201005681246
"Polk, Texas",0.25510310352947235
"Polk, Wisconsin",0.36280609712457645
"Pondera, Montana",0.2769357605013854
"Pontotoc, Mississippi",0.2503683858660222
"Pontotoc, Oklahoma",0.27706721227834663
"Pope, Arkansas",0.21586644125479582
"Pope, Illinois",0.22041801487221943
"Pope, Minnesota",0.3569965634664192
"Poquoson City, Virginia",
"Portage, Ohio",0.33630954002491814
"Portage, Wisconsin",0.3464606680470069
"Porter, Indiana",0.42635647255711207
"Portsmouth City, Virginia",0.264713427914933
"Posey, Indiana",0.3745114889363371
"Pottawatomie, Kansas",0.42172904716581094
"Pottawatomie, Oklahoma",0.2698843101488552
"Pottawattamie, Iowa",0.3340834312434784
"Potter, Pennsylvania",0.24183705464225141
"Potter, South Dakota",0.30262921260557346
"Potter, Texas",0.20047407023512714
"Powder River, Montana",0.2769780578488446
"Powell, Kentucky",0.1594450573360928
"Powell, Montana",0.2570885491356406
"Power, Idaho",0.25026867943207987
"Poweshiek, Iowa",0.2787482645103197
"Powhatan, Virginia",0.6026749601848861
"Prairie, Arkansas",0.2157885110562005
"Prairie, Montana",0.19546390086025073
"Pratt, Kansas",0.28602293603051787
"Preble, Ohio",0.3101505641285602
"Prentiss, Mississippi",0.2092693304091791
"Presidio, Texas",0.06596994030400533
"Presque Isle, Michigan",0.2503615342776996
"Preston, West Virginia",0.27596492690572494
"Price, Wisconsin",0.24961626335133544
"Prince Edward, Virginia",0.22837197318736055
"Prince George, Virginia",
"Prince Georges, Maryland",0.5301405124591944
"Prince William, Virginia",
"Providence, Rhode Island",0.3482593519213021
"Prowers, Colorado",0.19894103353390052
"Pueblo, Colorado",0.2594658625366981
"Pulaski, Arkansas",0.27328944791935456
"Pulaski, Georgia",0.1990544113661886
"Pulaski, Illinois",0.16503938158425596
"Pulaski, Indiana",0.25017684945831586
"Pulaski, Kentucky",0.18225921285828095
"Pulaski, Missouri",0.3012711057460951
"Pulaski, Virginia",0.27403884163626824
"Pushmataha, Oklahoma",0.16830676147322854
"Putnam, Florida",0.16326517210555605
"Putnam, Georgia",0.2762508182262802
"Putnam, Illinois",0.3597319274728805
"Putnam, Indiana",0.3421389865163052
"Putnam, Missouri",0.20719805979939915
"Putnam, New York",0.6758786682990606
"Putnam, Ohio",0.4003579722071701
"Putnam, Tennessee",0.2294959388385249
"Putnam, West Virginia",0.369171657781298
"Quay, New Mexico",0.11369928855193008
"Queen Annes, Maryland",0.5898848200811246
"Queens, New York",0.4206120247574827
"Quitman, Georgia",0.10344753845690191
"Quitman, Mississippi",0.06231192089203799
"Rabun, Georgia",0.22517144879228776
"Racine, Wisconsin",0.3583723301858613
"Radford, Virginia",
"Rains, Texas",0.2758769868446827
"Raleigh, West Virginia",0.18603779598067507
"Ralls, Missouri",0.2984213151109389
"Ramsey, Minnesota",0.38946195353637514
"Ramsey, North Dakota",0.27474065295727856
"Randall, Texas",0.3818399140407194
"Randolph, Alabama",0.21404712232431616
"Randolph, Arkansas",0.1791689043393147
"Randolph, Georgia",0.08440120864097979
"Randolph, Illinois",0.29307875282235246
"Randolph, Indiana",0.2700566829165135
"Randolph, Missouri",0.24519330173781947
"Randolph, North Carolina",0.24632103203671837
"Randolph, West Virginia",0.21581521774473472
"Rankin, Mississippi",0.39501883990879494
"Ransom, North Dakota",0.36016819976859593
"Rapides, Louisiana",0.2328080315626096
"Rappahannock, Virginia",0.5233925928606528
"Ravalli, Montana",0.3037336526553784
"Rawlins, Kansas",0.2968294798443913
"Ray, Missouri",0.3609718719056668
"Reagan, Texas",0.3352793545559415
"Real, Texas",0.1924891905653649
"Red Lake, Minnesota",0.3239266877113106
"Red River, Louisiana",0.17323879236057896
"Red River, Texas",0.16822604262393373
"Red Willow, Nebraska",0.25931737152474654
"Redwood, Minnesota",0.3042318891402214
"Reeves, Texas",0.2677450787592693
"Refugio, Texas",0.24050470993626274
"Reno, Kansas",0.2590295667825933
"Rensselaer, New York",0.426579339332248
"Renville, Minnesota",0.315521329425742
"Renville, North Dakota",0.3873315154149781
"Republic, Kansas",0.2367044733252218
"Reynolds, Missouri",0.1770871885236877
"Rhea, Tennessee",0.2272921771503259
"Rice, Kansas",0.28085046840772876
"Rice, Minnesota",0.38806023468483414
"Rich, Utah",0.3596047160034307
"Richardson, Nebraska",0.2070272539888917
"Richland, Illinois",0.30620073812872994
"Richland, Louisiana",0.18490880413862554
"Richland, Montana",0.324955523605871
"Richland, North Dakota",0.32443792429185114
"Richland, Ohio",0.25364923102188497
"Richland, South Carolina",0.27971783300286773
"Richland, Wisconsin",0.27852390371382757
"Richmond City, Virginia",0.27060462251888545
"Richmond, Georgia",0.20900907326373527
"Richmond, New York",0.517201103926866
"Richmond, North Carolina",0.15616266715298507
"Richmond, Virginia",0.29025218095764443
"Riley, Kansas",0.2585246163160084
"Ringgold, Iowa",0.28997034478548744
"Rio Arriba, New Mexico",0.2132140234645639
"Rio Blanco, Colorado",0.29443818391011417
"Rio Grande, Colorado",0.23687245497868348
"Ripley, Indiana",0.3366660182313188
"Ripley, Missouri",0.13513412868340582
"Ritchie, West Virginia",0.2008205862572092
"Riverside, California",0.42157082364545145
"Roane, Tennessee",0.3069414035250471
"Roane, West Virginia",0.15315496014481794
"Roanoke City, Virginia",0.22484721421958756
"Roanoke, Virginia",
"Roberts, South Dakota",0.2608057145670839
"Roberts, Texas",0.3279145629201516
"Robertson, Kentucky",0.262047923237918
"Robertson, Tennessee",0.3608853782151245
"Robertson, Texas",0.2771557463532344
"Robeson, North Carolina",0.1402252966507284
"Rock Island, Illinois",0.2996744454705396
"Rock, Minnesota",0.368603515450133
"Rock, Nebraska",0.2718495658335728
"Rock, Wisconsin",0.34614213637584207
"Rockbridge, Virginia",
"Rockcastle, Kentucky",0.16603252509413746
"Rockdale, Georgia",0.3375976721892366
"Rockingham, New Hampshire",0.605213095494339
"Rockingham, North Carolina",0.21354235195741156
"Rockingham, Virginia",
"Rockland, New York",0.5909376533611373
"Rockwall, Texas",0.675809527385007
"Roger Mills, Oklahoma",0.29565310628744285
"Rogers, Oklahoma",0.37313971212506214
"Rolette, North Dakota",0.2307912650147091
"Rooks, Kansas",0.2707240054084919
"Roosevelt, Montana",0.21473979458088002
"Roosevelt, New Mexico",0.2198694657377192
"Roscommon, Michigan",0.20767252462315935
"Roseau, Minnesota",0.3475262984023853
"Rosebud, Montana",0.3023674294097945
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Routt, Colorado",0.47684462538542555
"Rowan, Kentucky",0.20385426180601116
"Rowan, North Carolina",0.2608935504793749
"Runnels, Texas",0.2498715916121305
"Rush, Indiana",0.2985097201391895
"Rush, Kansas",0.240093941243855
"Rusk, Texas",0.3091318841161137
"Rusk, Wisconsin",0.24903657171954327
"Russell, Alabama",0.19289068611703777
"Russell, Kansas",0.25001598581662277
"Russell, Kentucky",0.17658118358440733
"Russell, Virginia",0.17106793864831152
"Rutherford, North Carolina",0.2026923949621292
"Rutherford, Tennessee",0.3998416906127029
"Rutland, Vermont",0.3047314645311398
"Sabine, Louisiana",0.16345636923081158
"Sabine, Texas",0.17260537189385447
"Sac, Iowa",0.31420183933149765
"Sacramento, California",0.4245175012176975
"Sagadahoc, Maine",0.4022192665036563
"Saginaw, Michigan",0.2549223094585944
"Saguache, Colorado",0.22332569375229155
"Salem City, Virginia",
"Salem, New Jersey",0.3637173843811185
"Saline, Arkansas",0.36798100091903185
"Saline, Illinois",0.217280205677432
"Saline, Kansas",0.27218819291136725
"Saline, Missouri",0.23286889285232837
"Saline, Nebraska",0.29264760679472385
"Salt Lake, Utah",0.4660966631207891
"Saluda, South Carolina",0.20963291102072057
"Sampson, North Carolina",0.2002645510461259
"San Augustine, Texas",0.18658849639855907
"San Benito, California",0.5612833999215002
"San Bernardino, California",0.38034476289343927
"San Diego, California",0.5091643583897263
"San Francisco, California",0.7835100095170118
"San Jacinto, Texas",0.2109014815492013
"San Joaquin, California",0.4138094312487356
"San Juan, Colorado",0.3304131835379466
"San Juan, New Mexico",0.21697223248483155
"San Juan, Utah",0.25202983853589095
"San Juan, Washington",0.367866335912339
"San Luis Obispo, California",0.46789972228299975
"San Mateo, California",0.8588785475151992
"San Miguel, Colorado",0.38563384605610446
"San Miguel, New Mexico",0.13802787270730754
"San Patricio, Texas",0.30316199961044954
"San Saba, Texas",0.2127977765618822
"Sanborn, South Dakota",0.2952271483194408
"Sanders, Montana",0.2122487382623251
"Sandoval, New Mexico",0.3703283246949681
"Sandusky, Ohio",0.28098475085908514
"Sangamon, Illinois",0.35087947804215747
"Sanilac, Michigan",0.25240552311353065
"Sanpete, Utah",0.30774727141892433
"Santa Barbara, California",0.4811882270322318
"Santa Clara, California",0.8831218650695756
"Santa Cruz, Arizona",0.1997784822693017
"Santa Cruz, California",0.5650443458299594
"Santa Fe, New Mexico",0.33815713526398855
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Rosa, Florida",0.4299271946174361
"Sarasota, Florida",0.3745580931016751
"Saratoga, New York",0.5270352206246787
"Sargent, North Dakota",0.36284267051930924
"Sarpy, Nebraska",0.5099265628360407
"Sauk, Wisconsin",0.36187864145700926
"Saunders, Nebraska",0.4243688824198618
"Sawyer, Wisconsin",0.25641038074449024
"Schenectady, New York",0.3776287637817473
"Schleicher, Texas",0.3144745841496044
"Schley, Georgia",0.23918944971824108
"Schoharie, New York",0.3365880319153025
"Schoolcraft, Michigan",0.26459797808505947
"Schuyler, Illinois",0.2953751083504461
"Schuyler, Missouri",0.23298291242093006
"Schuyler, New York",0.28082854754902625
"Schuylkill, Pennsylvania",0.2906040139954256
"Scioto, Ohio",0.18672213598624995
"Scotland, Missouri",0.22553753601718463
"Scotland, North Carolina",0.16286162981587607
"Scott, Arkansas",0.18895250620672469
"Scott, Illinois",0.3318512426518786
"Scott, Indiana",0.2047063962976485
"Scott, Iowa",0.36171222031306854
"Scott, Kansas",0.2107435542044479
"Scott, Kentucky",0.4006353602251542
"Scott, Minnesota",0.6575547564480426
"Scott, Mississippi",0.18548079656453328
"Scott, Missouri",0.23910960711383808
"Scott, Tennessee",0.15176644534501815
"Scott, Virginia",0.18143762597489957
"Scotts Bluff, Nebraska",0.2821745174375428
"Screven, Georgia",0.18629294534062515
"Scurry, Texas",0.25965178967044905
"Searcy, Arkansas",0.16048576436558554
"Sebastian, Arkansas",0.2368225458005062
"Sedgwick, Colorado",0.19471656361624673
"Sedgwick, Kansas",0.3111295200475312
"Seminole, Florida",0.39983917052830287
"Seminole, Georgia",0.16788461007392955
"Seminole, Oklahoma",0.16469470299013048
"Seneca, New York",0.3000587711593595
"Seneca, Ohio",0.27817094280271076
"Sequatchie, Tennessee",0.2191780033032673
"Sequoyah, Oklahoma",0.1881489307134624
"Sevier, Arkansas",0.2311262346847946
"Sevier, Tennessee",0.26632256083585465
"Sevier, Utah",0.3085699532691416
"Seward, Kansas",0.24819979947763854
"Seward, Nebraska",0.40593309971678215
"Shackelford, Texas",0.27049102722266544
"Shannon, Missouri",0.1714951614870064
"Sharkey, Mississippi",0.15677158246008072
"Sharp, Arkansas",0.14427569108973046
"Shasta, California",0.32044362228694734
"Shawano, Wisconsin",0.30472648143103637
"Shawnee, Kansas",0.3057626613239665
"Sheboygan, Wisconsin",0.3450680787638428
"Shelby, Alabama",0.46851017010722984
"Shelby, Illinois",0.30720803334070057
"Shelby, Indiana",0.3357279829065298
"Shelby, Iowa",0.32273885045717843
"Shelby, Kentucky",0.4064704160636803
"Shelby, Missouri",0.20741848852464642
"Shelby, Ohio",0.35364696366378445
"Shelby, Tennessee",0.2718855069596183
"Shelby, Texas",0.19607050125239997
"Shenandoah, Virginia",0.2965615965415813
"Sherburne, Minnesota",0.5381815678262154
"Sheridan, Kansas",0.37057396009910576
"Sheridan, Montana",0.29784172556485633
"Sheridan, Nebraska",0.22021825233028583
"Sheridan, North Dakota",0.31486432959803684
"Sheridan, Wyoming",0.32464372360789473
"Sherman, Kansas",0.2983232240944644
"Sherman, Nebraska",0.2891194470013019
"Sherman, Oregon",0.2639181289252879
"Sherman, Texas",0.2761579435957188
"Shiawassee, Michigan",0.2920351816608211
"Shoshone, Idaho",0.18621311489303868
"Sibley, Minnesota",0.3594485718496859
"Sierra, California",0.2787929749031481
"Sierra, New Mexico",0.13411977783659818
"Silver Bow, Montana",0.23731790106302922
"Simpson, Kentucky",0.2596219120337849
"Simpson, Mississippi",0.19113812412842743
"Sioux, Iowa",0.4369916033715446
"Sioux, Nebraska",0.21193097849412842
"Sioux, North Dakota",0.16150564868609424
"Siskiyou, California",0.2338746307138297
"Skagit, Washington",0.4161599125857451
"Skamania, Washington",0.41767693454848015
"Slope, North Dakota",0.36081731030082415
"Smith, Kansas",0.22092989672389618
"Smith, Mississippi",0.24789329360221826
"Smith, Tennessee",0.2493529651183046
"Smith, Texas",0.3248458325565154
"Smyth, Virginia",0.18184625973241747
"Snohomish, Washington",0.5617244075060149
"Snyder, Pennsylvania",0.3276269629929929
"Socorro, New Mexico",0.15064094737690514
"Solano, California",0.5192553393230294
"Somerset, Maine",0.21689111163437827
"Somerset, Maryland",0.22587898477381912
"Somerset, New Jersey",0.7492052570987665
"Somerset, Pennsylvania",0.2658629760823075
"Somervell, Texas",0.5169794823669523
"Sonoma, California",0.5330104613481034
"Southampton, Virginia",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Spalding, Georgia",0.24941171185381886
"Spartanburg, South Carolina",0.2898720369639016
"Spencer, Indiana",0.30394018229325054
"Spencer, Kentucky",0.5421838007308051
"Spink, South Dakota",0.334045039799005
"Spokane, Washington",0.3358468188950121
"Spotsylvania, Virginia",
"St Bernard, Louisiana",0.25328887657334725
"St Charles, Louisiana",0.3945425040611429
"St Charles, Missouri",0.5341344929699787
"St Clair, Alabama",0.3426918194411556
"St Clair, Illinois",0.3285435637908492
"St Clair, Michigan",0.3268404574040404
"St Clair, Missouri",0.1664472228226403
"St Croix, Wisconsin",0.530670694164012
"St Francis, Arkansas",0.12807140431195255
"St Francois, Missouri",0.23491040616354325
"St Helena, Louisiana",0.16994577962311253
"St James, Louisiana",0.28077620500194134
"St John The Baptist, Louisiana",0.31282685504177254
"St Johns, Florida",0.512582676349498
"St Joseph, Indiana",0.2967913180717475
"St Joseph, Michigan",0.2855743760389541
"St Landry, Louisiana",0.17141856843219025
"St Lawrence, New York",0.2661225923699766
"St Louis City, Missouri",0.22736475567673173
"St Louis, Minnesota",0.3153149690730736
"St Louis, Missouri",0.3972880307906767
"St Lucie, Florida",0.30526409269563554
"St Martin, Louisiana",0.21162371642132516
"St Mary, Louisiana",0.18614010978628073
"St Marys, Maryland",0.6137243436079647
"St Tammany, Louisiana",0.3853307267242187
"Stafford, Kansas",0.2647696050227938
"Stafford, Virginia",0.7348073133186142
"Stanislaus, California",0.3664960594491205
"Stanley, South Dakota",0.4239287915300479
"Stanly, North Carolina",0.28120790355431075
"Stanton, Kansas",0.31165540648050455
"Stanton, Nebraska",0.3825255532686995
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",0.2716122288698842
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, North Dakota",0.38118318350616137
"Stark, Ohio",0.2935594070983235
"Starke, Indiana",0.25477958592118605
"Starr, Texas",0.1154111450440342
"Staunton City, Virginia",
"Ste Genevieve, Missouri",0.3251023980759219
"Stearns, Minnesota",0.3655583890150359
"Steele, Minnesota",0.4031295285207729
"Steele, North Dakota",0.4600280515583501
"Stephens, Georgia",0.23643529443537575
"Stephens, Oklahoma",0.2598280803859598
"Stephens, Texas",0.210142580654545
"Stephenson, Illinois",0.26231804129751507
