county_name,score
"Klamath, Oregon",0.24110651991801668
"Stone, Mississippi",0.24105617686767228
"Cumberland, North Carolina",0.24102283612241138
"Phillips, Montana",0.24099725107441122
"Refugio, Texas",0.24093937095467116
"Mahoning, Ohio",0.24089187826665698
"Rush, Kansas",0.24081563929539176
"Mineral, Montana",0.2406784493606807
"Albany, Wyoming",0.24061674782879178
"Greene, Missouri",0.24060778328783383
"Warren, Mississippi",0.24060611499409976
"Osceola, Michigan",0.24060439508223316
"Mcduffie, Georgia",0.2405637818109701
"Lake, Oregon",0.24038276601234526
"Missaukee, Michigan",0.2403529363930109
"Garfield, Washington",0.24032308082801074
"Liberty, Georgia",0.2401630896525156
"Gray, Texas",0.2401505683383245
"Tangipahoa, Louisiana",0.240139153245676
"Tallapoosa, Alabama",0.2401156374800512
"Accomack, Virginia",0.24001488257316264
"Montgomery, North Carolina",0.23996674687224037
"Mcdowell, North Carolina",0.23986645464756434
"Kanawha, West Virginia",0.2398566853492447
"Boone, West Virginia",0.23966029130472416
"Monroe, Ohio",0.23954992516442206
"Union, Kentucky",0.2395486537357977
"Bulloch, Georgia",0.23954474021176797
"Scott, Missouri",0.23954380047948343
"Muscogee, Georgia",0.23953613831810577
"Schley, Georgia",0.23952356661335672
"Union, Mississippi",0.23940853031349693
"Gordon, Georgia",0.23924711057014292
"Madison, Missouri",0.23907590747376767
"Garvin, Oklahoma",0.23895604307616525
"Navarro, Texas",0.238733045436878
"Pitt, North Carolina",0.23867141010037604
"Pointe Coupee, Louisiana",0.23863070294517946
"Cimarron, Oklahoma",0.2385773554250528
"Maries, Missouri",0.23838668503088767
"Kay, Oklahoma",0.2383686018836488
"Chautauqua, New York",0.23836317598221224
"Baldwin, Georgia",0.2383554633015053
"Beckham, Oklahoma",0.23816956929648797
"Kalkaska, Michigan",0.2380271360154472
"Northampton, Virginia",0.2379423017606557
"Silver Bow, Montana",0.2379236488354812
"Rio Grande, Colorado",0.23754394977718948
"Chattahoochee, Georgia",0.2375196401748715
"Republic, Kansas",0.2374983937241145
"Dyer, Tennessee",0.23741429514170256
"Benewah, Idaho",0.23731440671231413
"Trumbull, Ohio",0.23730022538917514
"Sebastian, Arkansas",0.23729671811581204
"Houston, Alabama",0.23727664533480772
"Wood, West Virginia",0.23720285359367824
"Morris, Kansas",0.23718820129816945
"Knox, Texas",0.23694178162001917
"Stephens, Georgia",0.23685640869484673
"Mitchell, Texas",0.23648159020981865
"Karnes, Texas",0.23626897952112816
"Wadena, Minnesota",0.236211286739051
"Barton, Kansas",0.2361797477468471
"Dale, Alabama",0.23613378317871805
"Lamb, Texas",0.23602930930502147
"Independence, Arkansas",0.23582840855801157
"Grant, Indiana",0.23554548054497143
"St Francois, Missouri",0.23545816980456222
"Kleberg, Texas",0.23536862099665898
"Coosa, Alabama",0.23536042862126305
"Lauderdale, Alabama",0.23535958138944282
"Garland, Arkansas",0.2353390657460522
"Wayne, Indiana",0.23520616234495356
"Bourbon, Kansas",0.23516715942530472
"Tattnall, Georgia",0.23516057842264626
"Mason, West Virginia",0.23512212504964272
"Mcintosh, Georgia",0.2349568373054815
"Breckinridge, Kentucky",0.23469049357089897
"Daggett, Utah",0.23467627673235752
"Siskiyou, California",0.23445314596008093
"Buckingham, Virginia",0.23426236439540615
"Tucker, West Virginia",0.23420088610673084
"Fannin, Georgia",0.2340486030620451
"Lynn, Texas",0.233944161788326
"Humphreys, Tennessee",0.2337296865935286
"Anderson, Texas",0.23360282963224338
"Schuyler, Missouri",0.23356215306889
"Edwards, Kansas",0.23347368004157867
"Saline, Missouri",0.2334128817542405
"Sullivan, Tennessee",0.2332578044156643
"Deaf Smith, Texas",0.2332194256899254
"Lowndes, Mississippi",0.23319794859244153
"Pittsburg, Oklahoma",0.2331948169660928
"Henry, Missouri",0.23316874526041387
"Ashtabula, Ohio",0.23315451652837732
"Big Horn, Montana",0.23313664357138575
"Wabash, Illinois",0.23308140331407043
"Rapides, Louisiana",0.23299914572970398
"Luce, Michigan",0.2329936148512244
"Franklin, Georgia",0.23289488351951504
"Brunswick, Virginia",0.23278575189865894
"Cass, Texas",0.23278453702702875
"Grundy, Missouri",0.23270447918266665
"Gibson, Tennessee",0.2326564452942873
"Barry, Missouri",0.23252313990220472
"Limestone, Texas",0.23222488202644875
"Greene, Mississippi",0.2321848684387193
"Hopkins, Kentucky",0.2319080394463641
"Wayne, North Carolina",0.23189742295174096
"Vernon, Missouri",0.23189726983391287
"Blaine, Nebraska",0.23180157760100056
"Chase, Kansas",0.23176907459728532
"Sevier, Arkansas",0.23164124451429702
"Taos, New Mexico",0.23161580909899993
"Lincoln, Arkansas",0.23154905402501477
"Rolette, North Dakota",0.23137082072465495
"Polk, Tennessee",0.23130214560875795
"Sullivan, Indiana",0.23127672051004936
"Wirt, West Virginia",0.2312451760162507
"Norton, Kansas",0.2308039127935373
"Mitchell, Kansas",0.23076402613006933
"Comanche, Kansas",0.23067488604749348
"Evans, Georgia",0.23065253534170804
"Delaware, Indiana",0.2305992666866636
"Montgomery, Kentucky",0.2305518917537186
"Hockley, Texas",0.23047212766341563
"Coshocton, Ohio",0.23040649158964097
"Jefferson, Ohio",0.23005251403005053
"Putnam, Tennessee",0.2300449604090335
"Brown, Texas",0.22999813538272226
"Bryan, Oklahoma",0.22993874291240593
"Greer, Oklahoma",0.22956352659918106
"Tyler, Texas",0.22909043652875463
"Imperial, California",0.22902111455965285
"Hawkins, Tennessee",0.22895290725126183
"Vermilion, Illinois",0.22887448686368922
"Troup, Georgia",0.22882405989325486
"Granite, Montana",0.22880256705267701
"Sumter, South Carolina",0.22865863128029065
"Wibaux, Montana",0.22842473877575614
"Prince Edward, Virginia",0.2284035620913126
"Arenac, Michigan",0.22816253719777624
"Polk, Georgia",0.2279365589019964
"Lawrence, Ohio",0.22789071749708456
"Butte, South Dakota",0.22782403399571133
"Jay, Indiana",0.22778779294874477
"Rhea, Tennessee",0.22767064151840474
"Iron, Wisconsin",0.22754481404399768
"St Louis City, Missouri",0.22731668298243318
"Isabella, Michigan",0.22714812634751635
"Alger, Michigan",0.22696128557624418
"Marion, Kentucky",0.22695697326364475
"Bee, Texas",0.22688214606923252
"Bradford, Florida",0.2267688458050199
"Watauga, North Carolina",0.22675867958607496
"Bleckley, Georgia",0.2265673894438031
"Lowndes, Georgia",0.2262730757845753
"Niobrara, Wyoming",0.22626542519390694
"Scotland, Missouri",0.2261685770759898
"Leon, Texas",0.22611756997690657
"Montgomery, Georgia",0.22604141722244986
"Brewster, Texas",0.22601019907072226
"Okmulgee, Oklahoma",0.22593382512713625
"Somerset, Maryland",0.2258916307756716
"Hale, Texas",0.22586260188410173
"Citrus, Florida",0.2258002036036946
"Rabun, Georgia",0.22577448342538925
"Swain, North Carolina",0.22567485770921517
"Boone, Arkansas",0.22564944920437507
"Matagorda, Texas",0.22553717625773784
"Walker, Georgia",0.22551654243313238
"Houghton, Michigan",0.22549569230969688
"Hyde, North Carolina",0.22537437539506938
"Macon, Missouri",0.22537042702172588
"Coles, Illinois",0.22522076666386623
"Vigo, Indiana",0.22519857959374381
"Roanoke City, Virginia",0.22505235000005666
"Caldwell, North Carolina",0.22502385382947476
"Greeley, Nebraska",0.2247728285941977
"Hickman, Tennessee",0.2247635846471235
"Elmore, Idaho",0.22466050690354458
"Monroe, Tennessee",0.22460066276893226
"Ohio, Kentucky",0.22456592578137854
"Haskell, Texas",0.22454746935873313
"Lincoln, Kansas",0.22450191775722855
"Guernsey, Ohio",0.22450153576862017
"Crawford, Ohio",0.2243492434328316
"Mecosta, Michigan",0.22424357552680646
"Saguache, Colorado",0.22399209942998569
"Cleburne, Arkansas",0.22388995346306187
"Butler, Kentucky",0.22355966795757362
"Mitchell, North Carolina",0.22343257610163372
"Cleburne, Alabama",0.22337137663604154
"Fleming, Kentucky",0.2232378582300521
"Caldwell, Kentucky",0.22312540248020502
"Gladwin, Michigan",0.22294460629864885
"Chouteau, Montana",0.22279402030610126
"Graves, Kentucky",0.22247185036434786
"Macon, North Carolina",0.2224277948893165
"Essex, Vermont",0.22237660494011874
"Mason, Kentucky",0.22229523246507382
"Cleveland, Arkansas",0.2222415282352955
"Burke, North Carolina",0.2220985621607162
"Phelps, Missouri",0.2219685294639236
"Clark, Idaho",0.22188620131106143
"Smith, Kansas",0.22177367336099474
"Fayette, Indiana",0.22175608472973912
"Mahnomen, Minnesota",0.22134422093203052
"Jackson, North Carolina",0.22106563365541426
"Burke, Georgia",0.22104214658971463
"Pope, Illinois",0.22099160312430247
"Jefferson, Iowa",0.220862202686847
"Sheridan, Nebraska",0.22085822303524955
"Malheur, Oregon",0.22051136127523194
"Roosevelt, New Mexico",0.22041393996212272
"Henderson, Tennessee",0.22026242888847503
"Madison, Arkansas",0.22004386230694783
"Jasper, South Carolina",0.21988609990844307
"Sequatchie, Tennessee",0.2197729478908951
"Columbia, Florida",0.21934877168205855
"Terry, Texas",0.21934708046220153
"Clinch, Georgia",0.21934532102148818
"Gentry, Missouri",0.2193253725024813
"Montgomery, Kansas",0.2193054863100656
"Franklin, Illinois",0.21926061534135596
"Fayette, Illinois",0.21923921150396128
"Grady, Georgia",0.2190331118610199
"Custer, Idaho",0.21880550801743562
"Nodaway, Missouri",0.21876173265617607
"Wetzel, West Virginia",0.2187257262945376
"Dade, Georgia",0.21871854959652953
"Allen, Louisiana",0.21870092530843394
"Jim Wells, Texas",0.2185497238545162
"Chaves, New Mexico",0.21839628158104163
"Unicoi, Tennessee",0.21834134294399454
"Hansford, Texas",0.21828451141045463
"Caddo, Oklahoma",0.21807499917694784
"Throckmorton, Texas",0.21792127147361787
"Saline, Illinois",0.21784017995631277
"San Juan, New Mexico",0.21756882791274543
"Idaho, Idaho",0.21756272340584357
"Somerset, Maine",0.21748964611750332
"Allen, Kentucky",0.2173725626521201
"Perry, Arkansas",0.21735111679660474
"Walker, Alabama",0.21705506285246126
"Cherokee, Oklahoma",0.2169075727595193
"Monroe, West Virginia",0.2167658268299855
"Pike, Missouri",0.21666946313616536
"Wilson, North Carolina",0.21665749682685168
"Perry, Mississippi",0.216575896912474
"Greene, Tennessee",0.2165747819880706
"George, Mississippi",0.21655692849260716
"Monroe, Mississippi",0.216453913686602
"Pope, Arkansas",0.21642096191411578
"Randolph, West Virginia",0.21641991836953145
"Prairie, Arkansas",0.21627669734783136
"Cherokee, Kansas",0.21623398229894675
"Nacogdoches, Texas",0.21622926165521114
"Aroostook, Maine",0.21603357324197622
"Cibola, New Mexico",0.21599423576409876
"Miller, Missouri",0.21596396529189382
"Lunenburg, Virginia",0.21575080162554341
"Grant, West Virginia",0.2157144892030933
"Lincoln, New Mexico",0.21568851266546377
"Chambers, Alabama",0.21556297150343443
"Marion, Georgia",0.21555660631650903
"Suwannee, Florida",0.21544870388725382
"Coleman, Texas",0.21544620284762503
"Patrick, Virginia",0.2153751538941998
"Roosevelt, Montana",0.21534907422755822
"Audrain, Missouri",0.21529424138021033
"Terrell, Texas",0.21504863415480086
"Dona Ana, New Mexico",0.21503490269919168
"Clay, North Carolina",0.21486040297736203
"Hitchcock, Nebraska",0.21450551875783638
"Randolph, Alabama",0.21441593403272524
"Webster, Kentucky",0.21438704261587707
"Athens, Ohio",0.21433393796911762
"Sullivan, Missouri",0.21427881339135868
"Okeechobee, Florida",0.21421239941692885
"Rockingham, North Carolina",0.2139000381769273
"Rio Arriba, New Mexico",0.213821571831932
"Laclede, Missouri",0.21380587435971127
"Etowah, Alabama",0.21379472269811836
"Otero, New Mexico",0.21370979353345407
"Lincoln, Colorado",0.21369626167013275
"Piscataquis, Maine",0.21363050135562056
"Baker, Oregon",0.213403169251094
"San Saba, Texas",0.21337993100840932
"Appanoose, Iowa",0.21332079426212971
"Lawrence, Missouri",0.21330828082804623
"Highlands, Florida",0.2131064142363411
"Sanders, Montana",0.21285723722690905
"Sioux, Nebraska",0.21262410547318275
"Meriwether, Georgia",0.21243684804304613
"Johnston, Oklahoma",0.2123335083632759
"Greenwood, Kansas",0.21232303813687184
"Decatur, Kansas",0.21231314094465747
"Nowata, Oklahoma",0.21228628005657796
"Laurens, South Carolina",0.2122355132038578
"Concho, Texas",0.2120524944268944
"Hot Spring, Arkansas",0.21198618860406415
"St Martin, Louisiana",0.21183386195494766
"Loup, Nebraska",0.21175946266564807
"Washington, Maine",0.21175582958690464
"Pike, Arkansas",0.21152962837863176
"Lincoln, West Virginia",0.21147584790634916
"San Jacinto, Texas",0.2114124972376887
"Crawford, Missouri",0.2114046047701395
"Vinton, Ohio",0.21139689122462774
"Scott, Kansas",0.21134931998495213
"Liberty, Montana",0.21132506050994937
"Wheeler, Oregon",0.21132173451625685
"Adair, Missouri",0.21129318482110396
"Adair, Kentucky",0.2112920645520125
"Hardy, West Virginia",0.21118699624769588
"Miller, Arkansas",0.2111670897332419
"Laurel, Kentucky",0.21116213804714293
"Golden Valley, Montana",0.21108345693075073
"Mcculloch, Texas",0.21088758733563961
"Delaware, Oklahoma",0.21088419703757122
"Logan, Arkansas",0.21076673557108055
"Stephens, Texas",0.21073680795458669
"Copiah, Mississippi",0.21052203484661122
"Houston, Tennessee",0.21047064262752171
"Union, Arkansas",0.2104350138687595
"Pendleton, West Virginia",0.21036706657033166
"Morris, Texas",0.2103393314879592
"Crittenden, Arkansas",0.21011810954365975
"Chester, South Carolina",0.21001999123361675
"Saluda, South Carolina",0.20994594127356672
"Monroe, Missouri",0.20986412665957085
"Prentiss, Mississippi",0.20969249995344533
"Avery, North Carolina",0.20957581949005297
"Mecklenburg, Virginia",0.20955373113046133
"Bath, Kentucky",0.20927560060746261
"White, Arkansas",0.20923991829145194
"Hickman, Kentucky",0.2091833509850831
"Chowan, North Carolina",0.2089763063272636
"Richmond, Georgia",0.2088590993719448
"Tift, Georgia",0.20873436008239318
"Johnson, Georgia",0.20868111948170084
"Lewis, Missouri",0.2085138328066093
"Alamosa, Colorado",0.2084564706960359
"Hinds, Mississippi",0.20834448236992048
"Roscommon, Michigan",0.20827481425773647
"Warren, Tennessee",0.2081999195731749
"Covington, Alabama",0.2081569308790059
"Shelby, Missouri",0.20806205740287462
"Alcona, Michigan",0.2080105420482496
"Chautauqua, Kansas",0.20790163603742517
"Putnam, Missouri",0.20787376285074266
"Noble, Ohio",0.20778988243590746
"Muhlenberg, Kentucky",0.20773297381482034
"Hidalgo, New Mexico",0.20773271767340934
"Richardson, Nebraska",0.2076961261883902
"Navajo, Arizona",0.20762894215746724
"Carroll, Mississippi",0.20762418739702002
"Lemhi, Idaho",0.20756238197361246
"Dewey, South Dakota",0.2075549530921926
"Winston, Alabama",0.2075237329800364
"Campbell, Tennessee",0.20750641945413695
"Wilkes, North Carolina",0.20744742062050361
"Stoddard, Missouri",0.20732202825844498
"Morgan, Missouri",0.2072687732307668
"Ouachita, Louisiana",0.20709662580303476
"Christian, Kentucky",0.20682142802917633
"Knox, Illinois",0.20680757130548472
"Fayette, West Virginia",0.20665456731473342
"Halifax, Virginia",0.20655926401578734
"Clark, Missouri",0.20646416408398974
"Ferry, Washington",0.2060590400096013
"Gilmer, West Virginia",0.20576111249985457
"Twiggs, Georgia",0.20561759873080257
"Lincoln, Kentucky",0.205591912718972
"Otero, Colorado",0.2055498707069149
"Mississippi, Arkansas",0.2055205904043881
"Conway, Arkansas",0.20551560871829058
"Forrest, Mississippi",0.20537316863695745
"Baraga, Michigan",0.20535579291500036
"Scott, Indiana",0.2053185928147688
"Iron, Michigan",0.20525491112577074
"Duplin, North Carolina",0.2051544104555695
"Garfield, Utah",0.20514053056225584
"Greene, North Carolina",0.20504465565405897
"Dekalb, Tennessee",0.20490332574864703
"Hinsdale, Colorado",0.20489821845143066
"Huerfano, Colorado",0.20485077890646045
"Lawrence, Tennessee",0.204724597327786
"Mcdonough, Illinois",0.20471214974573912
"Abbeville, South Carolina",0.20462304034043308
"Dent, Missouri",0.20457276327930138
"Cook, Georgia",0.20455586452719282
"Jewell, Kansas",0.20446234577768588
"Rowan, Kentucky",0.20443932401132692
"Cleveland, North Carolina",0.20439772564675007
"Elk, Kansas",0.20436196255301908
"Oscoda, Michigan",0.20429370702495664
"Orleans, Louisiana",0.2042008000187567
"Obion, Tennessee",0.20412907300063193
"Wayne, West Virginia",0.20379071340547988
"Jefferson Davis, Louisiana",0.20369114835796676
"Charlotte, Virginia",0.2036079894932451
"Kiowa, Colorado",0.20347421696014087
"Clarendon, South Carolina",0.20340017717909614
"Benton, Missouri",0.2033099651460089
"Rutherford, North Carolina",0.20317637616516676
"Charlton, Georgia",0.20300516973058544
"De Soto, Louisiana",0.20296660953964576
"Talladega, Alabama",0.20260369162375105
"Wayne, Tennessee",0.2024134287194416
"Trinity, Texas",0.20229829387257803
"Clark, Arkansas",0.2022036746484595
"Lewis, West Virginia",0.20212598478751534
"Hart, Kentucky",0.20208283966541724
"Hamblen, Tennessee",0.20187027045764755
"Harrison, Missouri",0.20186771607107926
"Wilbarger, Texas",0.20185834943961936
"Yancey, North Carolina",0.20183548499412216
"Izard, Arkansas",0.20178235900013847
"Ritchie, West Virginia",0.20152955898807928
"Vance, North Carolina",0.20137837919159696
"Butler, Alabama",0.20137638789744225
"Cross, Arkansas",0.20136976033282836
"Woodson, Kansas",0.20123637204805814
"Crawford, Kansas",0.2011278514936733
"Potter, Texas",0.2009107391431787
"Clay, Alabama",0.2008168160017205
"Atoka, Oklahoma",0.20062859300843824
"Decatur, Georgia",0.20061466719032292
"Wayne, Georgia",0.2005946907615478
"Sampson, North Carolina",0.20057982304509833
"Grundy, Tennessee",0.20053449055809697
"Las Animas, Colorado",0.20053414819613613
"Echols, Georgia",0.200503804331825
"Barton, Missouri",0.20044441105755212
"Hardin, Tennessee",0.20040321346919468
"Douglas, Missouri",0.20039378669700336
"Morgan, Tennessee",0.20039363202709443
"Santa Cruz, Arizona",0.2003869718198124
"Craig, Oklahoma",0.20031983358533592
"Cheyenne, Kansas",0.20022850510567042
"Blackford, Indiana",0.20018783592831138
"Washington, Idaho",0.20017888751886243
"Chesterfield, South Carolina",0.19999559777950318
"Prowers, Colorado",0.19966468000635063
"Eddy, North Dakota",0.19957150820970807
"Crittenden, Kentucky",0.19952213171653177
"Pike, Ohio",0.1994845928215775
"Pulaski, Georgia",0.19924170320185314
"Washington, Missouri",0.19916182790642706
"Dallas, Missouri",0.19907121011715634
"Grainger, Tennessee",0.19891469904424333
"Berrien, Georgia",0.19886982368452816
"Alpena, Michigan",0.19875774595632018
"Butler, Missouri",0.19857477189540823
"Morgan, Ohio",0.1985337302593764
"Torrance, New Mexico",0.19836727256299386
"Deer Lodge, Montana",0.19826536920545118
"Carroll, Tennessee",0.19804283016373636
"White, Tennessee",0.19801923388557702
"Nolan, Texas",0.1979529102153909
"Jackson, Colorado",0.19788122709349112
"Iron, Missouri",0.1977758077106482
"Gregory, South Dakota",0.1973123462373124
"Hidalgo, Texas",0.19718310663665395
"Zavala, Texas",0.19697201728241087
"Wyoming, West Virginia",0.1969385947333671
"Ontonagon, Michigan",0.19672183654717484
"Washington, Alabama",0.19647646994683793
"Marion, Alabama",0.19644976166135325
"Shelby, Texas",0.19641064241887865
"Greenwood, South Carolina",0.19634856264919204
"Calloway, Kentucky",0.19633181858775536
"Newton, Mississippi",0.1962045178276747
"Maverick, Texas",0.19608342829331915
"Prairie, Montana",0.19597257048588673
"Upshur, West Virginia",0.19583664776946894
"Coffee, Georgia",0.19579796575703887
"Adams, Ohio",0.1957823635455868
"Van Buren, Tennessee",0.1954885137627519
"Sedgwick, Colorado",0.19542503442457146
"Bamberg, South Carolina",0.19532526948739973
"Jasper, Texas",0.19504615348856563
"Iosco, Michigan",0.19494852019557085
"Crosby, Texas",0.1949224007769407
"Yalobusha, Mississippi",0.19491890469862883
"Lane, Kansas",0.1945153236174611
"Nicholas, Kentucky",0.19445667020179358
"Dixie, Florida",0.19436794658358533
"Carter, Tennessee",0.1943367807266814
"Barren, Kentucky",0.19430577724275483
"Muskogee, Oklahoma",0.19383684230071127
"Union, Louisiana",0.19377751633918322
"Ogemaw, Michigan",0.19361831977463667
"Graham, Kansas",0.19350225326401874
"Clarke, Alabama",0.19335505102270134
"Clarke, Georgia",0.1932339516573172
"Walker, Texas",0.1931827036415533
"Meigs, Ohio",0.1931427482096868
"Real, Texas",0.19306792346686952
"Alcorn, Mississippi",0.1930483645967613
"Lincoln, Georgia",0.19295778421179655
"Russell, Alabama",0.19291177238212107
"Lewis, Idaho",0.1928873117131649
"De Kalb, Alabama",0.192736918227079
"Hamilton, Texas",0.19270238829779607
"Brown, Nebraska",0.19250723010832005
"Kenedy, Texas",0.19248330290623455
"Eastland, Texas",0.1922549881909348
"Forest, Pennsylvania",0.19222576429249996
"Fayette, Alabama",0.1921072350839023
"Ashe, North Carolina",0.19200144195442145
"Lincoln, Mississippi",0.19199191004677504
"Montmorency, Michigan",0.19180464759852345
"Bibb, Georgia",0.19176088717620257
"Wilkes, Georgia",0.1915181372923183
"Duval, Texas",0.1913416620278474
"Simpson, Mississippi",0.19128792910101705
"Decatur, Tennessee",0.19114245625473586
"Cabell, West Virginia",0.19113234573236595
"Jackson, Alabama",0.19092185957097477
"Weakley, Tennessee",0.19090304242550613
"Jefferson, Arkansas",0.19069075427550752
"Baylor, Texas",0.1906174680597837
"Woodruff, Arkansas",0.19058627995576383
"Winn, Louisiana",0.19053986004215023
"Bronx, New York",0.19052466800204987
"Coal, Oklahoma",0.19052332429316624
"Cottle, Texas",0.19031603748053752
"Payne, Oklahoma",0.19027494665427114
"Jones, Mississippi",0.19011982419662432
"Houston, Texas",0.19008158200009134
"Dade, Missouri",0.1900100801922418
"Cameron, Pennsylvania",0.18991025569502828
"Whitman, Washington",0.18989511235083475
"Franklin, Alabama",0.1898724908259781
"Hempstead, Arkansas",0.18980121127092942
"Haskell, Oklahoma",0.18978172691107836
"Macon, Tennessee",0.1895519829969348
"Scott, Arkansas",0.1895218024113052
"Taylor, Florida",0.18942197659603735
"Geneva, Alabama",0.1893858471973389
"Baxter, Arkansas",0.18920994887826514
"Hertford, North Carolina",0.18918604606250078
"Calhoun, Georgia",0.18917556512375205
"Garden, Nebraska",0.18885002754761432
"Sequoyah, Oklahoma",0.18875444340815567
"Cherokee, Alabama",0.1886349330443121
"Henry, Tennessee",0.1886211624364511
"Fentress, Tennessee",0.18859433097449924
"Mccurtain, Oklahoma",0.18855684961178432
"Polk, Arkansas",0.18849054461824916
"Mitchell, Georgia",0.18844753884382986
"Neshoba, Mississippi",0.18838937993536237
"Jefferson, Oklahoma",0.18833922932408226
"Jackson, Florida",0.18827657185486424
"Pickens, Alabama",0.18803652163148804
"Ouachita, Arkansas",0.1877360068187938
"Lauderdale, Mississippi",0.18770189370762463
"Lamar, Alabama",0.18758733501157734
"Cherokee, North Carolina",0.18755027438174132
"Mercer, West Virginia",0.18739218704353094
"Menifee, Kentucky",0.18738489502464148
"Scioto, Ohio",0.18730591496769838
"San Augustine, Texas",0.18728445486157175
"Upson, Georgia",0.18709043754713836
"Shoshone, Idaho",0.1868833485461759
"Howell, Missouri",0.18675739345423142
"Caddo, Louisiana",0.18673031609028873
"Metcalfe, Kentucky",0.1865803069282725
"Raleigh, West Virginia",0.18652882470340365
"Screven, Georgia",0.18643067445391642
"Marion, Texas",0.1864212220846918
"St Mary, Louisiana",0.1863362974532617
"Crenshaw, Alabama",0.18609682358502277
"Mcdonald, Missouri",0.1859698957319539
"Clare, Michigan",0.18589993827422657
"Cameron, Texas",0.18569930949462657
"Mineral, Nevada",0.18568531164839233
"Le Flore, Oklahoma",0.18564543901415265
"Scott, Mississippi",0.18561110241744233
"Lauderdale, Tennessee",0.18554091764059938
"Levy, Florida",0.18544547336402267
"Grayson, Virginia",0.18532989971865532
"Toombs, Georgia",0.1852254391404775
"Okfuskee, Oklahoma",0.18522442566378353
"Richland, Louisiana",0.18505296555448933
"Marshall, Mississippi",0.1850387047900035
"Telfair, Georgia",0.18503461382740072
"Nicholas, West Virginia",0.18486474623956878
"Tazewell, Virginia",0.1848490367247293
"Pickett, Tennessee",0.184788272129756
"Drew, Arkansas",0.18460244975989912
"Emanuel, Georgia",0.1844817114128018
"Poinsett, Arkansas",0.18426654278208685
"Assumption, Louisiana",0.1840529773590154
"Dawson, Texas",0.18402812759246479
"Newton, Arkansas",0.1838240230015718
"Ashley, Arkansas",0.18320128829168927
"Carroll, Kentucky",0.1831018425060912
"Coke, Texas",0.1830348032806729
"Mcnairy, Tennessee",0.1830080029531545
"Nevada, Arkansas",0.1829713771489373
"Gadsden, Florida",0.18287774955013447
"Pulaski, Kentucky",0.18286787646561445
"King, Texas",0.18261608516459246
"Smyth, Virginia",0.18243810197295124
"Johnson, Tennessee",0.18205706531234706
"Scott, Virginia",0.18205263893303608
"Braxton, West Virginia",0.18182602482064805
"Hughes, Oklahoma",0.1815119381731757
"Liberty, Florida",0.181415637215208
"Collingsworth, Texas",0.1813896372151508
"Crawford, Indiana",0.18135559479906582
"New Madrid, Missouri",0.1812292691523594
"Carlisle, Kentucky",0.18105598595251496
"Jones, North Carolina",0.18098610235455273
"Carter, Missouri",0.1808034277332756
"Acadia, Louisiana",0.18077126144681985
"Butte, Idaho",0.18071001052422853
"Laurens, Georgia",0.18051148828778552
"Ottawa, Oklahoma",0.18046112186726748
"Irwin, Georgia",0.18030749780055297
"Dickens, Texas",0.18014895376237583
"Dougherty, Georgia",0.18010183307561772
"Jefferson, Georgia",0.17998706513554869
"Barbour, West Virginia",0.1799697652746912
"Wayne, Missouri",0.17989313343995594
"Randolph, Arkansas",0.17976439809082254
"Catahoula, Louisiana",0.1797236062764298
"Trinity, California",0.17955909012234375
"Dunklin, Missouri",0.17953328345997496
"Franklin, Arkansas",0.1790357377106351
"Harney, Oregon",0.17898335624306008
"West Carroll, Louisiana",0.17841049477552834
"Edgecombe, North Carolina",0.17803645497947082
"Bradley, Arkansas",0.17803638573852804
"Graham, North Carolina",0.17800149338491258
"Gogebic, Michigan",0.17782461434367292
"Reynolds, Missouri",0.17777480354435862
"Claiborne, Tennessee",0.17763734689725919
"Lincoln, Montana",0.17757809734020677
"Jackson, Tennessee",0.1772635415703858
"Russell, Kentucky",0.17714491817160455
"Caldwell, Louisiana",0.17707146236412902
"Worth, Missouri",0.17698811585585886
"Whitley, Kentucky",0.17681616141553533
"Martin, North Carolina",0.17674351986551584
"Washington, Florida",0.17672846375723153
"Holmes, Florida",0.1766916822657075
"Fairfield, South Carolina",0.17669126627385434
"Jackson, Illinois",0.17614183859928362
"Greenbrier, West Virginia",0.17603502044130803
"Monroe, Arkansas",0.17581189182833976
"Morgan, Kentucky",0.17559836410655455
"Crisp, Georgia",0.17556696940733488
"Colquitt, Georgia",0.175511642628279
"Cocke, Tennessee",0.17491682890881097
"Tippah, Mississippi",0.1746661623149527
"Edmonson, Kentucky",0.1746446110372544
"Hall, Texas",0.17443227177344026
"Johnson, Kentucky",0.1743644040039182
"Carter, Montana",0.17414567356095265
"Hardee, Florida",0.17395109600589256
"Colleton, South Carolina",0.1739416441317159
"Wilcox, Georgia",0.17375624292356232
"Dodge, Georgia",0.1735057544193654
"Red River, Louisiana",0.17344549352453034
"Cherokee, South Carolina",0.1733833120618204
"Jackson, Louisiana",0.1731889830489444
"Sabine, Texas",0.17312586252051015
"Tunica, Mississippi",0.17263020779730037
"Wayne, Kentucky",0.17261010320749035
"Cedar, Missouri",0.17239629894007316
"Shannon, Missouri",0.17212256028222486
"Columbia, Arkansas",0.17199754520456859
"Calhoun, Mississippi",0.17195850940417184
"Lenoir, North Carolina",0.17195693696281422
"Tillman, Oklahoma",0.17194715438032304
"Hardeman, Tennessee",0.17193520933761136
"Russell, Virginia",0.17169291584876248
"Oktibbeha, Mississippi",0.17163213748481732
"St Landry, Louisiana",0.17149860352792787
