GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19169","Story, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",55031,60117,59238,62487,63942,65460,69200,71727,72360,69622,69338,72685,72920,77737,82858,84596,86885,93808,97975,100192,109767
 "19169","Story, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",916089,954305,1018105,1034674,1080474,1137751,1150008,1206088,1278047,1314079,1319000,1356528,1404013,1459912,1512335,1562653,1590976,1648657,1643509,1644681,1686292
 "19169","Story, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",50563,75543,(D),(D),(D),(D),(D),96818,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190888
 "19169","Story, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",233408,238508,252715,276813,290617,301902,324760,351629,363971,377584,386763,413063,436933,446437,483271,487687,497821,499467,531689,551118,607740
 "19169","Story, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",76974,78143,(D),(D),(D),(D),(D),98782,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104158
 "19169","Story, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",361368,379159,408603,450645,461914,535863,566658,710653,535050,571948,724158,887277,1089940,1128502,1100628,924673,1108825,1096523,1180862,1140203,1268058
 "19169","Story, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",438203,482712,(D),(D),(D),(D),(D),877488,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1556569
 "19169","Story, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1110418,1166361,(D),(D),(D),(D),(D),1677877,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3110793
 "19171","Tama, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",332225,353218,333128,426576,409297,426838,483735,485610,503181,490288,548851,567224,563272,531493,542300,585055,568688,615823,645072,747624,870904
 "19171","Tama, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",238665,256734,254268,325427,304477,318108,372930,373201,387682,373273,434459,450130,443348,412672,419662,458165,438994,480373,506379,610227,734048
 "19171","Tama, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29452,53234,36029,90793,72362,84002,117645,131178,138843,115910,153608,167253,160308,127281,87941,89606,50656,57895,74133,120380,185867
 "19171","Tama, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,393,522
 "19171","Tama, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1194,1401,1397,1446,1450,2107,2251,2384,2595,2429,2205,1960,2022,1773,2049,2290,2137,2248,1560,692,640
 "19171","Tama, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",13459,13073,12101,13057,18010,17710,29447,28130,23690,21953,24429,27119,26532,26285,25075,24609,22570,22100,21359,21373,20753
 "19171","Tama, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",43051,37779,48507,57173,43810,42180,36003,29472,34903,37343,39114,32951,35287,38927,73016,104499,124190,146621,144587,178738,191280
 "19171","Tama, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",19521,20155,19457,23254,21654,20932,(D),(D),9386,11577,11446,12067,9879,11922,12641,12760,13987,14694,16646,18220,19806
 "19171","Tama, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23530,17625,29051,33918,22156,21248,(D),(D),25517,25766,27668,20884,25409,27005,60376,91739,110203,131927,127941,160518,171475
 "19171","Tama, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",27962,26291,22745,19475,20308,18972,19227,22573,24119,25716,26204,(D),30899,33065,32488,32327,32076,30188,28574,30604,33806
 "19171","Tama, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18659,19007,18774,20335,18563,18706,19172,20806,20980,19494,19182,20030,20257,20021,21225,22544,24496,25606,26842,28563,31994
 "19171","Tama, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),8759,11988,14765,15810,17249,18295,17437,16865,17833,20006,20629,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19171","Tama, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3196,3107,3206,3454,3502,3635,3967,4182,4523,4888,4346,3608,3489,3130,3387,3887,4318,4003,3529,3514,3415
 "19171","Tama, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",59583,59167,62154,66593,72361,72691,83950,74267,76460,81094,99260,100308,101524,98654,108019,103800,103720,122764,133419,149812,182992
 "19171","Tama, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13125,15097,15518,17076,19064,17385,18971,15907,15993,14899,19145,21031,20391,23848,24689,27025,29665,31560,31449,31257,33692
 "19171","Tama, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46458,44069,46636,49517,53297,55307,64978,58360,60467,66195,80115,79276,81133,74806,83330,76775,74055,91204,101970,118554,149299
 "19171","Tama, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),5643,7500,7465,7375,8965,9022,9948,9869,10670,11118,(D),(D),(D),(D),(D),(D),(D),(D),(D),24560
 "19171","Tama, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3497,3822,(D),(D),4466,5834,5877,6530,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7694
 "19171","Tama, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),0,(D),(D),121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7610
 "19171","Tama, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3024,(D),3848,5076,5300,5545,5292,5069,5302,5639,6639,6158,5549,6046,9256
 "19171","Tama, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",13189,13255,14462,15066,15473,16747,18873,18442,20082,20504,20006,20489,21487,21841,22537,23080,23379,23012,22416,23286,(D)
 "19171","Tama, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),439,(D),(D),(D),(D),(D),(D)
 "19171","Tama, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22099,(D),(D),(D),(D),(D),(D)
 "19171","Tama, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5830,5804,5486,5267,4793,4494,4657,4700,4710,4839,4635,4976,5051,5291,5555,6596,7007,7619,7185,6003,6955
 "19171","Tama, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",644,662,589,618,718,763,761,752,781,784,717,860,906,969,790,775,760,752,746,858,985
 "19171","Tama, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5186,5143,4896,4649,4075,3731,3895,3948,3929,4055,3918,4115,4145,4322,4765,5821,6247,6867,6439,5145,5970
 "19171","Tama, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9297,10214,9920,10539,10658,10650,10421,9682,10043,10602,10347,9992,9112,9181,9753,10570,10182,10404,10429,10709,11286
 "19171","Tama, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",93560,96484,78860,101148,104821,108730,110805,112409,115499,117015,114392,117093,119925,118821,122638,126890,129694,135450,138693,137397,136856
 "19171","Tama, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",29452,53234,36029,90793,72362,84002,117645,131178,138843,115910,153608,167253,160308,127281,87941,89606,50656,57895,74234,120773,186389
 "19171","Tama, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",46621,45298,41520,39810,38871,37678,38399,43378,45099,45210,45386,(D),51156,53086,53713,54870,56572,55794,55416,59167,65800
 "19171","Tama, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),10160,13385,16210,17260,19356,20545,19821,19461,20262,22210,22588,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19171","Tama, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",46248,40886,51714,60626,47312,45815,39971,33655,39426,42231,43460,36558,38777,42058,76403,108386,128508,150624,148115,182252,194696
 "19171","Tama, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",85962,104085,96637,161022,134182,143892,183096,188781,197436,175205,217150,227323,222127,192493,186033,218714,197415,226615,240180,320884,398422
 "19171","Tama, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",152702,152648,157631,164405,170295,174216,189834,184420,190247,198068,217308,222808,221220,220179,233629,239452,241579,253757,266199,289343,335626
 "19173","Taylor, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",100749,109905,125588,163491,155976,161537,182811,195313,207803,195030,201687,200030,234922,217451,226822,196717,239648,246918,262584,270704,329325
 "19173","Taylor, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",82410,91135,106235,143502,135115,140277,161550,173706,185272,171578,178809,176176,210723,192766,202022,172394,213749,219826,233922,242432,299291
 "19173","Taylor, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10578,16782,21715,(D),37167,(D),53721,57403,54009,42730,53184,44071,52756,37921,43300,19425,47111,39854,47039,48715,79397
 "19173","Taylor, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",201,471,262,689,283,402,110,473,141,119,2,0,0,0,0,0,0,0,0,0,0
 "19173","Taylor, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",101,112,116,83,2,44,36,19,8,0,0,0,0,0,0,0,203,462,659,2768,13306
 "19173","Taylor, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2050,2058,2340,(D),2997,(D),2823,2260,3583,4281,6319,7904,9263,8410,7786,7608,8804,9697,9876,9439,9546
 "19173","Taylor, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",23726,23823,30720,35565,35247,35873,37815,42025,50541,52143,42562,43234,63570,58014,63624,55086,60187,67958,75591,79683,88332
 "19173","Taylor, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),3595,(D),(D),(D),(D),5571,6808,7690,8547,7135,6168,5204,(D),6201,(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5643,5797,5491,5297,4969,4798,4276,4501,4773,4981,5093,5538,5431,6071,6459,6337,6610,6533,8107,6992,7660
 "19173","Taylor, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6555,6379,7692,10091,11819,13607,13798,14370,13864,14242,14751,14139,14603,16550,18583,18938,(D),22824,23472,24430,28884
 "19173","Taylor, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),699,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18211,18930,20924,22864,25573,24719,25414,26959,30724,29518,30009,32846,35717,37751,34938,38287,42883,45029,42061,40421,38585
 "19173","Taylor, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),4589,4291,3603,4409,5278,5481,6691,(D),7273,7782,8688,9916,10985,10723,11395,12787
 "19173","Taylor, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),20130,21123,23356,26315,24240,24528,26155,(D),30477,27156,29599,32967,34043,31338,29026,25798
 "19173","Taylor, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1934,2106,2320,2701,(D),2498,(D),7804,8788,3515,4669,5135,(D),(D),(D),3888,(D),(D),(D),(D),3759
 "19173","Taylor, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1402,1511,1682,2044,1563,1699,1854,1846,1790,1651,2402,2825,2794,2431,2378,2539,2408,2425,2377,2287,2613
 "19173","Taylor, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,4040,4682,5380,0,0,0,0,0,0,0,0,0,0,0,(D)
 "19173","Taylor, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),638,656,(D),798,(D),1277,1618,1863,2267,2310,(D),(D),(D),1349,(D),(D),(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5013,5267,5338,5647,5314,5628,5708,6184,6774,7397,8201,8546,8856,9355,9664,9989,10174,9277,7711,7478,7652
 "19173","Taylor, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",22,23,31,42,61,57,(D),(D),73,(D),(D),(D),(D),(D),(D),(D),(D),63,65,67,70
 "19173","Taylor, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4991,5244,5307,5605,5252,5571,(D),(D),6701,(D),(D),(D),(D),(D),(D),(D),(D),9215,7646,7411,7582
 "19173","Taylor, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",959,(D),833,898,797,766,853,798,720,816,823,781,827,923,929,(D),792,1056,(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),87,(D),(D),(D),359,342,427
 "19173","Taylor, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),842,783,(D),(D),(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),3962,4004,4005,4029,(D),4530,4519,(D),(D),(D),(D),5638,5797,6105,6293,6256,7152,7674,7989,8371
 "19173","Taylor, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",18339,18770,19353,19989,20861,21260,21262,21606,22532,23452,22878,23854,24199,24685,24800,24323,25898,27092,28662,28272,30033
 "19173","Taylor, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",10778,17254,21977,(D),37450,(D),53831,57876,54151,42849,53186,44071,52756,37921,43300,19425,47111,39854,47039,48715,79397
 "19173","Taylor, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),8564,(D),(D),(D),(D),10551,11901,13227,13977,13206,12627,11541,(D),12734,(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",6656,6491,7807,10174,11821,13651,13834,14389,13873,14242,14751,14139,14603,16550,18583,18938,(D),23285,24131,27197,42190
 "19173","Taylor, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),24522,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19173","Taylor, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36554,43135,55038,86942,75694,79094,94469,102161,108275,99274,102068,95209,125589,104345,114710,82120,116102,117509,132506,137837,177276
 "19173","Taylor, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",45856,47999,51197,56560,59421,61183,67081,71545,76997,72305,76741,80967,85134,88422,87311,90274,97648,102317,101417,104595,122016
 "19175","Union, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",318654,340323,345411,406433,417742,436680,446564,478524,478108,524036,541760,550334,570743,586498,575162,537868,587187,638955,664312,710629,855885
 "19175","Union, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",264136,283260,285381,343197,351930,367245,373060,402041,396460,435826,454735,458093,476228,488857,474204,428580,473989,520504,539918,578690,714743
 "19175","Union, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",448,460,454,23090,15297,14159,19996,33297,(D),(D),49633,36654,49874,36295,27185,1922,10289,25957,2048,2286,30595
 "19175","Union, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",503,435,376,839,482,1054,1364,614,1861,1259,974,1014,676,873,968,411,1220,840,1475,2269,1178
 "19175","Union, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7382,6929,6802,6709,8621,12109,11196,17258,13173,11407,7164,7473,7430,7807,7617,8398,8072,8881,9226,12059,40295
 "19175","Union, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",12846,12821,11488,8590,9133,9354,10341,10938,(D),(D),19205,20494,20359,20150,18651,18113,19416,18928,21572,23222,22078
 "19175","Union, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",78527,93364,99752,118630,122163,124345,119940,124433,116595,133035,138461,143088,142695,144950,141036,122424,146733,166506,210206,239546,302447
 "19175","Union, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",53092,64733,63381,78981,88690,87804,(D),(D),(D),(D),(D),(D),104256,108160,102361,84141,110381,134684,174267,204343,263916
 "19175","Union, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25434,28631,36371,39649,33473,36540,(D),(D),(D),(D),(D),(D),38439,36790,38674,38283,36352,31822,35939,35203,38530
 "19175","Union, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24728,22508,18712,19040,20802,21339,21088,25537,29865,37487,36975,35920,40978,46950,49008,45567,45695,46468,42187,45495,49292
 "19175","Union, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",26649,27480,27105,27386,29129,29197,28885,29278,31101,31593,31817,33650,33151,33652,35313,37015,36498,36681,38059,39703,43952
 "19175","Union, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13108,13863,13104,21527,24219,34807,34422,28182,23327,30863,25938,27288,23959,34674,36758,28524,26752,29971,26361,23504,24671
 "19175","Union, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",9331,10712,9704,11315,10681,8325,9408,10955,11533,11812,9571,7375,6226,6043,6712,6779,6708,6746,15128,23393,28855
 "19175","Union, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",40357,43122,46839,50965,57493,55800,58928,61044,64777,61851,67108,76166,81227,86373,82084,90115,101479,103875,97724,93400,90594
 "19175","Union, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12529,14845,15297,15834,17779,17389,18693,17399,17553,18096,22554,25781,26218,29947,31988,35061,39254,40515,39985,39349,42576
 "19175","Union, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27828,28277,31542,35130,39714,38411,40234,43644,47224,43755,44555,50385,55008,56427,50096,55054,62224,63359,57739,54051,48018
 "19175","Union, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",13469,12852,11757,13893,12128,14026,13642,14538,15043,22123,23463,24336,25687,26798,23183,22371,22708,24693,22195,21679,24512
 "19175","Union, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19175","Union, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19175","Union, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8857,8171,7513,9460,7410,8937,8632,9127,9275,16522,17663,18294,19183,20006,16347,15816,16221,18704,16820,16302,18659
 "19175","Union, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",19657,20944,23519,24910,24964,25627,26719,28733,29429,27393,25255,24924,24115,23910,24172,24525,25350,27863,28198,28653,29742
 "19175","Union, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1374,1775,1788,1808,1524,1638,1799,1861,2073,2070,1953,1885,1801,2004,1979,2149,2004,1927,2147,1856,2039
 "19175","Union, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18283,19169,21731,23101,23441,23989,24921,26872,27356,25323,23302,23039,22313,21906,22193,22376,23346,25935,26051,26798,27702
 "19175","Union, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8440,8193,7822,8033,8010,8237,8496,8501,8722,8990,9774,10003,10130,10155,10836,12633,13352,12932,14112,11198,14732
 "19175","Union, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",534,661,582,573,675,660,701,744,781,769,759,742,747,808,851,1443,1453,1437,1433,1081,1375
 "19175","Union, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7906,7532,7240,7461,7335,7577,7795,7756,7941,8221,9016,9261,9383,9348,9986,11190,11899,11495,12679,10118,13357
 "19175","Union, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8692,9577,7946,8272,8807,8867,8635,8734,8947,9427,9396,9708,9723,10226,10680,9784,9718,10164,11427,12283,11800
 "19175","Union, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",54518,57064,60030,63235,65812,69435,73504,76483,81648,88210,87025,92241,94514,97641,100958,109288,113197,118451,124394,131939,141143
 "19175","Union, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",951,894,829,23928,15779,15213,21360,33911,(D),(D),50607,37668,50550,37168,28153,2332,11509,26797,3523,4555,31772
 "19175","Union, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",51377,49988,45817,46426,49931,50535,49972,54814,60966,69080,68792,69570,74129,80601,84321,82582,82194,83149,80246,85199,93244
 "19175","Union, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",20490,20791,19905,28236,32840,46916,45618,45440,36500,42270,33102,34760,31388,42481,44375,36922,34824,38853,35587,35562,64966
 "19175","Union, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",87857,104076,109456,129945,132844,132670,129348,135387,128129,144847,148032,150463,148922,150993,147748,129203,153440,173252,225334,262939,331302
 "19175","Union, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",92324,107080,112070,151148,147075,148912,151642,169281,160543,182881,208274,201251,213604,202268,187840,142869,177658,212231,235301,267323,356297
 "19175","Union, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",171812,176180,173311,192049,204855,218333,221418,232759,235917,252945,246462,256842,262624,286589,286364,285712,296332,308273,304616,311367,358446
 "19177","Van Buren, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",115014,126853,142018,182726,176728,191378,199312,205257,194996,202287,213160,250925,237184,233571,219638,208985,233683,245486,243023,231833,275863
 "19177","Van Buren, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",90145,101769,116797,154809,148040,160779,168221,173504,161524,168990,180988,218428,203419,196293,183114,172940,197326,206471,203959,192088,233470
 "19177","Van Buren, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",867,829,12552,35650,22400,32403,32609,35731,26407,19938,29372,(D),(D),37596,(D),8316,26603,26475,16067,6948,35162
 "19177","Van Buren, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1365,1774,1577,1936,2263,2955,2725,3393,2651,2133,3047,1943,2195,1944,1884,1770,1759,1592,2310,3446,3526
 "19177","Van Buren, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6,15,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19177","Van Buren, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3452,2368,3601,1864,2116,2142,4820,5106,6405,8711,9468,(D),(D),10237,(D),18581,12736,14187,15917,16549,17812
 "19177","Van Buren, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",36995,47701,46390,60196,60262,56861,55336,56894,51543,61700,61079,85834,53471,65885,60508,56664,63692,68525,78268,77120,86310
 "19177","Van Buren, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),48476,44478,(D),38011,(D),(D),46593,54684,58956,68920,67829,77520
 "19177","Van Buren, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),13224,16601,(D),15460,(D),(D),10071,9007,9569,9349,9291,8791
 "19177","Van Buren, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3293,3471,4237,5452,7211,10641,15349,9274,8701,8104,7172,7044,7144,7951,8593,7620,7979,7866,8181,8117,8893
 "19177","Van Buren, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7088,7568,7425,7149,6452,6464,6300,6786,8194,10004,9496,8847,8850,8563,8631,7973,7758,7528,7967,8782,9698
 "19177","Van Buren, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3008,1985,2497,3295,4212,5882,7627,8743,6747,8428,8643,9242,7842,8269,8305,10647,11504,11542,10261,9923,9908
 "19177","Van Buren, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1293,(D),(D),(D),(D),1486,1627,1905,2461,2866,(D),(D),(D),(D),1783,1788,1778,1522,(D),1471,2343
 "19177","Van Buren, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21025,22477,24274,24990,28174,28073,28263,31219,33882,31966,35338,38246,44791,38978,42897,43609,46995,50314,45759,42922,41455
 "19177","Van Buren, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),6177,5960,5619,5920,5664,5359,5663,(D),5287,8051,9195,9228,10910,10659,10514,11983,12444,12110,11809,12093
