GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54077","Preston, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",774,1437,4277,112142,156531,90716,31999,682,2102,4349,858,1658,2333,3026,3595,3962,4489,4630,4215,3854,4748
 "54077","Preston, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),10244,12419,12284,11990,12903,13176,15431,15448,13888,11522,11922,11578,9436,7087,7059,6986,7606,7631
 "54077","Preston, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40721,40592,42380,40514,45220,45609,45802,44591,45578,48243,48949,48493,47857,45915,48052,48919,52186,52609,54860,54239,61490
 "54077","Preston, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",24464,23601,23043,23677,22380,24591,25265,23567,19421,23508,24908,31747,32311,31825,30049,28142,30110,29196,30134,29790,32600
 "54077","Preston, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10083,7996,8064,6956,6206,7029,8290,8024,8204,(D),10719,10718,10145,9714,10156,10824,11166,12014,9792,11217,12004
 "54077","Preston, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",75781,88992,93066,101277,104066,108609,113398,113398,116660,153912,146475,143679,175367,168507,198861,187657,178683,202983,176623,172385,175113
 "54077","Preston, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13267,14565,16593,15407,17283,17974,18243,17686,16817,15521,15870,16566,16649,18274,18850,18307,18614,19367,19628,22175,22922
 "54077","Preston, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",62514,74427,76473,85870,86783,90634,95155,95712,99843,138391,130605,127113,158719,150233,180011,169351,160069,183616,156995,150210,152190
 "54077","Preston, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),14133,15365,18600,17773,18778,18919,18630,(D),20182,24208,31206,29519,27109,33443,34898,(D),38699,40067
 "54077","Preston, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7741,9228,7117,7827,8305,9431,10486,10771,10340,10393,10517,10428,12052,(D),(D),(D),14607,13074,13710,16606,18024
 "54077","Preston, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),2190,2775,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8088,(D),9924,(D)
 "54077","Preston, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),4116,4285,(D),(D),(D),(D),(D),(D),(D),(D),15267,13085,10950,(D),13736,(D),12170,(D)
 "54077","Preston, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",19119,20121,21728,23672,25230,26204,25739,26627,28600,31407,31117,30698,(D),30521,31860,32610,34268,(D),(D),37927,36097
 "54077","Preston, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),455,484,473,442,460,345,309,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54077","Preston, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),25749,25255,26154,28158,30947,30772,30388,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54077","Preston, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7348,8457,9360,9894,10814,10977,11422,11288,11506,12300,13605,15208,16027,16108,17494,17584,18785,18859,18872,15622,19714
 "54077","Preston, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1402,1876,2168,2549,2649,2628,2775,2477,2587,3058,2930,3526,3710,3635,3445,3442,3405,3681,3969,2835,4058
 "54077","Preston, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5946,6581,7192,7345,8165,8350,8647,8811,8918,9243,10675,11681,12317,12473,14049,14142,15380,15178,14903,12787,15656
 "54077","Preston, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11798,13179,13380,13920,14628,16057,15664,16047,17964,(D),20894,21530,20724,20071,20788,21917,22232,22554,21918,21645,23339
 "54077","Preston, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",71575,78663,82846,90999,121578,133117,146402,155281,164012,171526,174083,183001,190786,211013,225924,227379,233650,246649,253851,272366,288409
 "54077","Preston, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",49886,50992,52551,50250,55005,59735,67799,76044,29007,21750,20254,18772,18795,21752,17783,17347,17817,13921,13698,11495,15165
 "54077","Preston, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),50758,57639,57892,57792,57494,58754,63674,64397,62381,59379,57838,59631,58356,59273,59669,61846,61845,69121
 "54077","Preston, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),44486,43105,47136,51357,45222,37457,46388,(D),46480,(D),36469,34919,33880,35827,(D),(D),36795,39464
 "54077","Preston, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",84974,97138,64655,165189,212253,142360,84999,47222,38642,(D),45421,51676,55213,56949,56527,51968,57392,67338,64618,64579,82986
 "54077","Preston, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",163024,176155,145117,249926,321459,248743,188729,166574,111636,191947,140256,174587,161198,168589,146990,135854,145640,146529,156339,129489,155653
 "54077","Preston, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",233087,246861,256945,265097,277051,292505,301436,296877,298062,356678,352462,350875,375193,370435,403228,389938,393676,420691,393445,396135,414918
 "54079","Putnam, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1346937,1452057,1530967,1666406,1720236,1913595,1978757,2109483,2080766,2169772,2335079,2461451,2711015,2549512,2683643,2796578,2738928,3045958,3007625,2919960,3106759
 "54079","Putnam, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1233233,1329498,1399570,1532779,1584578,1765854,1825168,1951535,1909898,1996048,2164191,2279823,2528183,2365312,2494936,2609563,2549980,2854863,2807772,2712162,2894167
 "54079","Putnam, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3434,4473,2780,2230,2041,2337,(D),(D),(D),5804,8979,2291,2210,2713,(D),(D),1396,5020,9204,8533,6012
 "54079","Putnam, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4517,6068,3882,5026,9573,21562,21850,32035,78758,17933,9465,13939,14477,14376,11339,8217,6655,8056,7172,5000,7520
 "54079","Putnam, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",199722,218600,224865,229250,230091,270467,259696,246272,286495,332023,348234,317102,338853,310372,337555,354907,351790,343911,284634,329412,353277
 "54079","Putnam, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",128464,109817,128738,176309,179520,226408,225637,264423,176571,196598,181891,247266,255440,232870,244180,244761,226140,301445,295112,265221,246068
 "54079","Putnam, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",172173,205577,211218,222555,209585,241351,246786,242379,196132,226024,289037,362084,518533,401299,447995,485741,467895,614423,632102,610453,678233
 "54079","Putnam, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",86790,133208,151039,170669,178680,212788,224063,217804,166767,208546,269384,335147,486731,363647,413113,451800,436920,584785,601219,579143,643481
 "54079","Putnam, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",85383,72369,60179,51887,30905,28562,22723,24575,29365,17478,19653,26938,31802,37652,34883,33942,30975,29637,30883,31311,34752
 "54079","Putnam, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",154184,156234,170673,196638,202823,213154,216930,249663,248293,245079,285165,322750,341808,325099,318394,290988,268730,256493,244360,219407,217342
 "54079","Putnam, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",88087,89569,95674,98477,108812,110576,114983,118544,122680,130038,135600,134317,141943,142286,141510,153631,155013,167747,173723,177858,204140
 "54079","Putnam, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",67249,74413,76507,79779,84857,85252,(D),(D),(D),60502,64582,81428,80464,86721,(D),(D),84231,81434,86544,91655,87693
 "54079","Putnam, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",28381,35309,42815,44591,48647,50151,51875,51980,47152,52838,53121,46921,49220,55867,60850,49753,37265,39683,42906,43142,47485
 "54079","Putnam, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",171081,192842,198134,209784,224397,239712,270714,292150,308621,336595,300143,320121,339697,341870,359958,434660,407896,407597,428529,413572,439913
 "54079","Putnam, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",49602,54056,53042,51640,62583,66679,67704,65049,65645,69090,73829,76739,77628,84231,76520,75890,70912,78589,80809,89981,106672
 "54079","Putnam, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",121479,138786,145093,158144,161814,173033,203010,227101,242976,267506,226314,243382,262070,257638,283438,358770,336984,329008,347720,323592,333241
 "54079","Putnam, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",85483,96170,94749,101952,112617,121311,151468,174127,170528,185461,264506,199625,209652,212271,233017,235460,252892,323296,279975,240762,262450
 "54079","Putnam, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",57606,66683,63781,68747,69564,71268,73781,87805,90511,99941,92395,96249,95976,92679,92440,92589,103724,124885,115492,99358,103298
 "54079","Putnam, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6629,5497,3939,2906,6507,12213,30602,33720,36073,39969,119311,39709,38943,30023,33222,33534,28885,29200,24030,19914,23831
 "54079","Putnam, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",21248,23989,27029,30300,36546,37830,47085,52601,43944,45551,52800,63667,74733,89569,107355,109337,120284,169211,140453,121489,135321
 "54079","Putnam, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",68611,71989,80052,88759,89798,90974,92738,103435,110451,113843,125089,128476,131056,135305,145116,156789,170332,179244,188201,187815,205291
 "54079","Putnam, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),2508,3186,2721,3055,3175,2917,3868,4485,4761,5168,4949,4945,4931,4963,4337,4235,4248,4191,4465
 "54079","Putnam, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),77543,85573,87077,87919,89563,100518,106583,109358,120327,123308,126107,130360,140185,151826,165995,175008,183953,183624,200827
 "54079","Putnam, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",31421,34513,35957,40413,42864,45124,44397,45478,48237,49848,52392,56521,59664,60123,65451,69465,72078,75229,81463,70706,86066
 "54079","Putnam, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4347,5578,6182,7269,7952,9137,7729,9138,9484,10156,10285,10638,11577,11025,10251,10657,11308,11898,13346,10177,13455
 "54079","Putnam, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",27073,28935,29775,33144,34912,35988,36668,36340,38752,39692,42108,45883,48087,49099,55200,58808,60770,63331,68117,60529,72611
 "54079","Putnam, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",30426,33924,33524,37015,38952,47476,48533,46164,43702,43462,45986,46982,45166,44140,44515,45283,47667,51286,53848,48626,52676
 "54079","Putnam, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",113704,122558,131397,133627,135658,147741,153589,157948,170868,173724,170888,181629,182832,184200,188707,187015,188947,191096,199853,207798,212592
 "54079","Putnam, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",7951,10541,6663,7255,11614,23899,(D),(D),(D),23737,18444,16230,16687,17088,(D),(D),8051,13076,16376,13533,13532
 "54079","Putnam, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",242271,245803,266347,295115,311635,323729,331913,368207,370973,375117,420765,457067,483751,467385,459904,444619,423743,424239,418083,397265,421483
 "54079","Putnam, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",266971,293013,301373,309029,314948,355719,(D),(D),(D),392526,412817,398530,419318,397093,(D),(D),436022,425344,371178,421066,440970
 "54079","Putnam, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",200554,240887,254033,267146,258232,291502,298662,294359,243284,278862,342158,409005,567752,457166,508845,535495,505160,654106,675008,653596,725718
 "54079","Putnam, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",308588,325935,346619,406120,400719,491657,(D),(D),(D),446359,489372,625581,790660,651258,(D),(D),702086,928943,943590,889208,937833
 "54079","Putnam, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",924645,1003563,1052951,1126659,1183859,1274197,(D),(D),(D),1549689,1674819,1654242,1737523,1714054,(D),(D),1847894,1925919,1864182,1822954,1956333
 "54081","Raleigh, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1895238,1946953,1987693,2121140,2340134,2457917,2530133,2783047,2783690,2979198,3128604,3096896,2993827,2888919,2802808,2684144,2884324,3030028,3196461,3139179,3410286
 "54081","Raleigh, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1583919,1619764,1640218,1755108,1949512,2053996,2115385,2340449,2308212,2488278,2643827,2604394,2501222,2395275,2299678,2189529,2381464,2514734,2656155,2556508,2796721
 "54081","Raleigh, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3868,4579,6229,6049,6770,9554,10556,12828,10066,12010,6609,9553,7843,5740,3741,3843,4405,3380,3072,2709,5191
 "54081","Raleigh, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",197767,164844,155863,182566,283806,290490,327926,430636,433015,455673,550185,497041,454229,375476,303994,251551,388653,437616,445398,466018,554401
 "54081","Raleigh, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10215,10576,10252,10901,10581,12597,12563,13678,13898,13584,14715,14256,15006,15336,15521,16738,16875,18261,18890,20104,(D)
 "54081","Raleigh, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",99251,87035,89742,108178,107651,116412,100404,106826,98452,105024,112600,113186,109670,104013,93501,78317,91840,96691,151805,101906,114666
 "54081","Raleigh, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",51071,49998,54994,65258,75587,93164,84649,85133,80041,93390,110198,100094,98011,78178,69820,68614,81740,104041,103694,87493,87668
 "54081","Raleigh, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",41637,38624,44013,54105,63877,(D),71504,75428,66168,77138,95636,81165,80328,62177,53352,48694,56262,70112,62153,56540,52009
 "54081","Raleigh, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9435,11373,10982,11154,11710,(D),13145,9705,13873,16252,14562,18928,17682,16001,16468,19920,25477,33929,41542,30953,35659
 "54081","Raleigh, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",140178,149062,148502,167645,187868,197303,199281,210503,209123,216863,222008,212438,205456,193151,177420,149956,148546,151251,159368,152126,156835
 "54081","Raleigh, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",219587,228772,235572,241049,260506,264940,263971,261928,260637,269519,274561,292529,299419,290804,300008,297322,301656,302857,314046,306506,331483
 "54081","Raleigh, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",36757,35444,32825,48470,59926,60428,58063,64338,65225,89860,95615,65906,49689,47099,45862,45321,61048,76764,77304,77874,87822
 "54081","Raleigh, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",61170,65925,71832,72510,66341,74883,93887,116218,116997,107330,95960,82625,81853,81037,84767,75196,65317,61618,65523,72123,(D)
 "54081","Raleigh, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",258354,281709,285068,287871,295298,321840,326508,353043,303291,353625,356215,362449,341376,378530,374927,378467,361865,354800,389571,387771,401375
 "54081","Raleigh, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",84571,90661,83322,73391,80414,92508,102964,94260,96353,102065,86950,77399,72200,87225,85684,81758,80103,86718,84661,84103,89731
 "54081","Raleigh, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",173783,191048,201746,214480,214884,229331,223543,258783,206938,251560,269265,285050,269176,291305,289243,296709,281761,268082,304911,303668,311644
 "54081","Raleigh, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",138768,142766,138264,133352,151131,145189,156575,179227,176033,210129,221186,247748,238525,234732,222115,213445,235129,256402,251154,248160,268170
 "54081","Raleigh, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",64999,77550,75284,74288,80195,82686,88086,102220,100093,119359,117136,136245,125496,118669,107278,94015,94286,108010,91014,81566,85926
 "54081","Raleigh, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",19458,18048,15634,9650,21486,20339,20645,22140,19431,21492,23036,24531,31709,29997,34596,36999,39810,33508,35084,53811,59866
 "54081","Raleigh, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",54311,47168,47346,49415,49450,42165,47844,54866,56509,69278,81014,86972,81320,86066,80241,82431,101033,114884,125056,112783,122378
 "54081","Raleigh, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",223075,242168,254491,276369,290996,310301,321201,340358,369827,382722,403977,418475,406929,398334,411735,414713,424843,442763,455803,449445,466170
 "54081","Raleigh, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",20994,22466,24091,(D),(D),38769,(D),(D),47280,47582,43754,35137,18274,16317,16012,12600,11231,14005,14995,13691,15700
 "54081","Raleigh, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",202081,219702,230400,(D),(D),271532,(D),(D),322547,335140,360223,383338,388654,382017,395723,402113,413612,428758,440808,435754,450470
 "54081","Raleigh, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",85862,94588,97069,94106,90907,91976,95324,101444,107462,113426,117224,122906,126441,126476,130280,129756,133127,138136,147120,117214,145898
 "54081","Raleigh, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11943,13594,14288,14342,9628,9753,9029,12445,14462,18333,18189,18485,17412,16110,16222,16178,16293,15503,16353,12576,19553
 "54081","Raleigh, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",73919,80994,82781,79765,81280,82223,86296,89000,93000,95093,99035,104421,109029,110366,114058,113579,116835,122633,130767,104637,126344
 "54081","Raleigh, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",57995,62297,59515,60782,62144,64918,64476,64288,64144,65124,62774,65190,66776,66369,65989,66290,66419,70151,73407,67060,78722
 "54081","Raleigh, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",311320,327189,347475,366032,390622,403921,414748,442598,475478,490920,484777,492501,492605,493644,503129,494615,502860,515294,540306,582671,613564
 "54081","Raleigh, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",201635,169423,162093,188615,290576,300044,338482,443464,443082,467683,556794,506594,462072,381215,307735,255394,393058,440997,448470,468727,559592
 "54081","Raleigh, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",359765,377834,384074,408695,448374,462243,463252,472431,469761,486382,496570,504967,504875,483955,477427,447278,450202,454108,473414,458632,488318
 "54081","Raleigh, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",46972,46020,43077,59371,70506,73025,70626,78016,79123,103443,110330,80162,64695,62435,61383,62059,77923,95025,96193,97978,(D)
 "54081","Raleigh, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",112242,115923,126826,137768,141928,168047,178536,201351,197038,200720,206158,182718,179863,159215,154587,143809,147057,165659,169217,159616,(D)
 "54081","Raleigh, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",351957,306455,306829,362052,473813,509620,523535,635423,621575,666096,779592,719874,669752,563406,471056,402324,566638,641729,703970,658126,761926
 "54081","Raleigh, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1231961,1313309,1333389,1393056,1475698,1544375,1591850,1705026,1686637,1822182,1864235,1884521,1831469,1831869,1828623,1787205,1814826,1873005,1952185,1898382,2034795
 "54083","Randolph, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",594206,618508,649839,694438,738459,783562,753146,748727,745527,800655,825392,852651,862347,862773,854389,851440,876430,921976,957683,966241,1019359
 "54083","Randolph, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",490418,508126,533473,574223,612612,654353,620948,611997,601604,655507,678419,700327,709452,714185,706660,706952,733173,773663,799786,800825,850701
 "54083","Randolph, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7788,7350,7567,8492,10495,12123,9366,7714,6533,5206,7670,5098,10805,11940,14287,14381,15969,12072,10156,11352,12484
 "54083","Randolph, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4986,4123,1942,3199,11830,38757,23925,24788,27111,39331,55691,46158,26686,30601,26726,21327,33628,48358,58165,78851,74220
 "54083","Randolph, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5068,5093,4780,5734,5071,5848,5739,5998,6710,6758,7578,6875,7498,7618,7565,8930,9033,9475,9820,10636,10999
 "54083","Randolph, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26374,28988,34291,35678,38510,44623,40441,44353,45147,50537,52688,52626,51395,52653,47327,37624,21109,37336,40564,30853,28121
 "54083","Randolph, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",81307,83990,97247,121984,135197,119644,95265,62904,42825,60762,69114,77320,99076,85836,67095,66859,67188,68855,63518,65559,90355
 "54083","Randolph, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",81073,83674,(D),110119,(D),(D),(D),(D),(D),59323,(D),73569,86996,70577,64234,63527,62504,62141,56597,61752,85761
 "54083","Randolph, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",234,317,(D),11865,(D),(D),(D),(D),(D),1439,(D),3751,12080,15259,2861,3332,4684,6714,6921,3808,4594
 "54083","Randolph, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30919,30124,30818,32985,33931,34983,34745,36584,35504,38123,38308,37184,38238,40454,42086,37899,36513,33021,35436,31995,33329
 "54083","Randolph, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",74032,76824,76847,70663,78701,80141,79060,75950,77129,82073,80691,79515,83512,83532,88543,93342,92080,89019,88096,89315,95743
 "54083","Randolph, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),28736,32221,33148,31753,30672,32547,35550,37569,37908,37514,41909,43837,48692,52123,51988,48910,55901
 "54083","Randolph, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",7389,7884,8973,10170,11252,9635,11110,9554,8947,9097,9380,9984,10648,10777,11964,12386,15059,17797,19151,21007,23784
 "54083","Randolph, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",84607,87128,85473,88351,86833,94409,104089,110309,112355,129950,112949,123395,125809,132871,132227,139254,152500,146047,150188,150639,148984
 "54083","Randolph, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20562,23478,24342,24091,26823,27855,28549,27642,26985,26147,26448,25888,25652,28216,29643,30558,30105,32050,32441,34204,35018
 "54083","Randolph, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64044,63650,61132,64260,60010,66554,75540,82667,85370,103803,86501,97507,100157,104655,102583,108696,122395,113996,117747,116435,113966
 "54083","Randolph, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),29470,30387,29808,40495,43338,29075,30387,35430,33193,29749,29106,27104,29578,32845,33862,34110,35855
 "54083","Randolph, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),12254,13624,13046,14144,(D),(D),(D),15840,17064,16968,17213,20650,21596,21787,21950
 "54083","Randolph, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2811,(D),(D),(D),(D),(D),(D),1116,2201,2096,2119,2046,1924,1753,1556
 "54083","Randolph, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11637,11830,13202,16136,16053,15615,14742,(D),(D),(D),14699,18196,16351,12793,9841,8040,10246,10149,10342,10570,12350
 "54083","Randolph, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",88328,92872,98753,101683,102616,109713,113560,121058,123259,128337,133831,142684,137040,142500,148080,152660,159614,171024,182080,178048,182867
 "54083","Randolph, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54083","Randolph, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54083","Randolph, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",18193,19750,21176,23146,22468,22647,22351,22956,23591,24211,25113,27389,29150,29697,30341,30772,31083,33215,33907,27676,33504
 "54083","Randolph, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1028,1164,1367,1662,1913,2280,2575,2562,2475,2960,3900,5466,5611,5123,4943,4893,4394,4781,5138,4788,6408
 "54083","Randolph, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17165,18586,19809,21484,20555,20368,19776,20394,21116,21250,21213,21923,23539,24574,25398,25879,26690,28434,28769,22888,27096
 "54083","Randolph, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14358,15690,14967,16129,17501,19223,18341,17582,18483,19502,19470,19099,18494,18444,19404,20578,21127,22477,22856,21874,24554
 "54083","Randolph, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",103788,110382,116366,120215,125847,129208,132197,136730,143923,145148,146972,152323,152895,148588,147730,144487,143258,148313,157898,165415,168658
