GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45079","Richland, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1064473,1151376,1160608,1246732,1333491,1418317,1501704,1606354,1622043,1675522,1702138,1702842,1776428,1848069,1961560,2044470,2214838,2293100,2349919,2333310,2529557
 "45079","Richland, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",393258,399135,419917,454490,476027,508424,561931,542545,548977,562236,592749,653905,754824,804128,852896,895814,936092,978687,992222,809655,1019808
 "45079","Richland, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",44722,45553,50413,56145,57876,60073,66301,73776,75596,73339,78702,81308,86835,94139,96629,101732,114090,121520,129623,81606,108606
 "45079","Richland, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",348536,353582,369504,398344,418151,448351,495630,468770,473381,488897,514047,572597,667988,709989,756268,794081,822002,857166,862599,728049,911202
 "45079","Richland, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",316900,337388,342372,359499,353987,366123,(D),423116,414499,408110,405145,421773,434316,461007,478358,494251,514036,549112,571606,559699,589331
 "45079","Richland, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3452705,3530162,3693493,3822827,4078227,4403477,4583308,4947740,5013818,4987172,4999663,5075534,5273212,5402805,5633199,5794324,5947350,6073997,6181963,6474256,6647318
 "45079","Richland, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",43280,(D),41857,45719,43858,54886,47990,49530,53253,50419,47168,59556,71408,53599,62590,65715,80597,105538,119688,89661,96278
 "45079","Richland, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1759620,1758847,1892270,1987899,2235168,2441817,2630198,2607164,2353507,2347466,2359154,2444910,2486285,2563465,2538930,2618483,2644370,2849796,3105431,3099899,3523825
 "45079","Richland, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",375043,(D),398287,472536,484142,520225,502130,539064,512345,377415,394235,400965,361343,421767,405818,426698,464732,485164,432581,396465,437693
 "45079","Richland, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1792044,1850220,1820826,1870863,1890773,2081991,(D),2255426,2409752,2460218,2428014,2486187,2506260,2595640,2701659,2620171,2505055,2473589,2686028,2483571,2682097
 "45079","Richland, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1712078,(D),1824684,1952978,2030619,2222035,2263151,2128538,2239906,2154011,2108309,2286377,2283978,2425299,2554455,2572603,2531338,2533885,2732119,2536320,2742024
 "45079","Richland, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8808913,(D),9600856,10407540,11140991,11981304,12645179,12881298,12766574,12712699,12951784,12969824,13525194,14149888,14536583,15113444,15747671,16776956,17271665,17303691,18941784
 "45081","Saluda, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",279325,279146,316107,317954,318664,318364,317690,305153,338368,353750,321783,349890,416185,420400,456275,436334,436445,420713,470245,503093,554847
 "45081","Saluda, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",237100,234817,269917,270386,269339,266384,264221,247798,280614,295351,264429,292916,357114,359986,392848,368027,368806,347500,398061,427909,476319
 "45081","Saluda, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",38436,35417,62173,71099,57508,51215,36530,12802,35221,59177,23335,38095,87882,67720,78688,36449,32372,12955,15550,19433,34985
 "45081","Saluda, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,265,178,143,93,76,22,0,0
 "45081","Saluda, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",545,548,586,644,615,694,658,435,724,744,791,623,456,438,260,296,706,1187,(D),(D),1027
 "45081","Saluda, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",11218,8880,8313,8351,10270,9259,12890,12793,12563,11973,9226,8823,8637,9247,10585,12066,13050,12601,15811,12973,16922
 "45081","Saluda, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",88918,84636,89619,71894,77572,82389,87954,95051,101911,98903,98329,96087,92829,106704,120236,130394,133414,123111,166856,177593,195311
 "45081","Saluda, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),916,857,1247,349,594,683,769,584,724
 "45081","Saluda, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91913,105847,118989,130044,132820,122428,166087,177008,194587
 "45081","Saluda, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),8986,7620,(D),(D),5029,(D),(D),(D),7125,(D),(D),9281,8368,8161,8745,9243,9744
 "45081","Saluda, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17371,17788,19292,18742,18413,16675,13827,14270,14324,15094,14772,14886,15996,16548,16728,16310,17425,18078,18020,17949,20345
 "45081","Saluda, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10180,10742,10896,10574,(D),(D),12508,(D),(D),10680,11282,(D),(D),9804,11158,(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",43199,49252,49902,56130,60755,56783,62071,60631,65206,63146,69312,84626,92841,100321,102737,104694,109436,115000,115315,124936,126133
 "45081","Saluda, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8379,10989,(D),(D),12629,12948,9096,9425,9601,6847,7140,1211,4118,3835,3297,3589,4237,5820,4303,5297,5598
 "45081","Saluda, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",34819,38263,(D),(D),48125,43835,52975,51206,55605,56299,62171,83416,88723,96486,99440,101105,105200,109181,111012,119639,120535
 "45081","Saluda, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3033,3855,3830,4271,4033,9230,11139,12660,12634,7046,6728,7059,14879,13120,13415,13878,8443,8506,(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1757,1850,1921,1995,2159,2561,4398,5337,4749,4220,3297,3306,3233,2912,2978,2770,2901,3190,(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,4527,4609,5048,5526,0,0,0,7549,6454,6483,7023,0,0,(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1276,2005,1909,2276,1874,2143,2133,2275,2359,2825,3431,3753,4096,3755,3954,4084,5543,5317,4152,3922,(D)
 "45081","Saluda, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",8670,6630,7794,8680,8799,8343,8005,8442,10057,10376,10809,11145,11419,(D),12066,(D),(D),(D),12603,18891,(D)
 "45081","Saluda, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),1327,1556,(D),(D),1489,1506,1621,1719,1628,(D),1685,(D),(D),(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),6467,7124,(D),(D),6516,6936,8436,8657,9181,(D),9734,(D),(D),(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3045,2856,2043,1932,1815,2043,2386,2325,2642,3452,3915,4376,4329,4835,5972,6553,6773,6214,6860,6981,8392
 "45081","Saluda, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1268,1476,2167,2451,2707,2341,2261,2876,3061,3030,2450,2280,1608,2042
 "45081","Saluda, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1057,1166,1285,1463,1669,1988,2574,3096,3492,3743,3764,4579,5373,6351
 "45081","Saluda, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7921,8871,9034,9241,9386,(D),9565,(D),(D),(D),(D),(D),(D),(D),(D),(D),12758,(D),13565,14265,(D)
 "45081","Saluda, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",42225,44329,46190,47568,49325,51981,53469,57354,57754,58399,57354,56974,59071,60414,63427,68307,67639,73214,72184,75184,78528
 "45081","Saluda, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",38436,35417,62173,71099,57508,51215,36530,12802,35221,59177,23335,38095,87882,67985,78865,36593,32465,13032,15572,19433,34985
 "45081","Saluda, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),27399,24296,(D),(D),19353,(D),(D),(D),23121,(D),(D),25591,25793,26239,26766,27191,30090
 "45081","Saluda, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",10725,11290,11482,11218,(D),(D),13166,(D),(D),11424,12073,(D),(D),10242,11418,(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",138572,128933,160106,151344,145350,142863,137374,120647,149695,170053,130890,143004,189348,183936,209686,179052,178930,148744,198239,209998,247219
 "45081","Saluda, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",98528,105883,109811,119042,123988,123520,126847,127152,130919,125298,133539,149912,167765,176051,183162,188974,189876,198755,199822,217911,229099
 "45083","Spartanburg, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",8339480,8681321,9099788,9734150,10226577,10949149,11103366,10976664,10434999,10826103,11110152,11270053,11640350,12102919,12990649,13931126,14716404,15327986,16583706,16524193,17914096
 "45083","Spartanburg, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",7419353,7713813,8092323,8665959,9099453,9766850,9837325,9614119,9019978,9391282,9606155,9757887,10059013,10471489,11252079,12045098,12792121,13390790,14332396,14134019,15366934
 "45083","Spartanburg, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5587,6988,13612,3796,7291,10494,20855,30717,39378,48665,25065,16302,12314,3147,4197,11314,10147,11693,10618,20157,16586
 "45083","Spartanburg, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23580,25786,28309,32223,33176,36439,28618,31615,32830,28605,27661,22072,22964,26929,35639,33446,37980,47581,57234,37056,35842
 "45083","Spartanburg, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",14149,15548,14379,14668,17168,19908,17804,19353,18034,19141,17389,18543,20958,21506,21316,22903,23128,32577,(D),38970,34959
 "45083","Spartanburg, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",401715,406453,426174,454334,460771,503345,557722,586155,507342,424244,383036,549844,556506,576359,613660,748938,810781,862925,937987,934040,934694
 "45083","Spartanburg, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2921897,2990825,3204194,3290477,3464023,3698655,3363218,2930224,2791366,3151185,3305825,3075044,2973536,2924042,3253740,3549962,3758702,4016258,4497083,4091081,4485152
 "45083","Spartanburg, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1611545,1779102,2040829,2237242,2430250,2516989,2079804,1792262,1614602,1913581,1985759,1869400,1766120,1717214,1875591,2284400,2501038,2698811,3127233,2812834,3228762
 "45083","Spartanburg, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1310352,1211723,1163365,1053235,1033772,1181665,1283414,1137962,1176763,1237604,1320066,1205644,1207415,1206828,1378150,1265562,1257664,1317448,1369849,1278247,1256391
 "45083","Spartanburg, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",726078,733555,711812,825372,889683,980098,1011754,1095363,979658,1032762,1006233,1068383,1126117,1205958,1250579,1295860,1367882,1448567,1511948,1505265,1704695
 "45083","Spartanburg, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",647861,647788,651657,621991,624048,696460,717965,700451,631869,609781,641795,729474,832981,910432,925420,936049,942016,976156,1015019,1082762,1256819
 "45083","Spartanburg, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",215809,231910,220980,235941,264257,288831,283131,320536,267901,295487,314789,344256,450846,497109,578830,580415,635905,644463,765943,794827,904027
 "45083","Spartanburg, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",90370,91122,85086,94376,99637,97754,100983,113282,113780,110490,111755,118145,151841,155953,171556,179632,189998,(D),215635,226378,249592
 "45083","Spartanburg, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",984524,1078197,1168926,1241623,1342981,1409280,1555353,1542844,1541811,1499445,1515485,1508614,1526765,1548027,1677647,1806951,1936092,1914209,2002032,2218591,2343310
 "45083","Spartanburg, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",253236,292788,329289,345196,402642,422929,441256,431687,453254,454561,384250,330000,331215,348430,393179,412318,464833,444641,453079,535488,594729
 "45083","Spartanburg, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",731288,785409,839637,896427,940340,986351,1114097,1111157,1088557,1044884,1131235,1178614,1195550,1199597,1284468,1394633,1471259,1469568,1548952,1683102,1748581
 "45083","Spartanburg, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",528954,582522,610554,853490,839720,900897,949531,970865,845777,878184,941070,945635,971665,1076640,1106803,1220380,1381702,1460741,1504517,1445384,1493569
 "45083","Spartanburg, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",242086,261802,258289,293042,336007,341396,371544,394191,330800,335394,373342,388651,390516,415108,440745,484911,522986,552521,563825,583431,612035
 "45083","Spartanburg, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",86019,110961,141110,316791,245042,249992,256602,249109,185523,175715,189757,182497,196604,239913,232231,250143,285478,321309,297664,302302,270399
 "45083","Spartanburg, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",200850,209758,211154,243657,258671,309509,321386,327564,329454,367075,377971,374486,384545,421619,433827,485326,573238,586911,643027,559651,611135
 "45083","Spartanburg, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",428464,451679,490295,517977,546593,590389,623019,669878,666295,684762,704980,725136,742968,766731,804238,837413,903544,933618,910044,902868,939013
 "45083","Spartanburg, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",54538,57020,62569,69008,71572,77837,83305,94066,100778,105470,108558,109511,112601,125721,134706,147594,155625,(D),184679,(D),176090
 "45083","Spartanburg, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",373926,394659,427726,448969,475020,512552,539714,575811,565517,579292,596422,615625,630367,641010,669533,689819,747919,(D),725365,(D),762924
 "45083","Spartanburg, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",218481,230615,247606,254151,279371,294106,367743,364387,347886,367311,363330,378649,401505,470225,508823,507874,462851,491941,(D),470449,583332
 "45083","Spartanburg, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",23107,23360,22742,27813,42278,50721,65879,63348,57074,43685,38076,37856,40615,43354,44660,44404,46577,(D),(D),(D),46095
 "45083","Spartanburg, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",195374,207255,224864,226338,237093,243385,301864,301039,290811,323626,325253,340793,360890,426871,464163,463470,416274,(D),(D),(D),537237
 "45083","Spartanburg, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",211886,220825,218739,225540,230734,240194,239627,238449,236051,241219,247745,257788,268047,288432,299633,313960,331396,(D),358107,366190,385341
 "45083","Spartanburg, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",920127,967508,1007466,1068191,1127124,1182299,1266041,1362546,1415021,1434821,1503997,1512166,1581337,1631429,1738570,1886028,1924283,1937195,2251310,2390175,2547162
 "45083","Spartanburg, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",29167,32775,41921,36019,40467,46933,49474,62332,72208,77271,52726,38374,35278,30076,39836,44760,48126,59274,67852,57213,52429
 "45083","Spartanburg, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1373938,1381343,1363469,1447363,1513731,1676558,1729720,1795814,1611527,1642543,1648027,1797858,1959098,2116390,2175999,2231909,2309898,2424723,2526968,2588027,2961514
 "45083","Spartanburg, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",229958,247457,235359,250609,281425,308739,300936,339889,285935,314628,332177,362800,471804,518615,600146,603319,659033,677040,(D),833797,938986
 "45083","Spartanburg, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",3012267,3081947,3289280,3384853,3563660,3796409,3464201,3043506,2905145,3261674,3417580,3193189,3125376,3079995,3425296,3729594,3948699,(D),4712717,4317459,4734745
 "45083","Spartanburg, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3352778,3430052,3672289,3780830,3965261,4248933,3970413,3578712,3370916,3652700,3741586,3663262,3565320,3530477,3907236,4343660,4617609,4938458,5502921,5082334,5472275
 "45083","Spartanburg, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4066576,4283761,4420034,4885128,5134191,5517917,5866912,6035407,5649062,5738582,5864569,6094625,6493694,6941012,7344843,7701437,8174512,8452333,8829474,9051684,9894658
 "45085","Sumter, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2381779,2495334,2620135,2740635,2870744,3029952,3148532,3146451,3153153,3262027,3396164,3576816,3636802,3651442,3745735,3873531,4058544,4169627,4349411,4353012,4791415
 "45085","Sumter, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1752546,1796636,1884945,1986337,2089849,2222381,2324480,2311537,2304301,2386015,2445562,2440523,2495700,2540554,2649785,2739589,2917501,2994009,3151429,3081909,3430222
 "45085","Sumter, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32217,13839,27026,44042,49350,28458,38743,14505,11437,15493,14702,38289,73570,13765,25984,27577,42114,18882,9782,4770,63556
 "45085","Sumter, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2713,835,959,1013,0,130,74,39,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45085","Sumter, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5959,5813,6151,6836,7211,7861,8014,8083,8614,8627,9282,8600,8943,9621,9644,10626,9663,10276,14320,13207,13774
 "45085","Sumter, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",149265,137123,143002,155880,166794,172283,180871,180694,186568,200485,172340,208707,199517,190616,191787,185694,208150,219873,235562,224862,237745
 "45085","Sumter, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",583027,603019,606361,600471,603886,651954,670268,669076,688264,682275,629386,630543,614699,657059,731383,734074,848557,862006,974830,920446,1056346
 "45085","Sumter, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",361533,368093,373777,406447,435252,482250,482080,477740,478199,458805,421209,445192,434414,436461,479675,464732,527987,525151,596197,577931,682666
 "45085","Sumter, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",221494,234926,232584,194023,168634,169704,188188,191336,210064,223469,208176,185351,180285,220598,251708,269342,320571,336855,378633,342514,373680
 "45085","Sumter, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",52426,56223,58345,71527,82561,102316,110461,120903,102129,107334,109970,114850,108675,106540,103183,99111,108572,130004,129157,112006,99636
 "45085","Sumter, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",190364,188614,198297,199243,206371,208429,205526,200615,195889,203637,211137,216736,225240,233263,241768,247271,241566,246496,262483,273374,314616
 "45085","Sumter, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",41290,44282,50273,56452,74110,76524,77485,73011,64769,63770,63841,62920,55336,59149,66434,63926,67444,74528,72283,72160,79790
 "45085","Sumter, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",31707,38790,42550,47103,51828,53027,54317,51744,50176,47629,47716,50030,56121,56977,61598,61304,61904,60426,62680,55182,60887
 "45085","Sumter, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",274856,293995,301247,320655,341087,373365,395744,384602,370238,378085,468157,358722,400647,428699,425498,466117,448994,478114,476913,491654,528618
 "45085","Sumter, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",61287,68180,71861,74039,77669,72379,68882,67920,71525,61193,57354,41360,60776,63707,61000,70219,75468,85875,81983,92218,134359
 "45085","Sumter, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",213568,225815,229386,246616,263418,300987,326862,316681,298712,316892,410803,317362,339871,364992,364498,395897,373527,392239,394929,399436,394259
 "45085","Sumter, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",84022,92656,112097,124812,130880,136892,148007,153452,149727,186611,210792,222023,208312,221693,217476,221449,240814,246338,251118,273917,308142
 "45085","Sumter, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",35155,38327,41104,46878,52076,55501,61395,66597,67078,75447,96187,95824,92006,100515,94939,87729,97631,95193,100571,100052,108080
 "45085","Sumter, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",11842,13766,19608,22223,19708,21488,21622,22261,22282,22536,23078,23576,23360,22836,22705,24681,27656,28941,29006,36035,33613
 "45085","Sumter, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",37025,40563,51385,55712,59095,59904,64991,64594,60367,88628,91526,102622,92946,98343,99832,109039,115527,122204,121541,137830,166449
 "45085","Sumter, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",179887,189748,201593,215284,228998,253059,265711,288287,310641,318694,326399,340002,347149,353264,356613,399333,416179,416550,427243,421017,425375
 "45085","Sumter, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",17735,19038,21280,23059,24068,25434,26249,27969,29762,29026,29618,30991,31934,34409,32499,32874,31089,31583,31301,28318,29849
 "45085","Sumter, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",162151,170709,180313,192225,204930,227625,239461,260317,280879,289668,296781,309011,315215,318855,324114,366458,385090,384966,395941,392699,395526
 "45085","Sumter, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",57928,61463,62785,64144,66275,71775,80830,78515,77508,77504,78904,83763,90047,97273,106041,110771,112819,118311,120675,108762,131369
 "45085","Sumter, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6895,7117,7529,6657,7178,7809,8501,8756,9268,9800,10064,9920,8759,8206,8730,9565,10602,9932,8919,7484,9323
 "45085","Sumter, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",51033,54345,55256,57486,59097,63966,72329,69760,68239,67704,68840,73843,81288,89066,97311,101207,102217,108379,111757,101278,122046
 "45085","Sumter, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",66885,70235,74259,78877,80497,86307,88430,88013,88340,95871,102937,105339,107444,112634,112376,112334,110726,112206,114383,110554,110369
 "45085","Sumter, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",629233,698698,735190,754298,780895,807571,824052,834914,848852,876012,950602,1136293,1141102,1110887,1095949,1133943,1141043,1175618,1197981,1271103,1361193
 "45085","Sumter, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",34931,14675,27986,45055,49350,28588,38817,14544,11437,15493,14702,38289,73570,13765,25984,27577,42114,18882,9782,4770,63556
 "45085","Sumter, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",242790,244837,256642,270770,288933,310745,315987,321518,298018,310971,321107,331586,333915,339803,344951,346383,350138,376500,391640,385379,414252
 "45085","Sumter, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",47249,50095,56424,63288,81321,84385,85499,81094,73383,72397,73123,71520,64279,68770,76078,74552,77106,84804,86603,85367,93564
 "45085","Sumter, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",614734,641809,648911,647573,655715,704981,724586,720820,738440,729904,677102,680573,670820,714037,792982,795378,910461,922433,1037511,975627,1117233
 "45085","Sumter, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",767223,754817,777349,801406,820030,852825,889956,864314,886269,898253,816427,877539,887785,861441,949154,947346,1098821,1100761,1220174,1150078,1357647
 "45085","Sumter, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",985324,1041819,1107597,1184931,1269819,1369556,1434524,1447223,1418032,1487762,1629135,1562984,1607915,1679113,1700631,1792243,1818679,1893248,1931255,1931831,2072575
 "45087","Union, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",503186,500412,497380,511569,508337,515092,560202,538999,511782,513473,544379,544844,573006,612647,631596,670773,673627,725373,805044,778137,851093
 "45087","Union, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",395319,390555,390819,408896,398887,403109,444094,416208,389288,394610,421318,417741,444276,481476,505660,546494,550857,575381,657150,625493,689289
 "45087","Union, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6363,5563,9395,8537,11624,16616,22601,14222,16193,16971,19632,21837,18564,20464,13273,10443,8294,7579,7324,6975,8680
 "45087","Union, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",718,881,863,1277,1085,1417,1022,1137,761,841,553,355,679,593,720,630,961,1241,1121,1167,298
 "45087","Union, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4220,4349,6213,(D),5539,5942,5206,5149,6676,7250,7171,7194,10212,10014,10254,11065,10178,12060,(D),13929,13199
