GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25019","Nantucket, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",815537,826292,771664,744614,719981,771255,870762,880119,859193,880421,938718,1000986,1020585,1108168,1166967,1247815,1268184,1403531,1454392,1308345,1522157
 "25019","Nantucket, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2062
 "25019","Nantucket, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "25019","Nantucket, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),2459,2273,(D),(D),(D),(D),(D),(D),(D),(D),(D),3427,3938,4387,(D),(D),7500
 "25019","Nantucket, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",131602,(D),142589,141407,153674,172343,174273,143639,(D),(D),120055,(D),148792,170441,180946,190630,189621,196483,210673,189126,217160
 "25019","Nantucket, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),18200,(D),(D),(D),(D),(D),(D),16774,(D),(D),92857,(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),819,(D),(D),(D),(D),(D),(D),2839,(D),(D),10778,(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),17381,41353,25979,32734,24290,11056,8732,13934,11497,9984,82079,54193,36501,36509
 "25019","Nantucket, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",61143,64611,66335,71596,68360,72693,69710,65116,58104,55264,62732,66842,74317,78920,84849,(D),(D),(D),101437,94219,114323
 "25019","Nantucket, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),14652,12465,13734,14857,15646,(D),(D),(D),(D),15083,18030,(D),(D),(D),(D),(D),(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",9862,13075,13727,15179,(D),(D),22547,23484,18878,17827,16177,(D),18640,(D),18903,(D),(D),(D),18525,18374,(D)
 "25019","Nantucket, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",365517,339233,287020,251830,199939,212829,205434,253235,230288,244994,263787,287345,270948,306156,303669,340158,331089,350231,386064,402688,434811
 "25019","Nantucket, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",22747,23028,24133,25188,22524,24824,22819,22152,22203,18033,19808,25839,23319,26483,28033,32152,31168,30262,30040,33267,39764
 "25019","Nantucket, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",342770,316205,262887,226641,177415,188005,182616,231082,208085,226961,243979,261507,247629,279672,275636,308006,299921,319969,356025,369421,395046
 "25019","Nantucket, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",59339,61852,66810,74387,76970,81891,178995,176699,179562,179338,199306,216049,231105,228037,242344,245498,258625,264177,264902,264345,293727
 "25019","Nantucket, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",31249,34658,37515,42102,44573,48161,54397,56792,48168,51043,52780,59260,63865,67856,70756,73700,80556,88495,96485,98710,120739
 "25019","Nantucket, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",17839,19258,21595,23578,24670,26647,29896,(D),(D),(D),(D),41171,43903,46291,48668,55632,55284,56859,60928,63574,68538
 "25019","Nantucket, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1319,1543,1848,1502,1475,(D),1635,(D),(D),(D),(D),2993,2974,3479,3815,5143,5254,5108,5201,4959,5393
 "25019","Nantucket, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",16520,17714,19747,22076,23195,(D),28261,32532,36233,35949,36351,38178,40930,42812,44853,50489,50030,51750,55726,58614,63145
 "25019","Nantucket, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",106514,115864,107273,111481,117585,115252,115389,107261,114062,143832,147530,148263,162792,185877,206234,221688,235215,254478,275409,169582,251947
 "25019","Nantucket, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",20912,24024,18379,18910,22958,24221,25772,28765,34969,48742,51785,53583,63417,64748,63375,62698,67123,71665,74630,48667,72040
 "25019","Nantucket, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",85602,91840,88894,92571,94628,91031,89617,78496,79093,95090,95746,94680,99375,121128,142859,158990,168092,182813,200779,120914,179907
 "25019","Nantucket, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",21303,24264,24603,27385,30188,31615,30185,28777,27974,27381,27546,28792,26929,29617,(D),32928,35138,38398,39167,35723,39802
 "25019","Nantucket, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",56460,59972,63346,69225,74082,79081,88049,92508,95472,99319,98024,94135,95446,98635,101602,104561,110059,115733,118985,121552,127085
 "25019","Nantucket, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94062,98779,104254,(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),16194,17130,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),22199,(D),(D),41684,(D),(D),(D),(D),(D),(D),35676,39160,38563,(D),(D),(D),61877
 "25019","Nantucket, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),170251,163338,(D),(D),(D),(D),(D),(D),(D),(D)
 "25019","Nantucket, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),830736,857247,(D),(D),(D),(D),(D),(D),(D),(D)
 "25021","Norfolk, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",31063438,31579835,33168622,34097636,35420201,37787635,39344051,40974591,40249829,42224487,43344813,44322861,46048664,48161726,50654458,51834876,52280066,54639952,56381963,54511995,60035566
 "25021","Norfolk, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",28713532,29134097,30672231,31493256,32692628,34897792,36256489,37766767,36951111,38830339,39777116,40875091,42371178,44354440,46734065,47901633,48181289,50336692,51994531,50068458,55406496
 "25021","Norfolk, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9778,10888,7518,15747,14458,14072,15784,11490,9110,8918,6819,8275,8181,21790,18693,13221,12297,8877,12497,17119,14127
 "25021","Norfolk, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4022,3982,7001,7743,7340,6120,10763,8518,10389,12415,14115,13773,12686,16522,16173,21458,14392,14292,13252,8709,8154
 "25021","Norfolk, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",286090,220390,399534,368854,306331,514382,659432,690864,611116,816118,810264,769968,942325,1068734,1193819,1010225,1165023,1133238,1620954,1729392,2492393
 "25021","Norfolk, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",1618737,1689715,1557226,1608071,1861418,2009085,2023510,1882424,1647769,1637518,1753229,1888666,1996441,2188098,2467987,2686316,2714628,2894083,3015835,2786044,3119598
 "25021","Norfolk, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3307108,3217071,3949679,3918071,3820177,3859853,4206034,4124232,4241587,4348192,4387658,4388607,4861393,4952448,5069337,4607896,4510798,4770479,4845463,4518460,4863438
 "25021","Norfolk, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),2510517,3086122,(D),(D),(D),2788986,2648284,2521576,2972864,2980786,3054565,3063767,3045821,3123940,2993963,2849812,3041395,2959793,2712754,2769013
 "25021","Norfolk, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),706553,863557,(D),(D),(D),1417048,1475948,1720011,1375328,1406873,1334042,1797627,1906627,1945397,1613933,1660986,1729085,1885670,1805706,2094425
 "25021","Norfolk, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2590344,2465586,2706795,2949023,2954255,3402486,3225892,3184078,3096187,3215452,3247463,3316261,3423832,3585455,4047824,4200885,4266063,4029045,4185561,4208702,4916539
 "25021","Norfolk, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2043198,2146996,2153657,2162596,2185514,2156683,2106609,2123181,2152177,2317662,2291149,2269694,2353785,2451341,2608436,2772889,2806854,2855910,2900708,2891400,3361196
 "25021","Norfolk, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",511416,498855,532206,540122,527684,540220,533064,530606,513171,543439,551913,528643,555668,590089,661293,642996,705486,772448,772106,685944,788313
 "25021","Norfolk, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",1318341,1410257,1376355,1633518,1844281,2047542,2238853,2840319,2660125,2756514,2767572,2649192,2740198,2801137,2898647,2760452,2662143,2654064,2764837,2771446,2985746
 "25021","Norfolk, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8840231,8803427,8855502,8924810,9323796,9798056,10061932,10295064,9796086,10231605,10638038,10970262,11199125,11845523,11902497,12736452,12334310,13310053,13572700,13563083,13769002
 "25021","Norfolk, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3778767,3527928,3673493,3610289,3666068,3963168,4009538,3518090,3226778,3344975,3209648,3728072,3676672,3907672,4261308,4319800,4220093,4795928,5096562,5093552,5011933
 "25021","Norfolk, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5061465,5275499,5182009,5314521,5657728,5834888,6052394,6776974,6569308,6886631,7428390,7242190,7522453,7937852,7641189,8416652,8114217,8514125,8476138,8469531,8757068
 "25021","Norfolk, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4203369,4406033,4590027,4554932,4960734,5356629,5700372,6279824,6099362,6144483,6248494,6658766,6690621,6922941,7321943,7732230,8200635,8703057,8710370,8670843,9528671
 "25021","Norfolk, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2310604,2473391,2505013,2607143,2769560,3003897,3379693,4015340,3973012,3997427,4059307,4332495,4327437,4389308,4637055,4840848,5151441,5435206,5420631,5498455,6078060
 "25021","Norfolk, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1074077,1146110,1218232,1049003,1175265,1271977,1131448,1062501,1049491,1032439,1047286,1113942,1137737,1212812,1258892,1230145,1200491,1282576,1210610,1221356,1213304
 "25021","Norfolk, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",818688,786532,866781,898787,1015908,1080756,1189231,1201983,1076859,1114617,1141901,1212329,1225448,1320821,1425997,1661237,1848703,1985274,2079129,1951032,2237307
 "25021","Norfolk, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2361923,2483843,2688110,2803717,2918048,3147596,3408791,3723314,3991752,4538198,4729553,4961304,5038505,5118843,5271558,5280236,5236499,5380372,5602277,5345051,5891703
 "25021","Norfolk, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",433980,434302,459868,521155,531916,579381,678626,759282,834230,878473,908330,944128,958352,978810,980399,1022287,1051545,1101821,1148131,1056881,1094253
 "25021","Norfolk, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1927943,2049541,2228243,2282562,2386132,2568216,2730165,2964033,3157521,3659725,3821223,4017175,4080153,4140033,4291160,4257950,4184953,4278551,4454146,4288169,4797449
 "25021","Norfolk, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",964536,1072843,1130199,1212622,1168293,1215187,1234061,1240434,1319283,1454439,1505178,1597960,1667124,1825778,2264164,2383539,2472414,2607944,2713332,1736451,2316336
 "25021","Norfolk, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",330448,403379,414535,467492,436918,460552,462892,444607,486323,553678,571773,612793,613450,720678,1021933,1083253,1137835,1261199,1282931,678175,935724
 "25021","Norfolk, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",634088,669465,715665,745130,731374,754635,771168,795827,832961,900761,933405,985167,1053674,1105100,1242232,1300286,1334579,1346745,1430401,1058276,1380612
 "25021","Norfolk, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",654438,704210,718421,793432,800300,829881,831393,832417,802996,805384,825672,853721,881296,965739,991693,1052835,1079745,1202830,1264638,1135813,1351280
 "25021","Norfolk, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2349906,2445738,2496391,2604380,2727573,2889843,3087562,3207824,3298718,3394148,3567697,3447770,3677485,3807286,3920394,3933244,4098777,4303260,4387432,4443536,4629070
 "25021","Norfolk, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",13801,14870,14520,23489,21797,20192,26546,20009,19499,21333,20934,22048,20867,38312,34866,34680,26690,23169,25749,25829,22281
 "25021","Norfolk, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",4633542,4612582,4860452,5111619,5139769,5559168,5332501,5307259,5248364,5533114,5538611,5585955,5777617,6036796,6656260,6973775,7072917,6884955,7086269,7100102,8277736
 "25021","Norfolk, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",797505,719246,931740,908976,834015,1054602,1192496,1221470,1124288,1359558,1362177,1298610,1497993,1658823,1855112,1653221,1870510,1905687,2393060,2415336,3280706
 "25021","Norfolk, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",4625449,4627328,5326034,5551588,5664459,5907394,6444887,6964551,6901711,7104706,7155230,7037799,7601591,7753586,7967983,7368349,7172941,7424543,7610301,7289906,7849185
 "25021","Norfolk, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4939646,4921656,5521425,5549631,5703393,5889130,6256091,6026665,5908854,6007044,6161821,6299321,6878701,7178859,7572190,7328892,7252116,7687732,7887048,7330333,8005316
 "25021","Norfolk, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",23773886,24212441,25150806,25943625,26989235,29008662,30000398,31740102,31042257,32823295,33615295,34575771,35492478,37175582,39161875,40572741,40929173,42648961,44107484,42738125,47401179
 "25023","Plymouth, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",13754682,14330940,14794573,15748439,16423150,17436788,17922733,19224778,18781179,19726529,20332421,20964584,21828733,22934845,24248231,24592173,25470408,27080251,27824813,26942912,29466847
 "25023","Plymouth, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",11689273,12157472,12503803,13343263,13901282,14794020,15115637,16278517,15725037,16665112,17120658,17824541,18576560,19550965,20746745,21080696,21855616,23273002,23931859,23040012,25395433
 "25023","Plymouth, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",87587,85880,45142,44514,29828,125603,73017,172208,107319,114484,158664,161341,61270,71166,67868,79544,85365,111230,76387,74337,106843
 "25023","Plymouth, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",25644,23456,24819,30700,29549,34893,50870,18209,18418,17587,11772,14272,14697,15034,14809,20219,16315,18086,23959,15501,18460
 "25023","Plymouth, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",605572,514079,466457,529041,539093,785604,745279,1072588,809590,942549,884996,940947,971991,1226989,1125783,1073685,1235476,1373641,1268857,950141,1032455
 "25023","Plymouth, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",779960,819213,931651,1152915,1235800,1261551,1231907,1121237,1037149,1029790,1071331,1221017,1258951,1412714,1564677,1640325,1711396,1847454,2044040,1908852,2165399
 "25023","Plymouth, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",942875,932038,964182,969232,1062737,1202457,1205163,1212194,1212450,1275690,1224300,1220821,1282883,1371875,1464332,1576689,1699130,1906744,1881765,1819283,1921917
 "25023","Plymouth, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",579170,557733,595680,599883,628799,692508,697892,697097,681655,763540,760158,741455,769890,799568,866413,935339,1002383,1029589,1056971,1017041,1062518
 "25023","Plymouth, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",363705,374304,368502,369349,433939,509949,507271,515097,530795,512150,464141,479366,512993,572307,597918,641350,696747,877155,824794,802242,859399
 "25023","Plymouth, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",930517,921605,989398,1026690,1021405,1111036,1249617,1276013,1245239,1330042,1397596,1501659,1724432,1798325,1844282,1774552,1709567,1680944,1684598,1650753,1956162
 "25023","Plymouth, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1064606,1130823,1210925,1267815,1331966,1295933,1247275,1245112,1219920,1241178,1248604,1299321,1372648,1391513,1490263,1559999,1619535,1676461,1752368,1751903,1986896
 "25023","Plymouth, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",297025,288244,329299,322208,324140,322643,315481,307701,290951,298065,308276,309808,324685,353229,382744,402109,412742,410242,433479,372734,436338
 "25023","Plymouth, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",295074,365629,287710,291049,302439,305357,313048,358860,350243,381130,412076,459895,491043,477537,464372,462545,490179,532498,549326,546412,594549
 "25023","Plymouth, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3212602,3327056,3301845,3419535,3600308,3797922,3958218,4476007,4370032,4791713,5033832,5015650,5201496,5351209,5778878,5756583,5908476,6498951,6648275,6914339,7325491
 "25023","Plymouth, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",691071,704571,741472,742904,790389,848410,837294,816749,974663,951754,972529,1045575,998207,1104085,1506354,1390547,1418452,1802358,1729364,1989382,2246947
 "25023","Plymouth, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2521531,2622485,2560373,2676631,2809920,2949512,3120924,3659257,3395369,3839958,4061303,3970075,4203288,4247124,4272524,4366036,4490024,4696593,4918911,4924957,5078544
 "25023","Plymouth, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1434692,1517107,1649799,1850054,1854742,1819940,1890411,2033829,2003225,2094746,2159953,2260026,2322761,2344764,2575328,2591492,2644530,2721732,2787223,2831208,3092676
 "25023","Plymouth, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",568960,649129,722063,823741,919326,925611,897401,976470,917117,960162,1017920,1084456,1112752,1194320,1273874,1317132,1375217,1397490,1408888,1417053,1557491
 "25023","Plymouth, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",519317,491298,519420,614876,489173,450430,437040,438711,458785,436004,448145,475134,500527,468871,590129,561929,518456,556723,552337,599754,604859
 "25023","Plymouth, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",346415,376680,408316,411436,446243,443899,555970,618648,627323,698580,693889,700437,709482,681572,711325,712430,750857,767520,825998,814401,930326
 "25023","Plymouth, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1099166,1195679,1269104,1375546,1468104,1584800,1690321,1809884,1892121,1944999,1999444,2122300,2168532,2247593,2344415,2432029,2514663,2615326,2740762,2651944,2831175
 "25023","Plymouth, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",77476,83668,97022,113146,117585,127590,145258,135017,142477,151968,155137,161014,166130,177661,182392,193169,200964,205622,235739,232309,223560
 "25023","Plymouth, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1021690,1112010,1172082,1262400,1350519,1457210,1545063,1674867,1749643,1793031,1844307,1961286,2002402,2069932,2162023,2238861,2313699,2409703,2505022,2419635,2607615
 "25023","Plymouth, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",510484,559635,558607,573354,587075,624743,627429,631228,635793,670845,687579,762303,832875,897207,1008526,1073021,1139234,1165543,1294031,875437,1153831
 "25023","Plymouth, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",130997,131680,132931,143448,149620,163751,157777,159565,147347,163231,172771,180140,205547,218472,250811,259327,271708,277741,298058,184998,258434
 "25023","Plymouth, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",379487,427955,425676,429906,437456,460991,469652,471663,488446,507614,514808,582163,627327,678735,757714,813694,867526,887802,995973,690440,895397
 "25023","Plymouth, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",403469,477028,474866,490610,514095,521539,517602,543448,532586,532295,522235,535181,548296,591809,620469,637903,669009,714151,746791,677167,773240
 "25023","Plymouth, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2065409,2173468,2290770,2405177,2521868,2642769,2807095,2946262,3056142,3061417,3211763,3140043,3252173,3383879,3501486,3511478,3614792,3807249,3892953,3902900,4071414
 "25023","Plymouth, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",113231,109337,69961,75214,59377,160496,123887,190418,125738,132071,170436,175614,75967,86200,82677,99763,101679,129315,100345,89838,125304
 "25023","Plymouth, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1995123,2052428,2200323,2294506,2353370,2406969,2496892,2521125,2465159,2571220,2646200,2800980,3097080,3189838,3334545,3334551,3329101,3357405,3436966,3402656,3943057
 "25023","Plymouth, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",902597,802323,795756,851249,863233,1108247,1060760,1380289,1100542,1240615,1193272,1250754,1296677,1580218,1508527,1475794,1648218,1783883,1702337,1322875,1468794
 "25023","Plymouth, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1237949,1297667,1251892,1260281,1365176,1507814,1518211,1571054,1562694,1656819,1636376,1680716,1773926,1849412,1928703,2039234,2189309,2439242,2431091,2365695,2516466
 "25023","Plymouth, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1836066,1860587,1965793,2197361,2357914,2624504,2560957,2523848,2375337,2437550,2466067,2617451,2617801,2870789,3111686,3316777,3512205,3883513,4026150,3817974,4212620
 "25023","Plymouth, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",9853206,10296885,10538010,11145901,11543368,12169516,12554681,13754668,13349700,14227562,14654591,15207090,15958759,16680177,17635059,17763919,18343411,19389489,19905709,19222038,21182813
 "25025","Suffolk, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",65076621,64183331,64526779,70342057,75002552,79386210,82763216,82191767,84599820,87748474,91130228,98337956,100205446,104670199,112857874,119745644,125933645,135290639,145140546,144999530,159718533
 "25025","Suffolk, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",57920519,57026962,57182967,62562314,66804718,70788939,73736733,72607787,74774673,77866447,80391560,87943648,89698493,93676395,101340075,108228867,114242683,123025128,132540141,132351404,146580120
 "25025","Suffolk, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",53922,49416,50511,43945,83221,136184,0,11727,79897,382909,262432,222359,(D),31172,(D),38579,(D),(D),10257,14446,8016
 "25025","Suffolk, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3168,3297,3259,3238,2693,2834,4988,5030,4854,4809,4496,4647,4680,5033,5767,6517,4817,4802,5232,3723,3548
 "25025","Suffolk, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",454405,348015,271940,281991,295666,327942,334747,387364,351093,376932,377020,252500,281329,350539,347544,326558,353202,398979,450641,559291,597544
 "25025","Suffolk, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",1604076,1499100,1421548,1382172,1501021,1469350,1709982,1585420,1189903,968283,905625,741004,1236415,1406538,1564861,1858037,2007140,2356949,2648968,2752111,2821836
 "25025","Suffolk, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2123607,2033236,1957386,1745293,1775035,1813618,1676150,1653752,1756761,1822035,1841228,2210617,(D),1940873,(D),1843938,(D),(D),1974464,1893813,2027941
 "25025","Suffolk, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1158271,982056,953526,912687,941632,837231,599588,518410,(D),779629,904009,1281084,1169466,1119107,(D),1128255,1052697,(D),952950,898297,939252
 "25025","Suffolk, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",965336,1051181,1003859,832606,833403,976388,1076561,1135342,(D),1042406,937219,929533,(D),821766,779690,715683,(D),692344,1021514,995515,1088689
 "25025","Suffolk, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1666635,1598499,1599040,1649577,1640371,1702772,1807696,1857177,1755474,1802780,1824558,1820007,1773110,1740388,1839254,1882684,1917499,2107328,2323139,2359254,2599391
 "25025","Suffolk, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1269660,1270937,1411030,1567335,1596822,1633012,1580990,1606179,1598692,1663057,1733113,1762270,1851845,2011143,2258150,2479563,2633609,3048135,3539962,3791265,4314218
