GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31165","Sioux, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",17,17,18,22,16,17,15,27,38,50,38,33,23,23,18,15,8,0,7,7,7
 "31165","Sioux, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",60,66,50,70,82,84,57,0,14,105,167,273,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",55,58,47,28,18,16,12,2,0,30,38,32,33,41,25,43,113,252,308,189,202
 "31165","Sioux, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3195,3312,3301,3453,3502,3845,3961,4315,4214,4968,4841,4863,4869,5208,5227,5458,5721,5761,5780,6063,6349
 "31165","Sioux, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50702,43773,55687,80593,85071,80649,69159,64106,48322,41071,56151
 "31165","Sioux, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1678,(D),(D),1212,(D),(D),(D),(D),(D),1926
 "31165","Sioux, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",543,420,278,413,501,565,920,1066,1222,830,1000,904,619,2805,3940,(D),(D),(D),(D),1833,1963
 "31165","Sioux, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",470,642,445,169,138,438,457,206,146,186,271,298,324,256,250,587,692,487,536,105,91
 "31165","Sioux, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4777,15613,24085,20316,20022,24087,23347,23760,15767,29867,51206,44362,55974,81019,85452,81496,70397,65147,49419,41509,57362
 "31165","Sioux, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",6716,7062,6579,6717,7194,7134,8336,8144,8972,8426,10942,11668,10901,13537,14233,13563,12593,15624,15573,13973,14395
 "31167","Stanton, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",113168,125032,130418,161560,172752,177543,193584,213220,227061,240074,313297,269137,253897,255089,252434,252684,244069,241441,293885,297330,410775
 "31167","Stanton, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",100694,111619,116920,147824,158870,163044,178760,197567,211172,222117,295507,250945,236042,236329,233436,232226,222437,218446,271157,273330,386905
 "31167","Stanton, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29479,25023,31037,(D),(D),(D),33930,(D),62095,73337,115599,46461,44434,24235,29557,26143,3681,2790,17503,41638,69680
 "31167","Stanton, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1876,532,602,580,615,447,1156,829,925,1482,1744,1626,1390,1291,1400,1196,1384,1305,1228,1694,6505
 "31167","Stanton, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31167","Stanton, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),2952,3063,3267,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7302,6059,(D)
 "31167","Stanton, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),111935,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),165212,139155,(D)
 "31167","Stanton, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),106238,125112,112058,111465,118252,118300,159321,132996,207519
 "31167","Stanton, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5891,6159,(D)
 "31167","Stanton, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5165,5514,5764,6479,7267,8693,9749,10028,9662,10795,12060,13495,14243,14729,14719,13715,13193,13833,15229,14891,17075
 "31167","Stanton, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3315,2989,2845,2703,2708,1871,1628,1579,1487,1484,1698,1741,1626,1803,1719,1781,2192,2248,2276,2472,2964
 "31167","Stanton, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1001,1809,2187,2650,2697,3685,4211,5352,5544,5391,6274,7278,7898,9098,11483,11836,10689,10045,8084,11426,12035
 "31167","Stanton, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13659,15092,15818,16667,18875,17429,19204,18936,20113,22409,23882,26931,27221,25721,27228,29386,35448,33331,38978,40281,41300
 "31167","Stanton, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2844,3368,3454,3239,3586,3576,4032,3686,3935,4083,3844,4438,4585,4669,4464,5111,5083,5914,5832,5812,6131
 "31167","Stanton, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",10815,11725,12365,13427,15290,13853,15172,15250,16178,18326,20038,22494,22636,21052,22764,24275,30364,27417,33146,34468,35169
 "31167","Stanton, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3570,4194,3636,3110,3070,3112,2850,3005,2841,12805,10053,14750,13043,(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1409,(D),2755,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),466,321,278,304
 "31167","Stanton, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,9685,6779,13343,11575,12650,12283,12092,12429,10466,2470,2517,2494
 "31167","Stanton, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2161,(D),881,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),593,576,602,(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),708,823,940,1413,1649,1750,2177,2952
 "31167","Stanton, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",70,57,140,193,177,66,71,75,77,31,22,30,26,26,33,26,25,36,40,65,61
 "31167","Stanton, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),682,790,914,1388,1613,1710,2112,2891
 "31167","Stanton, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",697,646,923,917,960,963,1010,997,1080,1057,1012,1246,1177,1081,(D),(D),849,884,906,813,907
 "31167","Stanton, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,61,98,107,114
 "31167","Stanton, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),818,823,808,706,793
 "31167","Stanton, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2877,3301,3355,3373,3587,3586,(D),3432,3512,3634,3802,4039,4221,4464,4568,4675,4941,5241,5274,5414,5616
 "31167","Stanton, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",12474,13413,13498,13736,13882,14499,14824,15653,15890,17957,17789,18193,17854,18760,18997,20458,21631,22995,22728,24001,23869
 "31167","Stanton, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",31356,25555,31639,(D),(D),(D),35086,(D),63019,74819,117343,48087,45824,25526,30957,27340,5065,4094,18731,43332,76185
 "31167","Stanton, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",8479,8503,8609,9182,9975,10564,11377,11607,11149,12279,13758,15236,15869,16531,16437,15496,15385,16082,17505,17364,20040
 "31167","Stanton, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1001,1809,2187,2650,2697,3685,4211,5352,5544,5391,6274,7278,7898,9098,11483,11836,10689,10045,8084,11426,12035
 "31167","Stanton, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",35179,48117,46311,69657,86448,104951,97242,(D),100246,85413,114941,131287,116726,135048,122988,122698,127592,128103,(D),(D),218029
 "31167","Stanton, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",67536,75230,78971,107942,115343,118963,131208,148379,160447,157485,229371,174534,160860,160934,153800,150713,135597,135286,191246,188546,296517
 "31167","Stanton, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",33157,36389,37949,39882,43527,44081,47552,49187,50724,64632,66136,76411,75182,75395,79636,81513,86840,83160,79911,84784,90388
 "31169","Thayer, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",162121,153524,192308,208851,236414,225020,266110,290178,243648,253284,345063,402750,480458,383861,367666,342311,355679,366840,381795,378297,441041
 "31169","Thayer, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",136475,126301,164813,180550,207896,193683,233667,255762,208166,212008,303261,360368,438070,338584,321042,294710,307807,317305,332130,327183,387817
 "31169","Thayer, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32092,20157,48866,44917,35810,24550,61529,89059,55813,55341,120074,113852,140538,79167,81338,86051,70590,75867,78705,82974,121248
 "31169","Thayer, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",270,274,187,170,192,146,590,302,211,377,460,429,394,378,174,0,0,0,0,0,0
 "31169","Thayer, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",22,22,73,44,39,36,11,20,192,176,195,180,197,300,318,325,344,369,426,466,604
 "31169","Thayer, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3849,4060,3808,4233,4392,4452,8239,5104,5840,6577,7101,8349,8006,8598,8146,7565,8386,8129,7272,7774,7995
 "31169","Thayer, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",22210,22945,27120,39570,65822,55131,41567,34460,24619,29259,51720,81806,98789,69798,54128,44482,46775,44938,49851,53566,60306
 "31169","Thayer, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),25298,(D),80937,97941,69037,53612,43656,45922,44355,49382,53074,59874
 "31169","Thayer, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3961,(D),869,848,762,516,826,854,583,469,492,432
 "31169","Thayer, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",15089,15759,15565,18401,19402,19173,20045,25616,31346,31583,33456,40411,37394,39627,42334,43954,45332,49523,56765,61246,68722
 "31169","Thayer, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11268,10613,11116,9874,9708,9700,9229,8630,8918,9687,9921,9566,10580,9353,8922,7897,7701,7713,8503,9358,9475
 "31169","Thayer, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14060,12846,18010,12333,17984,23792,38203,45258,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1154,1121,1025,(D),1085,(D),(D),(D),1357,1421,1539,1403,1229,1195,1431,1608,1520,1381,1353,1461
 "31169","Thayer, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24640,25788,26162,26963,30226,32062,31338,32687,31775,30110,39785,38712,40655,38514,40148,39216,43059,47984,47004,47875,48835
 "31169","Thayer, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),9905,11480,11779,11998,(D),11026,10719,15809,(D),15239,14321,14563,(D),16669,17018,17944,19924,20625
 "31169","Thayer, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),17058,18746,20282,19340,(D),20749,19391,23975,(D),25417,24192,25585,(D),26390,30966,29060,27951,28210
 "31169","Thayer, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1058,(D),(D),10642,11038,11079,10151,1401,1408,(D),1345,1496,1688,1953,2062,2093,2213,2359,2268,(D),2739
 "31169","Thayer, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),893,772,(D),640,668,(D),(D),(D),(D),729,800,893,1093,1328,1429,1486,1591,1503,(D),1705
 "31169","Thayer, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,9589,10042,10014,8955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31169","Thayer, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),355,397,(D),(D),(D),(D),616,696,795,860,734,664,727,768,765,(D),1034
 "31169","Thayer, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),6926,(D),6151,(D),(D),(D),7188,7867,7562,7677,7099,7861,7758,8018,8140,7395,6727,6979
 "31169","Thayer, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",448,465,471,518,499,603,563,543,638,681,652,572,553,567,500,528,552,583,612,(D),(D)
 "31169","Thayer, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),6408,(D),5547,(D),(D),(D),6507,7215,6989,7124,6532,7360,7231,7465,7557,6783,(D),(D)
 "31169","Thayer, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1496,1446,1433,1433,1798,1860,1381,1485,1520,1504,(D),(D),(D),(D),(D),(D),(D),(D),(D),1803,(D)
 "31169","Thayer, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3559,3767,3777,4018,4370,4466,4195,4172,4599,4804,4846,5007,5614,5731,5618,5739,5641,5968,6460,6661,6793
 "31169","Thayer, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",25646,27223,27494,28302,28519,31338,32443,34416,35482,41276,41802,42382,42387,45277,46624,47601,47871,49536,49665,51114,53224
 "31169","Thayer, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",32362,20431,49052,45087,36001,24696,62119,89361,56024,55718,120533,114281,140931,79544,81512,86051,70590,75867,78705,82974,121248
 "31169","Thayer, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",26357,26373,26681,28275,29111,28873,29274,34245,40264,41270,43377,49977,47975,48980,51256,51851,53033,57236,65267,70604,78198
 "31169","Thayer, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",14082,12869,18082,12378,18023,23828,38214,45278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),24100,28240,40595,(D),56216,(D),(D),(D),30617,53140,83344,100192,71028,55323,45913,48384,46458,51232,54919,61767
 "31169","Thayer, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",58422,47436,79980,88890,106215,84280,111924,128925,86483,91554,179355,204436,247727,157940,143786,138098,125752,128934,135828,144315,189549
 "31169","Thayer, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",78054,78865,84833,91660,101680,109403,121743,126837,121683,120454,123906,155933,190343,180644,177256,156613,182055,188370,196302,182868,198268
 "31171","Thomas, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",14564,16140,17682,17197,18199,18190,19108,18923,20228,25520,31553,26186,39151,52382,56958,45356,34087,36405,34355,33063,34534
 "31171","Thomas, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",11270,12530,14194,13669,14315,13986,15110,14792,15991,20866,26810,21439,34366,46976,51488,39796,28279,30339,28215,26434,27722
 "31171","Thomas, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),2368,2827,3043,(D),1286,1474,5453,10602,7502,18965,29362,32269,21588,8743,7018,6792,7276,6983
 "31171","Thomas, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",273,339,249,278,362,408,1063,560,669,610,811,1199,949,949,706,469,556,544,519,729,544
 "31171","Thomas, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1717,2396,2504,(D),(D),(D),1774,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",274,416,344,80,6,3,28,35,43,32,23,0,8,20,39,52,0,179,1073,1017,1061
 "31171","Thomas, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),177,170,132,72,64,105,200,351,(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1486,1512,1614,1759,1782,2000,2288,2658,3430,3671,(D),(D),(D),2691,(D),(D),(D),3509,3234,2925,3131
 "31171","Thomas, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3711,(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",0,0,0,19,9,23,0,9,34,60,59,19,7,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",(D),2956,3202,3162,3327,3125,3831,3171,3378,3600,3626,3551,3771,3854,4361,4594,4897,5442,(D),4546,6412
 "31171","Thomas, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2484,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4282,(D),(D)
 "31171","Thomas, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),619,510,482
 "31171","Thomas, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",94,103,68,35,38,56,69,44,69,85,111,81,84,84,73,115,185,213,(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),73,47,63,72,83,53,22,51,130,157,234,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5,5,3,12,8,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),68,44,51,64,72,50,20,51,130,157,234,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",923,810,707,663,658,(D),(D),(D),(D),(D),807,(D),(D),792,850,1003,1337,1725,(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",61,66,40,14,7,9,15,2,0,45,55,14,40,41,35,99,202,326,343,195,208
 "31171","Thomas, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",862,744,667,649,651,(D),(D),(D),(D),(D),752,(D),(D),751,815,904,1135,1399,(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),798,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3294,3610,3488,3528,3884,4204,3998,4130,4237,4654,4743,4748,4785,5406,5470,5560,5809,6066,6139,6629,6812
 "31171","Thomas, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),2646,3189,3451,(D),1846,2143,6063,11413,8701,19914,30311,32975,22057,9299,7561,7311,8004,7527
 "31171","Thomas, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2763,(D),(D),(D),3860,(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3711,(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3331,4485,6681,6660,7026,6416,6057,6193,5922,10386,15712,11766,24586,34617,37278,26303,14280,12937,13235,13912,12759
 "31171","Thomas, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7939,8045,7513,7009,7290,7571,9053,8599,10070,10480,11098,9673,9780,12360,14210,13492,13999,17402,14981,12523,14963
 "31173","Thurston, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",158395,167298,204003,213179,223550,231009,249066,271670,294135,325253,381670,343319,363865,361616,377825,366843,386508,399879,419950,456389,510698
 "31173","Thurston, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",105258,106748,140036,147065,154269,156001,171283,189826,207877,228577,279805,236433,257248,245061,243596,240458,252763,257038,260219,274084,323466
 "31173","Thurston, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25488,25167,43080,44245,43315,38648,52736,65429,81802,89033,128160,82652,95960,76124,70541,63082,68801,76438,68264,74249,108367
 "31173","Thurston, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31173","Thurston, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3,1,173,222,179,559,543,283,363,290,104,124,46,36,64,85,120,86,69,28,28
 "31173","Thurston, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3724,3556,3508,3129,2553,3047,3956,4451,3880,1077,3491,1235,1103,2631,3486,6678,8807,6094,4135,5608,5575
 "31173","Thurston, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11645,11780,11509,12489,15389,16888,16149,14830,10962,16452,25602,30780,33165,26630,25980,23907,21215,21473,20317,17610,20879
 "31173","Thurston, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10026,9486,10474,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24420,22218,19641,21473,20317,17286,20576
 "31173","Thurston, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1619,2294,1036,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1560,1689,1574,0,0,324,303
 "31173","Thurston, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),10579,10557,11202,11171,11283,13082,15241,18880,20888,24471,27794,34836,35765,37744,39038,41761,43503,43774,48380
 "31173","Thurston, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7240,7445,8924,10028,10274,9101,7018,6592,6038,8923,(D),(D),10893,14036,16124,13824,14242,11937,11100,13149,14855
 "31173","Thurston, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3281,3238,2842,1855,2078,3440,3558,4227,4587
 "31173","Thurston, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1442,1488,3624,5910,8262,13652,16526,16561,14990,13738,12703,10990,12036,8127,7456,6991,5858,(D),(D),(D),(D)
