GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20197","Wabaunsee, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),299,400,(D),479,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2472,(D),1665,1569,1661
 "20197","Wabaunsee, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",16722,19627,20161,20769,22283,23953,23466,24830,29829,25225,27339,41408,35124,38933,42402,43513,40781,45947,(D),46777,49679
 "20197","Wabaunsee, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3154,4170,(D),(D),(D),(D),4152,4785,4682,4702,4874,5010,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13568,15457,(D),(D),(D),(D),19314,20045,25147,20524,22465,36398,(D),(D),(D),(D),(D),(D),41478,(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),7050,6254,(D),13690,8989,15276,8773,8673,8121,15748,16788,17450,15919,18503,7804,8312,9501,9382,(D),7358
 "20197","Wabaunsee, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",753,(D),(D),794,(D),1022,(D),(D),(D),(D),1326,1231,(D),1936,2144,2336,2191,1650,(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,5170,(D),6299,0,0,0,7419,7888,8728,7543,10537,0,0,0,0,0,(D)
 "20197","Wabaunsee, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7003,7669,(D),6440,5822,5468,6121,7852,(D),(D),5557
 "20197","Wabaunsee, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",3747,3760,3613,3333,2980,3111,3279,3570,3720,4076,3916,3869,4005,4062,3911,3864,4722,5073,5224,5215,4766
 "20197","Wabaunsee, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",784,800,713,469,288,259,330,396,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2964,2960,2899,2864,2693,2851,2949,3174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1803,(D),(D),1766,3217,3294,(D),1729,1765,1220,(D),1033,(D),(D),1751,1521,(D),(D),1650,1621,1836
 "20197","Wabaunsee, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",429,465,43,408,(D),(D),(D),67,4,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,23
 "20197","Wabaunsee, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1374,(D),(D),1358,(D),(D),(D),1662,1760,1220,(D),(D),(D),(D),(D),(D),(D),(D),1650,1621,1814
 "20197","Wabaunsee, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3497,4038,3747,3889,3873,(D),9914,(D),12296,(D),(D),(D),(D),(D),(D),(D),5585,5526,5180,4787,4912
 "20197","Wabaunsee, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",16805,16972,17576,18726,19793,20401,21625,22861,22529,22560,22987,23188,23800,24131,24048,24315,25700,25066,25129,25503,26104
 "20197","Wabaunsee, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4287,21904,3493,5493,2620,2666,11400,9403,9833,4027,9161,15619,21431,13405,5622,5773,7116,20493,23849,24127,32403
 "20197","Wabaunsee, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",6511,6900,6135,6364,5701,6341,6010,6354,7468,7583,6330,6777,7294,6898,6361,6058,6342,6661,6433,(D),6662
 "20197","Wabaunsee, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1878,(D),(D),1522,2459,2516,2383,2158,(D),2564,3042,2051,2051,3969,6079,6146,(D),5494,(D),(D),3100
 "20197","Wabaunsee, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),10798,10008,(D),9652,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17121,(D),20006,22444,24690
 "20197","Wabaunsee, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",24747,39612,20115,20664,18010,19304,28409,29708,32449,28184,32653,40093,45077,39207,33299,32702,36218,53633,56105,56606,67473
 "20197","Wabaunsee, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",42812,45282,43039,46020,54683,53768,62550,96012,66837,53719,62421,77594,72791,76827,84766,74778,75544,82228,79681,77148,79976
 "20199","Wallace, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",44211,33028,53908,38965,48138,32610,76299,78234,57517,97574,120690,117547,141476,102855,75863,78834,75234,87765,94636,98020,116506
 "20199","Wallace, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",38347,26869,47419,32478,41534,25915,69176,70846,50243,90321,113272,110054,133580,94571,67727,69329,65162,77810,84219,87011,104932
 "20199","Wallace, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),3060,22293,(D),(D),(D),(D),(D),18565,42556,53886,57706,87616,40441,19408,20061,3693,15981,33089,38972,50926
 "20199","Wallace, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1129,939,1091,1576,1586,1604,1309,1994,1072,1644,2364,2808,3114,4067,1593,1112,1551,1655,911,554,1055
 "20199","Wallace, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",763,792,736,749,761,785,847,854,1103,1109,1459,1396,258,294,298,325,358,341,351,456,342
 "20199","Wallace, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",342,346,380,468,599,716,567,404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),402,143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",242,271,131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),131,12,57,19,148,208,8,0,2,331,346,(D),(D),(D),(D),1236,1061,799,899,3047
 "20199","Wallace, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4223,4027,3921,4362,4979,5863,6865,6489,(D),(D),8581,10587,12691,14798,15873,14836,13754,13737,12993,13001,14108
 "20199","Wallace, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2339,2531,2510,2176,2249,2134,2127,2150,2332,2226,2003,1943,2180,2381,2236,2447,2683,3116,2849,2562,2774
 "20199","Wallace, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),5265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",745,801,722,760,382,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5935,6099,5976,5350,5360,5557,6517,6954,7210,7140,7531,7738,8087,9006,8771,8323,8519,8982,(D),9601,9627
 "20199","Wallace, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7172,(D),(D)
 "20199","Wallace, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",915,1080,931,1115,900,884,926,1086,1246,1309,1309,1614,1818,2087,1976,2186,2389,2427,2557,2443,2813
 "20199","Wallace, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1154,1280,(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20199","Wallace, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),665,807,(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),240,209,253
 "20199","Wallace, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",38,39,35,38,30,32,51,29,21,13,20,109,93,94,13,27,66,69,55,37,38
 "20199","Wallace, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),185,172,215
 "20199","Wallace, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",974,1242,1445,1812,1555,1463,1246,1187,1284,1265,1269,1447,1184,1639,1636,1486,1483,1478,(D),1019,1403
 "20199","Wallace, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",51,56,60,74,74,61,1,18,9,0,0,51,50,96,30,15,0,0,158,84,107
 "20199","Wallace, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",923,1186,1385,1738,1481,1402,1245,1169,1275,1265,1269,1396,1134,1543,1606,1471,1483,1478,(D),935,1296
 "20199","Wallace, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),636,745,804,782,953,995,1100,901,993,879,852,680,(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",5864,6159,6488,6488,6604,6695,7123,7387,7274,7253,7419,7493,7896,8284,8136,9505,10072,9955,10417,11009,11574
 "20199","Wallace, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),3999,23385,(D),(D),(D),(D),(D),19637,44200,56250,60514,90731,44508,21001,21173,5243,17637,34000,39526,51981
 "20199","Wallace, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",6562,6559,6431,6538,7228,7997,8992,8639,(D),(D),10584,12530,14871,17179,18109,17283,16437,16854,15842,15563,16882
 "20199","Wallace, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),6026,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20199","Wallace, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),1203,866,(D),(D),511,471,265,257,229,540,550,447,383,529,852,1469,1269,1056,1145,3286
 "20199","Wallace, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",17418,4746,23908,10746,18417,3634,42259,46632,20019,44795,57187,61584,91689,48357,23112,22398,7147,19254,35293,40766,55264
 "20199","Wallace, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",20929,22122,23511,21732,23117,22281,26916,24214,30224,45525,56084,48469,41892,46214,44615,46931,58015,58555,48927,46244,49668
 "20201","Washington, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",103393,110282,105966,144256,144671,121110,154132,173974,168489,173026,243344,221578,247217,244044,216041,204454,198895,217807,222628,247463,267127
 "20201","Washington, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",77940,84547,79538,116308,115857,91895,123510,141939,136760,141508,210794,188471,213657,210341,182253,169810,163154,180452,182923,206423,224837
 "20201","Washington, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9435,11562,5243,37226,32580,6967,31844,51033,43778,40477,97950,68548,92905,75560,29691,24881,17134,38879,40753,58437,70584
 "20201","Washington, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",109,125,134,186,188,204,176,163,179,195,171,139,142,136,125,100,169,173,232,331,458
 "20201","Washington, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",70,455,129,44,334,570,574,541,361,544,320,149,436,279,187,223,211,411,291,196,582
 "20201","Washington, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4393,4427,4225,4161,4481,4998,5799,6000,7046,8941,9080,9612,8496,7952,6882,7448,7937,9176,12820,12779,12013
 "20201","Washington, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4600,4873,5585,6038,7708,8533,8256,7995,5500,7977,10846,14992,18790,23793,31538,31712,27998,19983,17985,18364,19398
 "20201","Washington, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),7177,7399,7023,4494,6697,(D),12553,16640,(D),28025,29736,26108,17898,(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),1356,857,971,1006,1280,(D),2439,2150,(D),3513,1976,1890,2085,(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11255,11518,12184,12777,13243,13143,13342,13015,13735,14130,13843,13552,(D),(D),(D),13304,14659,18388,17397,18195,18970
 "20201","Washington, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7223,7736,8019,7966,8318,7504,7072,7097,7636,8067,8091,7907,8218,8068,7871,8038,7409,7050,7058,7015,7722
 "20201","Washington, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5795,6186,5807,9276,9752,12676,(D),(D),(D),(D),(D),(D),21858,29967,40771,(D),(D),(D),(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20723,22582,22629,23106,23726,21442,26160,25970,25117,24537,28866,33192,32508,33516,33063,35517,40006,41233,(D),38900,38505
 "20201","Washington, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28850,(D),(D)
 "20201","Washington, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5273,10243,10685
 "20201","Washington, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2332,2293,2229,2285,2271,2203,2110,2040,2005,2093,2313,2555,2227,2290,2453,2626,2600,3034,2582,5807,5728
 "20201","Washington, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0
 "20201","Washington, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),352,306,370,500,481,601,646,(D),(D),(D),(D),(D),2690,4436,4958
 "20201","Washington, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5650,5801,6526,6227,6075,6231,6385,6614,6988,7715,7619,7268,7768,7607,8005,7513,7459,7264,7596,7607,6809
 "20201","Washington, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",556,557,566,524,521,562,637,660,745,776,784,836,877,929,903,946,1071,1075,1106,917,960
 "20201","Washington, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5094,5244,5960,5703,5554,5668,5749,5954,6243,6940,6835,6432,6890,6678,7102,6567,6388,6190,6490,6690,5848
 "20201","Washington, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1956,2183,2122,2037,1958,1813,1809,1571,1590,1723,1654,1673,1818,2121,2390,2368,2653,2442,2251,2242,2834
 "20201","Washington, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1517,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3825,4257,4142,4458,4770,5092,5147,5019,4966,5049,4882,5134,5322,5526,5695,5571,5611,5772,(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",25453,25736,26428,27948,28814,29215,30622,32035,31729,31518,32549,33107,33560,33702,33788,34644,35741,37354,39704,41040,42290
 "20201","Washington, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",9544,11686,5378,37412,32768,7171,32019,51196,43957,40672,98121,68687,93048,75696,29816,24981,17302,39052,40984,58768,71042
 "20201","Washington, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",18479,19253,20203,20743,21561,20646,20414,20112,21371,22197,21934,21459,(D),(D),(D),21341,22067,25437,24455,25210,26691
 "20201","Washington, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5865,6641,5936,9321,10086,13245,(D),(D),(D),(D),(D),(D),22294,30246,40958,(D),(D),(D),(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20201","Washington, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",18537,20987,15188,47611,44957,20702,46075,65190,56503,57590,118048,93291,120334,107441,68237,64141,53237,68210,71789,89910,102453
 "20201","Washington, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",59403,63560,64350,68697,70900,71192,77435,76748,80257,83918,92747,95180,93323,102900,114017,105669,109917,112242,111134,116513,122384
 "20203","Wichita, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",119482,136996,127119,88632,143728,111857,118674,172127,137755,202991,269600,241677,311858,289889,258763,336750,284275,252571,226077,179252,210244
 "20203","Wichita, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",109873,127159,116717,77038,130731,98888,104535,157506,123397,188878,254808,226243,295812,273060,241831,319879,266499,235346,207712,159580,190086
 "20203","Wichita, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",77848,(D),79168,(D),92244,63387,67121,112533,82443,133938,198492,163271,228460,201822,168956,246950,188974,139151,111165,77584,110763
 "20203","Wichita, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",287,293,297,386,436,456,462,603,492,894,904,2877,5118,5142,2237,1634,2144,3031,1837,1027,2409
 "20203","Wichita, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",609,642,688,705,696,763,798,764,777,11895,13826,13887,13407,13281,12765,13126,12101,12054,10468,10359,8582
 "20203","Wichita, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),1235,(D),1379,(D),1909,1133,3248,1681,3260,2622,3904,4561,3474,2790,1994,(D),(D),(D),(D),(D)
 "20203","Wichita, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),4510,3754,4254,4155,3858,4428,6199,6960,6737,7294,6104,(D),(D),(D),(D),(D)
 "20203","Wichita, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",459,641,168,216,214,261,82,50,63,295,586,798,553,453,714,475,(D),(D),(D),(D),(D)
 "20203","Wichita, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),4249,3672,4204,4092,3563,3841,5401,6407,6283,6579,5629,6115,7226,9394,11044,12396
 "20203","Wichita, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4719,4478,4800,5676,6004,6622,7578,8402,9599,10390,10683,11580,13582,16636,19063,21106,24813,25273,21855,21367,22915
 "20203","Wichita, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2899,2928,2971,2887,3057,3041,2933,2950,3566,4255,3490,3477,3888,3883,3841,3188,3260,3170,3214,3209,3489
 "20203","Wichita, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2670,1801,3344,5355,2493,(D),4708,7119,3508,4717,5203,(D),(D),1963,5194,6616,6683,6962,4324,2772,3098
 "20203","Wichita, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80,69,30,0,0,0,35,(D),(D)
 "20203","Wichita, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7497,8545,9295,9233,10126,7746,9266,10744,10651,10596,10033,11231,11937,13746,13728,14123,15496,17983,(D),19876,19785
 "20203","Wichita, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),2294,1938,1889,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20203","Wichita, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),7001,7295,8237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15607,(D),(D)
 "20203","Wichita, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1029,2494,2639,2594,2554,2679,2942,3217,2859,1274,1388,1457,1635,1665,1479,1390,1477,1379,1137,1072,1026
 "20203","Wichita, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),767,317,(D),(D),(D),(D),331,300,277,211,209,(D),236
 "20203","Wichita, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20203","Wichita, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),435,431,596,574,(D),(D),(D),(D),(D),(D),(D)
 "20203","Wichita, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1256,1286,1123,910,886,757,790,(D),(D)
 "20203","Wichita, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",298,399,301,147,177,196,300,363,299,350,115,281,259,294,202,100,116,52,58,72,75
 "20203","Wichita, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),997,992,921,810,770,705,732,(D),(D)
 "20203","Wichita, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1328,1404,1293,1431,1511,1572,890,806,923,1234,991,1275,(D),1013,915,686,660,650,(D),856,988
 "20203","Wichita, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20203","Wichita, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20203","Wichita, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1462,1599,1634,1697,1973,1972,1791,1621,1624,1597,1961,2249,2791,2343,2417,2053,2037,2014,2048,2165,2277
 "20203","Wichita, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",9610,9837,10401,11594,12997,12969,14139,14621,14357,14113,14791,15434,16046,16828,16932,16871,17776,17225,18365,19672,20158
 "20203","Wichita, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",78136,(D),79465,(D),92680,63843,67582,113136,82935,134832,199396,166149,233578,206964,171193,248584,191118,142183,113002,78611,113172
 "20203","Wichita, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",7619,7407,7771,8563,9061,9663,10510,11352,13165,14645,14173,15057,17470,20519,22904,24294,28073,28443,25068,24577,26404
 "20203","Wichita, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",3279,2443,4032,6060,3189,(D),5505,7883,4285,16613,19029,(D),(D),15244,17959,19742,18784,19015,14792,13131,11680
 "20203","Wichita, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",7397,8335,8522,8074,7004,(D),(D),(D),(D),(D),(D),(D),7040,6806,7324,6104,(D),(D),(D),11384,12725
 "20203","Wichita, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",86626,102212,88748,46057,101158,70262,72470,120639,88771,141949,206446,176252,245100,217174,181277,256682,199085,165106,144232,96926,126866
 "20203","Wichita, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",23247,24947,27969,30981,29573,28626,32065,36867,34627,46929,48362,49991,50713,55886,60555,63197,67414,70240,63480,62653,63220
 "20205","Wilson, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",214746,231935,241113,259367,270639,294360,334602,330723,294770,295830,305614,334559,326080,329177,328871,329603,343704,343211,343651,327385,355658
 "20205","Wilson, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",179073,195018,202784,218737,227702,250434,287400,281364,245885,246663,256195,283268,272572,274313,274307,272849,284538,282564,283275,263688,287742
