GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46115","Spink, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),643,1499,3325,(D),1795,989,2343,3480,1923,1016,(D),340,1538,1522
 "46115","Spink, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37669,50209,51428,33178,39562,37685,40434,41367,44192,49987,53211,49763,50062,51852,53844,49753,57223,55022,55247,63569,67507
 "46115","Spink, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19748,31759,33016,13703,18957,16083,17741,16939,17881,19547,18919,16131,11995,15851,14543,15932,16846,18040,19553,23473,27656
 "46115","Spink, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",17921,18450,18413,19474,20604,21601,22693,24428,26311,30440,34292,33633,38068,36001,39301,33821,40377,36982,35694,40096,39850
 "46115","Spink, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6246,5708,3059,3897,4380,1891,2010,(D),(D),(D),3538,4002,4663,(D),7265,6388,6138,6905,7322,6713,7142
 "46115","Spink, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3369,3917,(D),4640,4466,4516,4732,4859,4822,4921
 "46115","Spink, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3797,3776,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46115","Spink, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),633,746,(D),2625,1922,1622,2174,2463,1891,2221
 "46115","Spink, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",3001,3172,3498,3152,3242,3706,3941,4593,5092,5635,5711,(D),(D),6034,(D),(D),6319,7392,6895,6938,6211
 "46115","Spink, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",19,20,36,38,28,7,19,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),389,449
 "46115","Spink, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2982,3152,3462,3114,3214,3699,3922,4593,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6549,5762
 "46115","Spink, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3349,3409,3013,2910,2639,2879,3052,3258,3636,4006,3790,4130,4585,4298,5605,5384,(D),4870,(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),278,257,301,317,306,308,445,362,713,990,611,1614,1303,(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),2632,2382,2578,2735,2952,3328,3561,3428,3418,3594,3686,3991,4081,(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2993,(D),(D),(D),(D),(D),(D),4011,4732,5560,(D),5235,5238,5951,6646,5498,5185,(D),5482,6025,6185
 "46115","Spink, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",37890,40068,40768,43566,45668,47463,47629,51312,53192,54113,53575,52867,52069,57201,55402,56288,56443,58366,59471,60285,61962
 "46115","Spink, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",64490,61400,85299,143852,83871,63244,112253,202338,141078,79612,191122,216872,341246,290609,193281,210020,105636,146182,77358,163075,203628
 "46115","Spink, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",29120,30383,28444,28370,25957,25429,24573,28713,30852,34722,35090,41745,50941,68208,76403,76317,69830,65987,71401,70312,83880
 "46115","Spink, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),4135,5918,9597,(D),13534,13769,12920,7442,8528,10808,(D),4857,16494,18978
 "46115","Spink, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",68428,65254,89830,147819,88715,74189,124540,210904,152872,98604,211019,238339,362676,308973,205418,224285,122537,166741,90479,187518,230123
 "46115","Spink, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",88799,101928,100563,83815,89007,84056,87237,96993,103560,116486,118444,124924,133899,157400,175336,165208,164898,162316,165551,173328,193092
 "46117","Stanley, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",61308,56641,75925,65273,77051,67780,72104,89993,92362,105002,123195,134013,151783,138162,157587,119156,143294,114990,129729,108574,151117
 "46117","Stanley, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",54868,49728,68601,57487,68952,59243,63113,80215,82605,94061,111447,122312,140172,126032,145449,106388,129845,101096,115501,94297,136355
 "46117","Stanley, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),1003,(D),6500,12326,2403,4191,(D),(D),(D),(D),(D),(D),(D),(D),18065,45709,13616,27704,(D),38972
 "46117","Stanley, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,155,204,145,149,136,225,127,456,248,283,205,255,267,161,169,287,(D)
 "46117","Stanley, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),5,(D),4,2,1,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0
 "46117","Stanley, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",13987,14037,14741,16451,17868,18009,19501,20908,21372,22238,23559,24557,27257,27279,27700,29710,23395,22052,19314,18112,19370
 "46117","Stanley, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",68,97,60,103,69,56,7,(D),(D),(D),(D),(D),(D),179,214,40,12,45,123,(D),(D)
 "46117","Stanley, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",68,97,60,103,69,56,0,(D),(D),(D),(D),(D),(D),179,77,37,10,45,121,53,45
 "46117","Stanley, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,7,9,34,34,217,7,4,0,137,3,2,0,2,(D),(D)
 "46117","Stanley, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5065,5876,6448,7074,7285,6925,6066,5569,6083,6982,7640,8516,8374,8560,8688,8724,8730,9130,9446,11535,13665
 "46117","Stanley, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5995,6635,6016,5889,6478,6537,6890,7433,8747,9710,9535,9948,10048,10026,10682,11092,13366,15423,17976,18165,20541
 "46117","Stanley, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",731,780,1085,1237,2132,2331,2538,2403,2729,3004,3365,2770,2582,2649,2212,2064,2492,2882,2259,1383,1494
 "46117","Stanley, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2921,2514,(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8659,10748,11910,9176,11085,10357,10746,11972,12668,13215,13792,11078,9225,11656,13004,12529,9979,11087,(D),9478,11118
 "46117","Stanley, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1659,3472,3961,1653,2861,1719,2416,2546,2508,2715,2910,3332,(D),(D),2130,2290,2758,3117,(D),3067,4270
 "46117","Stanley, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7000,7277,7949,7523,8223,8638,8331,9427,10159,10500,10882,7746,(D),(D),10874,10240,7221,7970,7367,6411,6848
 "46117","Stanley, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2448,2538,2140,2272,2332,2882,3449,3749,3991,4457,8164,8520,9525,(D),(D),(D),6995,(D),8473,9038,9820
 "46117","Stanley, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1687,1812,1620,1696,1616,(D),(D),(D),(D),(D),(D),(D),(D),3576,3676,3615,4339,3915,4931,5285,5736
 "46117","Stanley, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",762,726,520,576,716,1106,1511,1597,1727,1756,1688,1539,1253,(D),(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",335,362,447,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1521,2512,2796,(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",34,35,53,62,51,33,158,221,326,302,227,216,183,178,39,37,91,103,96,54,30
 "46117","Stanley, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",301,327,394,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1343,2473,2759,(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2473,3071,2713,3410,3670,3977,3763,5039,5184,5443,5279,6024,5907,7217,7645,8635,9491,10033,9443,6939,8134
 "46117","Stanley, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",482,338,263,336,463,794,836,870,934,714,709,778,728,659,532,(D),598,(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1991,2734,2449,3074,3207,3183,2926,4169,4250,4729,4569,5246,5180,6558,7113,(D),8893,(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3495,(D),3655,3586,3811,3838,3995,4343,4118,4181,4081,3785,3929,4115,4505,4479,4673,5386,5980,5996,6497
 "46117","Stanley, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",6441,6913,7325,7786,8099,8537,8991,9777,9757,10941,11748,11701,11612,12131,12138,12768,13449,13895,14229,14277,14762
 "46117","Stanley, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),1003,(D),6500,12482,2607,4336,(D),(D),(D),(D),(D),(D),(D),(D),18321,45975,13777,27873,(D),(D)
 "46117","Stanley, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",11060,12511,12464,12963,13763,13463,12956,13002,14830,16692,17175,18464,18422,18586,19370,19816,22096,24553,27421,29701,34206
 "46117","Stanley, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),785,(D),1241,2134,2332,2538,2403,2729,3004,3365,2770,2582,2649,2212,(D),2492,2882,2259,1383,1494
 "46117","Stanley, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1386,2017,2572,2268,2928,3419,3100,2728,(D),(D),(D),(D),2205,2214
 "46117","Stanley, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),15137,(D),23054,30418,20671,23844,37096,36029,42725,56012,67250,86283,(D),(D),48071,69382,35874,47310,26265,59167
 "46117","Stanley, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),34591,(D),34433,38534,38572,39269,43119,46575,51337,55435,55062,53889,(D),(D),58317,60462,65221,68190,68032,77188
 "46119","Sully, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",58562,35203,76649,78575,71778,39490,86079,179855,70889,122249,133181,150495,200059,136915,111245,89556,143372,116092,96638,129849,149797
 "46119","Sully, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",54318,30774,71610,73553,66704,34286,80851,174687,65394,116437,127174,144596,193864,131199,105278,83414,136908,108828,89230,122166,141807
 "46119","Sully, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32843,3931,(D),50953,(D),10063,54790,145905,36921,86069,89866,109387,157166,92980,64995,40326,95255,64946,26058,(D),58534
 "46119","Sully, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",177,180,241,336,369,327,424,391,347,0,0,0,0,0,0,0,0,0,0,0,0
 "46119","Sully, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",164,175,184,194,176,173,178,123,170,219,275,376,384,267,209,217,223,142,128,100,101
 "46119","Sully, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",719,1445,1136,(D),(D),(D),869,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22103,(D)
 "46119","Sully, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",177,225,(D),(D),116,(D),204,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",73,101,127,166,70,56,23,19,3,8,7,23,37,20,10,2,6,42,227,350,404
 "46119","Sully, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",104,124,(D),(D),46,(D),181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2076,2000,1730,1700,1838,1952,1854,2417,2848,3500,3608,4053,4161,5125,5875,5924,6797,7093,7857,7794,8670
 "46119","Sully, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4436,4533,4469,4057,4091,3844,3768,4218,4337,4496,4950,5421,5728,5556,5724,5882,6090,6794,7437,7673,9014
 "46119","Sully, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9390,13824,14377,9215,10407,9106,9577,10324,11902,12599,16466,12322,11638,12026,14147,15261,13426,13713,(D),19755,21017
 "46119","Sully, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2921,2847,2813,2967,3102,(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8717,9180,11334,12294,10323,(D),12553,(D),(D)
 "46119","Sully, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",512,546,386,271,(D),97,79,(D),(D),(D),(D),(D),(D),403,(D),(D),(D),798,3047,3877,4061
 "46119","Sully, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),353,(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46119","Sully, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),49,(D),(D),23,30,26,41,68,77,50,31,212,249,(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",28,29,7,17,8,0,3,0,0,5,3,23,25,22,9,19,26,41,142,221,272
 "46119","Sully, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1229,1442,2369,3013,3554,4843,6354,(D),5187,5634,6120,6934,8299,8918,8765,8532,8773,9070,8845,7497,9963
 "46119","Sully, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),38,(D),(D),11,15,17,20,8,10,25,67,(D),462,840
 "46119","Sully, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6109,6919,8282,8898,8757,8522,8748,9003,(D),7035,9123
 "46119","Sully, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1207,(D),(D),(D),(D),(D),505,(D),(D),(D),776,1148,1362,1206,1019,(D),(D),1332,1272,1356,1383
 "46119","Sully, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",4245,4429,5039,5022,5074,5204,5228,5167,5495,5812,6007,5899,6194,5716,5967,6142,6464,7264,7408,7683,7990
 "46119","Sully, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",33020,4111,(D),51289,(D),10390,55214,146296,37269,86069,89866,109387,157166,92980,64995,40326,95255,64946,26058,(D),58534
 "46119","Sully, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",6512,6533,6199,5757,5929,5796,5622,6634,7184,7996,8558,9474,9889,10682,11599,11807,12888,13887,15293,15467,17684
 "46119","Sully, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),568,618,(D),594,(D),777,692,780,974,744,792,685,630,958,1052,978,4651,7736,8626
 "46119","Sully, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",33916,5781,45658,52353,43115,11421,56288,147617,38214,87118,92322,111529,159030,94037,66582,42610,97472,66967,42246,69059,81594
 "46119","Sully, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",20402,24993,25951,21200,23588,22865,24563,27071,27180,29319,34852,33067,34834,37162,38696,40804,39436,41862,46984,53107,60214
 "46121","Todd, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",116353,135201,141748,145469,161429,162804,168469,167287,175468,189063,205101,200093,198400,218261,218071,195675,204793,223552,221685,231888,263584
 "46121","Todd, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",33933,46125,45464,41759,53628,52524,54793,49076,56149,60871,75786,72588,75075,92916,86733,62567,65656,74552,65725,67828,78457
 "46121","Todd, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",662,2213,4575,6275,12326,11198,12350,2972,8917,6003,(D),(D),(D),(D),(D),1704,(D),15491,(D),7450,6821
 "46121","Todd, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46121","Todd, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1023,1115,1168,1235,1246,1309,1301,1364,1591,1709,1826,1890,2118,2072,2128,2267,2296,2212,2614,2475,2271
 "46121","Todd, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",301,197,296,241,800,(D),(D),(D),(D),(D),1177,2254,580,309,165,(D),722,(D),1030,(D),930
 "46121","Todd, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",118,150,130,115,440,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",50,68,50,39,54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",68,82,80,76,386,308,558,168,14,21,266,94,176,369,305,(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2301,(D),2319,2325,2621,2771,3063,4265,4883,3751,3506
 "46121","Todd, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5425,5601,5899,5933,6638,6636,6939,7546,8174,8832,8866,9326,9658,9980,11091,10661,10243,10886,11553,11692,12717
 "46121","Todd, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1389,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1592,1658,1845,2111,2406,2668,2842,3323,3948,4491,(D),(D),(D),2056,(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",12377,23103,19577,13605,16843,16563,16248,17399,15646,20505,23425,20735,19347,20761,27510,25634,17095,18037,(D),17187,18665
 "46121","Todd, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15779,(D),(D)
 "46121","Todd, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1124,1179,(D),(D),1702,2104,2071,2107,2310,3308,2883,1852,1558,1703,2778,3956,4381,5411,4553,5827,15178
 "46121","Todd, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",869,948,1003,1210,(D),(D),(D),(D),(D),(D),2363,1327,1191,(D),2353,3383,3882,(D),3884,5236,14653
 "46121","Todd, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46121","Todd, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),520,525,367,(D),425,573,499,(D),669,591,525
 "46121","Todd, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",3840,3955,4226,4411,4658,4279,4541,4833,5250,5284,5432,5295,5101,5090,5178,6395,7855,6602,6620,6988,6407
 "46121","Todd, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",77,422,590,569,448,318,427,(D),(D),(D),(D),(D),(D),(D),716,1031,1245,1388,831,1124,680
 "46121","Todd, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3763,3533,3636,3843,4210,3960,4115,(D),(D),(D),(D),(D),(D),(D),4463,5364,6611,5214,5789,5864,5727
 "46121","Todd, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",895,1034,881,760,809,647,976,1125,2087,2333,2422,852,775,745,526,492,(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),126,66,56,88,130,164,203
 "46121","Todd, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),400,426,(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),3386,3045,2955,2726,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5630,6047,6227,6919,7123
 "46121","Todd, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",82420,89076,96285,103710,107801,110280,113676,118211,119319,128193,129315,127505,123326,125345,131339,133107,139138,149000,155960,164060,185127
 "46121","Todd, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",662,2213,4575,6275,12326,11198,12350,2972,8917,6003,(D),(D),(D),(D),(D),1704,(D),15491,(D),7450,(D)
 "46121","Todd, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11167,(D),11977,12305,13712,13432,13306,15151,16436,15442,16224
 "46121","Todd, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1710,1808,1975,2226,2846,(D),(D),(D),(D),(D),6331,5721,6478,(D),2513,2722,3339,3412,2642,2815,3186
 "46121","Todd, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1081,2560,5001,6632,13566,12388,14035,5165,11232,7480,18280,20969,24237,42807,27735,2959,11377,17250,8016,9954,9427
 "46121","Todd, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",32852,43566,40463,35127,40062,40137,40759,43912,44917,53391,57506,51619,50837,50110,58998,59608,54278,57302,57709,57874,69030
 "46123","Tripp, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",152980,144116,182142,167971,179739,139395,177243,183367,176922,198031,275868,236196,257820,265201,273574,226345,241465,248586,225537,225067,269601
 "46123","Tripp, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",137135,127051,164212,149322,159841,119163,156835,163453,156029,177239,254800,215306,237197,242521,251726,202546,216024,221013,197507,196103,238693
 "46123","Tripp, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",35464,(D),40558,38000,38134,1976,(D),(D),32350,46020,113939,78021,98257,99388,103111,56698,77431,77831,51748,45989,71275
